Industry,Country,Symbols
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Food Retailers,Qatar,DSMD:MERS
Pharmaceuticals,Spain,MCE:ALM
Food Retailers,Saudi Arabia,SAU:4162
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,Israel,TAE:ALHE
Textiles & Apparel,Brazil,BSP:ALPA4
Chemicals,Mexico,MEX:ALPEKA
Retailing,Japan,TKS:3028
Semiconductors,United States of America,NAS:AOSL
Real Estate,United Arab Emirates,ADS:ALPHADHABI
Consumer Durables,China,SHE:002292
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Oil & Gas Producers,United States of America,NYS:AMR
Technology Hardware,Taiwan,TAI:3380
Banks,Greece,ATH:ALPHA
Diversified Financials,United Arab Emirates,-
Software & Services,Japan,TKS:4719
Software & Services,United States of America,NAS:GOOGL
Semiconductors,United States of America,NAS:AOSL
Healthcare,United States of America,NAS:ATEC
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,United States of America,NYS:PINE
Technology Hardware,Japan,TKS:6770
Precious Metals,Russian Federation,MIC:ALRS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Machinery,France,PAR:ALO
Real Estate,Germany,ETR:AOX
Traders & Distributors,United States of America,NYS:ALTG
Utilities,Canada,TSE:ALA
Software & Services,United States of America,NAS:ALTR
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,France,PAR:AREIT
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Utilities,Hungary,BUD:ALTEO
Pharmaceuticals,South Korea,KRX:196170
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Media,United States of America,NYS:ATUS
Pharmaceuticals,United States of America,NAS:ALT
Software & Services,United States of America,ASX:ALU
Diversified Metals,Canada,TSE:ALS
Paper & Forestry,Portugal,LIS:ALTR
Food Products,United States of America,NYS:MO
Diversified Financials,Israel,TAE:ALTF
Real Estate,Canada,TSE:AIF
Utilities,United States of America,NYS:AMPS
Chemicals,Saudi Arabia,SAU:2170
Retailing,United States of America,NAS:FLWS
Diversified Metals,China,HKG:2600
Utilities,Brazil,BSP:ALUP11
Pharmaceuticals,United States of America,NAS:ALXO
Machinery,Japan,TKS:6113
Commercial Services,Germany,ETR:AAD
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Diversified Financials,United Arab Emirates,DFM:AMANAT
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,Thailand,BKK:AMATA
Technology Hardware,Taiwan,ROCO:6411
Retailing,United States of America,NAS:AMZN
Insurance,United States of America,NYS:AMBC
Retailing,United States of America,NAS:FLWS
Healthcare,Sweden,OME:AMBEA
Consumer Durables,India,BOM:540902
Retailing,United States of America,NAS:FLWS
Textiles & Apparel,India,BOM:531978
Commercial Services,Brazil,BSP:AMBP3
Healthcare,Denmark,CSE:AMBU.B
Construction Materials,India,BOM:500425
Media,United States of America,NYS:AMC
Retailing,United States of America,NAS:FLWS
Diversified Financials,Italy,-
Containers & Packaging,United Kingdom,NYS:AMCR
Software & Services,United States of America,NAS:DOX
Healthcare,United States of America,NAS:AMED
Consumer Durables,Finland,-
Retailing,United States of America,NAS:FLWS
Utilities,United States of America,NYS:AEE
Utilities,United States of America,-
Construction & Engineering,United States of America,NYS:AMRC
Telecommunication Services,Mexico,MEX:AMXB
Telecommunication Services,Mexico,MEX:AMXB
Transportation,United States of America,NAS:AAL
Real Estate,United States of America,-
Real Estate,United States of America,NYS:AAT
Auto Components,United States of America,NYS:AXL
Retailing,United States of America,NYS:AEO
Utilities,United States of America,NAS:AEP
Insurance,United States of America,NYS:AEL
Diversified Financials,United States of America,NYS:AXP
Insurance,United States of America,-
Insurance,United States of America,-
Insurance,United States of America,NYS:AFG
Real Estate,United States of America,NYS:AMH
Retailing,United States of America,NAS:FLWS
Banks,United States of America,NAS:AMNB
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Utilities,United States of America,-
Retailing,United States of America,NAS:FLWS
Chemicals,United States of America,NYS:AVD
Utilities,United States of America,NYS:AWK
Software & Services,United States of America,NYS:AMWL
Utilities,United States of America,NYS:AWK
Retailing,Brazil,BSP:AMER3
Real Estate,United States of America,NYS:COLD
Diversified Financials,United States of America,NYS:AMP
Retailing,United States of America,NAS:FLWS
Insurance,United States of America,NAS:AMSF
Banks,United States of America,NAS:ATLO
Retailing,United States of America,NAS:FLWS
Diversified Metals,Netherlands,AMS:AMG
Pharmaceuticals,United States of America,NAS:AMGN
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Semiconductors,United States of America,NAS:AMKR
Real Estate,Saudi Arabia,SAU:1182
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Healthcare,United States of America,NYS:AMN
Pharmaceuticals,United States of America,-
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Real Estate,Israel,TAE:AMOT
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Retailing,United States of America,NAS:FLWS
Consumer Services,Spain,WAR:EAT
Semiconductors,Austria,SWX:AMS
Technology Hardware,Taiwan,TAI:2489
Retailing,United States of America,NAS:FLWS
