Industry,Country,Symbols,Companies
Chemicals,China,SHG:603599,"Anhui Guangxin Agrochemical Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Building Products,China,SHE:002541,"Anhui Honglu Steel Construction (Group) Co., Ltd."
Chemicals,China,SHE:002556,"Anhui Huilong Agricultural Means of Production Co., Ltd."
Chemicals,China,SHE:002226,"Anhui Jiangnan Chemical Industry Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Food Products,China,SHG:603589,"Anhui Kouzi Distillery Co., Ltd."
Technology Hardware,China,SHE:300134,"Anhui Tatfook Technology Co., Ltd."
Diversified Metals,China,SHE:002171,"Anhui Truchum Advanced Materials & Technology Co., Ltd."
Traders & Distributors,China,SHG:601801,"Anhui Xinhua Media Co., Ltd."
Traders & Distributors,China,SHG:601801,"Anhui Xinhua Media Co., Ltd."
Food Products,China,SHG:603198,"Anhui Yingjia Distillery Co., Ltd."
Auto Components,China,SHE:000887,"Anhui Zhongding Sealing Parts Co., Ltd."
Pharmaceuticals,United States of America,NAS:ANIP,"ANI Pharmaceuticals, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Insurance,Japan,TKS:8715,"Anicom Holdings, Inc."
Healthcare,United States of America,NAS:ANIK,"Anika Therapeutics, Inc."
Consumer Services,Brazil,BSP:ANIM3,Anima Holding SA
Diversified Financials,Italy,MIL:ANIM,Anima Holding SpA
Semiconductors,China,SHG:688019,"Anji Microelectronics Technology (Shanghai) Co., Ltd."
Food Products,China,SHG:603345,"Anjoy Foods Group Co., Ltd."
Consumer Durables,China,SHE:300866,"Anker Innovations Technology Co., Ltd."
Real Estate,United States of America,NYS:NLY,"Annaly Capital Management, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,United States of America,NAS:ANNX,"Annexon, Inc."
Real Estate,United Kingdom,-,Annington Homes Limited
Food Products,Finland,HEL:ANORA,Anora Group Oyj
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Technology Hardware,Japan,TKS:6754,Anritsu Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,China,HKG:2020,ANTA Sports Products Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Refiners & Pipelines,United States of America,NYS:AM,Antero Midstream Corp.
Oil & Gas Producers,United States of America,NYS:AR,Antero Resources Corp.
Diversified Financials,France,PAR:ANTIN,Antin Infrastructure Partners SA
Diversified Metals,United Kingdom,LON:ANTO,Antofagasta Plc
Oil & Gas Producers,China,SHG:600179,"Antong Holdings Co., Ltd."
Pharmaceuticals,India,BOM:543275,Anupam Rasayan India Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,United States of America,NYS:HOUS,"Anywhere Real Estate, Inc."
Banks,Australia,ASX:ANZ,ANZ Group Holdings Ltd.
Retailing,United Kingdom,LON:AO,AO World Plc
Retailing,Japan,TKS:8214,"AOKI Holdings, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Auto Components,China,SHE:002239,"Aotecar New Energy Technology Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Banks,Japan,TKS:8304,Aozora Bank Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Diversified Financials,Luxembourg,-,AP Impact Euro (Lux) SARL
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,United States of America,NAS:APLS,"Apellis Pharmaceuticals, Inc."
Pharmaceuticals,China,SHE:000739,"Apeloa Pharmaceutical Co., Ltd."
Steel,Luxembourg,AMS:APAM,Aperam SA
Technology Hardware,Taiwan,TAI:4927,"Apex International Co., Ltd."
Technology Hardware,Taiwan,ROCO:5210,"Apex International Financial Engineering Res & Tech Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Media,Switzerland,SWX:APGN,APG SGA SA
Consumer Durables,United States of America,NYS:APG,APi Group Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Commercial Services,Australia,ASX:APM,APM Human Services International Ltd.
Building Products,United States of America,NAS:APOG,"Apogee Enterprises, Inc."
Real Estate,United States of America,NYS:ARI,"Apollo Commercial Real Estate Finance, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Diversified Financials,United States of America,NYS:APO,"Apollo Global Management, Inc."
Healthcare,India,BOM:508869,Apollo Hospitals Enterprise Ltd.
Healthcare,United States of America,NAS:ASTH,"Apollo Medical Holdings, Inc."
Auto Components,India,BOM:500877,Apollo Tyres Ltd.
Utilities,United States of America,-,Appalachian Power Co.
Software & Services,Australia,ASX:APX,Appen Ltd.
Real Estate,Australia,-,APPF Commercial Finance Pty Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,United States of America,NYS:APLE,"Apple Hospitality REIT, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Traders & Distributors,United States of America,NYS:AIT,"Applied Industrial Technologies, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,South Korea,KRX:003060,"Aprogen Biologics, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Containers & Packaging,United States of America,NYS:ATR,"AptarGroup, Inc."
Software & Services,United Kingdom,LON:APTD,Aptitude Software Group Plc
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Diversified Financials,India,BOM:543335,Aptus Value Housing Finance India Ltd.
Electrical Equipment,Sweden,OME:AQ,AQ Group AB
Textiles & Apparel,Italy,MIL:ECNL,Aquafil SpA
Banks,Saudi Arabia,SAU:1080,Arab National Bank
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,Saudi Arabia,SAU:4321,Arabian Centres Co.
Real Estate,Cayman Islands,-,Arabian Centres Sukuk II Ltd.
Media,Saudi Arabia,SAU:4071,Arabian Contracting Services Co.
Software & Services,Saudi Arabia,SAU:7202,Arabian Internet & Communications Services Co.
Diversified Financials,Israel,TAE:ARAD,Arad Investment & Industrial Development Ltd.
Real Estate,United Arab Emirates,-,ARADA Developments LLC
Diversified Metals,Australia,ASX:ARU,Arafura Rare Earths Ltd.
Food Products,Cyprus,-,Aragvi Holding International Ltd.
Chemicals,Japan,TKS:4968,Arakawa Chemical Industries Ltd.
Consumer Services,United States of America,NYS:ARMK,Aramark
Transportation,United Arab Emirates,DFM:ARMX,Aramex PJSC
Retailing,France,PAR:ARAMI,Aramis Group SAS
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Steel,Japan,TKS:7305,"Araya Industrial Co., Ltd."
Auto Components,Australia,ASX:ARB,ARB Corp. Ltd.
Building Products,Switzerland,SWX:ARBN,Arbonia AG
Real Estate,United States of America,NYS:ABR,"Arbor Realty Trust, Inc."
Pharmaceuticals,United States of America,NAS:ABUS,Arbutus Biopharma Corp.
Consumer Services,United States of America,-,"Arby's Restaurant Group, Inc."
Oil & Gas Producers,Canada,TSE:ARX,ARC Resources Ltd.
Food Products,Mexico,MEX:AC,Arca Continental SAB de CV
Food Products,Mexico,MEX:AC,Arca Continental SAB de CV
Technology Hardware,Taiwan,TAI:3596,Arcadyan Technology Corp.
Transportation,United States of America,NAS:ARCB,ArcBest Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Pharmaceuticals,United States of America,NAS:ACLX,"Arcellx, Inc."
Steel,Luxembourg,AMS:MT,ArcelorMittal SA
Steel,South Africa,JSE:ACL,ArcelorMittal South Africa Ltd.
Insurance,United States of America,-,"Arch Capital Group (U.S.), Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Oil & Gas Producers,United States of America,NYS:ARCH,"Arch Resources, Inc."
Aerospace & Defense,United States of America,NYS:ACHR,"Archer Aviation, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Software & Services,China,SHE:300598,"ArcherMind Technology (Nanjing) Co., Ltd."
Software & Services,China,HKG:9990,"Archosaur Games, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Consumer Services,Japan,-,"ARCLAND SERVICE HOLDINGS CO., LTD."
Retailing,Japan,TKS:9842,Arclands Corp.
Real Estate,Cayman Islands,-,ARCO BPS Holdings Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Software & Services,China,SHG:688088,ArcSoft Corp. Ltd.
Construction & Engineering,Canada,-,Arctic Infrastructure LP
Paper & Forestry,Poland,WAR:ATC,Arctic Paper SA
Pharmaceuticals,Norway,OSL:AZT,ArcticZymes Technologies ASA
Pharmaceuticals,United States of America,NAS:ARCT,"Arcturus Therapeutics Holdings, Inc."
Pharmaceuticals,United States of America,NYS:RCUS,"Arcus Biosciences, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Containers & Packaging,Luxembourg,NYS:AMBP,Ardagh Metal Packaging SA
Pharmaceuticals,United States of America,NAS:ARDX,"Ardelyx, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Semiconductors,Taiwan,ROCO:3264,Ardentec Corp.
Refiners & Pipelines,Bermuda,NYS:ASC,Ardmore Shipping Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Industrial Conglomerates,Norway,OSL:AFK,Arendals Fossekompani ASA
Real Estate,United States of America,NYS:ACRE,Ares Commercial Real Estate Corp.
Diversified Financials,United States of America,NYS:ARES,Ares Management Corp.
Textiles & Apparel,Brazil,BSP:ARZZ3,Arezzo Industria e Comercio SA
Real Estate,France,PAR:ARG,Argan SA
Construction & Engineering,United States of America,NYS:AGX,"Argan, Inc."
Banks,Belgium,-,Argenta Bank en Verzekeringsgroep NV
Banks,Netherlands,-,Argenta Spaarbank NV (Netherlands)
Electrical Equipment,Spain,-,Siemens Gamesa Renewable Energy SA
Food Products,Turkey,IST:YYLGD.E,Yayla Agro Gida Sanayi ve Ticaret AS
Machinery,Switzerland,SWX:MTG,Meier Tobler Group AG
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Software & Services,Japan,TKS:2175,"SMS Co., Ltd."
Transportation Infrastructure,Canada,-,"Winnipeg Airports Authority, Inc."
Software & Services,Egypt,CAI:FWRY,Fawry for Banking & Payment Technology Services SAE
Semiconductors,Japan,TKS:4369,Tri Chemical Laboratories Inc.
Electrical Equipment,China,SHG:600406,"NARI Technology Co., Ltd."
Transportation,Norway,OSL:WAWI,WALLENIUS WILHELMSEN ASA
Healthcare,France,PAR:BIM,bioMérieux SA
Real Estate,United Kingdom,-,Logicor Europe Ltd.
Technology Hardware,Taiwan,TAI:2385,"Chicony Electronics Co., Ltd."
Oil & Gas Producers,United Kingdom,LON:NOG,Nostrum Oil & Gas Plc
Food Products,India,BOM:509966,VST Industries Ltd.
Software & Services,Australia,ASX:HUB,HUB24 Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Software & Services,United States of America,NAS:UPWK,"Upwork, Inc."
Food Products,China,SHG:600779,"Sichuan Swellfun Co., Ltd."
Banks,United States of America,NAS:BCBP,"BCB Bancorp, Inc."
Auto Components,Italy,-,Prometeon Tyre Group Srl
Insurance,China,HKG:1508,China Reinsurance (Group) Corp.
Chemicals,China,SHG:600989,"Ningxia Baofeng Energy Group Co., Ltd."
Machinery,China,SHE:300257,Kaishan Group Co. Ltd.
Consumer Durables,South Korea,KRX:284740,"Cuckoo Homesys Co., Ltd."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Banks,United States of America,NAS:FCNCA,"First Citizens BancShares, Inc. (North Carolina)"
Technology Hardware,Taiwan,TAI:3036,"WT Microelectronics Co., Ltd."
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Technology Hardware,United States of America,NYS:DDD,3D Systems Corp.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Banks,United States of America,NAS:CVLY,"Codorus Valley Bancorp, Inc."
Machinery,United Kingdom,LON:BOY,Bodycote Plc
Steel,Australia,ASX:GRR,Grange Resources Ltd.
Technology Hardware,Japan,TKS:6814,"Furuno Electric Co., Ltd."
Healthcare,United States of America,-,UPMC Health System
Consumer Services,China,HKG:6169,China YuHua Education Corp. Ltd.
Software & Services,Poland,WAR:11B,11 Bit Studios SA
Diversified Metals,Sweden,OME:PROF.B,ProfilGruppen AB
Commercial Services,United States of America,NAS:WLDN,"Willdan Group, Inc."
Diversified Financials,China,SHE:002736,"Guosen Securities Co., Ltd."
Diversified Metals,China,SHE:000612,"Jiaozuo Wanfang Aluminum Manufacturing Co., Ltd."
Consumer Services,United States of America,NYS:MTN,"Vail Resorts, Inc."
Healthcare,United States of America,NAS:DCGO,"DocGo, Inc."
Pharmaceuticals,Netherlands,NYS:QGEN,QIAGEN NV
Healthcare,United States of America,NAS:IXHL,Incannex Healthcare Ltd.
Food Products,United Kingdom,LON:BAG,A.G. BARR Plc
Textiles & Apparel,Italy,MIL:BC,Brunello Cucinelli SpA
Electrical Equipment,China,SHG:600089,"TBEA Co., Ltd."
Pharmaceuticals,South Korea,KRX:003090,"Daewoong Co., Ltd."
Food Products,India,BOM:532670,Shree Renuka Sugars Ltd.
Steel,United States of America,NYS:HCC,"Warrior Met Coal, Inc."
Diversified Financials,Malaysia,-,Malaysia Sovereign Sukuk Bhd.
Chemicals,Japan,TKS:4182,"Mitsubishi Gas Chemical Co., Inc."
Chemicals,Taiwan,TAI:1723,China Steel Chemical Corp.
Pharmaceuticals,United States of America,NAS:SEER,"Seer, Inc. (California)"
Consumer Services,China,SHG:600258,"BTG Hotels (Group) Co., Ltd."
Real Estate,Hong Kong,HKG:81,China Overseas Grand Oceans Group Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,United States of America,NAS:SBAC,SBA Communications Corp.
Pharmaceuticals,United States of America,NAS:ME,23andMe Holding Co.
Refiners & Pipelines,South Korea,-,GS Caltex Corp.
Chemicals,China,SHE:000408,"Zangge Mining Co., Ltd."
Real Estate,United States of America,NYS:ELS,"Equity LifeStyle Properties, Inc."
Technology Hardware,United States of America,NYS:VPG,"Vishay Precision Group, Inc."
Pharmaceuticals,Hong Kong,HKG:3613,"Beijing Tong Ren Tang Chinese Medicine Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Real Estate,United States of America,NYS:HR,"Healthcare Realty Trust, Inc."
Food Products,South Korea,KRX:033780,KT&G Corp.
Diversified Financials,Thailand,BKK:THANI,"Ratchthani Leasing Public Co., Ltd."
Diversified Financials,China,SHG:600061,"SDIC Capital Co., Ltd."
Industrial Conglomerates,Hong Kong,HKG:242,Shun Tak Holdings Ltd.
Technology Hardware,Taiwan,TAI:6278,Taiwan Surface Mounting Technology Corp.
Auto Components,Indonesia,JKT:SMSM,PT Selamat Sempurna Tbk
Pharmaceuticals,United States of America,NAS:RNAC,"Cartesian Therapeutics, Inc."
Industrial Conglomerates,Norway,OSL:KOG,Kongsberg Gruppen ASA
Healthcare,United States of America,NAS:ENSG,"The Ensign Group, Inc."
Real Estate,Mexico,MEX:FIBRAMQ12,FIBRA Macquarie México
Banks,Peru,LIM:INTERBC1,Banco Internacional del Perú SAA Interbank
Consumer Services,Sweden,OME:ACAD,AcadeMedia AB
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,China,SHG:600297,"China Grand Automotive Services Group Co., Ltd."
Transportation,Thailand,BKK:BEM,Bangkok Expressway & Metro Public Co. Ltd.
Software & Services,China,SHE:300624,"Wondershare Technology Group Co., Ltd."
Consumer Services,Japan,TKS:9900,Sagami Holdings Corp.
Software & Services,South Korea,KRX:022100,"POSCO DX Co., Ltd."
Banks,India,BOM:532772,DCB Bank Ltd.
Banks,Turkey,IST:HALKB.E,Turkiye Halk Bankasi AS
Construction & Engineering,South Korea,KRX:012630,"HDC HOLDINGS Co., Ltd."
Software & Services,India,BOM:532281,HCL Technologies Ltd.
Machinery,South Korea,KRX:068240,"DAWONSYS Co., Ltd."
Healthcare,New Zealand,NZE:ARV,Arvida Group Ltd.
Software & Services,Israel,NAS:MNDY,monday.com Ltd.
Machinery,United States of America,NAS:ERII,"Energy Recovery, Inc."
Homebuilders,Poland,WAR:DOM,Dom Development SA
Paper & Forestry,Malaysia,KLS:4383,Jaya Tiasa Holdings Bhd.
Real Estate,Japan,TKS:2972,"Sankei Real Estate, Inc."
Construction Materials,Qatar,DSMD:QIGD,Qatari Investors Group
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Pharmaceuticals,France,PAR:VIRP,Virbac SA
Technology Hardware,China,SHE:002384,"Suzhou Dongshan Precision Manufacturing Co., Ltd."
Pharmaceuticals,United States of America,NAS:ME,23andMe Holding Co.
Telecommunication Services,Germany,ETR:1U1,1&1 AG
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Software & Services,United States of America,NAS:NTCT,"NetScout Systems, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,Australia,ASX:BBN,Baby Bunting Group Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Utilities,United States of America,OTC:FGPR,Ferrellgas Partners LP
Semiconductors,South Korea,NYS:MX,MagnaChip Semiconductor Corp.
Containers & Packaging,United States of America,NYS:WRK,WestRock Co.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Chemicals,Saudi Arabia,SAU:2290,Yanbu National Petrochemical Co.
Auto Components,Japan,TKS:5988,"PIOLAX, Inc."
Utilities,Slovakia,-,SPP - distribúcia as
Consumer Services,Saudi Arabia,SAU:4291,National Co. for Learning & Education
Machinery,Japan,TKS:6480,"Nippon Thompson Co., Ltd."
Banks,India,BOM:500469,The Federal Bank Ltd. (India)
Chemicals,Malaysia,KLS:4731,Scientex Bhd.
Oil & Gas Producers,Qatar,-,QatarEnergy Corp.
Precious Metals,Indonesia,JKT:BRMS,PT Bumi Resources Minerals Tbk
Diversified Metals,Australia,ASX:FFX,Firefinch Ltd.
Construction & Engineering,Malaysia,KLS:5398,Gamuda Bhd.
Oil & Gas Producers,United States of America,NYS:GPOR,Gulfport Energy Corp.
Chemicals,Italy,-,SICIT Group SpA
Building Products,United States of America,NYS:NX,Quanex Building Products Corp.
Construction Materials,China,SHE:000672,"Gansu Shangfeng Cement Co., Ltd."
Software & Services,Taiwan,ROCO:6180,Gamania Digital Entertainment Co. Ltd.
Diversified Financials,Netherlands,AMS:FLOW,Flow Traders Ltd.
Diversified Financials,France,-,RCI Banque SA
Media,South Korea,KRX:289220,"GIANTSTEP, Inc."
Transportation,South Africa,JSE:GND,Grindrod Ltd.
Semiconductors,Japan,TKS:8035,Tokyo Electron Ltd.
Banks,Turkey,IST:ALBRK.E,Albaraka Türk Katilim Bankasi AS
Banks,Sweden,OME:NORION,Norion Bank AB
Utilities,Japan,TKS:9505,Hokuriku Electric Power Co.
Pharmaceuticals,Denmark,CSE:CHEMM,ChemoMetec A/S
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Semiconductors,United States of America,NAS:ACLS,"Axcelis Technologies, Inc."
Food Products,United States of America,NYS:STZ,"Constellation Brands, Inc."
Pharmaceuticals,Sweden,OME:BINV,BioInvent International AB
Machinery,United States of America,NYS:LNN,Lindsay Corp.
Real Estate,South Africa,JSE:FFB,Fortress Real Estate Investments Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Utilities,United States of America,-,Oglethorpe Power Corp.
Utilities,United States of America,-,Public Service Company of Colorado
Containers & Packaging,China,SHE:002831,"Shenzhen YUTO Packaging Technology Co., Ltd."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Energy Services,United States of America,NAS:WFRD,Weatherford International plc
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Transportation,Bermuda,OSL:2020,2020 Bulkers Ltd.
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Energy Services,France,PAR:VK,Vallourec SA
Diversified Financials,United States of America,-,Wave 2019-1 LLC
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Paper & Forestry,South Korea,KRX:025900,"DONGWHA ENTERPRISE Co., Ltd."
Food Retailers,United States of America,NAS:CHEF,"The Chefs' Warehouse, Inc."
Real Estate,Kuwait,KUW:NRE,National Real Estate Co.
Software & Services,United States of America,NAS:ASUR,"Asure Software, Inc."
Food Products,United States of America,-,"Bimbo Bakeries USA, Inc."
Textiles & Apparel,Taiwan,TAI:2915,Ruentex Industries Ltd.
Software & Services,United States of America,NAS:SPSC,"SPS Commerce, Inc."
Traders & Distributors,United States of America,-,BOC Aviation (USA) Corp.
Consumer Services,Philippines,PHS:JFC,Jollibee Foods Corp.
Consumer Services,Canada,TSE:PBL,Pollard Banknote Ltd.
Software & Services,China,SHE:000555,Digital China Information Service Group Co. Ltd.
Machinery,United Kingdom,LON:SPX,Spirax-Sarco Engineering Plc
Retailing,United States of America,NAS:FLWS,"1-800-FLOWERS.COM, Inc."
Refiners & Pipelines,Mexico,-,Fermaca Enterprises S de RL de CV
Software & Services,Poland,WAR:11B,11 Bit Studios SA
Electrical Equipment,China,SHG:600516,"FangDa Carbon New Material Co., Ltd."
Utilities,United Kingdom,-,Glas Cymru Anghyfyngedig
Healthcare,Sweden,OME:QLINEA,Q-linea AB
Media,China,SHE:000917,"Hunan TV & Broadcast Intermediary Co., Ltd."
