Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
ALB,Albania,2015,2883156.0,96.67150000000001,50.17,80.74478571428571,93.63575,51.503,72.82360000000001,83.23175,61.59028571428571,35.773428571428575,81.504,76.50274999999999,82.44428571428571,91.104,43.138,80.37,63.11709090909092,60.53
ALB,Albania,2016,2881805.0,96.469,49.521,80.85421428571428,96.47325000000001,53.662,73.04440000000001,84.72175,62.578714285714284,34.95757142857143,78.4865,75.76775,82.02828571428572,90.9715,44.545,80.27239999999999,63.27072727272727,61.137499999999996
ALB,Albania,2017,2880321.0,96.65350000000001,56.89757142857143,81.69107142857142,93.77674999999999,55.541250000000005,73.25720000000001,81.5235,64.33585714285714,36.98685714285715,81.0185,77.54525000000001,81.8202857142857,89.9255,45.123000000000005,80.1224,62.60863636363637,62.81675
ALB,Albania,2018,2878389.0,97.412,57.56300000000001,82.47578571428572,96.0655,56.051249999999996,73.4632,84.616,65.56671428571428,38.74571428571428,90.5255,80.595,81.83285714285715,90.281,45.4444,80.1874,64.08918181818181,65.388
ALB,Albania,2019,2875637.0,98.51650000000001,58.314285714285724,82.5965,95.23925,57.4415,73.6166,84.18549999999999,66.13742857142857,39.289428571428566,88.071,78.08050000000001,81.69728571428571,90.311,49.438,80.0874,63.396181818181816,65.7235
ALB,Albania,2020,2872130.0,98.44749999999999,59.04485714285715,82.73842857142857,94.2635,57.2965,73.7458,84.33850000000001,65.05757142857144,41.336999999999996,88.071,76.55425,81.69728571428571,90.49600000000001,50.2588,79.9374,63.49127272727273,65.93875
ALB,Albania,2021,2861567.0,98.52600000000001,59.10957142857143,82.0847857142857,86.8065,60.73025,73.7458,84.33850000000001,66.09957142857142,43.613,88.071,77.366,81.69728571428571,90.57600000000001,50.166399999999996,79.80080000000001,63.56290909090908,66.09075
ALB,Albania,2022,2847853.0,98.6285,59.25185714285715,81.91864285714284,86.8065,60.8485,73.7458,84.33850000000001,66.18742857142857,43.613,88.071,77.366,81.69728571428571,90.57600000000001,50.172000000000004,79.6008,60.698090909090915,66.08375000000001
DZA,Algeria,2000,30560833.0,95.3765,48.72371428571429,69.38092857142858,71.51975,29.64925,60.8952,58.12175,59.31371428571429,19.23685714285714,97.015,71.7,89.81542857142857,89.241,66.12916666666666,54.5098,64.54536363636363,65.61225
DZA,Algeria,2001,30988409.0,95.3765,51.23328571428572,70.01392857142858,73.4985,30.358500000000003,60.485000000000014,59.603500000000004,59.31857142857143,19.27257142857143,97.015,71.50825,89.78428571428572,89.21766666666667,69.092,60.28340000000001,64.54536363636363,63.397999999999996
DZA,Algeria,2002,31413562.0,95.3765,45.64214285714286,70.39085714285714,75.92524999999999,32.46425,59.8722,59.60850000000001,59.309000000000005,19.821428571428573,97.015,71.3165,89.32442857142857,88.981,69.26266666666668,60.28340000000001,64.54536363636363,63.258
DZA,Algeria,2003,31835829.0,95.3765,48.10942857142857,70.91799999999999,76.4045,33.1515,59.448,59.88725,60.539857142857144,19.236428571428572,97.015,71.12525,89.49285714285713,88.95766666666668,69.79316666666666,62.2534,64.54536363636363,65.46225
DZA,Algeria,2004,32275938.0,95.3765,47.449,71.00992857142857,77.06750000000001,33.82775,59.02140000000001,61.36450000000001,63.94185714285715,19.563714285714287,97.015,70.9335,89.37071428571427,89.18766666666666,69.929,69.2812,64.54536363636363,64.2455
DZA,Algeria,2005,32744434.0,95.3765,47.393571428571434,71.99971428571429,80.347,34.494,58.5914,59.96875,65.28757142857144,19.409714285714283,97.015,71.01875,89.6997142857143,88.30433333333333,71.40350000000001,69.5888,64.54536363636363,67.05225
DZA,Algeria,2006,33168947.0,95.3765,53.67757142857143,73.23914285714285,79.2695,35.4085,58.159000000000006,61.31075,66.97242857142858,19.812,97.015,70.82725,89.571,88.68933333333332,71.38,69.5888,64.62572727272727,67.05225
DZA,Algeria,2007,33701214.0,95.3765,52.783,73.44921428571429,77.681,36.6225,57.72339999999999,61.65825,66.10571428571428,20.174714285714288,97.015,70.63575,89.40085714285713,88.36266666666667,71.00616666666667,69.5888,64.65854545454546,68.00825
DZA,Algeria,2008,34266441.0,95.3765,51.30428571428571,73.31485714285715,77.75575,37.04425,57.2854,62.679500000000004,67.47028571428572,20.424142857142858,97.015,70.444,89.14514285714286,88.421,70.45,70.8808,64.62190909090909,67.79725
DZA,Algeria,2009,34872742.0,95.3765,54.081714285714284,73.92228571428572,80.7985,37.474999999999994,57.40040000000001,61.34675,68.11885714285714,20.779857142857143,97.015,70.2525,89.14999999999999,87.981,69.04216666666667,72.723,64.6609090909091,69.83975000000001
DZA,Algeria,2010,35519331.0,95.3765,54.581285714285706,75.98421428571429,79.56475,37.911500000000004,57.5234,63.444,68.22657142857143,20.95342857142857,97.015,70.37475,89.35028571428572,88.19600000000001,64.99533333333333,72.723,67.40027272727274,69.04725
DZA,Algeria,2011,36193356.0,96.1255,54.630428571428574,75.89978571428573,81.77574999999999,38.48475,57.6432,64.31224999999999,68.22657142857143,21.42314285714286,97.015,70.20475,89.04014285714285,88.04466666666667,63.281666666666666,73.28699999999999,68.74027272727272,71.769
DZA,Algeria,2012,36893727.0,96.4425,55.466714285714296,76.78778571428572,90.8235,51.79675,57.698800000000006,64.38025,67.67042857142857,21.809857142857144,97.015,71.9225,89.20585714285713,87.80333333333334,63.56466666666666,73.28699999999999,68.82336363636365,75.549
DZA,Algeria,2013,37627398.0,96.75750000000001,56.01200000000001,77.27928571428572,86.39925,53.00925,57.7504,64.41575,68.30528571428572,22.604714285714287,97.015,71.55475000000001,89.09871428571428,87.41333333333334,65.51066666666667,73.28699999999999,69.49890909090908,74.82225000000001
DZA,Algeria,2014,38373855.0,96.988,53.87028571428572,78.64500000000001,84.56275,53.028,57.798199999999994,64.44775,70.74571428571429,29.996285714285715,97.015,72.94174999999998,88.87542857142856,86.843,66.60766666666667,73.28699999999999,69.49736363636363,75.56725
DZA,Algeria,2015,39146480.0,97.1695,55.10828571428572,79.43835714285716,83.64224999999999,54.092749999999995,57.84280000000001,64.62775,70.20228571428572,34.32157142857143,97.015,72.17699999999999,88.95071428571428,87.45,65.13883333333334,73.28699999999999,69.23809090909091,76.99075
DZA,Algeria,2016,39939829.0,97.31200000000001,54.31528571428572,77.31764285714284,84.53,54.909000000000006,57.88320000000001,65.071,70.77742857142857,39.03028571428572,97.015,65.26125,89.07542857142857,88.02499999999999,64.864,73.28699999999999,68.04818181818183,75.209
DZA,Algeria,2017,40738828.0,97.3215,54.169142857142866,76.96935714285715,84.6435,52.3215,57.920399999999994,65.55175,69.50871428571429,43.47557142857143,97.015,68.55300000000001,89.17485714285714,87.97500000000001,63.172000000000004,73.28699999999999,68.52627272727271,74.642
DZA,Algeria,2018,41534264.0,97.426,57.109285714285726,75.78128571428572,88.07975,49.43025,57.95440000000001,65.17949999999999,69.46742857142858,44.659,97.015,68.73975,89.25557142857143,88.35333333333334,63.528333333333336,61.847,69.19436363636363,75.7915
DZA,Algeria,2019,42319750.0,97.4745,58.033,75.79121428571429,76.9115,49.858000000000004,57.985200000000006,65.447,69.16314285714286,47.874428571428574,97.015,62.15975,89.18442857142857,88.26166666666667,64.7885,62.0736,64.00345454545455,76.99975
DZA,Algeria,2020,43090987.0,97.075,57.599571428571416,77.0352857142857,76.9765,49.79600000000001,58.0126,65.5305,66.82657142857144,49.94442857142857,97.015,67.11149999999999,89.18442857142857,88.66000000000001,64.77216666666668,62.0236,66.20972727272728,77.8055
DZA,Algeria,2021,43812345.0,97.30250000000001,57.50414285714286,76.84857142857142,69.2655,40.895500000000006,58.0126,65.5305,67.39114285714287,53.15128571428572,97.015,64.6765,89.18442857142857,88.62666666666667,64.76283333333333,67.0636,67.70200000000001,81.327
DZA,Algeria,2022,44543592.0,97.673,57.561142857142855,77.34692857142856,70.05425,41.04350000000001,58.0126,65.5305,67.45814285714286,53.87014285714286,97.015,62.64725,89.18442857142857,88.62666666666667,64.7675,67.0636,65.25981818181818,81.05699999999999
AGO,Angola,2000,16126967.0,55.0735,44.372625,21.892428571428574,35.6125,37.424,43.6152,14.131,63.53214285714286,5.263714285714285,15.493,50.56525,94.30799999999999,93.7585,68.53633333333333,67.0636,39.649818181818176,62.44175
AGO,Angola,2001,16661157.0,55.0735,45.183,21.905285714285714,35.6125,37.8665,44.3024,13.12525,63.542571428571435,5.263714285714285,15.493,50.56525,94.13585714285713,93.7835,65.03083333333333,67.0636,39.649818181818176,64.00825
AGO,Angola,2002,17222016.0,55.0735,45.923625,22.744428571428575,35.6125,38.34525,44.9938,14.87225,63.589999999999996,5.263714285714285,15.493,50.56525,94.28571428571429,93.40350000000001,67.65133333333333,67.0636,39.649818181818176,51.62575
AGO,Angola,2003,17810261.0,55.0735,46.86175000000001,22.86285714285714,35.6125,38.8205,45.6404,15.2405,63.582857142857144,5.263714285714285,15.493,50.969,94.23671428571429,93.971,67.91566666666667,67.0636,39.649818181818176,54.359249999999996
AGO,Angola,2004,18438424.0,55.0735,47.44200000000001,23.124071428571426,35.6125,39.059,46.287,15.506,63.618142857142864,5.263714285714285,15.493,51.38400000000001,94.19757142857142,92.6985,67.40566666666666,67.0636,39.649818181818176,52.839999999999996
AGO,Angola,2005,19103826.0,55.0735,48.428625000000004,23.27678571428572,35.6125,39.52775,46.9328,17.76675,63.64528571428571,5.275714285714286,15.493,51.907250000000005,94.06314285714284,92.74600000000001,66.66466666666666,67.0636,39.649818181818176,48.9325
AGO,Angola,2006,19798091.0,55.0735,48.156375000000004,23.803928571428575,35.6125,39.9925,47.485,19.82275,63.661571428571435,5.275714285714286,15.493,50.6075,94.19471428571428,92.4435,66.0615,67.0636,39.649818181818176,62.44675
AGO,Angola,2007,20526590.0,55.0735,48.344500000000004,25.889499999999998,35.6125,40.45425,48.036,20.31875,63.664,5.275714285714286,15.493,51.011250000000004,93.84542857142857,92.191,66.51016666666666,67.0636,39.649818181818176,63.978249999999996
AGO,Angola,2008,21292778.0,55.0735,48.684625000000004,26.317214285714282,35.6125,52.32275,48.587,24.93175,63.648428571428575,5.275714285714286,39.4355,49.712,93.42228571428572,92.241,68.23766666666667,67.0636,39.649818181818176,64.295
AGO,Angola,2009,22090266.0,55.0735,52.478,26.709285714285716,34.969750000000005,53.4765,49.1356,24.1635,63.65471428571429,5.290285714285715,39.4355,50.115750000000006,93.31757142857143,92.1135,67.9335,67.0636,39.649818181818176,51.137499999999996
AGO,Angola,2010,22925082.0,55.0735,55.148500000000006,29.612000000000002,35.3215,53.928250000000006,49.6836,25.34075,60.52214285714286,5.363285714285715,39.4355,49.37675,93.73814285714285,92.086,68.82966666666667,67.0636,39.649818181818176,60.558249999999994
AGO,Angola,2011,23803289.0,55.040000000000006,57.252,31.17071428571429,36.14625,54.14425,50.230000000000004,25.269750000000002,61.66257142857143,5.681857142857143,39.4355,49.83475,93.58571428571429,91.515,67.49883333333334,67.0636,43.302454545454545,64.145
AGO,Angola,2012,24714934.0,54.533,55.121500000000005,30.69392857142858,36.14625,52.4945,50.77460000000001,26.4435,61.26171428571429,12.008857142857142,39.4355,48.408500000000004,93.65700000000001,91.873,67.50666666666666,67.0636,41.75054545454546,60.836
AGO,Angola,2013,25661651.0,53.050000000000004,57.55700000000001,31.123928571428568,36.14625,52.325250000000004,51.3172,31.796500000000005,60.824000000000005,13.265142857142859,39.4355,48.08350000000001,93.49414285714285,91.826,66.80216666666666,67.0636,45.53909090909091,62.8985
AGO,Angola,2014,26632353.0,53.748,55.374874999999996,32.03607142857143,38.5355,54.17175,51.8584,26.963250000000002,58.858428571428576,12.549142857142856,39.4355,44.84775,93.421,90.3955,65.78433333333332,67.0636,42.863181818181815,56.05425
AGO,Angola,2015,27624320.0,49.733000000000004,58.397375000000004,33.09621428571428,38.5355,53.554249999999996,52.3952,34.06,58.88471428571429,12.752999999999998,39.4355,45.35225,93.73628571428571,91.69,69.68683333333333,67.0636,42.218636363636364,46.421
AGO,Angola,2016,28631122.0,47.5765,58.08412500000001,32.67378571428571,42.18175,53.11375,52.9286,34.90375,58.924,13.060571428571427,39.4355,44.2475,94.068,94.447,68.61449999999999,67.0636,42.60363636363636,42.60425
AGO,Angola,2017,29678369.0,44.248999999999995,57.522,32.95771428571428,42.18175,49.89175,53.4582,36.5135,58.948,13.569428571428572,39.4355,44.45775,94.03600000000002,94.886,69.30783333333332,67.0636,42.62354545454545,43.792500000000004
AGO,Angola,2018,30738887.0,38.418,57.12525000000001,34.42714285714285,42.18175,49.9465,53.9832,41.2555,58.96714285714286,12.804999999999998,16.479,43.195,94.13457142857143,96.0365,67.43833333333333,66.1836,43.015545454545446,50.309
AGO,Angola,2019,31808179.0,34.054,56.16875,35.26821428571428,42.18175,49.784749999999995,54.1408,43.079,57.587714285714284,13.584285714285715,16.479,43.232,94.145,96.174,67.67983333333333,66.1836,42.58718181818182,49.837
AGO,Angola,2020,32898997.000000004,31.067,55.071375,35.10685714285713,42.18175,49.784749999999995,54.29459999999999,43.601,58.70914285714286,13.504,16.479,43.2265,94.145,96.349,67.521,66.1836,43.990636363636355,51.93925
AGO,Angola,2021,33957975.0,32.8325,54.90987500000001,35.15078571428571,44.64475,49.667750000000005,54.29459999999999,43.601,58.79414285714286,13.711142857142857,16.479,43.2265,94.145,96.3165,67.41366666666666,66.2902,44.4180909090909,50.815000000000005
AGO,Angola,2022,35049572.0,33.2195,54.785375,35.15078571428571,44.64475,49.715,54.29459999999999,43.601,58.967285714285715,13.711142857142857,16.479,43.2265,94.145,96.3165,67.42766666666667,66.2902,41.558181818181815,50.373250000000006
ARG,Argentina,2000,36864000.0,96.29249999999999,67.8575,76.5575,94.465,71.5625,75.2158,68.3405,66.84014285714287,24.847857142857148,16.7605,76.003,78.56928571428571,88.981,60.850500000000004,53.5582,53.05920000000001,55.76775000000001
ARG,Argentina,2001,37277547.0,96.29249999999999,68.21374999999999,76.57814285714286,94.61574999999999,71.5625,75.4122,69.876,65.576,25.241999999999997,13.662,76.06599999999999,78.89800000000001,89.426,59.68516666666667,53.775800000000004,53.05920000000001,56.00775
ARG,Argentina,2002,37683438.0,96.29249999999999,68.672,78.31428571428572,94.52225,73.75524999999999,75.6064,70.29124999999999,64.33971428571428,25.359,12.9575,76.331,79.64142857142858,89.91600000000001,59.86150000000001,53.95799999999999,52.774,53.944500000000005
ARG,Argentina,2003,38086618.0,96.29249999999999,67.77137499999999,79.12742857142857,93.1985,73.75524999999999,75.7986,70.08775,66.702,25.590857142857143,17.0425,76.394,78.92228571428572,89.526,61.154833333333336,54.580200000000005,53.217499999999994,55.327749999999995
ARG,Argentina,2004,38469709.0,96.29249999999999,68.667625,79.21535714285714,92.51525000000001,75.285,75.9888,69.189,67.71314285714286,26.253285714285717,20.5635,76.65875,78.38042857142857,88.61433333333332,61.1565,54.839800000000004,53.66980000000001,54.810249999999996
ARG,Argentina,2005,38867884.0,96.29249999999999,68.798875,79.87557142857143,92.92825,76.54625,76.1774,69.74175,68.82700000000001,26.64814285714286,21.549500000000002,76.72025,78.4357142857143,88.496,66.33466666666666,55.1816,53.78120000000001,55.620999999999995
ARG,Argentina,2006,39273117.0,96.29249999999999,67.214875,79.0785,92.17599999999999,75.94775,76.3644,69.8905,69.61685714285714,27.462285714285716,23.521,76.98475,78.14457142857144,88.00766666666668,67.243,55.15599999999999,54.41120000000001,56.7345
ARG,Argentina,2007,39680584.0,96.29249999999999,68.030375,78.33907142857143,91.69149999999999,78.4995,76.55,69.324,70.49142857142857,28.27414285714286,23.662,76.23625000000001,77.476,88.09933333333333,67.24483333333333,55.15599999999999,53.74079999999999,58.28275000000001
ARG,Argentina,2008,40071639.0,96.29249999999999,67.913625,78.11799999999998,92.17175,78.4995,76.7338,69.0835,70.81,28.835428571428572,27.493000000000002,74.8775,78.02700000000002,87.59433333333334,65.22783333333334,55.5,53.01400000000001,60.2195
ARG,Argentina,2009,40475899.0,96.29249999999999,65.015625,79.74350000000001,92.6175,77.74175,76.916,70.12925,70.40214285714286,30.40542857142857,34.1515,80.62275,79.52414285714288,88.04933333333334,63.04683333333333,56.7898,53.1312,64.26775
ARG,Argentina,2010,40892778.0,96.29249999999999,68.84587499999999,80.01914285714288,93.43525,77.74175,77.09639999999999,70.53625,70.89271428571428,32.04242857142857,34.699,83.00699999999999,78.72642857142857,87.80766666666666,61.655,56.8,54.294900000000005,64.17025
ARG,Argentina,2011,41307468.0,97.318,68.84424999999999,80.4225,93.80199999999999,77.14399999999999,77.27459999999999,70.69250000000001,71.14085714285714,34.86742857142857,39.5765,81.869,78.09857142857143,86.47433333333333,60.647,56.802600000000005,56.0908,63.9345
ARG,Argentina,2012,41734012.0,97.253,67.37599999999999,80.50078571428571,93.786,77.14399999999999,77.4512,70.93200000000002,71.15157142857143,37.05814285714286,46.407000000000004,80.09825000000001,78.52042857142858,86.77766666666666,60.104833333333325,57.087,55.20050000000001,65.59775
ARG,Argentina,2013,42170718.0,97.501,68.27499999999999,80.71685714285715,94.978,76.13225,77.573,71.31774999999999,71.20014285714286,39.81085714285714,48.001999999999995,79.50625,78.34171428571429,86.55566666666668,61.422,57.0424,54.669500000000006,66.2185
ARG,Argentina,2014,42605820.0,97.3295,68.44112499999999,81.66271428571429,96.247,76.2785,77.6952,71.93100000000001,73.78614285714286,42.91028571428573,45.547000000000004,84.368,78.37285714285714,87.52933333333333,61.59783333333334,57.138,54.94199999999999,66.9145
ARG,Argentina,2015,43042287.0,97.404,68.15875,81.40600000000002,96.74775,76.4695,77.818,71.83475,75.79200000000002,47.00757142857144,45.547000000000004,85.34925000000001,78.44914285714286,86.58533333333332,67.45366666666666,57.2264,58.048,68.27025
ARG,Argentina,2016,43471844.0,97.2695,68.69762499999999,81.26664285714287,96.2375,76.26675,77.9412,72.02825000000001,75.47014285714286,47.42957142857143,43.0775,81.66875,78.09528571428572,87.40266666666666,62.171666666666674,57.2672,58.8162,65.09175
