Country Code ISO3,Country,year,population,SDG Index Score
AGO,Angola,2013,25661651.0,53.091045403615986
AGO,Angola,2014,26632353.0,51.997678412274
AGO,Angola,2015,27624320.0,52.17725641074611
AGO,Angola,2016,28631122.0,52.14887167685256
AGO,Angola,2017,29678369.0,52.05259244970715
AGO,Angola,2018,30738887.0,50.935355054749174
AGO,Angola,2019,31808179.0,50.715698790425265
AGO,Angola,2020,32898997.000000004,50.773791844919785
AGO,Angola,2021,33957975.0,50.982970823784065
AGO,Angola,2022,35049572.0,50.817984574738986
ARG,Argentina,2000,36864000.0,66.20757268907562
ARG,Argentina,2001,37277547.0,66.11463291316527
ARG,Argentina,2002,37683438.0,66.26685756302523
ARG,Argentina,2003,38086618.0,66.73466645658263
ARG,Argentina,2004,38469709.0,67.0478425070028
ARG,Argentina,2005,38867884.0,67.76209824929971
ARG,Argentina,2006,39273117.0,67.8968444677871
ARG,Argentina,2007,39680584.0,68.08179320728291
ARG,Argentina,2008,40071639.0,68.25948648459382
ARG,Argentina,2009,40475899.0,69.34394152661065
ARG,Argentina,2010,40892778.0,69.88603270308123
ARG,Argentina,2011,41307468.0,70.29408473389356
ARG,Argentina,2012,41734012.0,70.73212521008404
ARG,Argentina,2013,42170718.0,71.13311106442576
ARG,Argentina,2014,42605820.0,71.92299950980392
ARG,Argentina,2015,43042287.0,72.91572731092437
ARG,Argentina,2016,43471844.0,72.12930595238095
ARG,Argentina,2017,43864639.0,72.91972542016806
ARG,Argentina,2018,44244593.0,73.04393585434174
ARG,Argentina,2019,44582599.0,72.99964950980393
ARG,Argentina,2020,44908441.0,72.70348403361345
ARG,Argentina,2021,45163623.0,73.39446365546219
ARG,Argentina,2022,45389937.0,73.685218767507
ARM,Armenia,2000,3187692.0,66.88054732715203
ARM,Armenia,2001,3149355.0,67.19803769459706
ARM,Armenia,2002,3116912.0,67.36028782623626
ARM,Armenia,2003,3093163.0,67.80227016369048
ARM,Armenia,2004,3075041.0,67.09533072916666
ARM,Armenia,2005,3056449.0,67.5167630952381
ARM,Armenia,2006,3038043.0,68.88946869276558
ARM,Armenia,2007,3014930.0,69.02778988667582
ARM,Armenia,2008,2993856.0,69.53625986149268
ARM,Armenia,2009,2972985.0,70.40340887133699
ARM,Armenia,2010,2955608.0,70.56271012477106
ARM,Armenia,2011,2936978.0,70.94127387820514
ARM,Armenia,2012,2920974.0,71.07190928914835
ARM,Armenia,2013,2907868.0,71.0139329040751
ARM,Armenia,2014,2894901.0,71.14628415750914
ARM,Armenia,2015,2884958.0,71.12523587454213
ARM,Armenia,2016,2872231.0,70.96054919871794
ARM,Armenia,2017,2859439.0,71.14336036515567
ARM,Armenia,2018,2844407.0,71.07373119848901
ARM,Armenia,2019,2828707.0,72.59700195169412
ARM,Armenia,2020,2812496.0,74.08795025183149
ARM,Armenia,2021,2798721.0,73.67161102335166
ARM,Armenia,2022,2783226.0,73.25805222277721
AUS,Australia,2000,18903313.0,70.70315961293608
AUS,Australia,2001,19132613.0,70.87559038069773
AUS,Australia,2002,19363672.0,71.35571264323914
AUS,Australia,2003,19588016.0,70.94396253501401
AUS,Australia,2004,19809982.0,71.41370517570665
AUS,Australia,2005,20040130.0,71.52822505729564
AUS,Australia,2006,20303331.0,71.72745518207283
AUS,Australia,2007,20630729.0,71.54413999236058
AUS,Australia,2008,21030927.0,71.50875052202699
AUS,Australia,2009,21464819.0,71.84342074102368
AUS,Australia,2010,21856965.0,72.18668114973262
AUS,Australia,2011,22181372.0,72.23825783677108
AUS,Australia,2012,22532696.0,72.54408420550038
AUS,Australia,2013,22925842.0,73.68806455309398
AUS,Australia,2014,23297721.0,73.85651842373314
AUS,Australia,2015,23641438.0,74.54170788133433
AUS,Australia,2016,23999035.0,74.97463845174434
AUS,Australia,2017,24392368.0,75.27898398905018
AUS,Australia,2018,24788299.0,75.08431886936594
AUS,Australia,2019,25170161.0,75.22282383498855
AUS,Australia,2020,25544179.0,75.3574005984212
AUS,Australia,2021,25795922.0,75.9547223771327
AUS,Australia,2022,26046256.0,75.9041185128597
AUT,Austria,2000,8001197.0,78.57091157540378
AUT,Austria,2001,8019660.0,78.80253076923076
AUT,Austria,2002,8059591.0,78.49015520989427
AUT,Austria,2003,8098393.0,78.74196641119295
AUT,Austria,2004,8141815.0,79.11524937614469
AUT,Austria,2005,8200618.0,79.31789193722942
AUT,Austria,2006,8253450.999999999,79.35785580565269
AUT,Austria,2007,8282075.999999999,79.56379472506659
AUT,Austria,2008,8307368.0,79.71832158050283
AUT,Austria,2009,8334895.0,79.7872840752997
AUT,Austria,2010,8350976.000000001,80.38051001342407
AUT,Austria,2011,8374682.000000001,80.62590515005827
AUT,Austria,2012,8407717.0,80.84796249375624
AUT,Austria,2013,8451556.0,81.50349164117134
AUT,Austria,2014,8507522.0,81.58013930288463
AUT,Austria,2015,8584609.0,81.50379942453381
AUT,Austria,2016,8700233.0,81.64910098131037
AUT,Austria,2017,8772740.0,82.63933761811107
AUT,Austria,2018,8822252.0,82.58298854114635
AUT,Austria,2019,8858773.0,83.12360669226607
AUT,Austria,2020,8901106.0,83.10750087100399
AUT,Austria,2021,8914448.0,83.14961936188811
AUT,Austria,2022,8929716.0,82.28018933425642
AZE,Azerbaijan,2000,8143914.0,62.33803095238095
AZE,Azerbaijan,2001,8236760.0,63.661438244047616
AZE,Azerbaijan,2002,8327286.0,66.40699449404762
AZE,Azerbaijan,2003,8416968.0,66.4882355654762
AZE,Azerbaijan,2004,8507675.0,66.92482261904762
AZE,Azerbaijan,2005,8604653.0,66.98704017857142
AZE,Azerbaijan,2006,8707820.0,67.24934598214284
AZE,Azerbaijan,2007,8818887.0,67.57425595238095
AZE,Azerbaijan,2008,8937935.0,67.94021547619049
AZE,Azerbaijan,2009,9061457.0,68.3095912202381
AZE,Azerbaijan,2010,9177799.0,68.6450351190476
AZE,Azerbaijan,2011,9296606.0,68.97576904761904
AZE,Azerbaijan,2012,9421423.0,69.72856339285715
AZE,Azerbaijan,2013,9549729.0,70.70781071428571
AZE,Azerbaijan,2014,9679228.0,71.25353050595238
AZE,Azerbaijan,2015,9804533.0,71.37168824404763
AZE,Azerbaijan,2016,9922427.0,71.61568824404762
AZE,Azerbaijan,2017,10030069.0,72.47322023809522
AZE,Azerbaijan,2018,10113065.0,72.86159479166666
AZE,Azerbaijan,2019,10191978.0,73.24398065476191
AZE,Azerbaijan,2020,10273528.0,73.88847574404762
AZE,Azerbaijan,2021,10296374.0,74.11906354166668
AZE,Azerbaijan,2022,10329610.0,73.52747281639927
BHS,"Bahamas, The",2000,322567.0,56.46440570207571
BHS,"Bahamas, The",2001,327461.0,56.92452903540904
BHS,"Bahamas, The",2002,331791.0,56.97106768009768
BHS,"Bahamas, The",2003,336213.0,57.16000178266179
BHS,"Bahamas, The",2004,340768.0,57.309200390720385
BHS,"Bahamas, The",2005,345411.0,57.5156042979243
BHS,"Bahamas, The",2006,350197.0,57.37997130647131
BHS,"Bahamas, The",2007,355132.0,57.35494750915752
BHS,"Bahamas, The",2008,360201.0,57.537912185592184
BHS,"Bahamas, The",2009,365389.0,57.54214605616607
BHS,"Bahamas, The",2010,370724.0,57.39176478632479
BHS,"Bahamas, The",2011,375820.0,57.6000316971917
BHS,"Bahamas, The",2012,380080.0,57.756447631257636
BHS,"Bahamas, The",2013,384042.0,57.45390495726496
BHS,"Bahamas, The",2014,387258.0,58.26536710622711
BHS,"Bahamas, The",2015,391004.0,58.804897167277176
BHS,"Bahamas, The",2016,394391.0,59.129817619047614
BHS,"Bahamas, The",2017,397562.0,59.52087819291821
BHS,"Bahamas, The",2018,400478.0,59.8985661050061
BHS,"Bahamas, The",2019,403335.0,60.255018266178254
BHS,"Bahamas, The",2020,405779.0,60.59637372405371
BHS,"Bahamas, The",2021,407164.0,61.094777643467644
BHS,"Bahamas, The",2022,408647.0,60.86056040135689
BHR,Bahrain,2000,701887.0,57.52973412698414
BHR,Bahrain,2001,720997.0,57.743503968253975
BHR,Bahrain,2002,739517.0,57.57646444444445
BHR,Bahrain,2003,757132.0,57.883465873015865
BHR,Bahrain,2004,799381.0,58.025195714285715
BHR,Bahrain,2005,867521.0,57.80364476190477
BHR,Bahrain,2006,936321.0,57.90170777777779
BHR,Bahrain,2007,1005640.0,58.15176333333332
BHR,Bahrain,2008,1075424.0,58.16289650793651
BHR,Bahrain,2009,1145263.0,59.0389753968254
BHR,Bahrain,2010,1213642.0,59.285866984126976
BHR,Bahrain,2011,1213647.0,58.31145126984128
BHR,Bahrain,2012,1210507.0,58.85034619047619
BHR,Bahrain,2013,1239372.0,58.21958349206349
BHR,Bahrain,2014,1283974.0,59.44094587301586
BHR,Bahrain,2015,1338295.0,60.810964285714284
BHR,Bahrain,2016,1385989.0,60.85805936507937
BHR,Bahrain,2017,1433333.0,60.38244142857143
BHR,Bahrain,2018,1480335.0,60.89748412698413
BHR,Bahrain,2019,1494344.0,60.65903333333334
BHR,Bahrain,2020,1494033.0,61.00160555555556
BHR,Bahrain,2021,1460905.0,61.28857222222223
BHR,Bahrain,2022,1465626.0,63.741239393939395
BGD,Bangladesh,2000,127975569.0,55.57465181436212
BGD,Bangladesh,2001,130411085.0,54.75487486631015
BGD,Bangladesh,2002,132929883.0,54.712473300229185
BGD,Bangladesh,2003,135349769.0,54.87072571301248
BGD,Bangladesh,2004,137656642.0,54.84212990196078
BGD,Bangladesh,2005,139922808.0,55.44613321874204
BGD,Bangladesh,2006,141902371.0,55.75009598930481
BGD,Bangladesh,2007,143355291.0,55.6360842373313
BGD,Bangladesh,2008,144916577.0,55.923362223071045
BGD,Bangladesh,2009,145926059.0,56.28712379679145
BGD,Bangladesh,2010,147487561.0,56.864417016806726
BGD,Bangladesh,2011,149294718.0,57.83091823911383
BGD,Bangladesh,2012,151127293.0,58.28589049528903
BGD,Bangladesh,2013,153054006.0,59.33940935828876
BGD,Bangladesh,2014,155006273.0,59.47936315253374
BGD,Bangladesh,2015,156916324.0,59.960839374840845
BGD,Bangladesh,2016,158743675.0,61.15764954800102
BGD,Bangladesh,2017,160825462.0,61.780292163228935
BGD,Bangladesh,2018,162762465.0,62.998231448943216
BGD,Bangladesh,2019,164605451.0,63.57193372803666
BGD,Bangladesh,2020,166426993.0,63.943148007384785
BGD,Bangladesh,2021,168414908.0,65.47888100967658
BGD,Bangladesh,2022,170297594.0,65.91095145148968
BRB,Barbados,2000,264483.0,67.57471304843305
BRB,Barbados,2001,264831.0,67.80767435897437
BRB,Barbados,2002,265922.0,67.81395772079775
BRB,Barbados,2003,266988.0,68.20675823361823
BRB,Barbados,2004,268010.0,68.4321938034188
BRB,Barbados,2005,269000.0,68.89592262108262
BRB,Barbados,2006,269954.0,69.01150602564103
BRB,Barbados,2007,270897.0,68.94509970085468
BRB,Barbados,2008,271991.0,68.81416833333333
BRB,Barbados,2009,273280.0,68.64008262108263
BRB,Barbados,2010,274303.0,68.91161757834759
BRB,Barbados,2011,275119.0,68.48860723646723
BRB,Barbados,2012,275854.0,69.13238270655272
BRB,Barbados,2013,276541.0,69.41240317663818
BRB,Barbados,2014,277189.0,70.23703616809118
BRB,Barbados,2015,277797.0,70.21211173789175
BRB,Barbados,2016,278369.0,70.0865821937322
BRB,Barbados,2017,278929.0,70.4173727065527
BRB,Barbados,2018,279445.0,70.39357552706555
BRB,Barbados,2019,279932.0,69.63315739316236
BRB,Barbados,2020,280427.0,69.79080551282051
BRB,Barbados,2021,280959.0,70.76017015669517
BRB,Barbados,2022,281440.0,69.35155722675371
BLR,Belarus,2000,10281424.0,72.32328588338746
BLR,Belarus,2001,10231541.0,72.65748338068182
BLR,Belarus,2002,10170876.0,72.68316754599567
BLR,Belarus,2003,10099899.0,72.6938604775433
BLR,Belarus,2004,10031857.0,74.3616301068723
BLR,Belarus,2005,9967568.0,74.76665691964287
BLR,Belarus,2006,9902758.0,74.7401080965909
BLR,Belarus,2007,9846641.0,74.52771754599569
BLR,Belarus,2008,9805331.0,75.07032559523812
BLR,Belarus,2009,9770321.0,74.95458777732685
BLR,Belarus,2010,9745094.0,74.74067066423162
BLR,Belarus,2011,9717760.0,74.88876515827921
BLR,Belarus,2012,9696203.0,75.542980370671
BLR,Belarus,2013,9691295.0,75.13463985389609
BLR,Belarus,2014,9690978.0,75.92671850649351
BLR,Belarus,2015,9696501.0,76.88722194940476
BLR,Belarus,2016,9704717.0,77.59784978354979
BLR,Belarus,2017,9711503.0,77.88563451704547
BLR,Belarus,2018,9704249.0,78.06616820887446
BLR,Belarus,2019,9686898.0,78.27755999729438
BLR,Belarus,2020,9661044.0,78.44875208333333
BLR,Belarus,2021,9606437.0,78.40609075351732
BLR,Belarus,2022,9549898.0,77.49529139928697
BEL,Belgium,2000,10242888.0,73.12291080977847
BEL,Belgium,2001,10285797.0,73.20576499872676
BEL,Belgium,2002,10332714.0,73.4791923987777
BEL,Belgium,2003,10378423.0,74.43425171250317
BEL,Belgium,2004,10426678.0,74.3282973707665
BEL,Belgium,2005,10485647.0,75.06635451362364
BEL,Belgium,2006,10548309.0,75.08927076012223
BEL,Belgium,2007,10617641.0,74.91458785968933
BEL,Belgium,2008,10689752.0,75.11400236822001
BEL,Belgium,2009,10763680.0,75.60998241023684
BEL,Belgium,2010,10839033.0,75.83089977718359
BEL,Belgium,2011,10916860.0,76.41937626050421
BEL,Belgium,2012,10994625.0,76.73496620830149
BEL,Belgium,2013,11067654.0,77.47361451489688
BEL,Belgium,2014,11138860.0,77.47404544181309
BEL,Belgium,2015,11214586.0,77.97219285077665
BEL,Belgium,2016,11282021.0,77.94720345047111
BEL,Belgium,2017,11351651.0,77.93258979500892
BEL,Belgium,2018,11417328.0,78.18704933155081
BEL,Belgium,2019,11479863.0,78.9819286414566
BEL,Belgium,2020,11541273.0,79.43236406289788
BEL,Belgium,2021,11582160.0,79.54112406417113
BEL,Belgium,2022,11640679.0,79.45505844155844
BLZ,Belize,2000,236627.0,61.38650148809525
BLZ,Belize,2001,244185.0,61.19983102678572
BLZ,Belize,2002,252014.0,60.95115461309524
BLZ,Belize,2003,259959.99999999997,61.34233340773809
BLZ,Belize,2004,268036.0,62.038038690476185
BLZ,Belize,2005,276221.0,62.55901540178572
BLZ,Belize,2006,284529.0,63.46262857142858
BLZ,Belize,2007,292930.0,63.10922351190476
BLZ,Belize,2008,301417.0,63.280696056547626
BLZ,Belize,2009,309926.0,63.58741919642857
BLZ,Belize,2010,318415.0,64.23518474702381
BLZ,Belize,2011,325798.0,64.98392313988096
BLZ,Belize,2012,333277.0,65.56081584821429
BLZ,Belize,2013,340841.0,64.89182187499999
BLZ,Belize,2014,348534.0,65.80349947916666
BLZ,Belize,2015,356136.0,65.46973370535714
BLZ,Belize,2016,363606.0,66.23839680059524
BLZ,Belize,2017,371019.0,66.89386227678573
BLZ,Belize,2018,378368.0,67.0818021577381
BLZ,Belize,2019,385764.0,67.03806294642857
BLZ,Belize,2020,392426.0,66.83796175595239
BLZ,Belize,2021,397415.0,66.49058720238096
BLZ,Belize,2022,402647.0,64.5999831757703
BEN,Benin,2000,6892420.0,47.69238445378151
BEN,Benin,2001,7103626.0,47.692375630252116
BEN,Benin,2002,7320455.0,47.61498011204482
BEN,Benin,2003,7543111.0,47.654299649859944
BEN,Benin,2004,7775304.0,47.78927457983193
BEN,Benin,2005,8013804.0,47.74082892156863
BEN,Benin,2006,8285034.0,48.10859236694677
BEN,Benin,2007,8520228.0,48.49013228291318
BEN,Benin,2008,8775293.0,48.82462521008403
BEN,Benin,2009,9037644.0,49.03182640056023
BEN,Benin,2010,9307385.0,49.25615581232493
BEN,Benin,2011,9584034.0,48.164791736694674
BEN,Benin,2012,9868727.0,48.46360504201681
BEN,Benin,2013,10159430.0,48.656004901960785
BEN,Benin,2014,10458031.0,48.76992205882352
BEN,Benin,2015,10771657.0,47.78451477591037
BEN,Benin,2016,11093910.0,49.16285840336135
BEN,Benin,2017,11426259.0,50.34785868347338
BEN,Benin,2018,11767298.0,53.930160574229696
BEN,Benin,2019,12114069.0,53.969522549019594
BEN,Benin,2020,12466819.0,54.389356582633056
BEN,Benin,2021,12819427.0,55.08698396358543
BEN,Benin,2022,13174363.0,55.11762850140057
BTN,Bhutan,2000,579146.0,57.847018154761905
BTN,Bhutan,2001,595268.0,58.398496875
BTN,Bhutan,2002,611200.0,58.42187433035715
BTN,Bhutan,2003,626896.0,58.73433095238096
BTN,Bhutan,2004,642358.0,59.516015178571436
BTN,Bhutan,2005,657624.0,60.14575193452381
BTN,Bhutan,2006,669022.0,60.441122544642866
BTN,Bhutan,2007,677497.0,61.97717641369048
BTN,Bhutan,2008,685730.0,62.600431473214286
BTN,Bhutan,2009,693744.0,62.92363839285715
BTN,Bhutan,2010,701611.0,63.469184375
BTN,Bhutan,2011,709422.0,64.1286540922619
BTN,Bhutan,2012,717239.0,65.2790599702381
BTN,Bhutan,2013,725052.0,66.57354947916669
BTN,Bhutan,2014,732725.0,66.84847470238094
BTN,Bhutan,2015,739989.0,67.61080699404764
BTN,Bhutan,2016,746559.0,68.11838809523809
BTN,Bhutan,2017,752964.0,69.48093459821429
BTN,Bhutan,2018,759279.0,70.57303824404762
BTN,Bhutan,2019,764914.0,71.04855974702382
BTN,Bhutan,2020,770004.0,71.42965327380952
BTN,Bhutan,2021,775008.0,73.14278013392857
BTN,Bhutan,2022,779965.0,72.3390757796452
BOL,Bolivia,2000,8515947.0,59.15612412743507
BOL,Bolivia,2001,8669365.0,59.887523904220785
BOL,Bolivia,2002,8822803.0,60.16072688041126
BOL,Bolivia,2003,8978363.0,60.47160783279221
BOL,Bolivia,2004,9136393.0,61.19123067505411
BOL,Bolivia,2005,9296165.0,60.953280377435064
BOL,Bolivia,2006,9458611.0,61.1972966112013
BOL,Bolivia,2007,9626714.0,61.82713193317099
BOL,Bolivia,2008,9795590.0,62.450024614448054
BOL,Bolivia,2009,9965596.0,62.83803062770563
BOL,Bolivia,2010,10137039.0,63.10733095914502
BOL,Bolivia,2011,10309500.0,63.65335321969697
BOL,Bolivia,2012,10482991.0,63.674886120129884
BOL,Bolivia,2013,10656403.0,63.89361704545456
BOL,Bolivia,2014,10830295.0,65.48459119318181
BOL,Bolivia,2015,11003680.0,66.20595913825757
BOL,Bolivia,2016,11176491.0,66.97296318993506
BOL,Bolivia,2017,11349540.0,67.74697652191557
BOL,Bolivia,2018,11521527.0,68.83499716585499
BOL,Bolivia,2019,11692283.0,69.76701224296536
BOL,Bolivia,2020,11862346.0,68.73188398944805
BOL,Bolivia,2021,12009978.0,69.17877529761905
BOL,Bolivia,2022,12148966.0,68.85065457091927
BIH,Bosnia and Herzegovina,2000,4171709.0,67.35350064641241
BIH,Bosnia and Herzegovina,2001,4186991.0,67.67959087481147
BIH,Bosnia and Herzegovina,2002,4202873.0,67.68678480930835
BIH,Bosnia and Herzegovina,2003,4193947.0,67.78571236802415
BIH,Bosnia and Herzegovina,2004,4173567.0,67.46958526179704
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,67.54999279250161
BIH,Bosnia and Herzegovina,2006,4076441.0,67.75470457875458
BIH,Bosnia and Herzegovina,2007,4039730.0,68.17284724197373
BIH,Bosnia and Herzegovina,2008,3976021.0,68.91543393665157
BIH,Bosnia and Herzegovina,2009,3910762.0,69.15646863822452
BIH,Bosnia and Herzegovina,2010,3844738.0,69.13724474251237
BIH,Bosnia and Herzegovina,2011,3777438.0,68.9521372656755
BIH,Bosnia and Herzegovina,2012,3708845.0,69.10867314156431
BIH,Bosnia and Herzegovina,2013,3639903.0,70.27839248006894
BIH,Bosnia and Herzegovina,2014,3595214.0,70.51169102564101
BIH,Bosnia and Herzegovina,2015,3546921.0,70.65275214393449
BIH,Bosnia and Herzegovina,2016,3501727.0,71.0113054945055
BIH,Bosnia and Herzegovina,2017,3460245.0,70.90726698987288
BIH,Bosnia and Herzegovina,2018,3419809.0,72.40237176255117
BIH,Bosnia and Herzegovina,2019,3380449.0,72.97470369532428
BIH,Bosnia and Herzegovina,2020,3340974.0,73.43813729799612
BIH,Bosnia and Herzegovina,2021,3295841.0,74.13367719241543
BIH,Bosnia and Herzegovina,2022,3246045.0,74.0198609566904
BWA,Botswana,2000,1709362.0,54.68560186011905
BWA,Botswana,2001,1744607.0,54.784409970238094
BWA,Botswana,2002,1779253.0,54.69189828869048
BWA,Botswana,2003,1811008.0,54.52172626488095
BWA,Botswana,2004,1842719.0,54.50963846726191
BWA,Botswana,2005,1875451.0,55.09845602678571
BWA,Botswana,2006,1910163.0,55.41732433035715
BWA,Botswana,2007,1947244.0,55.046219717261906
BWA,Botswana,2008,1986710.0,55.13422194940476
BWA,Botswana,2009,2027930.0,55.20711302083334
BWA,Botswana,2010,2070063.9999999998,55.69511949404762
BWA,Botswana,2011,2113265.0,56.176997544642866
BWA,Botswana,2012,2154809.0,57.14784813988095
BWA,Botswana,2013,2196042.0,58.23282321428571
BWA,Botswana,2014,2238514.0,59.081217113095235
BWA,Botswana,2015,2282237.0,59.986338839285715
BWA,Botswana,2016,2328106.0,60.34689828869048
BWA,Botswana,2017,2376725.0,60.9415134672619
BWA,Botswana,2018,2426955.0,61.0150652529762
BWA,Botswana,2019,2475862.0,61.69646354166667
BWA,Botswana,2020,2523541.0,62.177469047619056
BWA,Botswana,2021,2569263.0,62.401248660714295
BWA,Botswana,2022,2607583.0,62.737625982806925
BRA,Brazil,2000,174692656.0,67.88042374586198
BRA,Brazil,2001,177054783.0,68.09018454290809
BRA,Brazil,2002,179368980.0,68.2693348675834
BRA,Brazil,2003,181584391.0,68.64507888337153
BRA,Brazil,2004,183674165.0,69.01711436210849
BRA,Brazil,2005,185769921.0,69.29926608097786
BRA,Brazil,2006,187824746.0,69.61355872167049
BRA,Brazil,2007,189816618.0,69.86395739750446
BRA,Brazil,2008,191742287.0,70.33311889483066
BRA,Brazil,2009,193602347.0,70.25803590527119
BRA,Brazil,2010,195432750.0,70.60262194423224
BRA,Brazil,2011,197274234.0,70.66649053348613
BRA,Brazil,2012,199096370.0,70.88657531194295
BRA,Brazil,2013,200859043.0,71.34111388464477
BRA,Brazil,2014,202584491.0,71.74428146804178
BRA,Brazil,2015,204334810.0,72.56217621594092
BRA,Brazil,2016,206041600.0,71.52162177871149
BRA,Brazil,2017,207677556.0,71.97838092055002
BRA,Brazil,2018,209332364.0,72.03294131016044
BRA,Brazil,2019,211000821.0,72.40270583778967
BRA,Brazil,2020,212564935.0,72.91377671886937
BRA,Brazil,2021,213827672.0,73.37493969951618
BRA,Brazil,2022,214824774.0,73.68939303539598
BRN,Brunei Darussalam,2000,330487.0,61.05371396825396
BRN,Brunei Darussalam,2001,337366.0,61.223258888888886
BRN,Brunei Darussalam,2002,344131.0,62.12503984126985
BRN,Brunei Darussalam,2003,350795.0,62.404691825396824
BRN,Brunei Darussalam,2004,357294.0,62.34071333333334
BRN,Brunei Darussalam,2005,363627.0,62.46183674603174
BRN,Brunei Darussalam,2006,369808.0,62.64618753968253
BRN,Brunei Darussalam,2007,375808.0,61.17638555555556
BRN,Brunei Darussalam,2008,381689.0,61.320325873015875
BRN,Brunei Darussalam,2009,387447.0,61.99263587301587
BRN,Brunei Darussalam,2010,393175.0,61.662913809523815
BRN,Brunei Darussalam,2011,398930.0,61.356565634920635
BRN,Brunei Darussalam,2012,404082.0,62.49076571428571
BRN,Brunei Darussalam,2013,409186.0,63.26483555555556
BRN,Brunei Darussalam,2014,414219.0,63.563700793650796
BRN,Brunei Darussalam,2015,419093.0,64.66150634920635
