Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
DZA,Algeria,2020,43090987.0,100.0,81.873,83.436,23.839000000000002,61.22,19.412,33.417,
DZA,Algeria,2021,43812345.0,100.0,82.47,83.436,23.839000000000002,61.22,18.147000000000002,33.417,
DZA,Algeria,2022,44543592.0,100.0,82.869,83.436,23.839000000000002,61.22,18.147000000000002,33.417,
AGO,Angola,2000,16126967.0,0.0,7.371,49.08,97.523,76.82900000000001,5.353,18.833000000000002,99.992
AGO,Angola,2001,16661157.0,0.0,13.347,49.08,96.904,74.146,5.662,22.333000000000002,99.992
AGO,Angola,2002,17222016.0,0.0,19.124,49.08,95.97500000000001,72.43900000000001,6.279,24.5,99.992
AGO,Angola,2003,17810261.0,0.0,24.303,49.08,95.35600000000001,75.854,6.559,23.75,99.992
AGO,Angola,2004,18438424.0,0.0,28.884,49.08,94.73700000000001,78.049,4.2940000000000005,24.5,99.992
AGO,Angola,2005,19103826.0,0.0,32.47,49.08,93.808,78.78,5.632,27.667,99.992
AGO,Angola,2006,19798091.0,0.0,35.259,49.08,93.18900000000001,78.78,3.618,25.333000000000002,99.992
AGO,Angola,2007,20526590.0,0.0,37.052,49.08,92.26,77.07300000000001,3.882,27.417,99.992
AGO,Angola,2008,21292778.0,0.0,38.446,49.08,91.331,78.049,6.662,25.917,99.992
AGO,Angola,2009,22090266.0,23.116,38.845,49.08,90.402,82.683,5.456,30.25,99.992
AGO,Angola,2010,22925082.0,46.231,38.645,49.08,89.474,81.70700000000001,6.309,29.75,99.992
AGO,Angola,2011,23803289.0,65.075,38.048,49.08,88.545,80.732,6.7940000000000005,29.75,99.992
AGO,Angola,2012,24714934.0,68.342,36.653,49.08,87.616,78.78,5.176,15.333,99.992
AGO,Angola,2013,25661651.0,70.352,34.661,49.08,86.687,80.488,9.029,30.167,99.992
AGO,Angola,2014,26632353.0,71.859,32.072,49.08,85.449,69.512,10.118,24.917,99.992
AGO,Angola,2015,27624320.0,69.849,29.084,69.93900000000001,84.211,75.854,11.5,26.75,99.992
AGO,Angola,2016,28631122.0,67.58800000000001,25.896,69.93900000000001,83.282,78.78,9.779,29.417,99.992
AGO,Angola,2017,29678369.0,67.58800000000001,22.908,69.93900000000001,83.282,77.805,8.912,29.75,99.992
AGO,Angola,2018,30738887.0,66.834,19.92,69.93900000000001,83.282,77.805,10.897,28.333000000000002,99.992
AGO,Angola,2019,31808179.0,61.307,17.53,69.93900000000001,83.282,77.805,11.162,28.333000000000002,99.992
AGO,Angola,2020,32898997.000000004,54.02,15.538,69.93900000000001,83.282,77.805,11.662,28.333000000000002,99.992
AGO,Angola,2021,33957975.0,54.02,14.143,69.93900000000001,83.282,77.805,11.765,28.333000000000002,99.992
AGO,Angola,2022,35049572.0,54.02,13.147,69.93900000000001,83.282,77.805,11.765,28.333000000000002,99.992
ARG,Argentina,2000,36864000.0,98.744,81.275,89.571,44.582,5.3660000000000005,47.971000000000004,75.417,99.934
ARG,Argentina,2001,37277547.0,98.744,82.072,89.571,43.034,7.561,47.044000000000004,77.75,99.934
ARG,Argentina,2002,37683438.0,96.73400000000001,82.669,89.571,41.796,15.854000000000001,45.235,77.583,99.934
ARG,Argentina,2003,38086618.0,94.97500000000001,83.267,89.571,40.248,15.122,45.721000000000004,73.333,99.934
ARG,Argentina,2004,38469709.0,96.23100000000001,83.865,89.571,39.009,18.78,50.868,71.083,99.934
ARG,Argentina,2005,38867884.0,96.985,84.462,89.571,37.461,7.561,57.0,77.417,99.934
ARG,Argentina,2006,39273117.0,97.739,85.06,89.571,36.223,5.854,51.588,71.75,99.934
ARG,Argentina,2007,39680584.0,97.99000000000001,85.458,89.571,34.675000000000004,3.6590000000000003,60.206,72.75,99.934
ARG,Argentina,2008,40071639.0,97.99000000000001,85.657,89.571,33.127,2.927,57.603,76.5,99.934
ARG,Argentina,2009,40475899.0,98.241,85.857,89.571,31.889,4.878,44.838,64.917,99.934
ARG,Argentina,2010,40892778.0,98.492,85.857,89.571,30.341,4.39,68.765,73.417,99.934
ARG,Argentina,2011,41307468.0,98.995,86.056,89.571,28.793,6.341,64.647,76.417,99.934
ARG,Argentina,2012,41734012.0,99.246,85.857,89.571,27.245,4.39,58.265,74.5,99.934
ARG,Argentina,2013,42170718.0,99.749,85.657,89.571,25.697,3.1710000000000003,67.58800000000001,74.833,99.934
ARG,Argentina,2014,42605820.0,100.0,85.06,89.571,24.149,5.854,68.044,74.917,99.934
ARG,Argentina,2015,43042287.0,100.0,84.661,89.571,22.601,3.415,67.33800000000001,77.75,99.934
ARG,Argentina,2016,43471844.0,99.749,84.263,89.571,21.053,5.854,73.574,75.583,99.934
ARG,Argentina,2017,43864639.0,98.492,83.665,89.571,21.053,10.976,76.544,78.75,99.934
ARG,Argentina,2018,44244593.0,97.739,83.46600000000001,89.571,21.053,10.976,65.75,76.333,99.934
ARG,Argentina,2019,44582599.0,97.48700000000001,82.869,89.571,21.053,10.976,77.574,76.333,99.934
ARG,Argentina,2020,44908441.0,96.985,82.271,89.571,21.053,10.976,73.721,76.333,99.934
ARG,Argentina,2021,45163623.0,96.985,81.673,89.571,21.053,10.976,73.426,76.333,99.934
ARG,Argentina,2022,45389937.0,96.985,81.07600000000001,89.571,21.053,10.976,73.426,76.333,99.934
ARM,Armenia,2000,3187692.0,40.704,65.737,84.663,64.706,53.902,17.397000000000002,19.0,
ARM,Armenia,2001,3149355.0,40.704,63.546,84.663,64.087,52.927,24.691,35.0,
ARM,Armenia,2002,3116912.0,44.724000000000004,61.753,84.663,63.158,44.634,29.485,24.667,
ARM,Armenia,2003,3093163.0,53.266,60.359,84.663,62.229,45.61,20.103,23.5,
ARM,Armenia,2004,3075041.0,66.08,59.363,84.663,60.991,50.732,30.603,33.083,
ARM,Armenia,2005,3056449.0,75.377,58.964,66.871,60.062000000000005,49.512,25.574,33.417,
ARM,Armenia,2006,3038043.0,82.915,59.363,66.871,59.133,49.756,16.529,1.0,
ARM,Armenia,2007,3014930.0,88.94500000000001,60.558,66.871,57.895,47.073,35.191,23.667,
ARM,Armenia,2008,2993856.0,92.211,62.550000000000004,66.871,56.966,47.561,32.426,23.333000000000002,
ARM,Armenia,2009,2972985.0,95.226,64.741,66.871,55.728,46.341,30.147000000000002,13.583,
ARM,Armenia,2010,2955608.0,96.985,67.331,74.84700000000001,54.489000000000004,36.585,27.471,12.917,
ARM,Armenia,2011,2936978.0,97.739,69.92,74.84700000000001,53.251,38.537,38.074,18.167,
ARM,Armenia,2012,2920974.0,98.241,72.311,74.84700000000001,52.012,39.268,36.044000000000004,13.333,
ARM,Armenia,2013,2907868.0,98.241,74.303,74.84700000000001,50.464,38.78,42.235,17.083000000000002,
ARM,Armenia,2014,2894901.0,99.246,76.096,74.84700000000001,49.226,44.39,43.853,21.917,
ARM,Armenia,2015,2884958.0,99.246,77.68900000000001,74.84700000000001,47.678000000000004,47.561,43.118,19.083000000000002,
ARM,Armenia,2016,2872231.0,99.497,79.283,73.006,46.13,41.707,42.294000000000004,8.833,
ARM,Armenia,2017,2859439.0,99.246,80.677,73.006,46.13,41.463,26.103,2.0,
ARM,Armenia,2018,2844407.0,98.995,81.873,73.006,46.13,41.463,35.647,1.667,
ARM,Armenia,2019,2828707.0,98.492,83.068,73.006,46.13,41.463,21.926000000000002,1.667,
ARM,Armenia,2020,2812496.0,97.48700000000001,84.06400000000001,73.006,46.13,41.463,27.294,1.667,
ARM,Armenia,2021,2798721.0,97.48700000000001,85.06,73.006,46.13,41.463,30.044,1.667,
ARM,Armenia,2022,2783226.0,97.48700000000001,85.657,73.006,46.13,41.463,30.044,1.667,
AUS,Australia,2000,18903313.0,100.0,98.20700000000001,98.773,46.13,0.0,28.044,46.0,89.548
AUS,Australia,2001,19132613.0,100.0,98.008,98.773,44.582,2.927,25.882,43.167,89.548
AUS,Australia,2002,19363672.0,100.0,97.61,98.773,42.724000000000004,0.0,29.368000000000002,49.417,89.548
AUS,Australia,2003,19588016.0,100.0,97.211,98.773,41.176,0.488,12.074,19.167,89.548
AUS,Australia,2004,19809982.0,100.0,96.614,98.773,39.319,4.39,28.176000000000002,47.333,89.548
AUS,Australia,2005,20040130.0,100.0,96.016,98.773,37.771,1.707,21.985,42.0,89.548
AUS,Australia,2006,20303331.0,100.0,95.618,98.773,35.913000000000004,0.0,28.118000000000002,52.75,89.548
AUS,Australia,2007,20630729.0,100.0,95.02,98.773,34.365,0.0,11.485,19.583000000000002,89.548
AUS,Australia,2008,21030927.0,100.0,94.422,98.773,32.508,0.488,16.662,29.917,89.548
AUS,Australia,2009,21464819.0,100.0,94.223,98.773,30.96,1.463,21.338,39.167,89.548
AUS,Australia,2010,21856965.0,100.0,93.825,98.773,29.412,0.0,21.5,38.333,89.548
AUS,Australia,2011,22181372.0,100.0,93.625,98.773,27.554000000000002,0.0,27.912,41.583,89.548
AUS,Australia,2012,22532696.0,100.0,93.625,98.773,26.006,0.0,29.882,46.667,89.548
AUS,Australia,2013,22925842.0,100.0,93.426,98.773,24.149,0.0,25.529,35.417,89.548
AUS,Australia,2014,23297721.0,100.0,93.426,98.773,22.291,0.0,28.5,35.0,89.548
AUS,Australia,2015,23641438.0,100.0,93.426,98.773,20.743000000000002,0.0,26.868000000000002,33.0,89.548
AUS,Australia,2016,23999035.0,100.0,93.426,98.773,18.885,0.0,27.574,30.0,89.548
AUS,Australia,2017,24392368.0,100.0,93.426,98.773,18.885,0.0,36.382,46.083,89.548
AUS,Australia,2018,24788299.0,100.0,93.426,98.773,18.885,0.0,27.0,32.0,89.548
AUS,Australia,2019,25170161.0,100.0,93.426,98.773,18.885,0.0,23.074,32.0,89.548
AUS,Australia,2020,25544179.0,100.0,93.426,98.773,18.885,0.0,21.338,32.0,89.548
AUS,Australia,2021,25795922.0,100.0,93.426,98.773,18.885,0.0,34.529,32.0,89.548
AUS,Australia,2022,26046256.0,100.0,93.227,98.773,18.885,0.0,34.529,32.0,89.548
AUT,Austria,2000,8001197.0,100.0,94.861,95.706,65.325,6.585,76.529,41.833,91.848
AUT,Austria,2001,8019660.0,100.0,94.861,95.706,64.396,6.829,83.176,46.25,91.848
AUT,Austria,2002,8059591.0,100.0,94.861,95.706,63.158,5.61,82.809,46.417,91.848
AUT,Austria,2003,8098393.0,100.0,94.861,95.706,62.229,14.39,74.33800000000001,42.083,91.848
AUT,Austria,2004,8141815.0,100.0,94.861,95.706,60.991,18.78,92.58800000000001,55.083,91.848
AUT,Austria,2005,8200618.0,100.0,94.861,95.706,59.752,16.585,87.25,49.5,91.848
AUT,Austria,2006,8253450.999999999,100.0,94.861,95.706,58.824,17.317,81.206,46.5,91.848
AUT,Austria,2007,8282075.999999999,100.0,94.861,95.706,57.585,16.341,83.0,49.583,91.848
AUT,Austria,2008,8307368.0,100.0,94.861,95.706,56.347,17.561,97.162,59.417,91.848
AUT,Austria,2009,8334895.0,100.0,94.861,95.706,55.108000000000004,14.39,87.5,54.667,91.848
AUT,Austria,2010,8350976.000000001,100.0,94.861,95.706,54.18,13.902000000000001,83.868,49.5,91.848
AUT,Austria,2011,8374682.000000001,100.0,94.861,95.706,52.941,16.585,100.0,59.167,91.848
AUT,Austria,2012,8407717.0,100.0,94.861,95.706,51.703,14.39,85.33800000000001,46.0,91.848
AUT,Austria,2013,8451556.0,100.0,94.861,95.706,50.464,13.171000000000001,83.044,45.833,91.848
AUT,Austria,2014,8507522.0,100.0,94.861,95.706,49.226,11.463000000000001,100.0,54.583,91.848
AUT,Austria,2015,8584609.0,100.0,94.861,95.706,47.678000000000004,11.22,88.206,46.667,91.848
AUT,Austria,2016,8700233.0,100.0,94.861,95.706,46.44,8.049,100.0,54.0,91.848
AUT,Austria,2017,8772740.0,100.0,94.861,95.706,46.44,9.268,89.132,47.25,91.848
AUT,Austria,2018,8822252.0,100.0,94.861,95.706,46.44,9.268,87.441,46.417,91.848
AUT,Austria,2019,8858773.0,100.0,94.861,95.706,46.44,9.268,99.324,46.417,91.848
AUT,Austria,2020,8901106.0,100.0,94.861,95.706,46.44,9.268,100.0,46.417,91.848
AUT,Austria,2021,8914448.0,100.0,94.861,95.706,46.44,9.268,100.0,46.417,91.848
AUT,Austria,2022,8929716.0,100.0,94.861,95.706,46.44,9.268,100.0,46.417,91.848
AZE,Azerbaijan,2000,8143914.0,63.568,51.594,44.785000000000004,69.96900000000001,56.585,31.397000000000002,25.917,
AZE,Azerbaijan,2001,8236760.0,63.568,51.394,80.368,69.04,61.707,35.309,32.0,
AZE,Azerbaijan,2002,8327286.0,72.613,51.195,80.368,67.802,62.683,35.632,37.25,
AZE,Azerbaijan,2003,8416968.0,80.151,51.394,80.368,66.873,63.171,35.353,34.833,
AZE,Azerbaijan,2004,8507675.0,87.688,51.594,80.368,65.635,65.366,35.132,40.167,
AZE,Azerbaijan,2005,8604653.0,94.221,52.39,80.368,64.396,63.902,35.191,37.75,
AZE,Azerbaijan,2006,8707820.0,99.246,53.586,58.282000000000004,62.848,65.122,35.279,40.917,
AZE,Azerbaijan,2007,8818887.0,100.0,55.378,58.282000000000004,61.61,64.146,36.279,39.0,
AZE,Azerbaijan,2008,8937935.0,100.0,57.371,58.282000000000004,60.062000000000005,61.463,37.368,43.917,
AZE,Azerbaijan,2009,9061457.0,100.0,59.562000000000005,58.282000000000004,58.514,56.829,35.397,37.5,
AZE,Azerbaijan,2010,9177799.0,100.0,61.554,58.282000000000004,57.276,52.927,26.779,37.25,
AZE,Azerbaijan,2011,9296606.0,100.0,63.546,59.509,55.418,51.707,33.588,42.083,
AZE,Azerbaijan,2012,9421423.0,100.0,65.339,59.509,53.870000000000005,52.683,36.176,44.5,
AZE,Azerbaijan,2013,9549729.0,100.0,66.733,80.368,52.322,51.463,36.647,43.25,
AZE,Azerbaijan,2014,9679228.0,100.0,67.928,80.368,50.464,53.415,31.529,39.417,
AZE,Azerbaijan,2015,9804533.0,100.0,68.72500000000001,80.368,48.916000000000004,53.659,42.412,35.75,
AZE,Azerbaijan,2016,9922427.0,100.0,69.522,80.368,47.059,51.951,41.25,39.25,
AZE,Azerbaijan,2017,10030069.0,100.0,70.319,80.368,47.059,51.463,40.324,45.0,
AZE,Azerbaijan,2018,10113065.0,100.0,70.916,80.368,47.059,51.463,41.382,41.167,
AZE,Azerbaijan,2019,10191978.0,100.0,71.71300000000001,80.368,47.059,51.463,44.691,41.167,
AZE,Azerbaijan,2020,10273528.0,100.0,72.311,80.368,47.059,51.463,44.515,41.167,
AZE,Azerbaijan,2021,10296374.0,100.0,73.108,80.368,47.059,51.463,45.544000000000004,41.167,
AZE,Azerbaijan,2022,10329610.0,100.0,73.506,80.368,47.059,51.463,45.544000000000004,41.167,
BHS,"Bahamas, The",2000,322567.0,100.0,94.861,95.706,34.675000000000004,30.244,33.471000000000004,0.0,
BHS,"Bahamas, The",2001,327461.0,100.0,94.861,95.706,33.437,26.585,41.176,0.0,
BHS,"Bahamas, The",2002,331791.0,100.0,94.861,95.706,31.889,22.195,41.912,0.0,
BHS,"Bahamas, The",2003,336213.0,100.0,94.861,95.706,30.341,23.902,47.059,0.0,
BHS,"Bahamas, The",2004,340768.0,100.0,94.861,95.706,29.102,33.659,49.265,0.0,
BHS,"Bahamas, The",2005,345411.0,100.0,94.861,95.706,27.554000000000002,34.146,50.0,0.0,
BHS,"Bahamas, The",2006,350197.0,100.0,94.861,95.706,26.316,25.854,52.941,0.0,
BHS,"Bahamas, The",2007,355132.0,100.0,94.861,95.706,24.768,22.195,55.882,0.0,
BHS,"Bahamas, The",2008,360201.0,100.0,94.861,95.706,23.22,23.659,67.08800000000001,0.0,
BHS,"Bahamas, The",2009,365389.0,100.0,94.861,95.706,21.672,18.293,85.294,0.0,
BHS,"Bahamas, The",2010,370724.0,100.0,94.861,95.706,20.433,24.878,100.0,2.833,
BHS,"Bahamas, The",2011,375820.0,100.0,94.861,95.706,18.885,25.854,100.0,4.25,
BHS,"Bahamas, The",2012,380080.0,100.0,94.861,95.706,17.337,25.61,100.0,4.25,
BHS,"Bahamas, The",2013,384042.0,100.0,94.861,95.706,15.789,27.805,100.0,6.083,
BHS,"Bahamas, The",2014,387258.0,100.0,94.861,95.706,14.241,33.659,100.0,5.833,
BHS,"Bahamas, The",2015,391004.0,100.0,94.861,95.706,12.693,36.098,100.0,5.167,
BHS,"Bahamas, The",2016,394391.0,100.0,94.861,95.706,10.836,37.073,100.0,5.167,
BHS,"Bahamas, The",2017,397562.0,100.0,94.861,95.706,10.836,37.561,100.0,5.333,
BHS,"Bahamas, The",2018,400478.0,100.0,94.861,95.706,10.836,37.561,100.0,5.167,
BHS,"Bahamas, The",2019,403335.0,100.0,94.861,95.706,10.836,37.561,100.0,5.167,
BHS,"Bahamas, The",2020,405779.0,100.0,94.861,95.706,10.836,37.561,100.0,5.167,
BHS,"Bahamas, The",2021,407164.0,100.0,94.861,95.706,10.836,37.561,100.0,5.167,
BHS,"Bahamas, The",2022,408647.0,100.0,94.861,95.706,10.836,37.561,100.0,5.167,
BHR,Bahrain,2000,701887.0,100.0,78.287,95.706,37.771,,,0.0,96.52
BHR,Bahrain,2001,720997.0,100.0,79.482,95.706,36.533,,,0.0,96.52
BHR,Bahrain,2002,739517.0,100.0,80.279,95.706,35.604,,,0.0,96.52
BHR,Bahrain,2003,757132.0,100.0,80.876,95.706,34.365,,,0.0,96.52
BHR,Bahrain,2004,799381.0,100.0,81.474,95.706,33.127,,,0.0,96.52
BHR,Bahrain,2005,867521.0,100.0,82.072,95.706,32.198,,,0.0,96.52
BHR,Bahrain,2006,936321.0,100.0,82.669,95.706,31.269000000000002,,,0.0,96.52
BHR,Bahrain,2007,1005640.0,100.0,83.46600000000001,95.706,30.031000000000002,,,0.0,96.52
BHR,Bahrain,2008,1075424.0,100.0,84.06400000000001,95.706,28.793,,,0.0,96.52
BHR,Bahrain,2009,1145263.0,100.0,84.861,95.706,27.554000000000002,,,0.0,96.52
BHR,Bahrain,2010,1213642.0,100.0,85.458,95.706,26.316,,,0.0,96.52
BHR,Bahrain,2011,1213647.0,100.0,86.056,95.706,24.768,,,0.0,96.52
BHR,Bahrain,2012,1210507.0,100.0,86.45400000000001,95.706,23.22,,,0.0,96.52
BHR,Bahrain,2013,1239372.0,100.0,87.052,95.706,21.362000000000002,,,0.0,96.52
BHR,Bahrain,2014,1283974.0,100.0,87.45,95.706,19.505,,,0.0,96.52
BHR,Bahrain,2015,1338295.0,100.0,87.649,95.706,17.957,,,0.0,96.52
BHR,Bahrain,2016,1385989.0,100.0,88.048,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2017,1433333.0,100.0,88.446,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2018,1480335.0,100.0,88.845,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2019,1494344.0,100.0,89.243,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2020,1494033.0,100.0,89.44200000000001,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2021,1460905.0,100.0,89.84100000000001,95.706,16.409,,,0.0,96.52
BHR,Bahrain,2022,1465626.0,100.0,90.04,95.706,16.409,,,0.0,96.52
BGD,Bangladesh,2000,127975569.0,66.33200000000001,0.0,23.313,100.0,76.34100000000001,46.824,45.583,99.988
BGD,Bangladesh,2001,130411085.0,66.33200000000001,0.0,22.086000000000002,100.0,76.58500000000001,45.75,42.417,99.988
BGD,Bangladesh,2002,132929883.0,68.342,0.0,23.926000000000002,100.0,74.39,46.985,43.417,99.988
BGD,Bangladesh,2003,135349769.0,68.84400000000001,0.0,23.313,100.0,74.634,48.221000000000004,46.917,99.988
BGD,Bangladesh,2004,137656642.0,70.101,0.398,10.429,100.0,73.902,47.632,43.833,99.988
BGD,Bangladesh,2005,139922808.0,70.603,2.59,11.043000000000001,100.0,73.659,51.206,49.917,99.988
BGD,Bangladesh,2006,141902371.0,71.608,4.781,26.994,100.0,74.146,52.368,47.167,99.988
BGD,Bangladesh,2007,143355291.0,71.357,7.171,0.0,100.0,73.902,56.191,51.083,99.988
BGD,Bangladesh,2008,144916577.0,72.111,9.96,0.0,100.0,74.146,57.397,50.0,99.988
BGD,Bangladesh,2009,145926059.0,69.095,12.948,0.0,100.0,70.244,58.471000000000004,53.25,99.988
BGD,Bangladesh,2010,147487561.0,68.09,15.936,0.0,100.0,70.244,60.118,54.917,99.988
BGD,Bangladesh,2011,149294718.0,66.583,18.924,3.681,100.0,70.0,61.074,53.167,99.988
BGD,Bangladesh,2012,151127293.0,67.839,21.912,17.791,100.0,69.512,61.706,56.417,99.988
