Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
DZA,Algeria,2013,37627398.0,51.35,87.932,27.489,63.307,52.364000000000004,99.367,96.328
DZA,Algeria,2014,38373855.0,51.35,87.932,46.174,61.772,52.364000000000004,99.3,96.328
DZA,Algeria,2015,39146480.0,51.35,87.932,46.174,57.835,52.364000000000004,99.433,96.328
DZA,Algeria,2016,39939829.0,51.35,87.932,46.174,61.811,52.364000000000004,99.483,96.328
DZA,Algeria,2017,40738828.0,51.35,87.932,37.804,61.283,52.364000000000004,99.5,96.328
DZA,Algeria,2018,41534264.0,51.35,87.932,37.804,60.961,52.364000000000004,99.533,96.328
DZA,Algeria,2019,42319750.0,51.35,87.932,37.804,60.65,50.545,99.533,96.328
DZA,Algeria,2020,43090987.0,51.35,87.932,37.804,53.748000000000005,41.091,99.533,96.328
DZA,Algeria,2021,43812345.0,51.35,87.932,39.239000000000004,55.72,41.636,99.533,96.328
DZA,Algeria,2022,44543592.0,51.35,87.932,39.239000000000004,56.189,41.636,99.533,96.328
AGO,Angola,2000,16126967.0,31.954,67.495,33.913000000000004,85.57900000000001,29.091,99.767,96.926
AGO,Angola,2001,16661157.0,31.954,67.495,33.913000000000004,85.752,29.091,99.667,96.926
AGO,Angola,2002,17222016.0,31.954,67.495,33.913000000000004,86.051,29.091,99.7,96.926
AGO,Angola,2003,17810261.0,31.954,67.495,33.913000000000004,86.051,29.091,99.65,96.926
AGO,Angola,2004,18438424.0,31.954,67.495,33.913000000000004,86.331,29.091,99.617,96.926
AGO,Angola,2005,19103826.0,31.954,67.495,33.913000000000004,86.555,29.091,99.583,96.926
AGO,Angola,2006,19798091.0,31.954,67.495,33.913000000000004,86.685,29.091,99.56700000000001,96.926
AGO,Angola,2007,20526590.0,31.954,67.495,33.913000000000004,86.902,29.091,99.367,96.926
AGO,Angola,2008,21292778.0,31.954,67.495,33.913000000000004,87.043,29.091,99.117,96.926
AGO,Angola,2009,22090266.0,31.954,67.495,33.913000000000004,87.087,29.091,99.117,96.926
AGO,Angola,2010,22925082.0,31.954,67.495,33.913000000000004,64.843,29.091,99.433,96.926
AGO,Angola,2011,23803289.0,31.954,67.495,33.913000000000004,72.992,29.091,99.267,96.926
AGO,Angola,2012,24714934.0,31.954,67.495,33.913000000000004,70.22,29.091,99.233,96.926
AGO,Angola,2013,25661651.0,31.954,67.495,33.913000000000004,67.18900000000001,29.091,99.2,96.926
AGO,Angola,2014,26632353.0,31.954,67.495,23.174,64.252,29.091,99.117,96.926
AGO,Angola,2015,27624320.0,31.954,67.495,23.174,64.236,29.091,99.31700000000001,96.926
AGO,Angola,2016,28631122.0,31.954,67.495,23.174,64.228,29.091,99.60000000000001,96.926
AGO,Angola,2017,29678369.0,31.954,67.495,23.174,64.429,29.091,99.56700000000001,96.926
AGO,Angola,2018,30738887.0,31.954,67.495,23.174,64.48,29.091,99.65,96.926
AGO,Angola,2019,31808179.0,31.954,67.495,23.174,64.642,19.273,99.65,96.926
AGO,Angola,2020,32898997.000000004,31.954,67.495,23.174,61.22,30.545,99.65,96.926
AGO,Angola,2021,33957975.0,31.954,67.495,23.174,61.087,31.273,99.65,96.926
AGO,Angola,2022,35049572.0,31.954,67.495,23.174,62.299,31.273,99.65,96.926
ARG,Argentina,2000,36864000.0,57.274,94.268,27.315,42.913000000000004,50.909,99.233,95.96900000000001
ARG,Argentina,2001,37277547.0,57.274,94.268,27.315,33.78,50.909,99.517,95.96900000000001
ARG,Argentina,2002,37683438.0,57.274,94.268,27.315,24.843,50.909,99.8,95.96900000000001
ARG,Argentina,2003,38086618.0,57.274,94.268,27.315,41.496,50.909,99.683,95.96900000000001
ARG,Argentina,2004,38469709.0,57.274,94.268,27.315,48.74,50.909,99.517,95.96900000000001
ARG,Argentina,2005,38867884.0,57.274,94.268,27.315,56.654,50.909,99.4,95.96900000000001
ARG,Argentina,2006,39273117.0,57.274,94.268,27.315,62.283,50.909,99.3,95.96900000000001
ARG,Argentina,2007,39680584.0,57.274,94.268,27.315,68.622,50.909,99.083,95.96900000000001
ARG,Argentina,2008,40071639.0,57.274,94.268,27.315,71.102,50.909,98.833,95.96900000000001
ARG,Argentina,2009,40475899.0,57.274,94.268,27.315,67.913,50.909,99.167,95.96900000000001
ARG,Argentina,2010,40892778.0,57.274,94.268,27.315,71.614,50.909,98.9,95.96900000000001
ARG,Argentina,2011,41307468.0,57.274,94.268,27.315,73.70100000000001,50.909,98.55,95.96900000000001
ARG,Argentina,2012,41734012.0,57.274,94.268,27.315,73.543,50.909,98.783,95.96900000000001
ARG,Argentina,2013,42170718.0,57.274,94.268,27.315,74.016,50.909,98.65,95.96900000000001
ARG,Argentina,2014,42605820.0,57.274,94.268,45.87,73.346,50.909,98.867,95.96900000000001
ARG,Argentina,2015,43042287.0,57.274,94.268,45.87,72.346,66.0,98.81700000000001,95.96900000000001
ARG,Argentina,2016,43471844.0,57.274,94.268,45.87,70.043,66.0,98.867,95.96900000000001
ARG,Argentina,2017,43864639.0,57.274,94.268,44.25,69.09400000000001,62.182,98.683,95.96900000000001
ARG,Argentina,2018,44244593.0,57.274,94.268,44.25,65.669,62.909,98.9,95.96900000000001
ARG,Argentina,2019,44582599.0,57.274,94.268,44.25,63.228,64.182,98.9,95.96900000000001
ARG,Argentina,2020,44908441.0,57.274,94.268,44.25,56.85,63.455,98.9,95.96900000000001
ARG,Argentina,2021,45163623.0,57.274,94.268,69.163,67.559,62.545,98.9,95.96900000000001
ARG,Argentina,2022,45389937.0,57.274,94.268,69.163,76.031,62.545,98.9,95.96900000000001
ARM,Armenia,2000,3187692.0,74.909,75.723,10.315,58.445,,99.8,88.517
ARM,Armenia,2001,3149355.0,74.909,75.723,10.315,58.925000000000004,,99.833,88.517
ARM,Armenia,2002,3116912.0,74.909,75.723,10.315,59.409,,99.833,88.517
ARM,Armenia,2003,3093163.0,74.909,75.723,10.315,60.138,,99.767,88.517
ARM,Armenia,2004,3075041.0,74.909,75.723,10.315,61.232,,99.733,88.517
ARM,Armenia,2005,3056449.0,74.909,75.723,10.315,61.74,,99.733,88.517
ARM,Armenia,2006,3038043.0,74.909,75.723,10.315,62.594,,99.517,88.517
ARM,Armenia,2007,3014930.0,74.909,75.723,10.315,63.346000000000004,,99.367,88.517
ARM,Armenia,2008,2993856.0,74.909,75.723,10.315,62.61,,99.183,88.517
ARM,Armenia,2009,2972985.0,74.909,75.723,10.315,63.016,,99.3,88.517
ARM,Armenia,2010,2955608.0,74.909,75.723,10.315,60.465,,99.383,88.517
ARM,Armenia,2011,2936978.0,74.909,75.723,10.315,58.988,,99.3,88.517
ARM,Armenia,2012,2920974.0,74.909,75.723,10.315,57.488,,99.367,88.517
ARM,Armenia,2013,2907868.0,74.909,75.723,10.315,56.571,,99.35000000000001,88.517
ARM,Armenia,2014,2894901.0,74.909,75.723,10.511000000000001,55.268,,99.283,88.517
ARM,Armenia,2015,2884958.0,74.909,75.723,10.511000000000001,54.028,,99.417,88.517
ARM,Armenia,2016,2872231.0,74.909,75.723,10.511000000000001,53.047000000000004,,99.383,88.517
ARM,Armenia,2017,2859439.0,74.909,75.723,43.217,51.008,,99.25,88.517
ARM,Armenia,2018,2844407.0,74.909,75.723,43.217,49.961,,98.867,88.517
ARM,Armenia,2019,2828707.0,74.909,75.723,43.217,53.937,,98.867,88.517
ARM,Armenia,2020,2812496.0,74.909,75.723,43.217,54.016,,98.867,88.517
ARM,Armenia,2021,2798721.0,74.909,75.723,51.467,51.854,,98.867,88.517
ARM,Armenia,2022,2783226.0,74.909,75.723,51.467,50.854,,98.867,88.517
AUS,Australia,2000,18903313.0,79.234,97.055,98.97800000000001,77.244,78.364,97.667,70.965
AUS,Australia,2001,19132613.0,79.234,97.055,98.97800000000001,75.433,78.364,98.017,70.965
AUS,Australia,2002,19363672.0,79.234,97.055,98.97800000000001,76.89,78.364,97.933,70.965
AUS,Australia,2003,19588016.0,79.234,97.055,98.97800000000001,78.622,78.364,97.367,70.965
AUS,Australia,2004,19809982.0,79.234,97.055,98.97800000000001,80.748,78.364,96.56700000000001,70.965
AUS,Australia,2005,20040130.0,79.234,97.055,98.97800000000001,82.165,78.364,96.783,70.965
AUS,Australia,2006,20303331.0,79.234,97.055,98.97800000000001,83.15,78.364,96.55,70.965
AUS,Australia,2007,20630729.0,79.234,97.055,98.97800000000001,84.724,78.364,95.533,70.965
AUS,Australia,2008,21030927.0,79.234,97.055,98.97800000000001,85.315,78.364,95.683,70.965
AUS,Australia,2009,21464819.0,79.234,97.055,98.97800000000001,80.07900000000001,78.364,96.283,70.965
AUS,Australia,2010,21856965.0,79.234,97.055,98.97800000000001,81.45700000000001,78.364,95.167,70.965
AUS,Australia,2011,22181372.0,79.234,97.055,98.97800000000001,81.96900000000001,78.364,94.183,70.965
AUS,Australia,2012,22532696.0,79.234,97.055,98.97800000000001,81.417,78.364,94.517,70.965
AUS,Australia,2013,22925842.0,79.234,97.055,98.97800000000001,79.685,78.364,95.017,70.965
AUS,Australia,2014,23297721.0,79.234,97.055,98.761,78.031,78.364,95.167,70.965
AUS,Australia,2015,23641438.0,79.234,97.055,98.761,78.15,73.636,96.05,70.965
AUS,Australia,2016,23999035.0,79.234,97.055,98.761,79.488,73.636,96.033,70.965
AUS,Australia,2017,24392368.0,79.234,97.055,99.47800000000001,79.961,83.636,95.583,70.965
AUS,Australia,2018,24788299.0,79.234,97.055,99.47800000000001,81.102,79.273,95.717,70.965
AUS,Australia,2019,25170161.0,79.234,97.055,99.47800000000001,81.654,76.909,95.717,70.965
AUS,Australia,2020,25544179.0,79.234,97.055,99.47800000000001,76.535,69.636,95.717,70.965
AUS,Australia,2021,25795922.0,79.234,97.055,99.261,81.811,76.182,95.717,70.965
AUS,Australia,2022,26046256.0,79.234,97.055,99.261,88.287,76.182,95.717,70.965
AUT,Austria,2000,8001197.0,69.03,92.10000000000001,96.82600000000001,83.504,91.818,93.31700000000001,54.048
AUT,Austria,2001,8019660.0,69.03,92.10000000000001,96.82600000000001,86.181,91.818,93.05,54.048
AUT,Austria,2002,8059591.0,69.03,92.10000000000001,96.82600000000001,82.874,91.818,92.583,54.048
AUT,Austria,2003,8098393.0,69.03,92.10000000000001,96.82600000000001,83.15,91.818,92.81700000000001,54.048
AUT,Austria,2004,8141815.0,69.03,92.10000000000001,96.82600000000001,79.016,91.818,92.35000000000001,54.048
AUT,Austria,2005,8200618.0,69.03,92.10000000000001,96.82600000000001,79.803,91.818,93.483,54.048
AUT,Austria,2006,8253450.999999999,69.03,92.10000000000001,96.82600000000001,81.339,91.818,92.983,54.048
AUT,Austria,2007,8282075.999999999,69.03,92.10000000000001,96.82600000000001,82.83500000000001,91.818,91.833,54.048
AUT,Austria,2008,8307368.0,69.03,92.10000000000001,96.82600000000001,85.709,91.818,91.56700000000001,54.048
AUT,Austria,2009,8334895.0,69.03,92.10000000000001,96.82600000000001,81.102,91.818,93.65,54.048
AUT,Austria,2010,8350976.000000001,69.03,92.10000000000001,96.82600000000001,82.992,91.818,93.183,54.048
AUT,Austria,2011,8374682.000000001,69.03,92.10000000000001,96.82600000000001,84.016,91.818,92.483,54.048
AUT,Austria,2012,8407717.0,69.03,92.10000000000001,96.82600000000001,82.795,91.818,93.217,54.048
AUT,Austria,2013,8451556.0,69.03,92.10000000000001,96.82600000000001,80.94500000000001,91.818,93.133,54.048
AUT,Austria,2014,8507522.0,69.03,92.10000000000001,96.446,79.843,91.818,92.267,54.048
AUT,Austria,2015,8584609.0,69.03,92.10000000000001,96.446,79.449,94.727,93.25,54.048
AUT,Austria,2016,8700233.0,69.03,92.10000000000001,96.446,78.307,94.727,93.017,54.048
AUT,Austria,2017,8772740.0,69.03,92.10000000000001,98.0,80.315,92.545,93.033,54.048
AUT,Austria,2018,8822252.0,69.03,92.10000000000001,98.0,82.874,93.273,91.917,54.048
AUT,Austria,2019,8858773.0,69.03,92.10000000000001,98.0,84.291,94.545,91.917,54.048
AUT,Austria,2020,8901106.0,69.03,92.10000000000001,98.0,80.866,92.545,91.917,54.048
AUT,Austria,2021,8914448.0,69.03,92.10000000000001,99.946,77.638,92.909,91.917,54.048
AUT,Austria,2022,8929716.0,69.03,92.10000000000001,99.946,82.96900000000001,92.909,91.917,54.048
AZE,Azerbaijan,2000,8143914.0,65.848,79.705,7.5,55.591,,99.683,94.42
AZE,Azerbaijan,2001,8236760.0,65.848,79.705,7.5,59.016,,99.767,94.42
AZE,Azerbaijan,2002,8327286.0,65.848,79.705,7.5,62.441,,99.667,94.42
AZE,Azerbaijan,2003,8416968.0,65.848,79.705,7.5,65.866,,99.60000000000001,94.42
AZE,Azerbaijan,2004,8507675.0,65.848,79.705,7.5,70.512,,99.517,94.42
AZE,Azerbaijan,2005,8604653.0,65.848,79.705,7.5,73.386,,99.583,94.42
AZE,Azerbaijan,2006,8707820.0,65.848,79.705,7.5,75.906,,99.483,94.42
AZE,Azerbaijan,2007,8818887.0,65.848,79.705,7.5,77.047,,99.367,94.42
AZE,Azerbaijan,2008,8937935.0,65.848,79.705,7.5,78.898,,99.283,94.42
AZE,Azerbaijan,2009,9061457.0,65.848,79.705,7.5,79.37,,99.383,94.42
AZE,Azerbaijan,2010,9177799.0,65.848,79.705,7.5,79.803,,99.367,94.42
AZE,Azerbaijan,2011,9296606.0,65.848,79.705,7.5,80.63,,99.083,94.42
AZE,Azerbaijan,2012,9421423.0,65.848,79.705,7.5,81.535,,99.133,94.42
AZE,Azerbaijan,2013,9549729.0,65.848,79.705,7.5,82.402,,99.083,94.42
AZE,Azerbaijan,2014,9679228.0,65.848,79.705,22.989,82.638,,99.033,94.42
AZE,Azerbaijan,2015,9804533.0,65.848,79.705,22.989,82.441,,99.233,94.42
AZE,Azerbaijan,2016,9922427.0,65.848,79.705,22.989,82.283,,99.4,94.42
AZE,Azerbaijan,2017,10030069.0,65.848,79.705,22.359,82.441,,99.4,94.42
AZE,Azerbaijan,2018,10113065.0,65.848,79.705,22.359,82.52,,99.333,94.42
AZE,Azerbaijan,2019,10191978.0,65.848,79.705,22.359,82.874,,99.333,94.42
AZE,Azerbaijan,2020,10273528.0,65.848,79.705,22.359,73.78,,99.333,94.42
AZE,Azerbaijan,2021,10296374.0,65.848,79.705,22.359,78.543,,99.333,94.42
AZE,Azerbaijan,2022,10329610.0,65.848,79.705,22.359,80.874,,99.333,94.42
BHS,"Bahamas, The",2000,322567.0,46.335,,,73.638,54.909,95.483,63.321
BHS,"Bahamas, The",2001,327461.0,46.335,,,74.921,54.909,96.183,63.321
BHS,"Bahamas, The",2002,331791.0,46.335,,,66.339,54.909,96.75,63.321
BHS,"Bahamas, The",2003,336213.0,46.335,,,59.291000000000004,54.909,96.667,63.321
BHS,"Bahamas, The",2004,340768.0,46.335,,,61.811,54.909,96.55,63.321
BHS,"Bahamas, The",2005,345411.0,46.335,,,61.811,54.909,96.15,63.321
BHS,"Bahamas, The",2006,350197.0,46.335,,,72.283,54.909,95.267,63.321
BHS,"Bahamas, The",2007,355132.0,46.335,,,70.94500000000001,54.909,95.583,63.321
BHS,"Bahamas, The",2008,360201.0,46.335,,,69.764,54.909,96.8,63.321
BHS,"Bahamas, The",2009,365389.0,46.335,,,45.866,54.909,96.717,63.321
BHS,"Bahamas, The",2010,370724.0,46.335,,,45.587,54.909,97.083,63.321
BHS,"Bahamas, The",2011,375820.0,46.335,,,44.803000000000004,54.909,96.56700000000001,63.321
BHS,"Bahamas, The",2012,380080.0,46.335,,,46.772,54.909,96.983,63.321
BHS,"Bahamas, The",2013,384042.0,46.335,,,38.268,54.909,96.917,63.321
BHS,"Bahamas, The",2014,387258.0,46.335,,,47.638,54.909,96.417,63.321
BHS,"Bahamas, The",2015,391004.0,46.335,,,54.724000000000004,54.909,96.633,63.321
BHS,"Bahamas, The",2016,394391.0,46.335,,,51.969,54.909,96.683,63.321
BHS,"Bahamas, The",2017,397562.0,46.335,,,63.386,53.091,96.417,63.321
BHS,"Bahamas, The",2018,400478.0,46.335,,,62.598,54.909,95.767,63.321
BHS,"Bahamas, The",2019,403335.0,46.335,,,62.398,62.545,95.767,63.321
BHS,"Bahamas, The",2020,405779.0,46.335,,,51.311,63.273,95.767,63.321
BHS,"Bahamas, The",2021,407164.0,46.335,,,56.043,62.364000000000004,95.767,63.321
BHS,"Bahamas, The",2022,408647.0,46.335,,,64.26,62.364000000000004,95.767,63.321
BHR,Bahrain,2000,701887.0,74.157,,61.424,97.571,,97.75,60.865
BHR,Bahrain,2001,720997.0,74.157,,61.424,97.465,,98.233,60.865
BHR,Bahrain,2002,739517.0,74.157,,61.424,97.496,,97.917,60.865
BHR,Bahrain,2003,757132.0,74.157,,61.424,97.598,,98.0,60.865
BHR,Bahrain,2004,799381.0,74.157,,61.424,97.626,,97.517,60.865
BHR,Bahrain,2005,867521.0,74.157,,61.424,97.622,,97.433,60.865
BHR,Bahrain,2006,936321.0,74.157,,61.424,97.61,,97.233,60.865
BHR,Bahrain,2007,1005640.0,74.157,,61.424,97.673,,97.217,60.865
BHR,Bahrain,2008,1075424.0,74.157,,61.424,97.598,,96.367,60.865
BHR,Bahrain,2009,1145263.0,74.157,,61.424,97.465,,97.8,60.865
BHR,Bahrain,2010,1213642.0,74.157,,61.424,97.52,,97.683,60.865
BHR,Bahrain,2011,1213647.0,74.157,,61.424,97.303,,96.85000000000001,60.865
BHR,Bahrain,2012,1210507.0,74.157,,61.424,97.244,,95.5,60.865
BHR,Bahrain,2013,1239372.0,74.157,,61.424,97.331,,95.56700000000001,60.865
BHR,Bahrain,2014,1283974.0,74.157,,80.37,97.307,,96.3,60.865
BHR,Bahrain,2015,1338295.0,74.157,,80.37,97.256,,97.217,60.865
BHR,Bahrain,2016,1385989.0,74.157,,80.37,97.319,,96.617,60.865
BHR,Bahrain,2017,1433333.0,74.157,,81.098,97.366,,95.0,60.865
BHR,Bahrain,2018,1480335.0,74.157,,81.098,97.303,,96.917,60.865
BHR,Bahrain,2019,1494344.0,74.157,,81.098,97.319,,96.917,60.865
BHR,Bahrain,2020,1494033.0,74.157,,81.098,95.378,,96.917,60.865
BHR,Bahrain,2021,1460905.0,74.157,,81.098,95.937,,96.917,60.865
BHR,Bahrain,2022,1465626.0,74.157,,81.098,96.39,,96.917,60.865
BGD,Bangladesh,2000,127975569.0,80.721,83.305,25.804000000000002,89.09400000000001,34.545,99.967,97.595
BGD,Bangladesh,2001,130411085.0,80.721,83.305,25.804000000000002,87.724,34.545,99.967,97.595
BGD,Bangladesh,2002,132929883.0,80.721,83.305,25.804000000000002,86.48,34.545,99.983,97.595
BGD,Bangladesh,2003,135349769.0,80.721,83.305,25.804000000000002,84.961,34.545,99.983,97.595
BGD,Bangladesh,2004,137656642.0,80.721,83.305,25.804000000000002,85.15,34.545,99.983,97.595
BGD,Bangladesh,2005,139922808.0,80.721,83.305,25.804000000000002,85.236,34.545,99.983,97.595
BGD,Bangladesh,2006,141902371.0,80.721,83.305,25.804000000000002,87.83500000000001,34.545,99.967,97.595
BGD,Bangladesh,2007,143355291.0,80.721,83.305,25.804000000000002,85.858,34.545,99.967,97.595
BGD,Bangladesh,2008,144916577.0,80.721,83.305,25.804000000000002,84.063,34.545,99.95,97.595
BGD,Bangladesh,2009,145926059.0,80.721,83.305,25.804000000000002,82.283,34.545,99.95,97.595
BGD,Bangladesh,2010,147487561.0,80.721,83.305,25.804000000000002,88.661,34.545,99.95,97.595
BGD,Bangladesh,2011,149294718.0,80.721,83.305,25.804000000000002,87.205,34.545,99.933,97.595
BGD,Bangladesh,2012,151127293.0,80.721,83.305,25.804000000000002,85.831,34.545,99.933,97.595
BGD,Bangladesh,2013,153054006.0,80.721,83.305,25.804000000000002,84.528,34.545,99.917,97.595
BGD,Bangladesh,2014,155006273.0,80.721,83.305,24.989,84.673,34.545,99.917,97.595
BGD,Bangladesh,2015,156916324.0,80.721,83.305,24.989,84.76,32.909,99.917,97.595
BGD,Bangladesh,2016,158743675.0,80.721,83.305,24.989,84.843,32.909,99.917,97.595
BGD,Bangladesh,2017,160825462.0,80.721,83.305,45.707,84.764,20.182000000000002,99.9,97.595
BGD,Bangladesh,2018,162762465.0,80.721,83.305,45.707,84.724,18.545,99.81700000000001,97.595
BGD,Bangladesh,2019,164605451.0,80.721,83.305,45.707,84.717,22.545,99.81700000000001,97.595
BGD,Bangladesh,2020,166426993.0,80.721,83.305,45.707,81.461,26.364,99.81700000000001,97.595
BGD,Bangladesh,2021,168414908.0,80.721,83.305,48.707,81.902,28.182000000000002,99.81700000000001,97.595
BGD,Bangladesh,2022,170297594.0,80.721,83.305,48.707,83.559,28.182000000000002,99.81700000000001,97.595
BRB,Barbados,2000,264483.0,38.477000000000004,87.518,,65.157,85.273,,
BRB,Barbados,2001,264831.0,38.477000000000004,87.518,,63.189,85.273,,
BRB,Barbados,2002,265922.0,38.477000000000004,87.518,,61.339,85.273,,
BRB,Barbados,2003,266988.0,38.477000000000004,87.518,,58.661,85.273,,
BRB,Barbados,2004,268010.0,38.477000000000004,87.518,,64.291,85.273,,
BRB,Barbados,2005,269000.0,38.477000000000004,87.518,,66.22,85.273,,
BRB,Barbados,2006,269954.0,38.477000000000004,87.518,,67.598,85.273,,
BRB,Barbados,2007,270897.0,38.477000000000004,87.518,,72.795,85.273,,
BRB,Barbados,2008,271991.0,38.477000000000004,87.518,,70.0,85.273,,
BRB,Barbados,2009,273280.0,38.477000000000004,87.518,,62.52,85.273,,
BRB,Barbados,2010,274303.0,38.477000000000004,87.518,,59.882,85.273,,
BRB,Barbados,2011,275119.0,38.477000000000004,87.518,,57.913000000000004,85.273,,
BRB,Barbados,2012,275854.0,38.477000000000004,87.518,,56.339,85.273,,
BRB,Barbados,2013,276541.0,38.477000000000004,87.518,,56.496,85.273,,
BRB,Barbados,2014,277189.0,38.477000000000004,87.518,,54.055,85.273,,
