Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
ALB,Albania,2007,2988975.0,93.395,84.8,
ALB,Albania,2008,2963192.0,92.58,84.8,
ALB,Albania,2009,2940186.0,92.505,84.8,
ALB,Albania,2010,2920897.0,91.81,84.8,
ALB,Albania,2011,2905902.0,90.855,83.8,
ALB,Albania,2012,2895406.0,91.625,86.556,
ALB,Albania,2013,2888980.0,90.85000000000001,86.556,
ALB,Albania,2014,2885048.0,89.60000000000001,86.733,
ALB,Albania,2015,2883156.0,91.83,90.378,
ALB,Albania,2016,2881805.0,91.965,89.97800000000001,
ALB,Albania,2017,2880321.0,90.34,89.511,
ALB,Albania,2018,2878389.0,91.34,89.22200000000001,
ALB,Albania,2019,2875637.0,91.4,89.22200000000001,
ALB,Albania,2020,2872130.0,91.77,89.22200000000001,
ALB,Albania,2021,2861567.0,91.93,89.22200000000001,
ALB,Albania,2022,2847853.0,91.93,89.22200000000001,
DZA,Algeria,2000,30560833.0,86.55,88.35600000000001,92.81700000000001
DZA,Algeria,2001,30988409.0,86.48,88.35600000000001,92.81700000000001
DZA,Algeria,2002,31413562.0,85.77,88.35600000000001,92.81700000000001
DZA,Algeria,2003,31835829.0,85.7,88.35600000000001,92.81700000000001
DZA,Algeria,2004,32275938.0,86.39,88.35600000000001,92.81700000000001
DZA,Algeria,2005,32744434.0,83.74,88.35600000000001,92.81700000000001
DZA,Algeria,2006,33168947.0,84.895,88.35600000000001,92.81700000000001
DZA,Algeria,2007,33701214.0,83.915,88.35600000000001,92.81700000000001
DZA,Algeria,2008,34266441.0,84.09,88.35600000000001,92.81700000000001
DZA,Algeria,2009,34872742.0,82.77,88.35600000000001,92.81700000000001
DZA,Algeria,2010,35519331.0,83.415,88.35600000000001,92.81700000000001
DZA,Algeria,2011,36193356.0,83.45,87.867,92.81700000000001
DZA,Algeria,2012,36893727.0,81.615,88.97800000000001,92.81700000000001
DZA,Algeria,2013,37627398.0,81.29,88.133,92.81700000000001
DZA,Algeria,2014,38373855.0,80.29,87.422,92.81700000000001
DZA,Algeria,2015,39146480.0,79.555,89.97800000000001,92.81700000000001
DZA,Algeria,2016,39939829.0,80.125,91.133,92.81700000000001
DZA,Algeria,2017,40738828.0,79.575,91.533,92.81700000000001
DZA,Algeria,2018,41534264.0,79.065,93.178,92.81700000000001
DZA,Algeria,2019,42319750.0,78.79,93.178,92.81700000000001
DZA,Algeria,2020,43090987.0,79.985,93.178,92.81700000000001
DZA,Algeria,2021,43812345.0,79.885,93.178,92.81700000000001
DZA,Algeria,2022,44543592.0,79.885,93.178,92.81700000000001
AGO,Angola,2000,16126967.0,97.05,90.467,
AGO,Angola,2001,16661157.0,97.10000000000001,90.467,
AGO,Angola,2002,17222016.0,96.34,90.467,
AGO,Angola,2003,17810261.0,97.47500000000001,90.467,
AGO,Angola,2004,18438424.0,94.93,90.467,
AGO,Angola,2005,19103826.0,95.025,90.467,
AGO,Angola,2006,19798091.0,94.42,90.467,
AGO,Angola,2007,20526590.0,93.915,90.467,
AGO,Angola,2008,21292778.0,94.015,90.467,
AGO,Angola,2009,22090266.0,93.76,90.467,
AGO,Angola,2010,22925082.0,93.705,90.467,
AGO,Angola,2011,23803289.0,93.63,89.4,
AGO,Angola,2012,24714934.0,94.83500000000001,88.911,
AGO,Angola,2013,25661651.0,95.185,88.467,
AGO,Angola,2014,26632353.0,95.28,85.511,
AGO,Angola,2015,27624320.0,95.38,88.0,
AGO,Angola,2016,28631122.0,95.25,93.644,
AGO,Angola,2017,29678369.0,95.905,93.867,
AGO,Angola,2018,30738887.0,96.295,95.778,
AGO,Angola,2019,31808179.0,96.57000000000001,95.778,
AGO,Angola,2020,32898997.000000004,96.92,95.778,
AGO,Angola,2021,33957975.0,96.855,95.778,
AGO,Angola,2022,35049572.0,96.855,95.778,
ARG,Argentina,2000,36864000.0,80.69,86.711,99.542
ARG,Argentina,2001,37277547.0,82.025,86.711,99.542
ARG,Argentina,2002,37683438.0,83.495,86.711,99.542
ARG,Argentina,2003,38086618.0,82.325,86.711,99.542
ARG,Argentina,2004,38469709.0,79.59,86.711,99.542
ARG,Argentina,2005,38867884.0,79.235,86.711,99.542
ARG,Argentina,2006,39273117.0,77.77,86.711,99.542
ARG,Argentina,2007,39680584.0,78.045,86.711,99.542
ARG,Argentina,2008,40071639.0,76.53,86.711,99.542
ARG,Argentina,2009,40475899.0,77.895,86.711,99.542
ARG,Argentina,2010,40892778.0,77.17,86.711,99.542
ARG,Argentina,2011,41307468.0,76.97,82.911,99.542
ARG,Argentina,2012,41734012.0,77.08,83.711,99.542
ARG,Argentina,2013,42170718.0,77.525,82.60000000000001,99.542
ARG,Argentina,2014,42605820.0,77.89,85.156,99.542
ARG,Argentina,2015,43042287.0,77.72500000000001,82.489,99.542
ARG,Argentina,2016,43471844.0,78.155,84.511,99.542
ARG,Argentina,2017,43864639.0,78.69500000000001,83.622,99.542
ARG,Argentina,2018,44244593.0,79.59,87.422,99.542
ARG,Argentina,2019,44582599.0,79.98,87.422,99.542
ARG,Argentina,2020,44908441.0,81.155,87.422,99.542
ARG,Argentina,2021,45163623.0,79.36,87.422,99.542
ARG,Argentina,2022,45389937.0,79.36,87.422,99.542
ARM,Armenia,2000,3187692.0,94.525,89.156,100.0
ARM,Armenia,2001,3149355.0,94.39,89.156,100.0
ARM,Armenia,2002,3116912.0,95.065,89.156,100.0
ARM,Armenia,2003,3093163.0,94.415,89.156,100.0
ARM,Armenia,2004,3075041.0,94.0,89.156,100.0
ARM,Armenia,2005,3056449.0,92.84,89.156,100.0
ARM,Armenia,2006,3038043.0,92.755,89.156,100.0
ARM,Armenia,2007,3014930.0,91.54,89.156,100.0
ARM,Armenia,2008,2993856.0,90.69,89.156,100.0
ARM,Armenia,2009,2972985.0,92.66,89.156,100.0
ARM,Armenia,2010,2955608.0,92.805,89.156,100.0
ARM,Armenia,2011,2936978.0,91.54,89.68900000000001,100.0
ARM,Armenia,2012,2920974.0,90.16,91.35600000000001,100.0
ARM,Armenia,2013,2907868.0,90.485,90.644,100.0
ARM,Armenia,2014,2894901.0,90.32000000000001,90.889,100.0
ARM,Armenia,2015,2884958.0,90.52,92.511,100.0
ARM,Armenia,2016,2872231.0,90.94500000000001,91.956,100.0
ARM,Armenia,2017,2859439.0,90.315,90.289,100.0
ARM,Armenia,2018,2844407.0,89.76,87.756,100.0
ARM,Armenia,2019,2828707.0,88.89,87.756,100.0
ARM,Armenia,2020,2812496.0,88.57000000000001,87.756,100.0
ARM,Armenia,2021,2798721.0,87.84,87.756,100.0
ARM,Armenia,2022,2783226.0,87.84,87.756,100.0
AUS,Australia,2000,18903313.0,7.5200000000000005,2.6,0.0
AUS,Australia,2001,19132613.0,6.67,2.6,0.0
AUS,Australia,2002,19363672.0,6.6450000000000005,2.6,0.0
AUS,Australia,2003,19588016.0,5.74,2.6,0.0
AUS,Australia,2004,19809982.0,3.375,2.6,0.0
AUS,Australia,2005,20040130.0,3.6550000000000002,2.6,0.0
AUS,Australia,2006,20303331.0,3.37,2.6,0.0
AUS,Australia,2007,20630729.0,3.15,2.6,0.0
AUS,Australia,2008,21030927.0,3.895,2.6,0.0
AUS,Australia,2009,21464819.0,5.18,2.6,0.0
AUS,Australia,2010,21856965.0,7.33,2.6,0.0
AUS,Australia,2011,22181372.0,8.97,0.0,0.0
AUS,Australia,2012,22532696.0,9.875,0.0,0.0
AUS,Australia,2013,22925842.0,13.225,0.0,0.0
AUS,Australia,2014,23297721.0,15.450000000000001,3.9330000000000003,0.0
AUS,Australia,2015,23641438.0,15.025,18.333000000000002,0.0
AUS,Australia,2016,23999035.0,14.315,20.711000000000002,0.0
AUS,Australia,2017,24392368.0,15.065,16.556,0.0
AUS,Australia,2018,24788299.0,16.03,26.400000000000002,0.0
AUS,Australia,2019,25170161.0,17.29,26.400000000000002,0.0
AUS,Australia,2020,25544179.0,21.72,26.400000000000002,0.0
AUS,Australia,2021,25795922.0,24.175,26.400000000000002,0.0
AUS,Australia,2022,26046256.0,24.175,26.400000000000002,0.0
AUT,Austria,2000,8001197.0,58.665,8.333,99.49000000000001
AUT,Austria,2001,8019660.0,56.265,8.333,99.49000000000001
AUT,Austria,2002,8059591.0,55.36,8.333,99.49000000000001
AUT,Austria,2003,8098393.0,52.175000000000004,8.333,99.49000000000001
AUT,Austria,2004,8141815.0,52.295,8.333,99.49000000000001
AUT,Austria,2005,8200618.0,51.785000000000004,8.333,99.49000000000001
AUT,Austria,2006,8253450.999999999,53.47,8.333,99.49000000000001
AUT,Austria,2007,8282075.999999999,55.26,8.333,99.49000000000001
AUT,Austria,2008,8307368.0,55.775,8.333,99.49000000000001
AUT,Austria,2009,8334895.0,59.63,8.333,99.49000000000001
AUT,Austria,2010,8350976.000000001,56.885,8.333,99.49000000000001
AUT,Austria,2011,8374682.000000001,58.27,3.5780000000000003,99.49000000000001
AUT,Austria,2012,8407717.0,60.0,4.244,99.49000000000001
AUT,Austria,2013,8451556.0,59.915,8.244,99.49000000000001
AUT,Austria,2014,8507522.0,62.29,1.822,99.49000000000001
AUT,Austria,2015,8584609.0,61.355000000000004,3.644,99.49000000000001
AUT,Austria,2016,8700233.0,61.375,12.200000000000001,99.49000000000001
AUT,Austria,2017,8772740.0,60.335,15.889000000000001,99.49000000000001
AUT,Austria,2018,8822252.0,62.28,8.756,99.49000000000001
AUT,Austria,2019,8858773.0,61.655,8.756,99.49000000000001
AUT,Austria,2020,8901106.0,65.15,8.756,99.49000000000001
AUT,Austria,2021,8914448.0,63.75,8.756,99.49000000000001
AUT,Austria,2022,8929716.0,63.75,8.756,99.49000000000001
AZE,Azerbaijan,2000,8143914.0,81.885,90.111,74.57300000000001
AZE,Azerbaijan,2001,8236760.0,82.525,90.111,74.57300000000001
AZE,Azerbaijan,2002,8327286.0,82.205,90.111,74.57300000000001
AZE,Azerbaijan,2003,8416968.0,81.81,90.111,74.57300000000001
AZE,Azerbaijan,2004,8507675.0,81.15,90.111,74.57300000000001
AZE,Azerbaijan,2005,8604653.0,80.075,90.111,74.57300000000001
AZE,Azerbaijan,2006,8707820.0,77.545,90.111,74.57300000000001
AZE,Azerbaijan,2007,8818887.0,82.73,90.111,74.57300000000001
AZE,Azerbaijan,2008,8937935.0,80.17,90.111,74.57300000000001
AZE,Azerbaijan,2009,9061457.0,82.42,90.111,74.57300000000001
AZE,Azerbaijan,2010,9177799.0,83.31,90.111,74.57300000000001
AZE,Azerbaijan,2011,9296606.0,82.265,87.556,74.57300000000001
AZE,Azerbaijan,2012,9421423.0,82.605,88.044,74.57300000000001
AZE,Azerbaijan,2013,9549729.0,82.43,88.511,74.57300000000001
AZE,Azerbaijan,2014,9679228.0,82.255,88.733,74.57300000000001
AZE,Azerbaijan,2015,9804533.0,82.315,90.06700000000001,74.57300000000001
AZE,Azerbaijan,2016,9922427.0,82.5,91.511,74.57300000000001
AZE,Azerbaijan,2017,10030069.0,82.75,91.444,74.57300000000001
AZE,Azerbaijan,2018,10113065.0,82.905,92.156,74.57300000000001
AZE,Azerbaijan,2019,10191978.0,81.485,92.156,74.57300000000001
AZE,Azerbaijan,2020,10273528.0,81.745,92.156,74.57300000000001
AZE,Azerbaijan,2021,10296374.0,81.31,92.156,74.57300000000001
AZE,Azerbaijan,2022,10329610.0,81.31,92.156,74.57300000000001
BHS,"Bahamas, The",2000,322567.0,68.595,5.533,100.0
BHS,"Bahamas, The",2001,327461.0,70.295,5.533,100.0
BHS,"Bahamas, The",2002,331791.0,69.3,5.533,100.0
BHS,"Bahamas, The",2003,336213.0,69.215,5.533,100.0
BHS,"Bahamas, The",2004,340768.0,69.95,5.533,100.0
BHS,"Bahamas, The",2005,345411.0,72.42,5.533,100.0
BHS,"Bahamas, The",2006,350197.0,73.53,5.533,100.0
BHS,"Bahamas, The",2007,355132.0,73.64,5.533,100.0
BHS,"Bahamas, The",2008,360201.0,73.4,5.533,100.0
BHS,"Bahamas, The",2009,365389.0,73.325,5.533,100.0
BHS,"Bahamas, The",2010,370724.0,74.355,5.533,100.0
BHS,"Bahamas, The",2011,375820.0,71.875,17.089,100.0
BHS,"Bahamas, The",2012,380080.0,69.58500000000001,21.467,100.0
BHS,"Bahamas, The",2013,384042.0,64.795,28.933,100.0
BHS,"Bahamas, The",2014,387258.0,68.635,14.156,100.0
BHS,"Bahamas, The",2015,391004.0,72.685,18.978,100.0
BHS,"Bahamas, The",2016,394391.0,74.915,17.511,100.0
BHS,"Bahamas, The",2017,397562.0,73.64,16.089,100.0
BHS,"Bahamas, The",2018,400478.0,66.285,35.667,100.0
BHS,"Bahamas, The",2019,403335.0,68.57000000000001,35.667,100.0
BHS,"Bahamas, The",2020,405779.0,73.3,35.667,100.0
BHS,"Bahamas, The",2021,407164.0,70.69500000000001,35.667,100.0
BHS,"Bahamas, The",2022,408647.0,70.69500000000001,35.667,100.0
BHR,Bahrain,2000,701887.0,0.0,43.022,
BHR,Bahrain,2001,720997.0,2.37,43.022,
BHR,Bahrain,2002,739517.0,0.0,43.022,
BHR,Bahrain,2003,757132.0,0.0,43.022,
BHR,Bahrain,2004,799381.0,0.0,43.022,
BHR,Bahrain,2005,867521.0,0.0,43.022,
BHR,Bahrain,2006,936321.0,0.0,43.022,
BHR,Bahrain,2007,1005640.0,0.0,43.022,
BHR,Bahrain,2008,1075424.0,0.0,43.022,
BHR,Bahrain,2009,1145263.0,0.0,43.022,
BHR,Bahrain,2010,1213642.0,0.0,43.022,
BHR,Bahrain,2011,1213647.0,0.0,38.911,
BHR,Bahrain,2012,1210507.0,0.0,18.0,
BHR,Bahrain,2013,1239372.0,0.0,14.733,
BHR,Bahrain,2014,1283974.0,0.0,19.644000000000002,
BHR,Bahrain,2015,1338295.0,0.0,27.2,
BHR,Bahrain,2016,1385989.0,0.0,23.222,
BHR,Bahrain,2017,1433333.0,0.0,30.244,
BHR,Bahrain,2018,1480335.0,0.0,29.267,
BHR,Bahrain,2019,1494344.0,0.0,29.267,
BHR,Bahrain,2020,1494033.0,0.0,29.267,
BHR,Bahrain,2021,1460905.0,0.0,29.267,
BHR,Bahrain,2022,1465626.0,0.0,29.267,
BGD,Bangladesh,2000,127975569.0,98.965,98.933,
BGD,Bangladesh,2001,130411085.0,98.81,98.933,
BGD,Bangladesh,2002,132929883.0,98.795,98.933,
BGD,Bangladesh,2003,135349769.0,98.765,98.933,
BGD,Bangladesh,2004,137656642.0,98.69500000000001,98.933,
BGD,Bangladesh,2005,139922808.0,98.655,98.933,
BGD,Bangladesh,2006,141902371.0,98.53,98.933,
BGD,Bangladesh,2007,143355291.0,98.515,98.933,
BGD,Bangladesh,2008,144916577.0,98.435,98.933,
BGD,Bangladesh,2009,145926059.0,98.315,98.933,
BGD,Bangladesh,2010,147487561.0,98.17,98.933,
BGD,Bangladesh,2011,149294718.0,98.105,98.644,
BGD,Bangladesh,2012,151127293.0,97.99000000000001,98.756,
BGD,Bangladesh,2013,153054006.0,97.98,98.556,
BGD,Bangladesh,2014,155006273.0,97.87,98.311,
BGD,Bangladesh,2015,156916324.0,97.67,97.889,
BGD,Bangladesh,2016,158743675.0,97.60000000000001,97.822,
BGD,Bangladesh,2017,160825462.0,97.49000000000001,97.60000000000001,
BGD,Bangladesh,2018,162762465.0,97.465,95.422,
BGD,Bangladesh,2019,164605451.0,97.215,95.422,
BGD,Bangladesh,2020,166426993.0,97.27,95.422,
BGD,Bangladesh,2021,168414908.0,97.235,95.422,
BGD,Bangladesh,2022,170297594.0,97.235,95.422,
BRB,Barbados,2000,264483.0,78.23,,99.292
BRB,Barbados,2001,264831.0,77.605,,99.292
BRB,Barbados,2002,265922.0,77.44500000000001,,99.292
BRB,Barbados,2003,266988.0,76.68,,99.292
BRB,Barbados,2004,268010.0,76.315,,99.292
BRB,Barbados,2005,269000.0,75.48,,99.292
BRB,Barbados,2006,269954.0,75.13,,99.292
BRB,Barbados,2007,270897.0,74.845,,99.292
BRB,Barbados,2008,271991.0,70.36,,99.292
BRB,Barbados,2009,273280.0,70.78,,99.292
BRB,Barbados,2010,274303.0,73.315,,99.292
BRB,Barbados,2011,275119.0,72.44,,99.292
BRB,Barbados,2012,275854.0,73.555,,99.292
BRB,Barbados,2013,276541.0,74.015,,99.292
BRB,Barbados,2014,277189.0,76.52,,99.292
BRB,Barbados,2015,277797.0,76.505,,99.292
BRB,Barbados,2016,278369.0,76.22500000000001,,99.292
BRB,Barbados,2017,278929.0,78.375,,99.292
BRB,Barbados,2018,279445.0,76.97500000000001,,99.292
BRB,Barbados,2019,279932.0,78.97500000000001,,99.292
BRB,Barbados,2020,280427.0,81.785,,99.292
BRB,Barbados,2021,280959.0,79.97500000000001,,99.292
BRB,Barbados,2022,281440.0,79.97500000000001,,99.292
BLR,Belarus,2000,10281424.0,73.3,33.267,98.896
BLR,Belarus,2001,10231541.0,73.61,33.267,98.896
BLR,Belarus,2002,10170876.0,73.53,33.267,98.896
BLR,Belarus,2003,10099899.0,72.73,33.267,98.896
BLR,Belarus,2004,10031857.0,70.965,33.267,98.896
BLR,Belarus,2005,9967568.0,70.25,33.267,98.896
BLR,Belarus,2006,9902758.0,68.825,33.267,98.896
BLR,Belarus,2007,9846641.0,69.42,33.267,98.896
BLR,Belarus,2008,9805331.0,67.96000000000001,33.267,98.896
BLR,Belarus,2009,9770321.0,69.0,33.267,98.896
BLR,Belarus,2010,9745094.0,67.96000000000001,33.267,98.896
BLR,Belarus,2011,9717760.0,68.455,39.667,98.896
BLR,Belarus,2012,9696203.0,67.75,41.111000000000004,98.896
BLR,Belarus,2013,9691295.0,66.915,14.822000000000001,98.896
BLR,Belarus,2014,9690978.0,67.16,26.244,98.896
BLR,Belarus,2015,9696501.0,69.68,36.022,98.896
BLR,Belarus,2016,9704717.0,70.05,54.511,98.896
BLR,Belarus,2017,9711503.0,69.49,52.711,98.896
BLR,Belarus,2018,9704249.0,68.005,37.911,98.896
BLR,Belarus,2019,9686898.0,67.98,37.911,98.896
BLR,Belarus,2020,9661044.0,69.675,37.911,98.896
BLR,Belarus,2021,9606437.0,68.98,37.911,98.896
BLR,Belarus,2022,9549898.0,68.98,37.911,98.896
BEL,Belgium,2000,10242888.0,38.145,0.0,99.989
BEL,Belgium,2001,10285797.0,38.72,0.0,99.989
BEL,Belgium,2002,10332714.0,38.61,0.0,99.989
BEL,Belgium,2003,10378423.0,38.215,0.0,99.989
BEL,Belgium,2004,10426678.0,38.245,0.0,99.989
BEL,Belgium,2005,10485647.0,40.09,0.0,99.989
BEL,Belgium,2006,10548309.0,41.28,0.0,99.989
BEL,Belgium,2007,10617641.0,43.265,0.0,99.989
BEL,Belgium,2008,10689752.0,43.79,0.0,99.989
BEL,Belgium,2009,10763680.0,49.955,0.0,99.989
BEL,Belgium,2010,10839033.0,47.155,0.0,99.989
BEL,Belgium,2011,10916860.0,51.9,0.0,99.989
BEL,Belgium,2012,10994625.0,53.45,0.0,99.989
BEL,Belgium,2013,11067654.0,53.620000000000005,0.0,99.989
BEL,Belgium,2014,11138860.0,56.51,0.0,99.989
BEL,Belgium,2015,11214586.0,54.94,5.489,99.989
BEL,Belgium,2016,11282021.0,55.86,0.0,99.989
BEL,Belgium,2017,11351651.0,56.34,0.578,99.989
BEL,Belgium,2018,11417328.0,56.26,0.0,99.989
BEL,Belgium,2019,11479863.0,56.695,0.0,99.989
BEL,Belgium,2020,11541273.0,60.85,0.0,99.989
BEL,Belgium,2021,11582160.0,58.675000000000004,0.0,99.989
BEL,Belgium,2022,11640679.0,58.675000000000004,0.0,99.989
BLZ,Belize,2000,236627.0,91.64,88.68900000000001,99.249
BLZ,Belize,2001,244185.0,90.845,88.68900000000001,99.249
BLZ,Belize,2002,252014.0,91.42,88.68900000000001,99.249
BLZ,Belize,2003,259959.99999999997,91.685,88.68900000000001,99.249
BLZ,Belize,2004,268036.0,92.685,88.68900000000001,99.249
BLZ,Belize,2005,276221.0,92.375,88.68900000000001,99.249
BLZ,Belize,2006,284529.0,92.21000000000001,88.68900000000001,99.249
BLZ,Belize,2007,292930.0,91.87,88.68900000000001,99.249
BLZ,Belize,2008,301417.0,92.765,88.68900000000001,99.249
BLZ,Belize,2009,309926.0,91.665,88.68900000000001,99.249
BLZ,Belize,2010,318415.0,91.54,88.68900000000001,99.249
BLZ,Belize,2011,325798.0,91.51,87.68900000000001,99.249
BLZ,Belize,2012,333277.0,93.24,87.178,99.249
BLZ,Belize,2013,340841.0,93.55,86.68900000000001,99.249
BLZ,Belize,2014,348534.0,93.27,84.956,99.249
BLZ,Belize,2015,356136.0,91.0,80.489,99.249
BLZ,Belize,2016,363606.0,91.435,81.711,99.249
BLZ,Belize,2017,371019.0,91.705,84.733,99.249
BLZ,Belize,2018,378368.0,92.01,87.667,99.249
BLZ,Belize,2019,385764.0,90.83500000000001,87.667,99.249
BLZ,Belize,2020,392426.0,92.17,87.667,99.249
BLZ,Belize,2021,397415.0,91.325,87.667,99.249
BLZ,Belize,2022,402647.0,91.325,87.667,99.249
BEN,Benin,2000,6892420.0,98.93,97.156,100.0
BEN,Benin,2001,7103626.0,98.81,97.156,100.0
BEN,Benin,2002,7320455.0,98.56,97.156,100.0
BEN,Benin,2003,7543111.0,98.415,97.156,100.0
BEN,Benin,2004,7775304.0,98.33,97.156,100.0
BEN,Benin,2005,8013804.0,98.44500000000001,97.156,100.0
BEN,Benin,2006,8285034.0,97.98,97.156,100.0
BEN,Benin,2007,8520228.0,97.69500000000001,97.156,100.0
BEN,Benin,2008,8775293.0,97.765,97.156,100.0
BEN,Benin,2009,9037644.0,97.665,97.156,100.0
BEN,Benin,2010,9307385.0,97.485,97.156,100.0
BEN,Benin,2011,9584034.0,97.665,97.244,100.0
BEN,Benin,2012,9868727.0,97.77,97.267,100.0
BEN,Benin,2013,10159430.0,97.755,96.333,100.0
BEN,Benin,2014,10458031.0,97.705,95.933,100.0
BEN,Benin,2015,10771657.0,97.525,96.911,100.0
BEN,Benin,2016,11093910.0,97.075,97.22200000000001,100.0
BEN,Benin,2017,11426259.0,97.025,96.97800000000001,100.0
BEN,Benin,2018,11767298.0,96.84,96.489,100.0
BEN,Benin,2019,12114069.0,97.05,96.489,100.0
BEN,Benin,2020,12466819.0,97.08500000000001,96.489,100.0
BEN,Benin,2021,12819427.0,96.97500000000001,96.489,100.0
BEN,Benin,2022,13174363.0,96.97500000000001,96.489,100.0
BTN,Bhutan,2000,579146.0,96.69500000000001,87.489,
BTN,Bhutan,2001,595268.0,96.9,87.489,
BTN,Bhutan,2002,611200.0,96.72,87.489,
BTN,Bhutan,2003,626896.0,97.125,87.489,
BTN,Bhutan,2004,642358.0,97.735,87.489,
BTN,Bhutan,2005,657624.0,97.12,87.489,
BTN,Bhutan,2006,669022.0,97.2,87.489,
BTN,Bhutan,2007,677497.0,97.245,87.489,
BTN,Bhutan,2008,685730.0,97.075,87.489,
BTN,Bhutan,2009,693744.0,97.34,87.489,
BTN,Bhutan,2010,701611.0,96.69,87.489,
BTN,Bhutan,2011,709422.0,95.295,86.311,
BTN,Bhutan,2012,717239.0,94.615,87.956,
BTN,Bhutan,2013,725052.0,94.12,89.778,
BTN,Bhutan,2014,732725.0,93.53,89.22200000000001,
BTN,Bhutan,2015,739989.0,93.48,87.289,
BTN,Bhutan,2016,746559.0,92.28,88.133,
BTN,Bhutan,2017,752964.0,91.77,88.133,
BTN,Bhutan,2018,759279.0,91.115,89.711,
BTN,Bhutan,2019,764914.0,90.54,89.711,
BTN,Bhutan,2020,770004.0,90.26,89.711,
BTN,Bhutan,2021,775008.0,90.18,89.711,
BTN,Bhutan,2022,779965.0,90.18,89.711,
BOL,Bolivia,2000,8515947.0,95.03,97.156,94.047
BOL,Bolivia,2001,8669365.0,95.285,97.156,94.047
BOL,Bolivia,2002,8822803.0,95.31,97.156,94.047
BOL,Bolivia,2003,8978363.0,94.46000000000001,97.156,94.047
BOL,Bolivia,2004,9136393.0,94.515,97.156,94.047
BOL,Bolivia,2005,9296165.0,93.995,97.156,94.047
BOL,Bolivia,2006,9458611.0,93.89,97.156,94.047
BOL,Bolivia,2007,9626714.0,93.405,97.156,94.047
BOL,Bolivia,2008,9795590.0,93.065,97.156,94.047
BOL,Bolivia,2009,9965596.0,92.845,97.156,94.047
BOL,Bolivia,2010,10137039.0,92.355,97.156,94.047
BOL,Bolivia,2011,10309500.0,91.72,96.378,94.047
BOL,Bolivia,2012,10482991.0,91.525,96.35600000000001,94.047
BOL,Bolivia,2013,10656403.0,91.09,95.822,94.047
BOL,Bolivia,2014,10830295.0,90.455,94.756,94.047
BOL,Bolivia,2015,11003680.0,90.35000000000001,94.911,94.047
BOL,Bolivia,2016,11176491.0,89.85000000000001,95.4,94.047
BOL,Bolivia,2017,11349540.0,89.655,95.06700000000001,94.047
BOL,Bolivia,2018,11521527.0,89.67,95.267,94.047
BOL,Bolivia,2019,11692283.0,90.06,95.267,94.047
BOL,Bolivia,2020,11862346.0,91.12,95.267,94.047
BOL,Bolivia,2021,12009978.0,90.29,95.267,94.047
BOL,Bolivia,2022,12148966.0,90.29,95.267,94.047
BIH,Bosnia and Herzegovina,2000,4171709.0,83.575,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2001,4186991.0,84.16,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2002,4202873.0,83.14,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2003,4193947.0,82.88,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2004,4173567.0,81.47500000000001,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,80.49,86.84400000000001,99.84400000000001
BIH,Bosnia and Herzegovina,2006,4076441.0,78.675,86.84400000000001,99.84400000000001
