Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
DZA,Algeria,2009,34872742.0,79.316,9.233,0.0,20.909,26.8,7.417,1.784
DZA,Algeria,2010,35519331.0,79.316,10.532,0.0,20.909,26.8,7.333,1.784
DZA,Algeria,2011,36193356.0,79.316,12.986,0.0,20.909,26.8,8.167,1.784
DZA,Algeria,2012,36893727.0,79.316,16.36,0.0,18.909,26.8,9.5,1.784
DZA,Algeria,2013,37627398.0,79.316,20.757,0.0,18.909,26.8,10.667,1.784
DZA,Algeria,2014,38373855.0,79.316,27.914,20.304000000000002,42.773,26.8,11.083,1.784
DZA,Algeria,2015,39146480.0,79.316,36.81,40.435,42.773,26.8,12.333,1.784
DZA,Algeria,2016,39939829.0,79.316,41.663000000000004,65.657,44.409,26.8,13.583,1.784
DZA,Algeria,2017,40738828.0,79.316,46.514,78.441,44.409,26.8,14.417,14.432
DZA,Algeria,2018,41534264.0,79.316,47.892,81.988,37.318,37.0,14.667,14.432
DZA,Algeria,2019,42319750.0,79.316,58.055,90.417,37.318,39.5,16.083000000000002,14.432
DZA,Algeria,2020,43090987.0,79.316,63.139,91.339,37.318,48.9,15.167,14.432
DZA,Algeria,2021,43812345.0,79.316,70.112,97.09700000000001,37.318,55.534,18.25,14.432
DZA,Algeria,2022,44543592.0,79.316,70.112,97.09700000000001,37.318,60.566,18.25,14.432
AGO,Angola,2000,16126967.0,31.898,0.0,0.0,4.0,0.0,0.083,0.865
AGO,Angola,2001,16661157.0,31.898,0.0,0.0,4.0,0.0,0.083,0.865
AGO,Angola,2002,17222016.0,31.898,0.0,0.0,4.0,0.0,0.083,0.865
AGO,Angola,2003,17810261.0,31.898,0.0,0.0,4.0,0.0,0.083,0.865
AGO,Angola,2004,18438424.0,31.898,0.0,0.0,4.0,0.0,0.083,0.865
AGO,Angola,2005,19103826.0,31.898,0.0,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2006,19798091.0,31.898,0.0,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2007,20526590.0,31.898,0.0,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2008,21292778.0,31.898,0.0,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2009,22090266.0,31.898,0.10200000000000001,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2010,22925082.0,31.898,0.613,0.0,4.0,0.0,0.167,0.865
AGO,Angola,2011,23803289.0,31.898,2.556,0.28700000000000003,4.0,0.0,0.167,0.865
AGO,Angola,2012,24714934.0,31.898,5.6240000000000006,5.289,40.136,0.0,0.25,0.865
AGO,Angola,2013,25661651.0,31.898,11.043000000000001,8.664,40.136,0.0,0.25,0.865
AGO,Angola,2014,26632353.0,31.898,19.632,12.161,22.955000000000002,0.0,0.333,0.865
AGO,Angola,2015,27624320.0,31.898,20.245,13.058,22.955000000000002,0.0,0.25,0.865
AGO,Angola,2016,28631122.0,31.898,21.472,12.583,24.273,0.0,0.333,0.865
AGO,Angola,2017,29678369.0,31.898,24.335,13.198,24.273,0.0,0.417,0.865
AGO,Angola,2018,30738887.0,31.898,27.403000000000002,17.454,11.682,0.0,0.333,0.865
AGO,Angola,2019,31808179.0,31.898,30.602,19.71,11.682,0.0,0.333,0.865
AGO,Angola,2020,32898997.000000004,31.898,31.033,18.717,11.682,0.0,0.333,0.865
AGO,Angola,2021,33957975.0,31.898,31.086000000000002,20.114,11.682,0.0,0.333,0.865
AGO,Angola,2022,35049572.0,31.898,31.086000000000002,20.114,11.682,0.0,0.333,0.865
ARG,Argentina,2000,36864000.0,88.947,4.948,3.569,52.273,0.0,12.333,11.865
ARG,Argentina,2001,37277547.0,88.947,7.752,3.569,52.273,0.0,12.667,11.486
ARG,Argentina,2002,37683438.0,88.947,8.877,3.569,52.273,0.0,13.333,10.514
ARG,Argentina,2003,38086618.0,88.947,9.933,3.569,52.273,0.0,13.333,11.081
ARG,Argentina,2004,38469709.0,88.947,14.148,3.569,52.273,0.0,13.917,10.919
ARG,Argentina,2005,38867884.0,88.947,15.870000000000001,3.569,52.273,0.0,14.5,11.378
ARG,Argentina,2006,39273117.0,88.947,19.148,3.569,52.273,0.0,16.083000000000002,12.216000000000001
ARG,Argentina,2007,39680584.0,88.947,24.281,3.569,52.273,0.0,16.417,12.432
ARG,Argentina,2008,40071639.0,88.947,26.496000000000002,3.569,52.273,0.0,17.833000000000002,12.73
ARG,Argentina,2009,40475899.0,88.947,32.515,3.569,52.273,0.0,19.75,15.784
ARG,Argentina,2010,40892778.0,88.947,43.763,3.569,52.273,0.0,20.583000000000002,15.162
ARG,Argentina,2011,41307468.0,88.947,49.898,15.74,52.273,0.0,21.917,15.297
ARG,Argentina,2012,41734012.0,88.947,54.806000000000004,14.864,61.045,0.0,22.583000000000002,17.162
ARG,Argentina,2013,42170718.0,88.947,58.998000000000005,30.400000000000002,61.045,0.0,22.583000000000002,16.703
ARG,Argentina,2014,42605820.0,88.947,63.906,51.677,55.955,0.0,23.833000000000002,16.054000000000002
ARG,Argentina,2015,43042287.0,88.947,67.324,76.072,55.955,0.0,23.917,16.838
ARG,Argentina,2016,43471844.0,88.947,70.316,76.072,57.091,0.0,24.5,15.081
ARG,Argentina,2017,43864639.0,88.947,73.717,80.159,57.091,26.8,25.0,15.027000000000001
ARG,Argentina,2018,44244593.0,88.947,77.19800000000001,80.159,53.364000000000004,37.0,26.167,13.351
ARG,Argentina,2019,44582599.0,88.947,79.496,71.705,53.364000000000004,39.5,25.833000000000002,12.351
ARG,Argentina,2020,44908441.0,88.947,85.188,68.45,53.364000000000004,32.8,28.75,12.351
ARG,Argentina,2021,45163623.0,88.947,86.862,72.5,53.364000000000004,35.300000000000004,29.583000000000002,12.351
ARG,Argentina,2022,45389937.0,88.947,86.862,72.5,53.364000000000004,38.434,29.583000000000002,12.351
ARM,Armenia,2000,3187692.0,77.715,0.0,4.946,32.864,0.0,13.0,5.162
ARM,Armenia,2001,3149355.0,77.715,0.0,4.946,32.864,0.0,12.833,7.5680000000000005
ARM,Armenia,2002,3116912.0,77.715,0.0,4.946,32.864,0.0,13.333,6.838
ARM,Armenia,2003,3093163.0,77.715,2.428,4.946,32.864,0.0,14.667,8.676
ARM,Armenia,2004,3075041.0,77.715,2.7600000000000002,4.946,32.864,0.0,15.167,6.946
ARM,Armenia,2005,3056449.0,77.715,3.122,4.946,32.864,0.0,17.333000000000002,6.973
ARM,Armenia,2006,3038043.0,77.715,3.509,4.946,32.864,0.0,16.583000000000002,6.514
ARM,Armenia,2007,3014930.0,77.715,3.907,4.946,32.864,0.0,18.667,5.703
ARM,Armenia,2008,2993856.0,77.715,4.1,4.946,32.864,0.0,17.667,6.054
ARM,Armenia,2009,2972985.0,77.715,13.395,4.946,32.864,0.0,20.0,7.865
ARM,Armenia,2010,2955608.0,77.715,23.313,10.713000000000001,32.864,0.0,23.0,6.514
ARM,Armenia,2011,2936978.0,77.715,30.47,26.347,32.864,0.0,28.833000000000002,7.297
ARM,Armenia,2012,2920974.0,77.715,36.094,28.456,35.273,0.0,32.0,6.4590000000000005
ARM,Armenia,2013,2907868.0,77.715,40.593,30.854,35.273,0.0,29.75,6.0
ARM,Armenia,2014,2894901.0,77.715,53.602000000000004,34.397,35.227000000000004,0.0,30.333000000000002,6.541
ARM,Armenia,2015,2884958.0,77.715,58.181000000000004,41.021,35.227000000000004,0.0,29.75,6.757000000000001
ARM,Armenia,2016,2872231.0,77.715,63.544000000000004,55.625,28.045,0.0,31.333000000000002,6.297
ARM,Armenia,2017,2859439.0,77.715,63.952,65.608,28.045,0.0,30.417,6.162
ARM,Armenia,2018,2844407.0,77.715,67.531,75.552,40.182,0.0,34.0,5.1080000000000005
ARM,Armenia,2019,2828707.0,77.715,65.791,82.385,40.182,0.0,36.917,4.838
ARM,Armenia,2020,2812496.0,77.715,75.98,83.443,40.182,0.0,33.083,5.649
ARM,Armenia,2021,2798721.0,77.715,78.131,90.417,40.182,0.0,34.833,5.649
ARM,Armenia,2022,2783226.0,77.715,78.131,90.417,40.182,0.0,34.833,5.649
AUS,Australia,2000,18903313.0,100.0,45.558,55.814,99.227,100.0,100.0,42.541000000000004
AUS,Australia,2001,19132613.0,100.0,51.625,55.814,99.227,100.0,100.0,42.541000000000004
AUS,Australia,2002,19363672.0,100.0,51.625,55.814,99.227,100.0,100.0,47.27
AUS,Australia,2003,19588016.0,100.0,51.625,55.814,99.227,100.0,100.0,47.27
AUS,Australia,2004,19809982.0,100.0,51.625,55.814,99.227,100.0,100.0,49.973
AUS,Australia,2005,20040130.0,100.0,62.168,55.814,99.227,100.0,100.0,49.973
AUS,Australia,2006,20303331.0,100.0,65.235,55.814,99.227,100.0,100.0,58.946
AUS,Australia,2007,20630729.0,100.0,68.763,55.814,99.227,100.0,100.0,58.946
AUS,Australia,2008,21030927.0,100.0,71.033,55.814,99.227,100.0,100.0,64.892
AUS,Australia,2009,21464819.0,100.0,73.671,55.814,99.227,100.0,100.0,64.892
AUS,Australia,2010,21856965.0,100.0,75.46000000000001,55.814,99.227,100.0,100.0,64.135
AUS,Australia,2011,22181372.0,100.0,79.027,80.729,99.227,100.0,100.0,60.432
AUS,Australia,2012,22532696.0,100.0,78.528,96.98700000000001,100.0,100.0,100.0,60.432
AUS,Australia,2013,22925842.0,100.0,83.081,100.0,100.0,100.0,100.0,58.865
AUS,Australia,2014,23297721.0,100.0,83.64,100.0,100.0,100.0,100.0,58.865
AUS,Australia,2015,23641438.0,100.0,84.214,100.0,100.0,100.0,100.0,51.919000000000004
AUS,Australia,2016,23999035.0,100.0,86.237,100.0,100.0,100.0,100.0,51.919000000000004
AUS,Australia,2017,24392368.0,100.0,86.242,100.0,100.0,100.0,100.0,50.784
AUS,Australia,2018,24788299.0,100.0,89.775,100.0,100.0,100.0,100.0,50.784
AUS,Australia,2019,25170161.0,100.0,93.46600000000001,100.0,100.0,100.0,100.0,49.432
AUS,Australia,2020,25544179.0,100.0,96.313,100.0,100.0,100.0,100.0,49.432
AUS,Australia,2021,25795922.0,100.0,96.155,100.0,100.0,100.0,100.0,49.432
AUS,Australia,2022,26046256.0,100.0,96.155,100.0,100.0,100.0,100.0,49.432
AUT,Austria,2000,8001197.0,100.0,32.239,6.002,94.545,93.9,93.25,50.973
AUT,Austria,2001,8019660.0,100.0,37.817,6.002,94.545,93.9,98.667,53.838
AUT,Austria,2002,8059591.0,100.0,35.133,6.002,94.545,93.9,100.0,55.838
AUT,Austria,2003,8098393.0,100.0,41.411,6.002,94.545,93.9,100.0,58.784
AUT,Austria,2004,8141815.0,100.0,53.252,6.002,94.545,93.9,100.0,58.541000000000004
AUT,Austria,2005,8200618.0,100.0,57.055,6.002,94.545,93.9,100.0,64.135
AUT,Austria,2006,8253450.999999999,100.0,62.781,6.002,94.545,93.9,100.0,63.757
AUT,Austria,2007,8282075.999999999,100.0,68.681,6.002,94.545,93.9,100.0,65.351
AUT,Austria,2008,8307368.0,100.0,72.26,10.403,94.545,93.9,100.0,69.432
AUT,Austria,2009,8334895.0,100.0,72.853,28.436,94.545,93.9,100.0,70.18900000000001
AUT,Austria,2010,8350976.000000001,100.0,74.611,32.057,94.545,93.9,100.0,73.676
AUT,Austria,2011,8374682.000000001,100.0,78.262,45.222,94.545,93.9,100.0,72.135
AUT,Austria,2012,8407717.0,100.0,79.581,55.705,100.0,95.8,100.0,78.784
AUT,Austria,2013,8451556.0,100.0,80.183,63.956,100.0,100.0,100.0,79.865
AUT,Austria,2014,8507522.0,100.0,80.569,66.571,92.545,92.4,100.0,83.351
AUT,Austria,2015,8584609.0,100.0,83.57900000000001,69.364,92.545,93.8,100.0,82.432
AUT,Austria,2016,8700233.0,100.0,83.971,86.637,100.0,36.134,100.0,84.243
AUT,Austria,2017,8772740.0,100.0,87.665,97.459,100.0,93.834,100.0,82.622
AUT,Austria,2018,8822252.0,100.0,87.197,100.0,100.0,98.73400000000001,100.0,83.541
AUT,Austria,2019,8858773.0,100.0,87.476,100.0,100.0,100.0,100.0,84.595
AUT,Austria,2020,8901106.0,100.0,87.248,100.0,100.0,100.0,100.0,86.514
AUT,Austria,2021,8914448.0,100.0,92.361,100.0,100.0,100.0,100.0,86.514
AUT,Austria,2022,8929716.0,100.0,92.361,100.0,100.0,100.0,100.0,86.514
AZE,Azerbaijan,2000,8143914.0,30.268,0.0,0.0,28.591,32.9,2.0,9.081
AZE,Azerbaijan,2001,8236760.0,30.268,0.0,0.0,28.591,32.9,2.0,9.189
AZE,Azerbaijan,2002,8327286.0,30.268,2.863,0.0,28.591,32.9,3.0,8.162
AZE,Azerbaijan,2003,8416968.0,30.268,2.863,0.0,28.591,32.9,3.583,8.784
AZE,Azerbaijan,2004,8507675.0,30.268,2.863,0.0,28.591,32.9,4.333,8.054
AZE,Azerbaijan,2005,8604653.0,30.268,5.961,0.0,28.591,32.9,4.25,5.946
AZE,Azerbaijan,2006,8707820.0,30.268,10.012,0.0,28.591,32.9,3.6670000000000003,4.649
AZE,Azerbaijan,2007,8818887.0,30.268,12.618,0.0,28.591,32.9,4.833,4.595
AZE,Azerbaijan,2008,8937935.0,30.268,15.215,0.0,28.591,32.9,5.667,4.486
AZE,Azerbaijan,2009,9061457.0,30.268,25.767,0.0,28.591,32.9,7.25,6.757000000000001
AZE,Azerbaijan,2010,9177799.0,30.268,44.785000000000004,3.606,28.591,32.9,7.417,5.892
AZE,Azerbaijan,2011,9296606.0,30.268,48.875,6.061,28.591,32.9,8.167,5.703
AZE,Azerbaijan,2012,9421423.0,30.268,53.17,26.975,37.136,32.9,9.0,5.784
AZE,Azerbaijan,2013,9549729.0,30.268,72.393,42.198,37.136,32.9,6.667,5.676
AZE,Azerbaijan,2014,9679228.0,30.268,74.438,59.465,50.636,32.9,5.833,5.676
AZE,Azerbaijan,2015,9804533.0,30.268,76.483,58.796,50.636,32.9,6.917,6.0
AZE,Azerbaijan,2016,9922427.0,30.268,77.71000000000001,54.157000000000004,50.636,32.9,8.667,5.5680000000000005
AZE,Azerbaijan,2017,10030069.0,30.268,78.528,54.77,50.636,32.9,9.5,5.0
AZE,Azerbaijan,2018,10113065.0,30.268,79.346,57.81,50.636,32.9,11.167,4.973
AZE,Azerbaijan,2019,10191978.0,30.268,80.675,60.378,50.636,32.9,12.25,5.405
AZE,Azerbaijan,2020,10273528.0,30.268,84.254,68.133,50.636,32.9,14.5,6.054
AZE,Azerbaijan,2021,10296374.0,30.268,85.685,68.405,50.636,32.9,14.333,6.054
AZE,Azerbaijan,2022,10329610.0,30.268,85.685,68.405,50.636,32.9,14.333,6.054
BHS,"Bahamas, The",2000,322567.0,92.729,5.93,0.0,36.182,0.0,1.417,
BHS,"Bahamas, The",2001,327461.0,92.729,9.816,0.0,36.182,0.0,3.0,
BHS,"Bahamas, The",2002,331791.0,92.729,16.155,0.0,36.182,0.0,2.75,
BHS,"Bahamas, The",2003,336213.0,92.729,18.2,0.0,36.182,0.0,2.6670000000000003,
BHS,"Bahamas, The",2004,340768.0,92.729,20.245,0.0,36.182,0.0,1.833,
BHS,"Bahamas, The",2005,345411.0,92.729,23.313,0.0,36.182,0.0,4.083,
BHS,"Bahamas, The",2006,350197.0,92.729,24.335,0.0,36.182,0.0,3.0,
BHS,"Bahamas, The",2007,355132.0,92.729,25.358,0.0,36.182,0.0,6.417,
BHS,"Bahamas, The",2008,360201.0,92.729,30.0,0.0,36.182,0.0,3.9170000000000003,
BHS,"Bahamas, The",2009,365389.0,92.729,32.393,0.0,36.182,0.0,6.917,
BHS,"Bahamas, The",2010,370724.0,92.729,41.718,0.0,36.182,0.0,5.167,
BHS,"Bahamas, The",2011,375820.0,92.729,64.21300000000001,0.0,36.182,0.0,7.167,
BHS,"Bahamas, The",2012,380080.0,92.729,71.112,1.234,53.182,0.0,6.917,
BHS,"Bahamas, The",2013,384042.0,92.729,71.37,7.785,53.182,0.0,10.25,
BHS,"Bahamas, The",2014,387258.0,92.729,76.401,38.436,51.864000000000004,0.0,10.083,
BHS,"Bahamas, The",2015,391004.0,92.729,77.505,45.761,51.864000000000004,0.0,9.833,
BHS,"Bahamas, The",2016,394391.0,92.729,79.55,49.984,50.955,0.0,8.833,
BHS,"Bahamas, The",2017,397562.0,92.729,80.164,64.81400000000001,50.955,0.0,14.833,
BHS,"Bahamas, The",2018,400478.0,92.729,82.618,77.923,36.727000000000004,0.0,15.583,
BHS,"Bahamas, The",2019,403335.0,92.729,90.48400000000001,89.407,36.727000000000004,0.0,19.083000000000002,
BHS,"Bahamas, The",2020,405779.0,92.729,92.307,97.637,36.727000000000004,0.0,18.25,
BHS,"Bahamas, The",2021,407164.0,92.729,94.166,97.288,36.727000000000004,0.0,20.917,
BHS,"Bahamas, The",2022,408647.0,92.729,94.166,97.288,36.727000000000004,0.0,20.917,
BHR,Bahrain,2000,701887.0,100.0,4.043,0.0,79.818,12.200000000000001,12.25,2.73
BHR,Bahrain,2001,720997.0,100.0,13.128,0.0,79.818,12.200000000000001,12.333,2.73
BHR,Bahrain,2002,739517.0,100.0,16.208000000000002,0.0,79.818,12.200000000000001,10.0,2.73
BHR,Bahrain,2003,757132.0,100.0,19.79,0.0,79.818,12.200000000000001,17.833000000000002,2.73
BHR,Bahrain,2004,799381.0,100.0,19.692,0.0,79.818,12.200000000000001,18.917,2.73
BHR,Bahrain,2005,867521.0,100.0,19.534,0.0,79.818,12.200000000000001,20.833000000000002,2.73
BHR,Bahrain,2006,936321.0,100.0,26.63,0.0,79.818,12.200000000000001,22.5,2.73
BHR,Bahrain,2007,1005640.0,100.0,31.401,0.0,79.818,12.200000000000001,20.667,2.73
BHR,Bahrain,2008,1075424.0,100.0,50.869,0.091,79.818,12.200000000000001,19.333000000000002,2.73
BHR,Bahrain,2009,1145263.0,100.0,51.943,0.202,79.818,12.200000000000001,20.75,2.73
BHR,Bahrain,2010,1213642.0,100.0,53.988,2.388,79.818,12.200000000000001,21.667,2.73
BHR,Bahrain,2011,1213647.0,100.0,76.483,9.155,79.818,12.200000000000001,21.333000000000002,2.73
BHR,Bahrain,2012,1210507.0,100.0,87.73,88.08800000000001,67.409,12.200000000000001,19.5,2.73
BHR,Bahrain,2013,1239372.0,100.0,89.775,100.0,67.409,12.200000000000001,26.25,2.73
BHR,Bahrain,2014,1283974.0,100.0,90.289,100.0,65.455,12.0,24.667,2.73
BHR,Bahrain,2015,1338295.0,100.0,93.331,100.0,65.455,28.6,21.583000000000002,2.73
BHR,Bahrain,2016,1385989.0,100.0,97.955,100.0,67.955,30.8,26.75,2.73
BHR,Bahrain,2017,1433333.0,100.0,95.785,100.0,67.955,27.400000000000002,28.583000000000002,2.73
BHR,Bahrain,2018,1480335.0,100.0,98.61500000000001,100.0,51.136,28.400000000000002,35.667,2.73
BHR,Bahrain,2019,1494344.0,100.0,99.69500000000001,100.0,51.136,9.0,49.333,2.73
BHR,Bahrain,2020,1494033.0,100.0,99.664,100.0,51.136,9.0,52.167,2.73
BHR,Bahrain,2021,1460905.0,100.0,100.0,100.0,51.136,9.0,82.833,2.73
BHR,Bahrain,2022,1465626.0,100.0,100.0,100.0,51.136,9.0,82.833,2.73
BGD,Bangladesh,2000,127975569.0,65.402,0.0,0.0,40.227000000000004,0.0,0.417,
BGD,Bangladesh,2001,130411085.0,65.402,0.0,0.0,40.227000000000004,0.0,0.417,
BGD,Bangladesh,2002,132929883.0,65.402,0.0,0.0,40.227000000000004,0.0,0.417,
BGD,Bangladesh,2003,135349769.0,65.402,0.0,0.0,40.227000000000004,0.0,0.5,
BGD,Bangladesh,2004,137656642.0,65.402,0.0,0.0,40.227000000000004,0.0,0.5,
BGD,Bangladesh,2005,139922808.0,65.402,0.0,0.0,40.227000000000004,0.0,0.583,
BGD,Bangladesh,2006,141902371.0,65.402,0.0,0.0,40.227000000000004,0.0,0.75,
BGD,Bangladesh,2007,143355291.0,65.402,0.0,0.0,40.227000000000004,0.0,0.833,
BGD,Bangladesh,2008,144916577.0,65.402,0.307,0.0,40.227000000000004,0.0,1.0,
BGD,Bangladesh,2009,145926059.0,65.402,0.92,0.0,40.227000000000004,0.0,1.083,
BGD,Bangladesh,2010,147487561.0,65.402,1.534,0.0,40.227000000000004,0.0,1.333,
BGD,Bangladesh,2011,149294718.0,65.402,2.352,0.0,40.227000000000004,0.0,1.417,
BGD,Bangladesh,2012,151127293.0,65.402,2.863,0.0,40.227000000000004,0.0,1.75,
BGD,Bangladesh,2013,153054006.0,65.402,4.53,0.535,40.227000000000004,0.0,1.75,
BGD,Bangladesh,2014,155006273.0,65.402,9.918000000000001,12.374,23.409,0.0,2.083,
BGD,Bangladesh,2015,156916324.0,65.402,10.941,14.767,23.409,0.0,1.917,
BGD,Bangladesh,2016,158743675.0,65.402,16.258,26.578,40.0,0.0,2.25,
BGD,Bangladesh,2017,160825462.0,65.402,17.996,30.287,40.0,0.0,2.583,
BGD,Bangladesh,2018,162762465.0,65.402,21.718,39.851,35.864,24.7,2.75,
BGD,Bangladesh,2019,164605451.0,65.402,26.135,51.317,35.864,24.7,4.0,
BGD,Bangladesh,2020,166426993.0,65.402,31.36,57.531,35.864,32.8,4.167,
BGD,Bangladesh,2021,168414908.0,65.402,37.543,54.07,35.864,35.300000000000004,5.917,
BGD,Bangladesh,2022,170297594.0,65.402,37.543,54.07,35.864,47.166000000000004,5.917,
BRB,Barbados,2000,264483.0,98.037,1.814,0.0,,0.0,13.5,
BRB,Barbados,2001,264831.0,98.037,9.955,0.0,,0.0,19.583000000000002,
BRB,Barbados,2002,265922.0,98.037,26.213,0.0,,0.0,19.167,
BRB,Barbados,2003,266988.0,98.037,38.333,0.0,,0.0,23.083000000000002,
BRB,Barbados,2004,268010.0,98.037,48.671,0.0,,0.0,28.167,
BRB,Barbados,2005,269000.0,98.037,51.431000000000004,0.0,,0.0,21.75,
BRB,Barbados,2006,269954.0,98.037,54.294000000000004,0.0,,0.0,26.167,
BRB,Barbados,2007,270897.0,98.037,57.26,0.0,,0.0,23.917,
BRB,Barbados,2008,271991.0,98.037,60.532000000000004,0.0,,0.0,25.583000000000002,
BRB,Barbados,2009,273280.0,98.037,63.906,0.0,,0.0,24.917,
BRB,Barbados,2010,274303.0,98.037,64.315,0.0,,0.0,22.417,
BRB,Barbados,2011,275119.0,98.037,65.746,0.0,,0.0,28.25,
BRB,Barbados,2012,275854.0,98.037,70.552,35.300000000000004,,0.0,33.167,
