Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
ARG,Argentina,2021,45163623.0,100.0,99.898,78.203,14.038
ARG,Argentina,2022,45389937.0,100.0,99.898,78.203,14.038
ARM,Armenia,2000,3187692.0,98.79,79.08200000000001,89.864,8.077
ARM,Armenia,2001,3149355.0,100.0,81.837,89.678,4.615
ARM,Armenia,2002,3116912.0,97.8,84.592,90.678,11.346
ARM,Armenia,2003,3093163.0,99.10900000000001,87.449,89.458,13.077
ARM,Armenia,2004,3075041.0,99.108,89.694,90.23700000000001,10.962
ARM,Armenia,2005,3056449.0,99.78,91.429,88.525,6.731
ARM,Armenia,2006,3038043.0,99.107,92.755,87.712,9.038
ARM,Armenia,2007,3014930.0,99.11200000000001,94.08200000000001,85.763,7.692
ARM,Armenia,2008,2993856.0,99.125,94.898,83.96600000000001,6.538
ARM,Armenia,2009,2972985.0,99.151,95.61200000000001,86.983,9.231
ARM,Armenia,2010,2955608.0,99.78,96.327,89.102,12.308
ARM,Armenia,2011,2936978.0,99.56700000000001,96.735,88.712,9.615
ARM,Armenia,2012,2920974.0,99.592,97.143,87.831,6.923
ARM,Armenia,2013,2907868.0,99.36200000000001,97.449,87.746,7.308
ARM,Armenia,2014,2894901.0,99.681,97.551,87.712,7.885
ARM,Armenia,2015,2884958.0,100.0,97.755,88.915,14.808
ARM,Armenia,2016,2872231.0,99.78,97.857,87.78,19.615000000000002
ARM,Armenia,2017,2859439.0,99.67,97.959,87.712,18.462
ARM,Armenia,2018,2844407.0,99.89,97.959,84.881,15.577
ARM,Armenia,2019,2828707.0,100.0,97.959,85.61,14.038
ARM,Armenia,2020,2812496.0,100.0,98.061,85.61,14.038
ARM,Armenia,2021,2798721.0,100.0,98.061,85.61,14.038
ARM,Armenia,2022,2783226.0,100.0,98.061,85.61,14.038
AUS,Australia,2000,18903313.0,100.0,100.0,71.831,10.385
AUS,Australia,2001,19132613.0,100.0,100.0,74.034,10.385
AUS,Australia,2002,19363672.0,100.0,100.0,73.153,10.962
AUS,Australia,2003,19588016.0,100.0,100.0,73.407,8.077
AUS,Australia,2004,19809982.0,100.0,100.0,74.0,7.115
AUS,Australia,2005,20040130.0,100.0,100.0,72.542,7.115
AUS,Australia,2006,20303331.0,100.0,100.0,72.017,7.5
AUS,Australia,2007,20630729.0,100.0,100.0,72.661,7.692
AUS,Australia,2008,21030927.0,100.0,100.0,71.627,7.308
AUS,Australia,2009,21464819.0,100.0,100.0,71.627,7.885
AUS,Australia,2010,21856965.0,100.0,100.0,71.559,10.0
AUS,Australia,2011,22181372.0,100.0,100.0,72.542,10.192
AUS,Australia,2012,22532696.0,100.0,100.0,72.034,10.192
AUS,Australia,2013,22925842.0,100.0,100.0,72.492,11.923
AUS,Australia,2014,23297721.0,100.0,100.0,74.525,12.115
AUS,Australia,2015,23641438.0,100.0,100.0,73.051,12.115
AUS,Australia,2016,23999035.0,100.0,100.0,74.492,12.308
AUS,Australia,2017,24392368.0,100.0,100.0,75.08500000000001,12.885
AUS,Australia,2018,24788299.0,100.0,100.0,75.339,12.885
AUS,Australia,2019,25170161.0,100.0,100.0,75.153,13.654
AUS,Australia,2020,25544179.0,100.0,100.0,75.153,13.654
AUS,Australia,2021,25795922.0,100.0,100.0,75.153,13.654
AUS,Australia,2022,26046256.0,100.0,100.0,75.153,13.654
AUT,Austria,2000,8001197.0,100.0,100.0,82.203,45.0
AUT,Austria,2001,8019660.0,100.0,100.0,81.47500000000001,43.269
AUT,Austria,2002,8059591.0,100.0,100.0,80.983,41.731
AUT,Austria,2003,8098393.0,100.0,100.0,78.508,37.692
AUT,Austria,2004,8141815.0,100.0,100.0,79.881,38.846000000000004
AUT,Austria,2005,8200618.0,100.0,100.0,80.102,41.154
AUT,Austria,2006,8253450.999999999,100.0,100.0,80.017,45.385
AUT,Austria,2007,8282075.999999999,100.0,100.0,81.102,50.0
AUT,Austria,2008,8307368.0,100.0,100.0,81.729,51.346000000000004
AUT,Austria,2009,8334895.0,100.0,100.0,83.712,54.423
AUT,Austria,2010,8350976.000000001,100.0,100.0,82.525,54.231
AUT,Austria,2011,8374682.000000001,100.0,100.0,81.712,55.0
AUT,Austria,2012,8407717.0,100.0,100.0,84.271,60.385
AUT,Austria,2013,8451556.0,100.0,100.0,83.136,60.769
AUT,Austria,2014,8507522.0,100.0,100.0,83.237,62.885
AUT,Austria,2015,8584609.0,100.0,100.0,82.78,61.154
AUT,Austria,2016,8700233.0,100.0,100.0,83.712,60.769
AUT,Austria,2017,8772740.0,100.0,100.0,83.47500000000001,59.615
AUT,Austria,2018,8822252.0,100.0,100.0,83.47500000000001,59.808
AUT,Austria,2019,8858773.0,100.0,100.0,84.915,59.231
AUT,Austria,2020,8901106.0,100.0,100.0,84.915,59.231
AUT,Austria,2021,8914448.0,100.0,100.0,84.915,59.231
AUT,Austria,2022,8929716.0,100.0,100.0,84.915,59.231
AZE,Azerbaijan,2000,8143914.0,98.799,69.694,71.492,0.0
AZE,Azerbaijan,2001,8236760.0,98.48400000000001,73.061,73.288,0.0
AZE,Azerbaijan,2002,8327286.0,100.0,76.327,74.119,0.0
AZE,Azerbaijan,2003,8416968.0,98.82000000000001,79.898,74.746,0.0
AZE,Azerbaijan,2004,8507675.0,98.982,82.551,73.84700000000001,0.192
AZE,Azerbaijan,2005,8604653.0,99.144,84.898,71.746,0.769
AZE,Azerbaijan,2006,8707820.0,99.45,87.143,74.254,0.0
AZE,Azerbaijan,2007,8818887.0,99.47500000000001,89.184,75.881,1.538
AZE,Azerbaijan,2008,8937935.0,99.652,90.51,73.153,0.192
AZE,Azerbaijan,2009,9061457.0,99.839,91.93900000000001,72.84700000000001,0.577
AZE,Azerbaijan,2010,9177799.0,99.938,92.959,74.136,2.692
AZE,Azerbaijan,2011,9296606.0,99.89,93.878,73.627,1.154
AZE,Azerbaijan,2012,9421423.0,100.0,94.592,74.78,0.0
AZE,Azerbaijan,2013,9549729.0,100.0,95.102,74.61,0.0
AZE,Azerbaijan,2014,9679228.0,100.0,95.408,75.57600000000001,0.0
AZE,Azerbaijan,2015,9804533.0,100.0,95.816,75.119,0.0
AZE,Azerbaijan,2016,9922427.0,100.0,96.122,75.254,0.0
AZE,Azerbaijan,2017,10030069.0,100.0,96.327,75.559,0.0
AZE,Azerbaijan,2018,10113065.0,100.0,96.531,75.305,0.0
AZE,Azerbaijan,2019,10191978.0,100.0,96.633,74.644,0.0
AZE,Azerbaijan,2020,10273528.0,100.0,96.735,74.644,0.0
AZE,Azerbaijan,2021,10296374.0,100.0,96.735,74.644,0.0
AZE,Azerbaijan,2022,10329610.0,100.0,96.735,74.644,0.0
BHS,"Bahamas, The",2000,322567.0,100.0,100.0,78.881,0.0
BHS,"Bahamas, The",2001,327461.0,100.0,100.0,80.508,0.0
BHS,"Bahamas, The",2002,331791.0,100.0,100.0,80.932,0.0
BHS,"Bahamas, The",2003,336213.0,100.0,100.0,81.559,0.0
BHS,"Bahamas, The",2004,340768.0,100.0,100.0,81.39,0.0
BHS,"Bahamas, The",2005,345411.0,100.0,100.0,83.627,0.0
BHS,"Bahamas, The",2006,350197.0,100.0,100.0,84.35600000000001,0.0
BHS,"Bahamas, The",2007,355132.0,100.0,100.0,85.08500000000001,0.962
BHS,"Bahamas, The",2008,360201.0,100.0,100.0,80.492,0.0
BHS,"Bahamas, The",2009,365389.0,100.0,100.0,85.96600000000001,0.0
BHS,"Bahamas, The",2010,370724.0,100.0,100.0,78.559,0.0
BHS,"Bahamas, The",2011,375820.0,100.0,100.0,84.203,0.0
BHS,"Bahamas, The",2012,380080.0,100.0,100.0,81.881,0.0
BHS,"Bahamas, The",2013,384042.0,100.0,100.0,72.492,0.0
BHS,"Bahamas, The",2014,387258.0,100.0,100.0,77.797,0.0
BHS,"Bahamas, The",2015,391004.0,100.0,100.0,81.61,0.0
BHS,"Bahamas, The",2016,394391.0,100.0,100.0,83.593,0.0
BHS,"Bahamas, The",2017,397562.0,100.0,100.0,82.153,0.0
BHS,"Bahamas, The",2018,400478.0,100.0,100.0,83.881,0.0
BHS,"Bahamas, The",2019,403335.0,100.0,100.0,83.0,0.0
BHS,"Bahamas, The",2020,405779.0,100.0,100.0,83.0,0.0
BHS,"Bahamas, The",2021,407164.0,100.0,100.0,83.0,0.0
BHS,"Bahamas, The",2022,408647.0,100.0,100.0,83.0,0.0
BHR,Bahrain,2000,701887.0,100.0,100.0,75.407,0.0
BHR,Bahrain,2001,720997.0,100.0,100.0,82.47500000000001,0.0
BHR,Bahrain,2002,739517.0,100.0,100.0,81.08500000000001,0.0
BHR,Bahrain,2003,757132.0,100.0,100.0,80.47500000000001,0.0
BHR,Bahrain,2004,799381.0,100.0,100.0,79.78,0.0
BHR,Bahrain,2005,867521.0,100.0,100.0,81.186,0.0
BHR,Bahrain,2006,936321.0,100.0,100.0,83.034,0.0
BHR,Bahrain,2007,1005640.0,100.0,100.0,77.508,0.0
BHR,Bahrain,2008,1075424.0,100.0,100.0,76.288,0.0
BHR,Bahrain,2009,1145263.0,100.0,100.0,77.39,0.0
BHR,Bahrain,2010,1213642.0,100.0,100.0,78.051,0.0
BHR,Bahrain,2011,1213647.0,100.0,100.0,78.81400000000001,0.0
BHR,Bahrain,2012,1210507.0,100.0,100.0,80.051,0.0
BHR,Bahrain,2013,1239372.0,100.0,100.0,78.22,0.0
BHR,Bahrain,2014,1283974.0,100.0,100.0,79.35600000000001,0.0
BHR,Bahrain,2015,1338295.0,100.0,100.0,79.305,0.0
BHR,Bahrain,2016,1385989.0,100.0,100.0,80.08500000000001,0.0
BHR,Bahrain,2017,1433333.0,100.0,100.0,79.712,0.0
BHR,Bahrain,2018,1480335.0,100.0,100.0,84.203,0.0
BHR,Bahrain,2019,1494344.0,100.0,100.0,85.712,0.0
BHR,Bahrain,2020,1494033.0,100.0,100.0,85.712,0.0
BHR,Bahrain,2021,1460905.0,100.0,100.0,85.712,0.0
BHR,Bahrain,2022,1465626.0,100.0,100.0,85.712,0.0
BGD,Bangladesh,2000,127975569.0,25.193,6.429,70.593,0.0
BGD,Bangladesh,2001,130411085.0,28.529,6.429,68.898,0.0
BGD,Bangladesh,2002,132929883.0,31.629,6.531,70.051,0.0
BGD,Bangladesh,2003,135349769.0,34.724000000000004,6.735,70.271,0.0
BGD,Bangladesh,2004,137656642.0,34.653,7.041,74.356,0.0
BGD,Bangladesh,2005,139922808.0,38.647,7.347,75.356,0.0
BGD,Bangladesh,2006,141902371.0,45.572,7.9590000000000005,76.237,0.0
BGD,Bangladesh,2007,143355291.0,41.144,8.469,75.627,0.0
BGD,Bangladesh,2008,144916577.0,50.205,9.184000000000001,76.61,0.0
BGD,Bangladesh,2009,145926059.0,53.321,10.0,76.559,0.0
BGD,Bangladesh,2010,147487561.0,50.781,10.918000000000001,76.492,0.0
BGD,Bangladesh,2011,149294718.0,55.556000000000004,11.939,77.254,0.0
BGD,Bangladesh,2012,151127293.0,62.768,12.959,77.763,0.0
BGD,Bangladesh,2013,153054006.0,57.646,14.082,79.305,0.0
BGD,Bangladesh,2014,155006273.0,58.636,15.408,78.949,0.0
BGD,Bangladesh,2015,156916324.0,72.392,16.633,77.983,0.0
BGD,Bangladesh,2016,158743675.0,73.509,17.653,80.339,0.0
BGD,Bangladesh,2017,160825462.0,86.799,18.98,80.627,0.0
BGD,Bangladesh,2018,162762465.0,90.979,20.306,80.593,0.0
BGD,Bangladesh,2019,164605451.0,91.419,21.837,79.661,0.0
BGD,Bangladesh,2020,166426993.0,95.82000000000001,23.469,79.661,0.0
BGD,Bangladesh,2021,168414908.0,95.82000000000001,23.469,79.661,0.0
BGD,Bangladesh,2022,170297594.0,95.82000000000001,23.469,79.661,0.0
BRB,Barbados,2000,264483.0,100.0,100.0,77.186,21.538
BRB,Barbados,2001,264831.0,100.0,100.0,77.424,18.269000000000002
BRB,Barbados,2002,265922.0,100.0,100.0,78.508,15.769
BRB,Barbados,2003,266988.0,100.0,100.0,78.712,13.269
BRB,Barbados,2004,268010.0,99.997,100.0,79.0,13.077
BRB,Barbados,2005,269000.0,99.97800000000001,100.0,79.373,13.077
BRB,Barbados,2006,269954.0,100.0,100.0,79.339,13.077
BRB,Barbados,2007,270897.0,100.0,100.0,79.39,12.692
BRB,Barbados,2008,271991.0,100.0,100.0,75.356,10.577
BRB,Barbados,2009,273280.0,100.0,100.0,75.305,10.962
BRB,Barbados,2010,274303.0,100.0,100.0,76.186,11.538
BRB,Barbados,2011,275119.0,100.0,100.0,75.661,3.077
BRB,Barbados,2012,275854.0,100.0,100.0,77.864,2.115
BRB,Barbados,2013,276541.0,100.0,100.0,75.78,0.769
BRB,Barbados,2014,277189.0,100.0,100.0,79.186,0.769
BRB,Barbados,2015,277797.0,100.0,100.0,79.288,0.192
BRB,Barbados,2016,278369.0,100.0,100.0,79.441,0.769
BRB,Barbados,2017,278929.0,100.0,100.0,81.542,3.846
BRB,Barbados,2018,279445.0,100.0,100.0,80.797,5.192
BRB,Barbados,2019,279932.0,100.0,100.0,80.47500000000001,2.308
BRB,Barbados,2020,280427.0,100.0,100.0,80.47500000000001,2.308
BRB,Barbados,2021,280959.0,100.0,100.0,80.47500000000001,2.308
BRB,Barbados,2022,281440.0,100.0,100.0,80.47500000000001,2.308
BLR,Belarus,2000,10281424.0,100.0,94.592,62.763,5.0
BLR,Belarus,2001,10231541.0,100.0,95.102,61.797000000000004,6.346
BLR,Belarus,2002,10170876.0,100.0,95.714,63.814,6.731
BLR,Belarus,2003,10099899.0,100.0,96.327,63.576,6.154
BLR,Belarus,2004,10031857.0,100.0,96.837,66.949,6.346
BLR,Belarus,2005,9967568.0,100.0,97.041,66.22,7.308
BLR,Belarus,2006,9902758.0,100.0,97.449,65.475,8.077
BLR,Belarus,2007,9846641.0,100.0,97.857,66.475,8.269
BLR,Belarus,2008,9805331.0,100.0,98.11200000000001,68.322,7.885
BLR,Belarus,2009,9770321.0,100.0,98.46900000000001,65.136,8.462
BLR,Belarus,2010,9745094.0,100.0,98.673,68.729,8.269
BLR,Belarus,2011,9717760.0,100.0,98.776,65.593,8.654
BLR,Belarus,2012,9696203.0,100.0,98.98,64.441,8.077
BLR,Belarus,2013,9691295.0,100.0,99.08200000000001,65.237,7.692
BLR,Belarus,2014,9690978.0,100.0,99.184,68.78,7.115
BLR,Belarus,2015,9696501.0,100.0,99.286,70.288,7.308
BLR,Belarus,2016,9704717.0,100.0,99.388,69.81400000000001,7.115
BLR,Belarus,2017,9711503.0,100.0,99.388,70.068,8.269
BLR,Belarus,2018,9704249.0,100.0,99.49000000000001,71.203,8.077
BLR,Belarus,2019,9686898.0,100.0,99.49000000000001,72.339,9.231
BLR,Belarus,2020,9661044.0,100.0,99.592,72.339,9.231
BLR,Belarus,2021,9606437.0,100.0,99.592,72.339,9.231
BLR,Belarus,2022,9549898.0,100.0,99.592,72.339,9.231
BEL,Belgium,2000,10242888.0,100.0,100.0,75.881,0.0
BEL,Belgium,2001,10285797.0,100.0,100.0,74.831,0.0
BEL,Belgium,2002,10332714.0,100.0,100.0,76.898,0.0
BEL,Belgium,2003,10378423.0,100.0,100.0,76.322,0.0
BEL,Belgium,2004,10426678.0,100.0,100.0,76.983,0.0
BEL,Belgium,2005,10485647.0,100.0,100.0,77.932,0.0
BEL,Belgium,2006,10548309.0,100.0,100.0,77.983,0.0
BEL,Belgium,2007,10617641.0,100.0,100.0,79.57600000000001,0.577
BEL,Belgium,2008,10689752.0,100.0,100.0,78.271,1.731
BEL,Belgium,2009,10763680.0,100.0,100.0,80.017,3.462
BEL,Belgium,2010,10839033.0,100.0,100.0,79.881,6.154
BEL,Belgium,2011,10916860.0,100.0,100.0,80.763,7.115
BEL,Belgium,2012,10994625.0,100.0,100.0,80.254,9.038
BEL,Belgium,2013,11067654.0,100.0,100.0,79.797,10.0
BEL,Belgium,2014,11138860.0,100.0,100.0,77.81400000000001,11.731
BEL,Belgium,2015,11214586.0,100.0,100.0,75.949,12.308
BEL,Belgium,2016,11282021.0,100.0,100.0,80.932,11.923
BEL,Belgium,2017,11351651.0,100.0,100.0,80.949,12.692
BEL,Belgium,2018,11417328.0,100.0,100.0,76.81400000000001,14.808
BEL,Belgium,2019,11479863.0,100.0,100.0,82.034,13.846
BEL,Belgium,2020,11541273.0,100.0,100.0,82.034,13.846
BEL,Belgium,2021,11582160.0,100.0,100.0,82.034,13.846
BEL,Belgium,2022,11640679.0,100.0,100.0,82.034,13.846
BLZ,Belize,2000,236627.0,76.898,79.49,62.966,60.192
BLZ,Belize,2001,244185.0,78.215,80.20400000000001,49.475,50.769
BLZ,Belize,2002,252014.0,79.13,81.122,51.695,53.846000000000004
BLZ,Belize,2003,259959.99999999997,80.041,81.531,58.119,51.731
BLZ,Belize,2004,268036.0,80.947,82.245,59.915,55.385
BLZ,Belize,2005,276221.0,81.854,82.551,57.932,53.462
BLZ,Belize,2006,284529.0,90.087,82.857,67.017,64.615
BLZ,Belize,2007,292930.0,83.675,82.959,65.475,55.962
BLZ,Belize,2008,301417.0,84.596,83.163,67.949,59.231
BLZ,Belize,2009,309926.0,85.528,83.061,65.254,49.808
BLZ,Belize,2010,318415.0,88.908,83.265,81.61,57.115
BLZ,Belize,2011,325798.0,90.849,83.061,77.458,79.23100000000001
BLZ,Belize,2012,333277.0,90.095,82.959,83.559,90.19200000000001
BLZ,Belize,2013,340841.0,90.304,82.959,81.96600000000001,72.69200000000001
BLZ,Belize,2014,348534.0,90.499,82.653,84.254,53.654
BLZ,Belize,2015,356136.0,90.979,82.551,79.797,42.308
BLZ,Belize,2016,363606.0,92.543,82.449,80.525,47.885
BLZ,Belize,2017,371019.0,93.607,82.245,86.153,53.462
BLZ,Belize,2018,378368.0,90.891,82.041,86.661,50.0
BLZ,Belize,2019,385764.0,91.991,81.735,86.47500000000001,40.0
BLZ,Belize,2020,392426.0,96.824,81.735,86.47500000000001,40.0
BLZ,Belize,2021,397415.0,96.824,81.735,86.47500000000001,40.0
BLZ,Belize,2022,402647.0,96.824,81.735,86.47500000000001,40.0
BEN,Benin,2000,6892420.0,13.675,0.0,0.0,17.308
BEN,Benin,2001,7103626.0,14.081,0.0,0.0,15.769
BEN,Benin,2002,7320455.0,15.749,0.0,0.0,14.808
BEN,Benin,2003,7543111.0,16.776,0.0,0.0,14.038
BEN,Benin,2004,7775304.0,17.8,0.0,0.0,13.654
BEN,Benin,2005,8013804.0,18.823,0.10200000000000001,0.0,13.269
BEN,Benin,2006,8285034.0,20.682000000000002,0.51,0.0,12.885
BEN,Benin,2007,8520228.0,20.878,0.918,0.0,11.923
BEN,Benin,2008,8775293.0,21.916,1.429,0.0,12.115
BEN,Benin,2009,9037644.0,22.965,1.735,0.0,11.346
BEN,Benin,2010,9307385.0,27.613,2.041,0.0,9.423
BEN,Benin,2011,9584034.0,30.583000000000002,2.1430000000000002,0.0,9.808
BEN,Benin,2012,9868727.0,32.233000000000004,2.347,0.0,10.385
BEN,Benin,2013,10159430.0,28.153000000000002,2.347,0.0,11.346
BEN,Benin,2014,10458031.0,27.503,2.347,0.0,10.962
BEN,Benin,2015,10771657.0,22.574,2.347,0.0,10.962
BEN,Benin,2016,11093910.0,30.798000000000002,2.347,0.0,9.423
BEN,Benin,2017,11426259.0,27.943,2.245,0.0,9.423
BEN,Benin,2018,11767298.0,33.165,2.245,0.0,9.038
BEN,Benin,2019,12114069.0,34.355000000000004,2.041,0.0,9.615
BEN,Benin,2020,12466819.0,35.546,2.041,0.0,9.615
BEN,Benin,2021,12819427.0,35.546,2.041,0.0,9.615
BEN,Benin,2022,13174363.0,35.546,2.041,0.0,9.615
