Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
AGO,Angola,2004,18438424.0,90.0,83.768,99.651,98.06700000000001,94.60600000000001,93.324,99.967
AGO,Angola,2005,19103826.0,90.0,83.768,99.651,98.06700000000001,94.833,92.156,99.967
AGO,Angola,2006,19798091.0,90.0,83.768,99.651,98.06700000000001,94.55,93.36,99.967
AGO,Angola,2007,20526590.0,90.0,83.768,99.651,98.06700000000001,94.32900000000001,91.136,99.967
AGO,Angola,2008,21292778.0,90.0,83.768,99.651,98.06700000000001,93.919,88.584,99.967
AGO,Angola,2009,22090266.0,90.0,83.768,99.651,98.06700000000001,93.37,88.4,99.967
AGO,Angola,2010,22925082.0,90.0,83.768,99.651,98.06700000000001,93.083,91.631,99.967
AGO,Angola,2011,23803289.0,90.0,83.768,99.651,98.06700000000001,93.036,90.611,99.967
AGO,Angola,2012,24714934.0,90.0,83.768,99.651,98.06700000000001,93.345,90.801,99.967
AGO,Angola,2013,25661651.0,90.0,83.768,99.651,98.06700000000001,92.93,90.07600000000001,99.967
AGO,Angola,2014,26632353.0,90.0,83.768,99.651,98.06700000000001,92.54,89.95400000000001,99.967
AGO,Angola,2015,27624320.0,90.0,83.768,99.651,98.06700000000001,92.378,92.32300000000001,99.967
AGO,Angola,2016,28631122.0,90.0,83.373,99.651,98.06700000000001,92.687,94.73100000000001,99.967
AGO,Angola,2017,29678369.0,90.0,83.086,99.651,98.06700000000001,92.877,94.604,99.967
AGO,Angola,2018,30738887.0,90.0,82.97,99.651,98.06700000000001,93.271,95.016,99.967
AGO,Angola,2019,31808179.0,90.0,83.043,99.651,98.06700000000001,93.271,95.016,99.967
AGO,Angola,2020,32898997.000000004,90.0,83.043,99.651,98.06700000000001,93.271,95.016,99.967
AGO,Angola,2021,33957975.0,90.0,83.043,99.651,98.06700000000001,93.271,95.016,99.967
AGO,Angola,2022,35049572.0,90.0,83.043,99.651,98.06700000000001,93.271,95.016,99.967
ARG,Argentina,2000,36864000.0,70.806,60.644,97.811,93.733,41.514,88.41,97.06700000000001
ARG,Argentina,2001,37277547.0,70.806,60.644,97.811,93.733,41.679,90.546,97.06700000000001
ARG,Argentina,2002,37683438.0,70.806,60.644,97.811,93.733,42.063,95.366,97.06700000000001
ARG,Argentina,2003,38086618.0,70.806,60.644,97.811,93.733,38.219,94.176,97.06700000000001
ARG,Argentina,2004,38469709.0,70.806,60.644,97.811,93.733,36.063,92.539,97.06700000000001
ARG,Argentina,2005,38867884.0,70.806,60.644,97.811,93.733,37.079,91.91,97.06700000000001
ARG,Argentina,2006,39273117.0,70.806,60.644,97.811,93.733,34.594,92.357,97.06700000000001
ARG,Argentina,2007,39680584.0,70.806,60.644,97.811,93.733,31.080000000000002,91.191,97.06700000000001
ARG,Argentina,2008,40071639.0,70.806,60.644,97.811,93.733,34.531,91.59700000000001,97.06700000000001
ARG,Argentina,2009,40475899.0,70.806,60.644,97.811,93.733,43.044000000000004,93.56400000000001,97.06700000000001
ARG,Argentina,2010,40892778.0,70.806,60.644,97.811,93.733,38.535000000000004,92.489,97.06700000000001
ARG,Argentina,2011,41307468.0,70.806,60.644,97.811,93.733,35.79,90.839,97.06700000000001
ARG,Argentina,2012,41734012.0,70.806,60.644,97.811,93.733,38.026,91.556,97.06700000000001
ARG,Argentina,2013,42170718.0,70.806,60.644,97.811,93.733,37.274,91.057,97.06700000000001
ARG,Argentina,2014,42605820.0,70.806,60.644,97.811,93.733,36.368,92.181,97.06700000000001
ARG,Argentina,2015,43042287.0,70.806,60.644,97.811,93.733,37.957,91.126,97.06700000000001
ARG,Argentina,2016,43471844.0,70.806,59.446,97.811,93.733,36.548,91.256,97.06700000000001
ARG,Argentina,2017,43864639.0,70.806,58.33,97.811,93.733,36.103,90.863,99.417
ARG,Argentina,2018,44244593.0,70.806,57.391,97.811,93.733,36.666000000000004,91.926,99.417
ARG,Argentina,2019,44582599.0,70.806,56.588,97.811,93.733,36.666000000000004,91.926,99.417
ARG,Argentina,2020,44908441.0,70.806,56.588,97.811,93.733,36.666000000000004,91.926,99.417
ARG,Argentina,2021,45163623.0,70.806,56.588,97.811,93.733,36.666000000000004,91.926,99.417
ARG,Argentina,2022,45389937.0,70.806,56.588,97.811,93.733,36.666000000000004,91.926,99.417
ARM,Armenia,2000,3187692.0,89.889,80.18,99.51,95.02,90.636,86.703,99.65
ARM,Armenia,2001,3149355.0,89.889,80.18,99.51,95.02,90.45400000000001,88.016,99.65
ARM,Armenia,2002,3116912.0,89.889,80.18,99.51,95.02,89.319,86.81400000000001,99.65
ARM,Armenia,2003,3093163.0,89.889,80.18,99.51,95.02,89.35300000000001,86.5,99.65
ARM,Armenia,2004,3075041.0,89.889,80.18,99.51,95.02,87.765,85.613,99.65
ARM,Armenia,2005,3056449.0,89.889,80.18,99.51,95.02,87.655,84.179,99.65
ARM,Armenia,2006,3038043.0,89.889,80.18,99.51,95.02,83.95700000000001,83.956,99.65
ARM,Armenia,2007,3014930.0,89.889,80.18,99.51,95.02,83.237,82.577,99.65
ARM,Armenia,2008,2993856.0,89.889,80.18,99.51,95.02,83.783,83.10300000000001,99.65
ARM,Armenia,2009,2972985.0,89.889,80.18,99.51,95.02,83.68900000000001,83.07600000000001,99.65
ARM,Armenia,2010,2955608.0,89.889,80.18,99.51,95.02,84.664,84.354,99.65
ARM,Armenia,2011,2936978.0,89.889,80.18,99.51,95.02,83.48100000000001,84.721,99.65
ARM,Armenia,2012,2920974.0,89.889,80.18,99.51,95.02,80.627,85.45,99.65
ARM,Armenia,2013,2907868.0,89.889,80.18,99.51,95.02,79.393,83.71900000000001,99.65
ARM,Armenia,2014,2894901.0,89.889,80.18,99.51,95.02,79.634,83.997,99.65
ARM,Armenia,2015,2884958.0,89.889,80.18,99.51,95.02,78.188,85.839,99.65
ARM,Armenia,2016,2872231.0,89.889,79.043,99.51,95.02,70.533,83.924,99.65
ARM,Armenia,2017,2859439.0,89.889,77.918,99.51,95.02,76.061,82.84400000000001,99.65
ARM,Armenia,2018,2844407.0,89.889,76.82000000000001,99.51,95.02,76.312,82.271,99.65
ARM,Armenia,2019,2828707.0,89.889,75.858,99.51,95.02,76.312,82.271,99.65
ARM,Armenia,2020,2812496.0,89.889,75.858,99.51,95.02,76.312,82.271,99.65
ARM,Armenia,2021,2798721.0,89.889,75.858,99.51,95.02,76.312,82.271,99.8
ARM,Armenia,2022,2783226.0,89.889,75.858,99.51,95.02,76.312,82.271,99.8
AUS,Australia,2000,18903313.0,60.333,9.695,93.035,65.827,0.0,65.563,34.742
AUS,Australia,2001,19132613.0,60.333,9.695,93.035,65.827,0.0,68.537,34.742
AUS,Australia,2002,19363672.0,60.333,9.695,93.035,65.827,0.0,61.719,34.742
AUS,Australia,2003,19588016.0,60.333,9.695,93.035,65.827,0.0,57.08,34.742
AUS,Australia,2004,19809982.0,60.333,9.695,93.035,65.827,0.0,51.92,34.742
AUS,Australia,2005,20040130.0,60.333,9.695,93.035,65.827,0.0,52.171,34.742
AUS,Australia,2006,20303331.0,60.333,9.695,93.035,65.827,0.0,51.434000000000005,34.742
AUS,Australia,2007,20630729.0,60.333,9.695,93.035,65.827,0.0,49.123,34.742
AUS,Australia,2008,21030927.0,60.333,9.695,93.035,65.827,0.0,52.95,34.742
AUS,Australia,2009,21464819.0,60.333,9.695,93.035,65.827,0.0,57.194,34.742
AUS,Australia,2010,21856965.0,60.333,9.695,93.035,65.827,0.0,52.006,34.742
AUS,Australia,2011,22181372.0,60.333,9.695,93.035,65.827,0.0,47.57,34.742
AUS,Australia,2012,22532696.0,60.333,9.695,93.035,65.827,0.0,47.901,34.742
AUS,Australia,2013,22925842.0,60.333,9.695,93.035,65.827,0.0,50.870000000000005,34.742
AUS,Australia,2014,23297721.0,60.333,9.695,93.035,65.827,0.0,54.124,34.742
AUS,Australia,2015,23641438.0,60.333,9.695,93.035,65.827,0.0,60.884,34.742
AUS,Australia,2016,23999035.0,60.333,8.777000000000001,93.035,65.827,0.0,61.551,34.742
AUS,Australia,2017,24392368.0,60.333,8.378,93.035,65.827,0.0,60.653,34.742
AUS,Australia,2018,24788299.0,60.333,8.202,93.035,65.827,0.0,65.177,34.742
AUS,Australia,2019,25170161.0,60.333,7.815,93.035,65.827,0.0,65.177,34.742
AUS,Australia,2020,25544179.0,60.333,7.815,93.035,65.827,0.0,65.177,34.742
AUS,Australia,2021,25795922.0,60.333,7.815,93.035,65.827,0.0,65.177,74.167
AUS,Australia,2022,26046256.0,60.333,7.815,93.035,65.827,0.0,65.177,74.167
AUT,Austria,2000,8001197.0,58.417,17.966,97.884,69.093,47.528,38.749,0.0
AUT,Austria,2001,8019660.0,58.417,17.966,97.884,69.093,47.134,44.057,0.0
AUT,Austria,2002,8059591.0,58.417,17.966,97.884,69.093,47.865,26.173000000000002,0.0
AUT,Austria,2003,8098393.0,58.417,17.966,97.884,69.093,48.393,46.824,0.0
AUT,Austria,2004,8141815.0,58.417,17.966,97.884,69.093,48.818,42.176,0.0
AUT,Austria,2005,8200618.0,58.417,17.966,97.884,69.093,48.9,38.301,0.0
AUT,Austria,2006,8253450.999999999,58.417,17.966,97.884,69.093,50.896,38.591,0.0
AUT,Austria,2007,8282075.999999999,58.417,17.966,97.884,69.093,52.303000000000004,41.276,0.0
AUT,Austria,2008,8307368.0,58.417,17.966,97.884,69.093,53.645,44.439,0.0
AUT,Austria,2009,8334895.0,58.417,17.966,97.884,69.093,55.886,47.353,0.0
AUT,Austria,2010,8350976.000000001,58.417,17.966,97.884,69.093,55.535000000000004,45.653,0.0
AUT,Austria,2011,8374682.000000001,58.417,17.966,97.884,69.093,56.902,42.691,0.0
AUT,Austria,2012,8407717.0,58.417,17.966,97.884,69.093,57.988,41.496,0.0
AUT,Austria,2013,8451556.0,58.417,17.966,97.884,69.093,57.617000000000004,42.404,0.0
AUT,Austria,2014,8507522.0,58.417,17.966,97.884,69.093,58.279,40.016,0.0
AUT,Austria,2015,8584609.0,58.417,17.966,97.884,69.093,59.52,40.956,0.0
AUT,Austria,2016,8700233.0,58.417,18.506,97.884,69.093,59.932,43.527,0.0
AUT,Austria,2017,8772740.0,58.417,19.0,97.884,69.093,60.611000000000004,43.289,0.0
AUT,Austria,2018,8822252.0,58.417,19.579,97.884,69.093,60.86,40.946,0.0
AUT,Austria,2019,8858773.0,58.417,20.163,97.884,69.093,60.86,40.946,0.0
AUT,Austria,2020,8901106.0,58.417,20.163,97.884,69.093,60.86,40.946,0.0
AUT,Austria,2021,8914448.0,58.417,20.163,97.884,69.093,60.86,40.946,0.0
AUT,Austria,2022,8929716.0,58.417,20.163,97.884,69.093,60.86,40.946,0.0
AZE,Azerbaijan,2000,8143914.0,79.611,72.73,99.057,96.873,79.507,90.093,99.658
AZE,Azerbaijan,2001,8236760.0,79.611,72.73,99.057,96.873,79.727,90.059,99.658
AZE,Azerbaijan,2002,8327286.0,79.611,72.73,99.057,96.873,79.144,88.634,99.658
AZE,Azerbaijan,2003,8416968.0,79.611,72.73,99.057,96.873,78.115,85.116,99.658
AZE,Azerbaijan,2004,8507675.0,79.611,72.73,99.057,96.873,77.856,84.926,99.658
AZE,Azerbaijan,2005,8604653.0,79.611,72.73,99.057,96.873,77.497,85.991,99.658
AZE,Azerbaijan,2006,8707820.0,79.611,72.73,99.057,96.873,76.81700000000001,85.184,99.658
AZE,Azerbaijan,2007,8818887.0,79.611,72.73,99.057,96.873,78.221,85.494,99.658
AZE,Azerbaijan,2008,8937935.0,79.611,72.73,99.057,96.873,76.898,85.771,99.658
AZE,Azerbaijan,2009,9061457.0,79.611,72.73,99.057,96.873,78.441,86.98100000000001,99.658
AZE,Azerbaijan,2010,9177799.0,79.611,72.73,99.057,96.873,79.31700000000001,84.424,99.658
AZE,Azerbaijan,2011,9296606.0,79.611,72.73,99.057,96.873,78.095,85.281,99.658
AZE,Azerbaijan,2012,9421423.0,79.611,72.73,99.057,96.873,77.19200000000001,86.516,99.658
AZE,Azerbaijan,2013,9549729.0,79.611,72.73,99.057,96.873,76.754,85.311,99.658
AZE,Azerbaijan,2014,9679228.0,79.611,72.73,99.057,96.873,76.09,86.37,99.658
AZE,Azerbaijan,2015,9804533.0,79.611,72.73,99.057,96.873,75.028,86.46000000000001,99.658
AZE,Azerbaijan,2016,9922427.0,79.611,71.013,99.057,96.873,75.422,87.133,99.658
AZE,Azerbaijan,2017,10030069.0,79.611,69.45100000000001,99.057,96.873,76.19500000000001,86.004,99.658
AZE,Azerbaijan,2018,10113065.0,79.611,68.039,99.057,96.873,75.169,87.06700000000001,99.658
AZE,Azerbaijan,2019,10191978.0,79.611,66.682,99.057,96.873,75.169,87.06700000000001,99.658
AZE,Azerbaijan,2020,10273528.0,79.611,66.682,99.057,96.873,75.169,87.06700000000001,99.658
AZE,Azerbaijan,2021,10296374.0,79.611,66.682,99.057,96.873,75.169,87.06700000000001,99.658
AZE,Azerbaijan,2022,10329610.0,79.611,66.682,99.057,96.873,75.169,87.06700000000001,99.658
BHS,"Bahamas, The",2000,322567.0,49.083,25.914,85.127,77.303,58.101,0.0,99.3
BHS,"Bahamas, The",2001,327461.0,49.083,25.914,85.127,77.303,57.761,0.0,99.3
BHS,"Bahamas, The",2002,331791.0,49.083,25.914,85.127,77.303,58.4,0.0,99.3
BHS,"Bahamas, The",2003,336213.0,49.083,25.914,85.127,77.303,50.719,0.0,99.3
BHS,"Bahamas, The",2004,340768.0,49.083,25.914,85.127,77.303,49.159,0.0,99.3
BHS,"Bahamas, The",2005,345411.0,49.083,25.914,85.127,77.303,47.477000000000004,0.0,99.3
BHS,"Bahamas, The",2006,350197.0,49.083,25.914,85.127,77.303,49.796,0.0,99.3
BHS,"Bahamas, The",2007,355132.0,49.083,25.914,85.127,77.303,51.671,0.0,99.3
BHS,"Bahamas, The",2008,360201.0,49.083,25.914,85.127,77.303,64.76,0.0,99.3
BHS,"Bahamas, The",2009,365389.0,49.083,25.914,85.127,77.303,59.704,0.0,99.3
BHS,"Bahamas, The",2010,370724.0,49.083,25.914,85.127,77.303,59.433,5.744,99.3
BHS,"Bahamas, The",2011,375820.0,49.083,25.914,85.127,77.303,56.453,0.8260000000000001,99.3
BHS,"Bahamas, The",2012,380080.0,49.083,25.914,85.127,77.303,29.527,7.163,99.3
BHS,"Bahamas, The",2013,384042.0,49.083,25.914,85.127,77.303,25.306,7.339,99.3
BHS,"Bahamas, The",2014,387258.0,49.083,25.914,85.127,77.303,29.132,0.03,99.3
BHS,"Bahamas, The",2015,391004.0,49.083,25.914,85.127,77.303,32.596000000000004,4.787,99.3
BHS,"Bahamas, The",2016,394391.0,49.083,25.79,85.127,77.303,33.141,0.0,99.3
BHS,"Bahamas, The",2017,397562.0,49.083,26.013,85.127,77.303,33.742,0.0,99.3
BHS,"Bahamas, The",2018,400478.0,49.083,26.721,85.127,77.303,34.213,0.0,99.3
BHS,"Bahamas, The",2019,403335.0,49.083,26.931,85.127,77.303,34.213,0.0,97.7
BHS,"Bahamas, The",2020,405779.0,49.083,26.931,85.127,77.303,34.213,0.0,97.7
BHS,"Bahamas, The",2021,407164.0,49.083,26.931,85.127,77.303,34.213,0.0,97.7
BHS,"Bahamas, The",2022,408647.0,49.083,26.931,85.127,77.303,34.213,0.0,97.7
BHR,Bahrain,2000,701887.0,51.972,36.665,98.379,74.79,49.572,12.623000000000001,87.042
BHR,Bahrain,2001,720997.0,51.972,36.665,98.379,74.79,49.945,20.447,87.042
BHR,Bahrain,2002,739517.0,51.972,36.665,98.379,74.79,47.661,9.149000000000001,87.042
BHR,Bahrain,2003,757132.0,51.972,36.665,98.379,74.79,46.002,16.206,87.042
BHR,Bahrain,2004,799381.0,51.972,36.665,98.379,74.79,49.079,16.079,87.042
BHR,Bahrain,2005,867521.0,51.972,36.665,98.379,74.79,48.851,2.8930000000000002,87.042
BHR,Bahrain,2006,936321.0,51.972,36.665,98.379,74.79,46.82,13.323,87.042
BHR,Bahrain,2007,1005640.0,51.972,36.665,98.379,74.79,54.341,22.366,87.042
BHR,Bahrain,2008,1075424.0,51.972,36.665,98.379,74.79,57.967,31.536,87.042
BHR,Bahrain,2009,1145263.0,51.972,36.665,98.379,74.79,62.668,42.209,87.042
BHR,Bahrain,2010,1213642.0,51.972,36.665,98.379,74.79,65.366,45.159,87.042
BHR,Bahrain,2011,1213647.0,51.972,36.665,98.379,74.79,65.24,35.484,87.042
BHR,Bahrain,2012,1210507.0,51.972,36.665,98.379,74.79,64.69,23.539,87.042
BHR,Bahrain,2013,1239372.0,51.972,36.665,98.379,74.79,62.159,16.236,87.042
BHR,Bahrain,2014,1283974.0,51.972,36.665,98.379,74.79,61.51,26.311,87.042
BHR,Bahrain,2015,1338295.0,51.972,36.665,98.379,74.79,63.384,45.699,87.042
BHR,Bahrain,2016,1385989.0,51.972,36.167,98.379,74.79,65.074,40.403,87.042
BHR,Bahrain,2017,1433333.0,51.972,34.811,98.379,74.79,66.303,43.767,87.042
BHR,Bahrain,2018,1480335.0,51.972,33.665,98.379,74.79,66.928,52.53,87.042
BHR,Bahrain,2019,1494344.0,51.972,32.554,98.379,74.79,66.928,52.53,87.042
BHR,Bahrain,2020,1494033.0,51.972,32.554,98.379,74.79,66.928,52.53,94.608
BHR,Bahrain,2021,1460905.0,51.972,32.554,98.379,74.79,66.928,52.53,94.608
BHR,Bahrain,2022,1465626.0,51.972,32.554,98.379,74.79,66.928,52.53,94.608
BGD,Bangladesh,2000,127975569.0,95.333,97.193,99.67,98.007,91.803,97.066,98.058
BGD,Bangladesh,2001,130411085.0,95.333,97.193,99.67,98.007,91.58800000000001,95.78,98.058
BGD,Bangladesh,2002,132929883.0,95.333,97.193,99.67,98.007,91.536,95.96900000000001,98.058
BGD,Bangladesh,2003,135349769.0,95.333,97.193,99.67,98.007,91.751,95.95400000000001,98.058
BGD,Bangladesh,2004,137656642.0,95.333,97.193,99.67,98.007,91.569,96.53,98.058
BGD,Bangladesh,2005,139922808.0,95.333,97.193,99.67,98.007,91.387,96.513,98.058
BGD,Bangladesh,2006,141902371.0,95.333,97.193,99.67,98.007,91.069,96.399,98.058
BGD,Bangladesh,2007,143355291.0,95.333,97.193,99.67,98.007,90.761,96.619,98.058
BGD,Bangladesh,2008,144916577.0,95.333,97.193,99.67,98.007,90.27,97.499,98.058
BGD,Bangladesh,2009,145926059.0,95.333,97.193,99.67,98.007,90.403,92.45100000000001,98.058
BGD,Bangladesh,2010,147487561.0,95.333,97.193,99.67,98.007,89.958,92.421,98.058
BGD,Bangladesh,2011,149294718.0,95.333,97.193,99.67,98.007,89.833,91.426,98.058
BGD,Bangladesh,2012,151127293.0,95.333,97.193,99.67,98.007,90.01,93.137,98.058
BGD,Bangladesh,2013,153054006.0,95.333,97.193,99.67,98.007,89.988,91.819,98.058
BGD,Bangladesh,2014,155006273.0,95.333,97.193,99.67,98.007,89.397,90.35900000000001,98.058
BGD,Bangladesh,2015,156916324.0,95.333,97.193,99.67,98.007,89.171,89.934,98.058
BGD,Bangladesh,2016,158743675.0,95.333,96.871,99.67,98.007,89.57600000000001,94.243,98.058
BGD,Bangladesh,2017,160825462.0,95.333,96.506,99.67,98.007,89.46300000000001,94.243,98.058
BGD,Bangladesh,2018,162762465.0,95.333,96.124,99.67,98.007,89.411,93.253,98.058
BGD,Bangladesh,2019,164605451.0,95.333,95.738,99.67,98.007,89.411,93.253,98.058
BGD,Bangladesh,2020,166426993.0,95.333,95.738,99.67,98.007,89.411,93.253,98.058
BGD,Bangladesh,2021,168414908.0,95.333,95.738,99.67,98.007,89.411,93.253,98.058
BGD,Bangladesh,2022,170297594.0,95.333,95.738,99.67,98.007,89.411,93.253,98.058
BRB,Barbados,2000,264483.0,55.778,50.687,,,,,62.833
BRB,Barbados,2001,264831.0,55.778,50.687,,,,,62.833
BRB,Barbados,2002,265922.0,55.778,50.687,,,,,62.833
BRB,Barbados,2003,266988.0,55.778,50.687,,,,,62.833
BRB,Barbados,2004,268010.0,55.778,50.687,,,,,62.833
BRB,Barbados,2005,269000.0,55.778,50.687,,,,,62.833
BRB,Barbados,2006,269954.0,55.778,50.687,,,,,62.833
BRB,Barbados,2007,270897.0,55.778,50.687,,,,,62.833
BRB,Barbados,2008,271991.0,55.778,50.687,,,,,62.833
BRB,Barbados,2009,273280.0,55.778,50.687,,,,,62.833
BRB,Barbados,2010,274303.0,55.778,50.687,,,,,62.833
