Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
ALB,Albania,2009,2940186.0,32.521,69.021,66.75,99.867,94.4
ALB,Albania,2010,2920897.0,39.334,96.587,66.0,99.867,94.4
ALB,Albania,2011,2905902.0,42.493,96.587,65.5,99.867,94.4
ALB,Albania,2012,2895406.0,45.699,96.587,65.25,99.867,94.4
ALB,Albania,2013,2888980.0,47.746,96.587,64.5,99.867,94.4
ALB,Albania,2014,2885048.0,47.746,96.587,63.75,99.867,94.4
ALB,Albania,2015,2883156.0,47.746,96.587,63.25,99.867,94.4
ALB,Albania,2016,2881805.0,47.758,96.587,62.75,99.867,94.4
ALB,Albania,2017,2880321.0,47.758,96.587,62.0,99.867,94.4
ALB,Albania,2018,2878389.0,48.65,96.587,61.5,99.8,94.4
ALB,Albania,2019,2875637.0,48.65,96.587,61.0,99.8,94.4
ALB,Albania,2020,2872130.0,48.65,96.587,60.25,99.8,94.4
ALB,Albania,2021,2861567.0,48.65,96.587,59.5,99.867,94.4
ALB,Albania,2022,2847853.0,48.65,96.587,58.5,99.867,94.4
DZA,Algeria,2000,30560833.0,15.388,11.731,77.75,70.4,97.28
DZA,Algeria,2001,30988409.0,23.907,32.08,77.75,70.4,97.28
DZA,Algeria,2002,31413562.0,23.907,32.08,77.75,70.4,97.28
DZA,Algeria,2003,31835829.0,26.207,39.88,77.5,70.4,97.28
DZA,Algeria,2004,32275938.0,32.066,69.16,77.5,70.4,97.28
DZA,Algeria,2005,32744434.0,33.604,69.16,77.5,70.4,97.28
DZA,Algeria,2006,33168947.0,33.604,69.16,77.5,70.4,97.28
DZA,Algeria,2007,33701214.0,33.604,69.16,77.5,70.4,97.28
DZA,Algeria,2008,34266441.0,40.064,69.16,77.5,70.4,97.28
DZA,Algeria,2009,34872742.0,41.599000000000004,76.836,77.5,70.4,97.28
DZA,Algeria,2010,35519331.0,41.599000000000004,76.836,77.5,70.4,97.28
DZA,Algeria,2011,36193356.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2012,36893727.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2013,37627398.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2014,38373855.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2015,39146480.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2016,39939829.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2017,40738828.0,42.371,78.884,77.5,70.4,97.28
DZA,Algeria,2018,41534264.0,42.371,78.884,77.5,13.200000000000001,97.28
DZA,Algeria,2019,42319750.0,43.504,78.884,77.5,13.200000000000001,97.28
DZA,Algeria,2020,43090987.0,43.504,78.884,77.25,13.200000000000001,97.28
DZA,Algeria,2021,43812345.0,43.504,78.884,77.25,38.4,97.28
DZA,Algeria,2022,44543592.0,43.504,78.884,77.25,38.4,97.28
AGO,Angola,2000,16126967.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2001,16661157.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2002,17222016.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2003,17810261.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2004,18438424.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2005,19103826.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2006,19798091.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2007,20526590.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2008,21292778.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2009,22090266.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2010,22925082.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2011,23803289.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2012,24714934.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2013,25661651.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2014,26632353.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2015,27624320.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2016,28631122.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2017,29678369.0,28.054000000000002,42.834,82.25,88.60000000000001,93.58
AGO,Angola,2018,30738887.0,28.054000000000002,42.834,82.25,84.2,93.58
AGO,Angola,2019,31808179.0,28.054000000000002,42.834,82.25,84.2,93.58
AGO,Angola,2020,32898997.000000004,28.054000000000002,42.834,82.25,84.2,93.58
AGO,Angola,2021,33957975.0,28.054000000000002,42.834,82.25,84.733,93.58
AGO,Angola,2022,35049572.0,28.054000000000002,42.834,82.25,84.733,93.58
ARG,Argentina,2000,36864000.0,23.116,27.985,62.0,60.0,94.69
ARG,Argentina,2001,37277547.0,23.869,28.32,62.0,60.0,94.69
ARG,Argentina,2002,37683438.0,24.624,28.476,62.0,60.0,94.69
ARG,Argentina,2003,38086618.0,25.863,30.598,61.75,60.0,94.69
ARG,Argentina,2004,38469709.0,26.987000000000002,30.772000000000002,61.75,60.0,94.69
ARG,Argentina,2005,38867884.0,27.777,31.691,61.75,60.0,94.69
ARG,Argentina,2006,39273117.0,27.895,31.695,61.5,60.0,94.69
ARG,Argentina,2007,39680584.0,27.895,31.695,61.5,60.0,94.69
ARG,Argentina,2008,40071639.0,28.294,33.266,61.25,60.0,94.69
ARG,Argentina,2009,40475899.0,29.991,38.018,61.25,60.0,94.69
ARG,Argentina,2010,40892778.0,30.042,38.018,61.25,60.0,94.69
ARG,Argentina,2011,41307468.0,30.055,38.018,61.25,60.0,94.69
ARG,Argentina,2012,41734012.0,30.355,39.14,61.25,60.0,94.69
ARG,Argentina,2013,42170718.0,30.36,39.162,61.0,60.0,94.69
ARG,Argentina,2014,42605820.0,30.838,39.162,61.0,60.0,94.69
ARG,Argentina,2015,43042287.0,31.214000000000002,39.228,61.0,60.0,94.69
ARG,Argentina,2016,43471844.0,31.526,39.37,60.75,60.0,94.69
ARG,Argentina,2017,43864639.0,31.557000000000002,39.5,60.75,60.0,94.69
ARG,Argentina,2018,44244593.0,32.266,39.973,60.75,68.06700000000001,94.69
ARG,Argentina,2019,44582599.0,32.268,39.977000000000004,60.75,68.06700000000001,94.69
ARG,Argentina,2020,44908441.0,32.268,39.977000000000004,60.5,68.06700000000001,94.69
ARG,Argentina,2021,45163623.0,32.268,39.977000000000004,60.5,72.667,94.69
ARG,Argentina,2022,45389937.0,32.268,39.977000000000004,60.5,72.667,94.69
ARM,Armenia,2000,3187692.0,12.539,24.977,59.75,100.0,99.36
ARM,Armenia,2001,3149355.0,12.539,24.977,59.5,100.0,99.36
ARM,Armenia,2002,3116912.0,15.018,24.977,59.5,100.0,99.36
ARM,Armenia,2003,3093163.0,15.018,24.977,59.5,100.0,99.36
ARM,Armenia,2004,3075041.0,15.018,24.977,59.0,100.0,99.36
ARM,Armenia,2005,3056449.0,15.018,24.977,58.75,100.0,99.36
ARM,Armenia,2006,3038043.0,15.018,24.977,58.0,100.0,99.36
ARM,Armenia,2007,3014930.0,15.052,24.977,57.5,100.0,99.36
ARM,Armenia,2008,2993856.0,15.052,24.977,57.25,100.0,99.36
ARM,Armenia,2009,2972985.0,21.551000000000002,26.799,57.25,100.0,99.36
ARM,Armenia,2010,2955608.0,21.551000000000002,26.799,57.25,100.0,99.36
ARM,Armenia,2011,2936978.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2012,2920974.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2013,2907868.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2014,2894901.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2015,2884958.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2016,2872231.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2017,2859439.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2018,2844407.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2019,2828707.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2020,2812496.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2021,2798721.0,22.57,30.53,57.25,100.0,99.36
ARM,Armenia,2022,2783226.0,22.57,30.53,57.25,100.0,99.36
AUS,Australia,2000,18903313.0,33.395,22.554000000000002,70.0,97.333,73.18
AUS,Australia,2001,19132613.0,33.829,22.572,69.25,97.333,73.18
AUS,Australia,2002,19363672.0,35.766,25.618000000000002,68.5,97.333,73.18
AUS,Australia,2003,19588016.0,36.416000000000004,25.877,67.75,97.333,73.18
AUS,Australia,2004,19809982.0,36.942,26.088,66.75,97.333,73.18
AUS,Australia,2005,20040130.0,37.426,26.113,66.0,97.333,73.18
AUS,Australia,2006,20303331.0,39.315,26.118000000000002,65.25,97.333,73.18
AUS,Australia,2007,20630729.0,40.442,28.321,64.5,97.333,73.18
AUS,Australia,2008,21030927.0,41.439,28.382,64.0,97.333,73.18
AUS,Australia,2009,21464819.0,44.54,29.712,63.0,97.333,73.18
AUS,Australia,2010,21856965.0,45.521,29.724,62.5,97.333,73.18
AUS,Australia,2011,22181372.0,48.054,29.928,61.75,97.333,73.18
AUS,Australia,2012,22532696.0,49.2,30.259,61.0,97.333,73.18
AUS,Australia,2013,22925842.0,50.895,31.830000000000002,60.25,97.333,73.18
AUS,Australia,2014,23297721.0,51.451,33.507,59.5,97.333,73.18
AUS,Australia,2015,23641438.0,51.833,33.525,58.75,97.333,73.18
AUS,Australia,2016,23999035.0,54.375,34.936,57.75,97.333,73.18
AUS,Australia,2017,24392368.0,55.095,35.29,57.25,97.333,73.18
AUS,Australia,2018,24788299.0,56.014,37.133,56.25,97.667,73.18
AUS,Australia,2019,25170161.0,57.227000000000004,37.44,55.5,97.667,73.18
AUS,Australia,2020,25544179.0,57.262,37.646,54.75,97.667,73.18
AUS,Australia,2021,25795922.0,57.262,37.646,54.25,92.267,73.18
AUS,Australia,2022,26046256.0,57.262,37.646,52.75,92.267,73.18
AUT,Austria,2000,8001197.0,54.488,68.206,73.75,99.933,55.17
AUT,Austria,2001,8019660.0,56.362,68.206,73.5,99.933,55.17
AUT,Austria,2002,8059591.0,56.747,68.206,73.5,99.933,55.17
AUT,Austria,2003,8098393.0,56.76,68.206,73.5,99.933,55.17
AUT,Austria,2004,8141815.0,61.13,68.221,73.5,99.933,55.17
AUT,Austria,2005,8200618.0,61.167,68.221,73.5,99.933,55.17
AUT,Austria,2006,8253450.999999999,62.281,68.221,73.75,99.933,55.17
AUT,Austria,2007,8282075.999999999,62.75,68.221,73.75,99.933,55.17
AUT,Austria,2008,8307368.0,63.898,68.221,73.75,99.933,55.17
AUT,Austria,2009,8334895.0,63.906,68.221,73.75,99.933,55.17
AUT,Austria,2010,8350976.000000001,65.514,68.221,73.75,99.933,55.17
AUT,Austria,2011,8374682.000000001,66.293,68.813,73.75,99.933,55.17
AUT,Austria,2012,8407717.0,66.31,68.813,73.75,99.933,55.17
AUT,Austria,2013,8451556.0,67.283,68.813,73.75,99.933,55.17
AUT,Austria,2014,8507522.0,67.305,68.813,73.75,99.933,55.17
AUT,Austria,2015,8584609.0,67.441,68.813,73.75,99.933,55.17
AUT,Austria,2016,8700233.0,67.446,68.813,73.75,99.933,55.17
AUT,Austria,2017,8772740.0,67.446,68.813,73.75,99.933,55.17
AUT,Austria,2018,8822252.0,67.875,71.223,73.75,99.867,55.17
AUT,Austria,2019,8858773.0,67.908,71.223,73.75,99.867,55.17
AUT,Austria,2020,8901106.0,67.908,71.223,73.75,99.867,55.17
AUT,Austria,2021,8914448.0,67.908,71.223,73.75,99.867,55.17
AUT,Austria,2022,8929716.0,67.908,71.223,73.75,99.867,55.17
AZE,Azerbaijan,2000,8143914.0,21.562,3.676,78.75,99.8,99.47
AZE,Azerbaijan,2001,8236760.0,21.562,3.676,78.75,99.8,99.47
AZE,Azerbaijan,2002,8327286.0,21.562,3.676,78.5,99.8,99.47
AZE,Azerbaijan,2003,8416968.0,25.924,12.325000000000001,78.5,99.8,99.47
AZE,Azerbaijan,2004,8507675.0,28.702,12.325000000000001,78.25,99.8,99.47
AZE,Azerbaijan,2005,8604653.0,28.935000000000002,12.705,78.25,99.8,99.47
AZE,Azerbaijan,2006,8707820.0,33.203,12.705,78.0,99.8,99.47
AZE,Azerbaijan,2007,8818887.0,33.203,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2008,8937935.0,34.989,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2009,9061457.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2010,9177799.0,36.094,12.705,78.0,99.8,99.47
AZE,Azerbaijan,2011,9296606.0,36.094,12.705,78.0,99.8,99.47
AZE,Azerbaijan,2012,9421423.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2013,9549729.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2014,9679228.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2015,9804533.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2016,9922427.0,36.094,12.705,78.0,99.8,99.47
AZE,Azerbaijan,2017,10030069.0,36.094,12.705,77.75,99.8,99.47
AZE,Azerbaijan,2018,10113065.0,36.615,14.527000000000001,77.75,100.0,99.47
AZE,Azerbaijan,2019,10191978.0,36.615,14.527000000000001,77.75,100.0,99.47
AZE,Azerbaijan,2020,10273528.0,36.615,14.527000000000001,78.0,100.0,99.47
AZE,Azerbaijan,2021,10296374.0,36.615,14.527000000000001,78.0,100.0,99.47
AZE,Azerbaijan,2022,10329610.0,36.615,14.527000000000001,78.0,100.0,99.47
BHS,"Bahamas, The",2000,322567.0,7.0200000000000005,0.0,31.75,83.2,96.13
BHS,"Bahamas, The",2001,327461.0,7.0200000000000005,0.0,31.5,83.2,96.13
BHS,"Bahamas, The",2002,331791.0,11.095,0.0,31.25,83.2,96.13
BHS,"Bahamas, The",2003,336213.0,11.095,0.0,31.0,83.2,96.13
BHS,"Bahamas, The",2004,340768.0,11.095,0.0,30.75,83.2,96.13
BHS,"Bahamas, The",2005,345411.0,11.095,0.0,30.25,83.2,96.13
BHS,"Bahamas, The",2006,350197.0,11.095,0.0,30.0,83.2,96.13
BHS,"Bahamas, The",2007,355132.0,11.095,0.0,29.75,83.2,96.13
BHS,"Bahamas, The",2008,360201.0,11.095,0.0,29.5,83.2,96.13
BHS,"Bahamas, The",2009,365389.0,11.118,0.0,29.25,83.2,96.13
BHS,"Bahamas, The",2010,370724.0,11.153,0.0,29.0,83.2,96.13
BHS,"Bahamas, The",2011,375820.0,11.153,0.0,28.75,83.2,96.13
BHS,"Bahamas, The",2012,380080.0,12.733,0.0,28.5,83.2,96.13
BHS,"Bahamas, The",2013,384042.0,12.733,0.0,28.0,83.2,96.13
BHS,"Bahamas, The",2014,387258.0,12.733,0.0,27.75,83.2,96.13
BHS,"Bahamas, The",2015,391004.0,29.762,0.0,27.25,83.2,96.13
BHS,"Bahamas, The",2016,394391.0,29.762,0.0,26.75,83.2,96.13
BHS,"Bahamas, The",2017,397562.0,29.762,0.0,26.0,83.2,96.13
BHS,"Bahamas, The",2018,400478.0,29.762,0.0,25.5,59.4,96.13
BHS,"Bahamas, The",2019,403335.0,29.762,0.0,25.0,59.4,96.13
BHS,"Bahamas, The",2020,405779.0,29.762,0.0,24.25,59.4,96.13
BHS,"Bahamas, The",2021,407164.0,29.762,0.0,23.75,74.2,96.13
BHS,"Bahamas, The",2022,408647.0,29.762,0.0,22.5,74.2,96.13
BHR,Bahrain,2000,701887.0,0.0,,52.75,,99.33
BHR,Bahrain,2001,720997.0,0.0,,52.0,,99.33
BHR,Bahrain,2002,739517.0,0.0,,51.25,,99.33
BHR,Bahrain,2003,757132.0,0.0,,50.5,,99.33
BHR,Bahrain,2004,799381.0,0.0,,49.75,,99.33
BHR,Bahrain,2005,867521.0,0.0,,49.0,,99.33
BHR,Bahrain,2006,936321.0,0.0,,48.25,,99.33
BHR,Bahrain,2007,1005640.0,0.0,,47.5,,99.33
BHR,Bahrain,2008,1075424.0,0.0,,46.75,,99.33
BHR,Bahrain,2009,1145263.0,0.0,,46.25,,99.33
BHR,Bahrain,2010,1213642.0,0.0,,45.75,,99.33
BHR,Bahrain,2011,1213647.0,0.0,,45.0,,99.33
BHR,Bahrain,2012,1210507.0,0.0,,44.5,,99.33
BHR,Bahrain,2013,1239372.0,0.0,,43.5,,99.33
BHR,Bahrain,2014,1283974.0,0.0,,42.75,,99.33
BHR,Bahrain,2015,1338295.0,0.0,,42.0,,99.33
BHR,Bahrain,2016,1385989.0,0.0,,41.5,,99.33
BHR,Bahrain,2017,1433333.0,0.0,,40.5,,99.33
BHR,Bahrain,2018,1480335.0,0.0,,39.75,,99.33
BHR,Bahrain,2019,1494344.0,0.0,,39.25,,99.33
BHR,Bahrain,2020,1494033.0,0.0,,38.75,,99.33
BHR,Bahrain,2021,1460905.0,0.0,,38.0,,99.33
BHR,Bahrain,2022,1465626.0,0.0,,36.5,,99.33
BGD,Bangladesh,2000,127975569.0,31.754,0.0,57.25,97.133,99.88
BGD,Bangladesh,2001,130411085.0,31.872,0.0,56.0,97.133,99.88
BGD,Bangladesh,2002,132929883.0,31.872,0.0,55.25,97.133,99.88
BGD,Bangladesh,2003,135349769.0,31.872,0.0,54.25,97.133,99.88
BGD,Bangladesh,2004,137656642.0,31.872,0.0,53.25,97.133,99.88
BGD,Bangladesh,2005,139922808.0,31.872,0.0,52.25,97.133,99.88
BGD,Bangladesh,2006,141902371.0,31.872,0.0,51.0,97.133,99.88
BGD,Bangladesh,2007,143355291.0,31.872,0.0,50.0,97.133,99.88
BGD,Bangladesh,2008,144916577.0,31.872,0.0,49.0,97.133,99.88
BGD,Bangladesh,2009,145926059.0,36.502,0.0,48.0,97.133,99.88
BGD,Bangladesh,2010,147487561.0,41.45,0.0,47.0,97.133,99.88
BGD,Bangladesh,2011,149294718.0,41.465,0.0,46.0,97.133,99.88
BGD,Bangladesh,2012,151127293.0,41.465,0.0,45.0,97.133,99.88
BGD,Bangladesh,2013,153054006.0,41.471000000000004,0.0,44.0,97.133,99.88
BGD,Bangladesh,2014,155006273.0,41.471000000000004,0.0,43.0,97.133,99.88
BGD,Bangladesh,2015,156916324.0,41.471000000000004,0.0,41.75,97.133,99.88
BGD,Bangladesh,2016,158743675.0,41.471000000000004,0.0,40.75,97.133,99.88
BGD,Bangladesh,2017,160825462.0,41.471000000000004,0.0,39.75,97.133,99.88
BGD,Bangladesh,2018,162762465.0,41.471000000000004,0.0,39.0,93.667,99.88
BGD,Bangladesh,2019,164605451.0,41.471000000000004,0.0,37.75,93.667,99.88
BGD,Bangladesh,2020,166426993.0,41.471000000000004,0.0,36.75,93.667,99.88
BGD,Bangladesh,2021,168414908.0,41.471000000000004,0.0,35.5,92.867,99.88
BGD,Bangladesh,2022,170297594.0,41.471000000000004,0.0,33.75,92.867,99.88
BRB,Barbados,2000,264483.0,1.754,,79.75,98.267,94.2
BRB,Barbados,2001,264831.0,1.754,,79.5,98.267,94.2
BRB,Barbados,2002,265922.0,1.754,,79.0,98.267,94.2
BRB,Barbados,2003,266988.0,1.754,,78.75,98.267,94.2
BRB,Barbados,2004,268010.0,1.754,,78.5,98.267,94.2
BRB,Barbados,2005,269000.0,1.754,,78.25,98.267,94.2
BRB,Barbados,2006,269954.0,1.754,,78.0,98.267,94.2
BRB,Barbados,2007,270897.0,1.754,,77.75,98.267,94.2
BRB,Barbados,2008,271991.0,1.754,,77.5,98.267,94.2
BRB,Barbados,2009,273280.0,1.754,,77.25,98.267,94.2
BRB,Barbados,2010,274303.0,1.754,,77.0,98.267,94.2
BRB,Barbados,2011,275119.0,1.754,,76.75,98.267,94.2
BRB,Barbados,2012,275854.0,1.754,,76.5,98.267,94.2
BRB,Barbados,2013,276541.0,1.754,,76.25,98.267,94.2
BRB,Barbados,2014,277189.0,1.754,,76.0,98.267,94.2
BRB,Barbados,2015,277797.0,1.754,,75.75,98.267,94.2
BRB,Barbados,2016,278369.0,1.754,,75.5,98.267,94.2
BRB,Barbados,2017,278929.0,1.754,,75.25,98.267,94.2
BRB,Barbados,2018,279445.0,1.754,,75.0,90.4,94.2
BRB,Barbados,2019,279932.0,1.754,,74.75,90.4,94.2
BRB,Barbados,2020,280427.0,1.754,,74.5,90.4,94.2
BRB,Barbados,2021,280959.0,1.754,,74.25,82.733,94.2
BRB,Barbados,2022,281440.0,1.754,,73.5,82.733,94.2
BLR,Belarus,2000,10281424.0,69.21300000000001,74.419,86.75,100.0,99.93
BLR,Belarus,2001,10231541.0,76.07000000000001,79.099,87.0,100.0,99.93
BLR,Belarus,2002,10170876.0,76.07000000000001,79.099,87.25,100.0,99.93
BLR,Belarus,2003,10099899.0,76.07000000000001,79.099,87.5,100.0,99.93
BLR,Belarus,2004,10031857.0,76.07000000000001,79.099,88.0,100.0,99.93
BLR,Belarus,2005,9967568.0,77.433,81.999,88.25,100.0,99.93
BLR,Belarus,2006,9902758.0,77.433,81.999,88.5,100.0,99.93
BLR,Belarus,2007,9846641.0,77.433,81.999,88.75,100.0,99.93
BLR,Belarus,2008,9805331.0,77.433,81.999,89.25,100.0,99.93
BLR,Belarus,2009,9770321.0,77.433,81.999,89.25,100.0,99.93
BLR,Belarus,2010,9745094.0,77.433,81.999,89.5,100.0,99.93
BLR,Belarus,2011,9717760.0,77.433,81.999,90.0,100.0,99.93
BLR,Belarus,2012,9696203.0,78.919,81.999,90.25,100.0,99.93
BLR,Belarus,2013,9691295.0,78.919,81.999,90.75,100.0,99.93
BLR,Belarus,2014,9690978.0,85.313,88.941,91.0,100.0,99.93
BLR,Belarus,2015,9696501.0,87.904,90.177,91.25,100.0,99.93
BLR,Belarus,2016,9704717.0,87.904,90.177,91.75,100.0,99.93
BLR,Belarus,2017,9711503.0,87.904,90.177,91.75,100.0,99.93
BLR,Belarus,2018,9704249.0,87.904,90.177,92.25,99.8,99.93
BLR,Belarus,2019,9686898.0,87.904,90.177,92.5,99.8,99.93
BLR,Belarus,2020,9661044.0,87.904,90.177,92.75,99.8,99.93
BLR,Belarus,2021,9606437.0,87.904,90.177,93.25,99.933,99.93
BLR,Belarus,2022,9549898.0,87.904,90.177,93.75,99.933,99.93
BEL,Belgium,2000,10242888.0,57.175000000000004,65.572,95.5,99.8,52.78
BEL,Belgium,2001,10285797.0,57.192,65.575,95.5,99.8,52.78
BEL,Belgium,2002,10332714.0,57.833,67.387,95.5,99.8,52.78
BEL,Belgium,2003,10378423.0,62.386,79.596,95.5,99.8,52.78
BEL,Belgium,2004,10426678.0,62.408,79.596,95.5,99.8,52.78
BEL,Belgium,2005,10485647.0,65.164,80.854,95.5,99.8,52.78
BEL,Belgium,2006,10548309.0,65.18,80.893,95.5,99.8,52.78
BEL,Belgium,2007,10617641.0,65.183,80.894,95.5,99.8,52.78
BEL,Belgium,2008,10689752.0,65.18900000000001,80.894,95.5,99.8,52.78
BEL,Belgium,2009,10763680.0,65.257,80.94200000000001,95.5,99.8,52.78
BEL,Belgium,2010,10839033.0,65.268,80.944,95.5,99.8,52.78
BEL,Belgium,2011,10916860.0,65.27,80.944,95.75,99.8,52.78
BEL,Belgium,2012,10994625.0,65.271,80.944,95.75,99.8,52.78
BEL,Belgium,2013,11067654.0,65.28,80.95400000000001,95.75,99.8,52.78
BEL,Belgium,2014,11138860.0,66.412,82.504,95.75,99.8,52.78
BEL,Belgium,2015,11214586.0,67.007,82.663,95.75,99.8,52.78
BEL,Belgium,2016,11282021.0,75.69800000000001,85.178,95.75,99.8,52.78
BEL,Belgium,2017,11351651.0,75.69800000000001,85.179,95.75,99.8,52.78
BEL,Belgium,2018,11417328.0,75.846,85.601,95.75,99.533,52.78
BEL,Belgium,2019,11479863.0,75.884,85.643,96.0,99.533,52.78
BEL,Belgium,2020,11541273.0,75.89,85.657,96.0,99.533,52.78
BEL,Belgium,2021,11582160.0,75.89,85.657,96.0,98.667,52.78
BEL,Belgium,2022,11640679.0,75.89,85.657,96.0,98.667,52.78
BLZ,Belize,2000,236627.0,40.055,15.252,48.25,51.0,98.3
BLZ,Belize,2001,244185.0,40.595,15.252,48.0,51.0,98.3
BLZ,Belize,2002,252014.0,40.921,15.252,47.75,51.0,98.3
BLZ,Belize,2003,259959.99999999997,40.981,15.252,47.5,51.0,98.3
BLZ,Belize,2004,268036.0,41.065,15.252,47.25,51.0,98.3
BLZ,Belize,2005,276221.0,41.071,15.252,47.0,51.0,98.3
BLZ,Belize,2006,284529.0,41.071,15.252,46.75,51.0,98.3
BLZ,Belize,2007,292930.0,41.072,15.252,46.5,51.0,98.3
BLZ,Belize,2008,301417.0,41.072,15.252,46.25,51.0,98.3
BLZ,Belize,2009,309926.0,41.073,15.252,46.0,51.0,98.3
