Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
AUS,Australia,2016,23999035.0,63.873000000000005,67.269,55.763,82.758,56.65,60.95
AUS,Australia,2017,24392368.0,64.251,67.423,58.158,83.362,57.895,60.95
AUS,Australia,2018,24788299.0,64.575,67.381,57.244,83.178,57.925000000000004,60.95
AUS,Australia,2019,25170161.0,66.01,67.115,57.244,83.715,59.86,60.95
AUS,Australia,2020,25544179.0,66.01,67.437,57.244,83.715,59.86,60.95
AUS,Australia,2021,25795922.0,66.01,67.577,57.244,83.715,59.86,60.95
AUS,Australia,2022,26046256.0,66.01,67.885,57.244,83.715,59.86,60.95
AUT,Austria,2000,8001197.0,,,,,,96.45
AUT,Austria,2001,8019660.0,,,,,,96.45
AUT,Austria,2002,8059591.0,,,,,,96.45
AUT,Austria,2003,8098393.0,,,,,,96.45
AUT,Austria,2004,8141815.0,,,,,,96.45
AUT,Austria,2005,8200618.0,,,,,,96.45
AUT,Austria,2006,8253450.999999999,,,,,,96.45
AUT,Austria,2007,8282075.999999999,,,,,,96.45
AUT,Austria,2008,8307368.0,,,,,,96.45
AUT,Austria,2009,8334895.0,,,,,,96.45
AUT,Austria,2010,8350976.000000001,,,,,,96.45
AUT,Austria,2011,8374682.000000001,,,,,,96.45
AUT,Austria,2012,8407717.0,,,,,,96.45
AUT,Austria,2013,8451556.0,,,,,,96.45
AUT,Austria,2014,8507522.0,,,,,,96.45
AUT,Austria,2015,8584609.0,,,,,,96.45
AUT,Austria,2016,8700233.0,,,,,,96.45
AUT,Austria,2017,8772740.0,,,,,,96.45
AUT,Austria,2018,8822252.0,,,,,,96.45
AUT,Austria,2019,8858773.0,,,,,,96.45
AUT,Austria,2020,8901106.0,,,,,,96.45
AUT,Austria,2021,8914448.0,,,,,,96.45
AUT,Austria,2022,8929716.0,,,,,,96.45
AZE,Azerbaijan,2000,8143914.0,,,,,,99.9
AZE,Azerbaijan,2001,8236760.0,,,,,,99.9
AZE,Azerbaijan,2002,8327286.0,,,,,,99.9
AZE,Azerbaijan,2003,8416968.0,,,,,,99.9
AZE,Azerbaijan,2004,8507675.0,,,,,,99.9
AZE,Azerbaijan,2005,8604653.0,,,,,,99.9
AZE,Azerbaijan,2006,8707820.0,,,,,,99.9
AZE,Azerbaijan,2007,8818887.0,,,,,,99.9
AZE,Azerbaijan,2008,8937935.0,,,,,,99.9
AZE,Azerbaijan,2009,9061457.0,,,,,,99.9
AZE,Azerbaijan,2010,9177799.0,,,,,,99.9
AZE,Azerbaijan,2011,9296606.0,,,,,,99.9
AZE,Azerbaijan,2012,9421423.0,,,,,,99.9
AZE,Azerbaijan,2013,9549729.0,,,,,,99.9
AZE,Azerbaijan,2014,9679228.0,,,,,,99.9
AZE,Azerbaijan,2015,9804533.0,,,,,,99.9
AZE,Azerbaijan,2016,9922427.0,,,,,,99.9
AZE,Azerbaijan,2017,10030069.0,,,,,,99.9
AZE,Azerbaijan,2018,10113065.0,,,,,,99.9
AZE,Azerbaijan,2019,10191978.0,,,,,,99.9
AZE,Azerbaijan,2020,10273528.0,,,,,,99.9
AZE,Azerbaijan,2021,10296374.0,,,,,,99.9
AZE,Azerbaijan,2022,10329610.0,,,,,,99.9
BHS,"Bahamas, The",2000,322567.0,5.996,44.09,93.782,100.0,100.0,17.25
BHS,"Bahamas, The",2001,327461.0,5.996,44.09,88.214,100.0,100.0,17.25
BHS,"Bahamas, The",2002,331791.0,8.121,44.09,89.735,100.0,100.0,17.25
BHS,"Bahamas, The",2003,336213.0,8.121,44.09,90.639,100.0,100.0,17.25
BHS,"Bahamas, The",2004,340768.0,8.121,44.09,95.667,100.0,100.0,17.25
BHS,"Bahamas, The",2005,345411.0,8.121,44.09,95.138,100.0,100.0,17.25
BHS,"Bahamas, The",2006,350197.0,8.121,44.09,83.043,100.0,100.0,17.25
BHS,"Bahamas, The",2007,355132.0,8.121,44.09,75.711,100.0,100.0,17.25
BHS,"Bahamas, The",2008,360201.0,8.121,44.09,66.43900000000001,100.0,100.0,17.25
BHS,"Bahamas, The",2009,365389.0,8.145,44.09,75.105,100.0,100.0,17.25
BHS,"Bahamas, The",2010,370724.0,8.183,44.09,75.34700000000001,100.0,100.0,17.25
BHS,"Bahamas, The",2011,375820.0,8.183,44.09,75.95400000000001,100.0,100.0,17.25
BHS,"Bahamas, The",2012,380080.0,9.867,44.09,74.366,100.0,100.0,17.25
BHS,"Bahamas, The",2013,384042.0,9.867,44.874,72.657,100.0,100.0,17.25
BHS,"Bahamas, The",2014,387258.0,9.867,46.541000000000004,70.46300000000001,100.0,100.0,17.25
BHS,"Bahamas, The",2015,391004.0,30.199,46.961,62.690000000000005,100.0,100.0,17.25
BHS,"Bahamas, The",2016,394391.0,30.199,47.045,62.426,100.0,100.0,17.25
BHS,"Bahamas, The",2017,397562.0,30.199,47.087,60.805,100.0,100.0,17.25
BHS,"Bahamas, The",2018,400478.0,30.199,46.863,65.921,100.0,100.0,17.25
BHS,"Bahamas, The",2019,403335.0,30.199,41.204,65.921,100.0,100.0,17.25
BHS,"Bahamas, The",2020,405779.0,30.199,40.378,65.921,100.0,100.0,17.25
BHS,"Bahamas, The",2021,407164.0,30.199,43.796,65.921,100.0,100.0,17.25
BHS,"Bahamas, The",2022,408647.0,30.199,47.199,65.921,100.0,100.0,17.25
BHR,Bahrain,2000,701887.0,0.0,39.356,,76.185,43.49,99.65
BHR,Bahrain,2001,720997.0,0.0,39.356,,76.308,47.635,99.65
BHR,Bahrain,2002,739517.0,0.0,39.356,,77.173,44.715,99.65
BHR,Bahrain,2003,757132.0,0.0,39.356,,79.196,50.655,99.65
BHR,Bahrain,2004,799381.0,0.0,39.356,,81.013,48.94,99.65
BHR,Bahrain,2005,867521.0,0.0,39.356,,81.794,35.375,99.65
BHR,Bahrain,2006,936321.0,0.0,39.356,,83.649,25.225,99.65
BHR,Bahrain,2007,1005640.0,0.0,39.356,,87.273,24.87,99.65
BHR,Bahrain,2008,1075424.0,0.0,39.356,,85.19,0.0,99.65
BHR,Bahrain,2009,1145263.0,0.0,39.356,,89.519,14.3,99.65
BHR,Bahrain,2010,1213642.0,0.0,39.356,,87.331,0.0,99.65
BHR,Bahrain,2011,1213647.0,0.0,39.356,,86.181,0.0,99.65
BHR,Bahrain,2012,1210507.0,0.0,39.356,,91.674,33.375,99.65
BHR,Bahrain,2013,1239372.0,0.0,38.866,,88.212,5.655,99.65
BHR,Bahrain,2014,1283974.0,0.0,42.311,,88.574,10.38,99.65
BHR,Bahrain,2015,1338295.0,0.0,41.611000000000004,,88.357,11.435,99.65
BHR,Bahrain,2016,1385989.0,0.0,43.053000000000004,,88.138,22.635,99.65
BHR,Bahrain,2017,1433333.0,0.0,41.989000000000004,,88.487,11.275,99.65
BHR,Bahrain,2018,1480335.0,0.0,41.751,,88.487,11.275,99.65
BHR,Bahrain,2019,1494344.0,0.0,40.21,,88.487,11.275,99.65
BHR,Bahrain,2020,1494033.0,0.0,40.336,,88.487,11.275,99.65
BHR,Bahrain,2021,1460905.0,0.0,40.322,,88.487,11.275,99.65
BHR,Bahrain,2022,1465626.0,0.0,40.532000000000004,,88.487,11.275,99.65
BGD,Bangladesh,2000,127975569.0,33.582,0.0,99.901,85.136,40.28,99.95
BGD,Bangladesh,2001,130411085.0,34.374,0.0,99.813,86.378,45.945,99.95
BGD,Bangladesh,2002,132929883.0,34.374,0.0,99.691,87.206,50.18,99.95
BGD,Bangladesh,2003,135349769.0,34.374,0.0,99.548,87.08,55.185,99.95
BGD,Bangladesh,2004,137656642.0,34.374,0.0,99.515,88.18900000000001,57.92,99.95
BGD,Bangladesh,2005,139922808.0,34.374,0.0,99.504,89.217,60.275,99.95
BGD,Bangladesh,2006,141902371.0,34.374,0.0,99.471,85.884,62.105000000000004,99.95
BGD,Bangladesh,2007,143355291.0,34.374,0.0,99.184,86.016,63.76,99.95
BGD,Bangladesh,2008,144916577.0,34.374,0.0,99.052,86.58,65.465,99.95
BGD,Bangladesh,2009,145926059.0,34.374,0.0,98.633,88.428,70.96000000000001,99.95
BGD,Bangladesh,2010,147487561.0,34.374,0.0,98.798,90.42,78.205,99.95
BGD,Bangladesh,2011,149294718.0,34.47,0.0,98.56700000000001,87.706,73.075,99.95
BGD,Bangladesh,2012,151127293.0,34.47,0.0,98.809,81.675,67.455,99.95
BGD,Bangladesh,2013,153054006.0,34.47,0.0,98.831,82.712,70.685,99.95
BGD,Bangladesh,2014,155006273.0,34.47,7.367,97.619,83.536,74.42,99.95
BGD,Bangladesh,2015,156916324.0,34.47,7.059,96.759,83.58800000000001,77.11,99.95
BGD,Bangladesh,2016,158743675.0,34.47,6.863,95.899,83.03,76.645,99.95
BGD,Bangladesh,2017,160825462.0,34.47,6.779,96.45,84.354,77.325,99.95
BGD,Bangladesh,2018,162762465.0,34.47,7.871,96.43900000000001,84.367,76.48,99.95
BGD,Bangladesh,2019,164605451.0,34.47,0.0,96.43900000000001,84.128,76.005,99.95
BGD,Bangladesh,2020,166426993.0,34.47,0.0,96.43900000000001,84.128,76.005,99.95
BGD,Bangladesh,2021,168414908.0,34.47,0.0,96.43900000000001,84.128,76.005,99.95
BGD,Bangladesh,2022,170297594.0,34.47,0.0,96.43900000000001,84.128,76.005,99.95
BRB,Barbados,2000,264483.0,2.851,47.087,45.491,100.0,93.77,74.3
BRB,Barbados,2001,264831.0,2.851,47.087,45.028,100.0,93.595,74.3
BRB,Barbados,2002,265922.0,2.851,47.087,41.808,100.0,95.73,74.3
BRB,Barbados,2003,266988.0,2.851,47.087,43.705,100.0,95.175,74.3
BRB,Barbados,2004,268010.0,2.851,47.087,46.229,100.0,93.255,74.3
BRB,Barbados,2005,269000.0,2.851,47.087,47.497,100.0,90.47500000000001,74.3
BRB,Barbados,2006,269954.0,2.851,47.087,47.045,100.0,94.3,74.3
BRB,Barbados,2007,270897.0,2.851,47.087,44.002,100.0,95.145,74.3
BRB,Barbados,2008,271991.0,2.851,47.087,42.481,100.0,96.71000000000001,74.3
BRB,Barbados,2009,273280.0,2.851,47.087,40.948,100.0,97.96000000000001,74.3
BRB,Barbados,2010,274303.0,2.851,47.087,42.778,100.0,97.935,74.3
BRB,Barbados,2011,275119.0,2.851,47.087,40.165,100.0,96.42,74.3
BRB,Barbados,2012,275854.0,2.851,47.087,41.433,100.0,94.645,74.3
BRB,Barbados,2013,276541.0,2.851,48.417,46.119,100.0,96.21000000000001,74.3
BRB,Barbados,2014,277189.0,2.851,47.913000000000004,45.976,100.0,95.95,74.3
BRB,Barbados,2015,277797.0,2.851,48.207,47.828,100.0,83.985,74.3
BRB,Barbados,2016,278369.0,2.851,48.824,49.592,100.0,84.775,74.3
BRB,Barbados,2017,278929.0,2.851,51.835,51.951,100.0,88.265,74.3
BRB,Barbados,2018,279445.0,2.851,52.591,56.681000000000004,100.0,88.86,74.3
BRB,Barbados,2019,279932.0,2.851,52.731,56.681000000000004,100.0,93.595,74.3
BRB,Barbados,2020,280427.0,2.851,56.120000000000005,56.681000000000004,100.0,93.595,74.3
BRB,Barbados,2021,280959.0,2.851,55.966,56.681000000000004,100.0,93.595,74.3
BRB,Barbados,2022,281440.0,2.851,55.980000000000004,56.681000000000004,100.0,93.595,74.3
BLR,Belarus,2000,10281424.0,,,,,,99.95
BLR,Belarus,2001,10231541.0,,,,,,99.95
BLR,Belarus,2002,10170876.0,,,,,,99.95
BLR,Belarus,2003,10099899.0,,,,,,99.95
BLR,Belarus,2004,10031857.0,,,,,,99.95
BLR,Belarus,2005,9967568.0,,,,,,99.95
BLR,Belarus,2006,9902758.0,,,,,,99.95
BLR,Belarus,2007,9846641.0,,,,,,99.95
BLR,Belarus,2008,9805331.0,,,,,,99.95
BLR,Belarus,2009,9770321.0,,,,,,99.95
BLR,Belarus,2010,9745094.0,,,,,,99.95
BLR,Belarus,2011,9717760.0,,,,,,99.95
BLR,Belarus,2012,9696203.0,,,,,,99.95
BLR,Belarus,2013,9691295.0,,,,,,99.95
BLR,Belarus,2014,9690978.0,,,,,,99.95
BLR,Belarus,2015,9696501.0,,,,,,99.95
BLR,Belarus,2016,9704717.0,,,,,,99.95
BLR,Belarus,2017,9711503.0,,,,,,99.95
BLR,Belarus,2018,9704249.0,,,,,,99.95
BLR,Belarus,2019,9686898.0,,,,,,99.95
BLR,Belarus,2020,9661044.0,,,,,,99.95
BLR,Belarus,2021,9606437.0,,,,,,99.95
BLR,Belarus,2022,9549898.0,,,,,,99.95
BEL,Belgium,2000,10242888.0,72.572,41.891,,70.581,0.0,88.35000000000001
BEL,Belgium,2001,10285797.0,72.572,41.891,,67.745,0.0,88.35000000000001
BEL,Belgium,2002,10332714.0,72.572,41.891,,70.44500000000001,0.0,88.35000000000001
BEL,Belgium,2003,10378423.0,73.48,41.891,,60.389,0.0,88.35000000000001
BEL,Belgium,2004,10426678.0,73.48,41.891,,64.729,0.0,88.35000000000001
BEL,Belgium,2005,10485647.0,96.5,41.891,,62.136,0.0,88.35000000000001
BEL,Belgium,2006,10548309.0,96.5,41.891,,56.015,0.0,88.35000000000001
BEL,Belgium,2007,10617641.0,96.5,41.891,,55.663000000000004,0.0,88.35000000000001
BEL,Belgium,2008,10689752.0,96.5,41.891,,48.011,0.0,88.35000000000001
BEL,Belgium,2009,10763680.0,96.5,41.891,,44.307,0.0,88.35000000000001
BEL,Belgium,2010,10839033.0,96.5,41.891,,39.636,0.0,88.35000000000001
BEL,Belgium,2011,10916860.0,96.5,41.891,,51.226,0.0,88.35000000000001
BEL,Belgium,2012,10994625.0,96.5,41.891,,47.255,0.0,88.35000000000001
BEL,Belgium,2013,11067654.0,96.5,42.059,,48.756,0.0,88.35000000000001
BEL,Belgium,2014,11138860.0,96.84700000000001,2.339,,50.415,0.0,88.35000000000001
BEL,Belgium,2015,11214586.0,96.84700000000001,2.633,,52.411,0.0,88.35000000000001
BEL,Belgium,2016,11282021.0,96.84700000000001,2.717,,49.216,0.0,88.35000000000001
BEL,Belgium,2017,11351651.0,96.84700000000001,2.507,,46.928000000000004,0.0,88.35000000000001
BEL,Belgium,2018,11417328.0,96.84700000000001,2.521,,60.689,0.0,88.35000000000001
BEL,Belgium,2019,11479863.0,96.85300000000001,42.395,,55.828,0.0,88.35000000000001
BEL,Belgium,2020,11541273.0,96.85300000000001,42.507,,55.828,0.0,88.35000000000001
BEL,Belgium,2021,11582160.0,96.85300000000001,42.465,,55.828,0.0,88.35000000000001
BEL,Belgium,2022,11640679.0,96.85300000000001,42.339,,55.828,0.0,88.35000000000001
BLZ,Belize,2000,236627.0,26.205000000000002,54.006,,99.72,21.035,95.75
BLZ,Belize,2001,244185.0,26.818,54.006,,100.0,20.015,95.75
BLZ,Belize,2002,252014.0,27.017,54.006,,100.0,24.8,95.75
BLZ,Belize,2003,259959.99999999997,27.138,54.006,,100.0,24.47,95.75
BLZ,Belize,2004,268036.0,27.138,54.006,,100.0,25.12,95.75
BLZ,Belize,2005,276221.0,27.150000000000002,54.006,,100.0,31.38,95.75
BLZ,Belize,2006,284529.0,27.150000000000002,54.006,,100.0,40.155,95.75
BLZ,Belize,2007,292930.0,27.151,54.006,,100.0,39.64,95.75
BLZ,Belize,2008,301417.0,27.151,54.006,,100.0,40.06,95.75
BLZ,Belize,2009,309926.0,27.154,54.006,,100.0,39.875,95.75
BLZ,Belize,2010,318415.0,27.184,54.006,,100.0,42.89,95.75
BLZ,Belize,2011,325798.0,27.186,54.006,,100.0,62.305,95.75
BLZ,Belize,2012,333277.0,31.220000000000002,54.006,,100.0,71.105,95.75
BLZ,Belize,2013,340841.0,31.221,52.955,,100.0,5.86,95.75
BLZ,Belize,2014,348534.0,31.221,53.95,,100.0,44.705,95.75
BLZ,Belize,2015,356136.0,31.221,52.073,,100.0,67.73,95.75
BLZ,Belize,2016,363606.0,31.221,47.003,,100.0,68.81,95.75
