Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
BHS,"Bahamas, The",2014,387258.0,100.0,84.888,,
BHS,"Bahamas, The",2015,391004.0,100.0,84.404,,
BHS,"Bahamas, The",2016,394391.0,100.0,85.934,,
BHS,"Bahamas, The",2017,397562.0,100.0,86.285,,
BHS,"Bahamas, The",2018,400478.0,100.0,86.936,,
BHS,"Bahamas, The",2019,403335.0,100.0,87.586,,
BHS,"Bahamas, The",2020,405779.0,100.0,87.586,,
BHS,"Bahamas, The",2021,407164.0,100.0,87.586,,
BHS,"Bahamas, The",2022,408647.0,100.0,87.586,,
BHR,Bahrain,2000,701887.0,100.0,23.561,,81.169
BHR,Bahrain,2001,720997.0,100.0,23.561,,81.169
BHR,Bahrain,2002,739517.0,100.0,23.561,,81.169
BHR,Bahrain,2003,757132.0,100.0,23.561,,81.169
BHR,Bahrain,2004,799381.0,100.0,23.561,,81.169
BHR,Bahrain,2005,867521.0,100.0,27.703,,81.169
BHR,Bahrain,2006,936321.0,100.0,27.703,,81.169
BHR,Bahrain,2007,1005640.0,100.0,27.703,,81.169
BHR,Bahrain,2008,1075424.0,100.0,27.703,,81.169
BHR,Bahrain,2009,1145263.0,100.0,27.703,,81.169
BHR,Bahrain,2010,1213642.0,100.0,26.507,,86.039
BHR,Bahrain,2011,1213647.0,100.0,28.794,,55.195
BHR,Bahrain,2012,1210507.0,100.0,20.675,,77.922
BHR,Bahrain,2013,1239372.0,100.0,23.838,,45.455
BHR,Bahrain,2014,1283974.0,100.0,30.032,,56.818
BHR,Bahrain,2015,1338295.0,100.0,17.944,,89.286
BHR,Bahrain,2016,1385989.0,100.0,21.292,,82.792
BHR,Bahrain,2017,1433333.0,100.0,20.17,,84.416
BHR,Bahrain,2018,1480335.0,100.0,18.862000000000002,,84.416
BHR,Bahrain,2019,1494344.0,100.0,17.555,,74.675
BHR,Bahrain,2020,1494033.0,100.0,17.555,,79.545
BHR,Bahrain,2021,1460905.0,100.0,17.555,,79.545
BHR,Bahrain,2022,1465626.0,100.0,17.555,,79.545
BGD,Bangladesh,2000,127975569.0,35.21,28.729,26.835,71.429
BGD,Bangladesh,2001,130411085.0,35.21,28.729,27.067,71.429
BGD,Bangladesh,2002,132929883.0,35.926,28.729,27.3,71.429
BGD,Bangladesh,2003,135349769.0,35.926,28.729,27.534,71.429
BGD,Bangladesh,2004,137656642.0,36.642,28.729,27.767,71.429
BGD,Bangladesh,2005,139922808.0,36.642,23.025000000000002,27.999000000000002,71.429
BGD,Bangladesh,2006,141902371.0,37.358000000000004,23.025000000000002,28.232,71.429
BGD,Bangladesh,2007,143355291.0,37.358000000000004,23.025000000000002,28.465,73.052
BGD,Bangladesh,2008,144916577.0,38.073,23.025000000000002,28.698,86.039
BGD,Bangladesh,2009,145926059.0,38.073,23.025000000000002,28.931,73.052
BGD,Bangladesh,2010,147487561.0,38.789,21.29,29.164,79.545
BGD,Bangladesh,2011,149294718.0,38.789,19.914,29.397000000000002,76.299
BGD,Bangladesh,2012,151127293.0,39.504,20.483,29.629,71.429
BGD,Bangladesh,2013,153054006.0,39.504,26.098,29.863,74.675
BGD,Bangladesh,2014,155006273.0,40.22,23.745,30.096,77.922
BGD,Bangladesh,2015,156916324.0,40.22,24.641000000000002,30.329,81.169
BGD,Bangladesh,2016,158743675.0,40.936,33.461,30.561,95.779
BGD,Bangladesh,2017,160825462.0,40.936,31.144000000000002,30.794,84.416
BGD,Bangladesh,2018,162762465.0,41.652,32.639,31.028000000000002,89.286
BGD,Bangladesh,2019,164605451.0,41.652,34.134,31.261,99.026
BGD,Bangladesh,2020,166426993.0,42.368,34.134,31.493000000000002,92.532
BGD,Bangladesh,2021,168414908.0,42.368,34.134,31.493000000000002,82.792
BGD,Bangladesh,2022,170297594.0,42.368,34.134,31.493000000000002,89.286
BRB,Barbados,2000,264483.0,100.0,72.517,,
BRB,Barbados,2001,264831.0,100.0,72.517,,
BRB,Barbados,2002,265922.0,100.0,72.517,,
BRB,Barbados,2003,266988.0,100.0,72.517,,
BRB,Barbados,2004,268010.0,100.0,72.517,,
BRB,Barbados,2005,269000.0,100.0,72.512,,
BRB,Barbados,2006,269954.0,100.0,72.512,,
BRB,Barbados,2007,270897.0,100.0,72.512,,
BRB,Barbados,2008,271991.0,100.0,72.512,,
BRB,Barbados,2009,273280.0,100.0,72.512,,
BRB,Barbados,2010,274303.0,100.0,72.84100000000001,,
BRB,Barbados,2011,275119.0,100.0,71.496,,
BRB,Barbados,2012,275854.0,100.0,74.307,,
BRB,Barbados,2013,276541.0,100.0,75.304,,
BRB,Barbados,2014,277189.0,100.0,76.601,,
BRB,Barbados,2015,277797.0,100.0,77.217,,
BRB,Barbados,2016,278369.0,100.0,78.737,,
BRB,Barbados,2017,278929.0,100.0,79.20700000000001,,
BRB,Barbados,2018,279445.0,100.0,80.10000000000001,,
BRB,Barbados,2019,279932.0,100.0,80.995,,
BRB,Barbados,2020,280427.0,100.0,80.995,,
BRB,Barbados,2021,280959.0,100.0,80.995,,
BRB,Barbados,2022,281440.0,100.0,80.995,,
BLR,Belarus,2000,10281424.0,80.491,79.729,93.034,69.805
BLR,Belarus,2001,10231541.0,80.491,79.729,93.034,69.805
BLR,Belarus,2002,10170876.0,82.18900000000001,79.729,93.034,69.805
BLR,Belarus,2003,10099899.0,82.18900000000001,79.729,93.034,69.805
BLR,Belarus,2004,10031857.0,83.887,79.729,93.384,69.805
BLR,Belarus,2005,9967568.0,83.887,79.46000000000001,93.735,69.805
BLR,Belarus,2006,9902758.0,85.584,79.46000000000001,94.08500000000001,69.805
BLR,Belarus,2007,9846641.0,85.584,79.46000000000001,94.436,64.935
BLR,Belarus,2008,9805331.0,87.283,79.46000000000001,94.786,68.182
BLR,Belarus,2009,9770321.0,87.283,79.46000000000001,95.136,66.558
BLR,Belarus,2010,9745094.0,88.98100000000001,79.27,95.48700000000001,76.299
BLR,Belarus,2011,9717760.0,88.98100000000001,79.648,95.837,61.688
BLR,Belarus,2012,9696203.0,90.679,81.208,96.187,58.442
BLR,Belarus,2013,9691295.0,90.679,82.363,96.538,61.688
BLR,Belarus,2014,9690978.0,92.377,83.285,96.888,61.688
BLR,Belarus,2015,9696501.0,92.377,82.827,97.239,71.429
BLR,Belarus,2016,9704717.0,94.074,84.566,97.589,68.182
BLR,Belarus,2017,9711503.0,94.074,84.095,97.93900000000001,64.935
BLR,Belarus,2018,9704249.0,95.773,84.589,98.29,61.688
BLR,Belarus,2019,9686898.0,95.773,85.08200000000001,98.64,58.442
BLR,Belarus,2020,9661044.0,97.471,85.08200000000001,98.99000000000001,58.442
BLR,Belarus,2021,9606437.0,97.471,85.08200000000001,98.99000000000001,58.442
BLR,Belarus,2022,9549898.0,97.471,85.08200000000001,98.99000000000001,58.442
BEL,Belgium,2000,10242888.0,100.0,88.23400000000001,100.0,69.805
BEL,Belgium,2001,10285797.0,100.0,88.23400000000001,100.0,69.805
BEL,Belgium,2002,10332714.0,100.0,88.23400000000001,100.0,69.805
BEL,Belgium,2003,10378423.0,100.0,88.23400000000001,100.0,69.805
BEL,Belgium,2004,10426678.0,100.0,88.23400000000001,100.0,69.805
BEL,Belgium,2005,10485647.0,100.0,88.535,100.0,69.805
BEL,Belgium,2006,10548309.0,100.0,88.535,100.0,69.805
BEL,Belgium,2007,10617641.0,100.0,88.535,100.0,61.688
BEL,Belgium,2008,10689752.0,100.0,88.535,100.0,69.805
BEL,Belgium,2009,10763680.0,100.0,88.535,100.0,69.805
BEL,Belgium,2010,10839033.0,100.0,87.758,100.0,64.935
BEL,Belgium,2011,10916860.0,100.0,88.152,100.0,58.442
BEL,Belgium,2012,10994625.0,100.0,89.43900000000001,100.0,61.688
BEL,Belgium,2013,11067654.0,100.0,90.149,100.0,76.299
BEL,Belgium,2014,11138860.0,100.0,91.253,100.0,74.675
BEL,Belgium,2015,11214586.0,100.0,90.887,100.0,69.805
BEL,Belgium,2016,11282021.0,100.0,91.752,100.0,63.312000000000005
BEL,Belgium,2017,11351651.0,100.0,91.71600000000001,100.0,64.935
BEL,Belgium,2018,11417328.0,100.0,92.116,100.0,55.195
BEL,Belgium,2019,11479863.0,100.0,92.518,100.0,60.065
BEL,Belgium,2020,11541273.0,100.0,92.518,100.0,68.182
BEL,Belgium,2021,11582160.0,100.0,92.518,100.0,61.688
BEL,Belgium,2022,11640679.0,100.0,92.518,100.0,60.065
BLZ,Belize,2000,236627.0,82.444,74.147,77.05,29.221
BLZ,Belize,2001,244185.0,82.444,74.147,78.11,29.221
BLZ,Belize,2002,252014.0,82.488,74.147,79.169,29.221
BLZ,Belize,2003,259959.99999999997,82.488,74.147,80.229,29.221
BLZ,Belize,2004,268036.0,82.492,74.147,81.289,29.221
BLZ,Belize,2005,276221.0,82.492,72.902,82.348,29.221
BLZ,Belize,2006,284529.0,82.497,72.902,83.408,29.221
BLZ,Belize,2007,292930.0,82.497,72.902,84.46900000000001,29.221
BLZ,Belize,2008,301417.0,82.501,72.902,85.528,29.221
BLZ,Belize,2009,309926.0,82.501,72.902,86.58800000000001,29.221
BLZ,Belize,2010,318415.0,82.506,72.778,87.647,29.221
BLZ,Belize,2011,325798.0,82.506,71.125,88.70700000000001,29.221
BLZ,Belize,2012,333277.0,82.51,75.109,89.767,29.221
BLZ,Belize,2013,340841.0,82.51,73.357,90.82600000000001,29.221
BLZ,Belize,2014,348534.0,82.514,77.333,91.886,45.455
BLZ,Belize,2015,356136.0,82.514,77.062,92.947,45.455
BLZ,Belize,2016,363606.0,82.519,80.185,94.006,45.455
BLZ,Belize,2017,371019.0,82.519,79.59400000000001,95.066,45.455
BLZ,Belize,2018,378368.0,82.523,80.486,96.126,45.455
BLZ,Belize,2019,385764.0,82.523,81.379,96.126,45.455
BLZ,Belize,2020,392426.0,82.528,81.379,96.126,45.455
BLZ,Belize,2021,397415.0,82.528,81.379,96.126,45.455
BLZ,Belize,2022,402647.0,82.528,81.379,96.126,45.455
BEN,Benin,2000,6892420.0,20.149,60.85,65.679,17.857
BEN,Benin,2001,7103626.0,20.149,60.85,64.659,17.857
BEN,Benin,2002,7320455.0,20.587,60.85,63.638,17.857
BEN,Benin,2003,7543111.0,20.587,60.85,62.618,17.857
BEN,Benin,2004,7775304.0,21.023,60.85,61.597,17.857
BEN,Benin,2005,8013804.0,21.023,66.905,60.577,17.857
BEN,Benin,2006,8285034.0,21.46,66.905,59.556000000000004,17.857
BEN,Benin,2007,8520228.0,21.46,66.905,58.536,17.857
BEN,Benin,2008,8775293.0,21.897000000000002,66.905,57.515,17.857
BEN,Benin,2009,9037644.0,21.897000000000002,66.905,56.495000000000005,17.857
BEN,Benin,2010,9307385.0,22.334,66.542,55.474000000000004,17.857
BEN,Benin,2011,9584034.0,22.334,68.156,54.454,1.623
BEN,Benin,2012,9868727.0,22.771,66.772,53.433,9.74
BEN,Benin,2013,10159430.0,22.771,68.871,52.413000000000004,4.87
BEN,Benin,2014,10458031.0,23.208000000000002,72.452,51.392,8.117
BEN,Benin,2015,10771657.0,23.208000000000002,57.064,50.372,19.481
BEN,Benin,2016,11093910.0,23.646,59.709,49.351,27.597
BEN,Benin,2017,11426259.0,23.646,60.258,48.331,32.468
BEN,Benin,2018,11767298.0,24.082,58.063,47.31,43.831
BEN,Benin,2019,12114069.0,24.082,55.867000000000004,46.29,45.455
BEN,Benin,2020,12466819.0,24.519000000000002,55.867000000000004,45.269,63.312000000000005
BEN,Benin,2021,12819427.0,24.519000000000002,55.867000000000004,45.269,40.584
BEN,Benin,2022,13174363.0,24.519000000000002,55.867000000000004,45.269,30.844
BTN,Bhutan,2000,579146.0,,60.641,98.527,97.403
BTN,Bhutan,2001,595268.0,,60.641,98.53,97.403
BTN,Bhutan,2002,611200.0,,60.641,98.569,97.403
BTN,Bhutan,2003,626896.0,,60.641,98.60600000000001,97.403
BTN,Bhutan,2004,642358.0,,60.641,98.644,97.403
BTN,Bhutan,2005,657624.0,,57.734,98.682,97.403
BTN,Bhutan,2006,669022.0,,57.734,98.72,97.403
BTN,Bhutan,2007,677497.0,,57.734,98.758,97.403
BTN,Bhutan,2008,685730.0,,57.734,98.796,97.403
