Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
ARG,Argentina,2001,37277547.0,27.324,0.0
ARG,Argentina,2002,37683438.0,25.915,0.0
ARG,Argentina,2003,38086618.0,34.085,0.0
ARG,Argentina,2004,38469709.0,41.127,0.0
ARG,Argentina,2005,38867884.0,43.099000000000004,0.0
ARG,Argentina,2006,39273117.0,47.042,0.0
ARG,Argentina,2007,39680584.0,47.324,0.0
ARG,Argentina,2008,40071639.0,50.986000000000004,4.0
ARG,Argentina,2009,40475899.0,54.366,13.937000000000001
ARG,Argentina,2010,40892778.0,54.648,14.75
ARG,Argentina,2011,41307468.0,57.465,21.688
ARG,Argentina,2012,41734012.0,61.127,31.687
ARG,Argentina,2013,42170718.0,62.254,33.75
ARG,Argentina,2014,42605820.0,60.282000000000004,30.812
ARG,Argentina,2015,43042287.0,60.282000000000004,30.812
ARG,Argentina,2016,43471844.0,59.155,27.0
ARG,Argentina,2017,43864639.0,61.690000000000005,33.312
ARG,Argentina,2018,44244593.0,61.127,32.062
ARG,Argentina,2019,44582599.0,56.620000000000005,19.813
ARG,Argentina,2020,44908441.0,58.31,23.812
ARG,Argentina,2021,45163623.0,58.31,23.812
ARG,Argentina,2022,45389937.0,58.31,23.812
ARM,Armenia,2000,3187692.0,77.746,63.437000000000005
ARM,Armenia,2001,3149355.0,77.746,63.437000000000005
ARM,Armenia,2002,3116912.0,79.437,65.625
ARM,Armenia,2003,3093163.0,84.507,72.75
ARM,Armenia,2004,3075041.0,71.831,52.5
ARM,Armenia,2005,3056449.0,76.056,59.5
ARM,Armenia,2006,3038043.0,93.803,86.625
ARM,Armenia,2007,3014930.0,89.577,82.25
ARM,Armenia,2008,2993856.0,95.211,89.5
ARM,Armenia,2009,2972985.0,98.592,93.75
ARM,Armenia,2010,2955608.0,92.958,85.563
ARM,Armenia,2011,2936978.0,94.648,88.688
ARM,Armenia,2012,2920974.0,94.08500000000001,87.25
ARM,Armenia,2013,2907868.0,91.268,84.438
ARM,Armenia,2014,2894901.0,88.732,80.125
ARM,Armenia,2015,2884958.0,86.197,76.0
ARM,Armenia,2016,2872231.0,85.915,77.187
ARM,Armenia,2017,2859439.0,82.81700000000001,70.938
ARM,Armenia,2018,2844407.0,80.563,66.375
ARM,Armenia,2019,2828707.0,93.239,85.563
ARM,Armenia,2020,2812496.0,100.0,100.0
ARM,Armenia,2021,2798721.0,100.0,100.0
ARM,Armenia,2022,2783226.0,100.0,100.0
AUS,Australia,2000,18903313.0,83.099,78.75
AUS,Australia,2001,19132613.0,83.099,78.75
AUS,Australia,2002,19363672.0,83.099,78.75
AUS,Australia,2003,19588016.0,83.099,78.75
AUS,Australia,2004,19809982.0,84.22500000000001,78.75
AUS,Australia,2005,20040130.0,84.22500000000001,78.75
AUS,Australia,2006,20303331.0,84.22500000000001,78.75
AUS,Australia,2007,20630729.0,84.22500000000001,78.75
AUS,Australia,2008,21030927.0,77.746,78.75
AUS,Australia,2009,21464819.0,77.746,78.75
AUS,Australia,2010,21856965.0,79.718,78.75
AUS,Australia,2011,22181372.0,79.718,78.75
AUS,Australia,2012,22532696.0,79.718,78.75
AUS,Australia,2013,22925842.0,79.718,78.75
AUS,Australia,2014,23297721.0,80.563,72.5
AUS,Australia,2015,23641438.0,80.563,72.5
AUS,Australia,2016,23999035.0,82.535,77.5
AUS,Australia,2017,24392368.0,82.535,77.5
AUS,Australia,2018,24788299.0,80.845,75.0
AUS,Australia,2019,25170161.0,80.845,75.0
AUS,Australia,2020,25544179.0,80.845,77.5
AUS,Australia,2021,25795922.0,80.845,77.5
AUS,Australia,2022,26046256.0,80.845,77.5
AUT,Austria,2000,8001197.0,96.33800000000001,93.75
AUT,Austria,2001,8019660.0,96.33800000000001,93.75
AUT,Austria,2002,8059591.0,96.33800000000001,93.75
AUT,Austria,2003,8098393.0,94.366,93.75
AUT,Austria,2004,8141815.0,93.521,93.75
AUT,Austria,2005,8200618.0,96.62,93.75
AUT,Austria,2006,8253450.999999999,94.08500000000001,93.75
AUT,Austria,2007,8282075.999999999,91.268,93.75
AUT,Austria,2008,8307368.0,91.831,94.375
AUT,Austria,2009,8334895.0,88.732,91.875
AUT,Austria,2010,8350976.000000001,92.113,95.0
AUT,Austria,2011,8374682.000000001,90.70400000000001,94.375
AUT,Austria,2012,8407717.0,91.549,96.25
AUT,Austria,2013,8451556.0,90.70400000000001,94.375
AUT,Austria,2014,8507522.0,91.549,95.625
AUT,Austria,2015,8584609.0,91.549,96.25
AUT,Austria,2016,8700233.0,90.70400000000001,93.75
AUT,Austria,2017,8772740.0,93.803,96.25
AUT,Austria,2018,8822252.0,90.70400000000001,95.0
AUT,Austria,2019,8858773.0,92.394,96.875
AUT,Austria,2020,8901106.0,92.394,96.875
AUT,Austria,2021,8914448.0,92.394,96.875
AUT,Austria,2022,8929716.0,92.394,96.875
AZE,Azerbaijan,2000,8143914.0,74.648,58.688
AZE,Azerbaijan,2001,8236760.0,74.648,58.688
AZE,Azerbaijan,2002,8327286.0,100.0,98.688
AZE,Azerbaijan,2003,8416968.0,100.0,95.063
AZE,Azerbaijan,2004,8507675.0,100.0,94.5
AZE,Azerbaijan,2005,8604653.0,100.0,95.0
AZE,Azerbaijan,2006,8707820.0,100.0,95.0
AZE,Azerbaijan,2007,8818887.0,100.0,95.0
AZE,Azerbaijan,2008,8937935.0,100.0,95.0
AZE,Azerbaijan,2009,9061457.0,100.0,95.0
AZE,Azerbaijan,2010,9177799.0,100.0,95.0
AZE,Azerbaijan,2011,9296606.0,100.0,95.0
AZE,Azerbaijan,2012,9421423.0,100.0,95.0
AZE,Azerbaijan,2013,9549729.0,100.0,95.0
AZE,Azerbaijan,2014,9679228.0,100.0,95.0
AZE,Azerbaijan,2015,9804533.0,100.0,95.0
AZE,Azerbaijan,2016,9922427.0,100.0,95.0
AZE,Azerbaijan,2017,10030069.0,100.0,95.0
AZE,Azerbaijan,2018,10113065.0,100.0,95.0
AZE,Azerbaijan,2019,10191978.0,100.0,95.0
AZE,Azerbaijan,2020,10273528.0,100.0,95.0
AZE,Azerbaijan,2021,10296374.0,100.0,95.0
AZE,Azerbaijan,2022,10329610.0,100.0,95.0
BHS,"Bahamas, The",2000,322567.0,,
BHS,"Bahamas, The",2001,327461.0,,
BHS,"Bahamas, The",2002,331791.0,,
BHS,"Bahamas, The",2003,336213.0,,
BHS,"Bahamas, The",2004,340768.0,,
BHS,"Bahamas, The",2005,345411.0,,
BHS,"Bahamas, The",2006,350197.0,,
BHS,"Bahamas, The",2007,355132.0,,
BHS,"Bahamas, The",2008,360201.0,,
BHS,"Bahamas, The",2009,365389.0,,
BHS,"Bahamas, The",2010,370724.0,,
BHS,"Bahamas, The",2011,375820.0,,
BHS,"Bahamas, The",2012,380080.0,,
BHS,"Bahamas, The",2013,384042.0,,
BHS,"Bahamas, The",2014,387258.0,,
BHS,"Bahamas, The",2015,391004.0,,
BHS,"Bahamas, The",2016,394391.0,,
BHS,"Bahamas, The",2017,397562.0,,
BHS,"Bahamas, The",2018,400478.0,,
BHS,"Bahamas, The",2019,403335.0,,
BHS,"Bahamas, The",2020,405779.0,,
BHS,"Bahamas, The",2021,407164.0,,
BHS,"Bahamas, The",2022,408647.0,,
BHR,Bahrain,2000,701887.0,,
BHR,Bahrain,2001,720997.0,,
BHR,Bahrain,2002,739517.0,,
BHR,Bahrain,2003,757132.0,,
BHR,Bahrain,2004,799381.0,,
BHR,Bahrain,2005,867521.0,,
BHR,Bahrain,2006,936321.0,,
BHR,Bahrain,2007,1005640.0,,
BHR,Bahrain,2008,1075424.0,,
BHR,Bahrain,2009,1145263.0,,
BHR,Bahrain,2010,1213642.0,,
BHR,Bahrain,2011,1213647.0,,
BHR,Bahrain,2012,1210507.0,,
BHR,Bahrain,2013,1239372.0,,
BHR,Bahrain,2014,1283974.0,,
BHR,Bahrain,2015,1338295.0,,
BHR,Bahrain,2016,1385989.0,,
BHR,Bahrain,2017,1433333.0,,
BHR,Bahrain,2018,1480335.0,,
BHR,Bahrain,2019,1494344.0,,
BHR,Bahrain,2020,1494033.0,,
BHR,Bahrain,2021,1460905.0,,
BHR,Bahrain,2022,1465626.0,,
BGD,Bangladesh,2000,127975569.0,83.38,72.0
BGD,Bangladesh,2001,130411085.0,83.38,72.0
BGD,Bangladesh,2002,132929883.0,83.38,72.0
BGD,Bangladesh,2003,135349769.0,83.38,72.0
BGD,Bangladesh,2004,137656642.0,83.38,72.0
BGD,Bangladesh,2005,139922808.0,83.944,72.938
BGD,Bangladesh,2006,141902371.0,83.944,72.938
BGD,Bangladesh,2007,143355291.0,83.944,72.938
BGD,Bangladesh,2008,144916577.0,83.944,72.938
BGD,Bangladesh,2009,145926059.0,83.944,72.938
BGD,Bangladesh,2010,147487561.0,87.042,77.687
BGD,Bangladesh,2011,149294718.0,87.042,77.687
BGD,Bangladesh,2012,151127293.0,87.042,77.687
BGD,Bangladesh,2013,153054006.0,87.042,77.687
BGD,Bangladesh,2014,155006273.0,87.042,77.687
BGD,Bangladesh,2015,156916324.0,87.042,77.687
BGD,Bangladesh,2016,158743675.0,86.197,76.5
BGD,Bangladesh,2017,160825462.0,86.197,76.5
BGD,Bangladesh,2018,162762465.0,86.197,76.5
BGD,Bangladesh,2019,164605451.0,86.197,76.5
BGD,Bangladesh,2020,166426993.0,86.197,76.5
BGD,Bangladesh,2021,168414908.0,86.197,76.5
BGD,Bangladesh,2022,170297594.0,86.197,76.5
BRB,Barbados,2000,264483.0,,
BRB,Barbados,2001,264831.0,,
BRB,Barbados,2002,265922.0,,
BRB,Barbados,2003,266988.0,,
BRB,Barbados,2004,268010.0,,
BRB,Barbados,2005,269000.0,,
BRB,Barbados,2006,269954.0,,
BRB,Barbados,2007,270897.0,,
BRB,Barbados,2008,271991.0,,
BRB,Barbados,2009,273280.0,,
BRB,Barbados,2010,274303.0,,
BRB,Barbados,2011,275119.0,,
BRB,Barbados,2012,275854.0,,
BRB,Barbados,2013,276541.0,,
BRB,Barbados,2014,277189.0,,
BRB,Barbados,2015,277797.0,,
BRB,Barbados,2016,278369.0,,
BRB,Barbados,2017,278929.0,,
BRB,Barbados,2018,279445.0,,
BRB,Barbados,2019,279932.0,,
BRB,Barbados,2020,280427.0,,
BRB,Barbados,2021,280959.0,,
BRB,Barbados,2022,281440.0,,
BLR,Belarus,2000,10281424.0,89.577,84.125
BLR,Belarus,2001,10231541.0,91.268,85.5
BLR,Belarus,2002,10170876.0,92.113,86.188
BLR,Belarus,2003,10099899.0,96.33800000000001,92.312
BLR,Belarus,2004,10031857.0,100.0,99.063
BLR,Belarus,2005,9967568.0,99.718,96.25
BLR,Belarus,2006,9902758.0,97.746,93.5
BLR,Belarus,2007,9846641.0,94.08500000000001,88.563
BLR,Belarus,2008,9805331.0,99.155,94.563
BLR,Belarus,2009,9770321.0,99.437,94.563
BLR,Belarus,2010,9745094.0,96.901,91.75
BLR,Belarus,2011,9717760.0,100.0,97.0
BLR,Belarus,2012,9696203.0,100.0,98.25
BLR,Belarus,2013,9691295.0,100.0,97.5
BLR,Belarus,2014,9690978.0,100.0,95.625
BLR,Belarus,2015,9696501.0,100.0,100.0
BLR,Belarus,2016,9704717.0,100.0,100.0
BLR,Belarus,2017,9711503.0,100.0,100.0
BLR,Belarus,2018,9704249.0,100.0,100.0
BLR,Belarus,2019,9686898.0,100.0,100.0
BLR,Belarus,2020,9661044.0,100.0,100.0
BLR,Belarus,2021,9606437.0,100.0,100.0
BLR,Belarus,2022,9549898.0,100.0,100.0
BEL,Belgium,2000,10242888.0,84.22500000000001,100.0
BEL,Belgium,2001,10285797.0,84.22500000000001,100.0
BEL,Belgium,2002,10332714.0,84.22500000000001,100.0
BEL,Belgium,2003,10378423.0,98.31,100.0
BEL,Belgium,2004,10426678.0,91.549,100.0
BEL,Belgium,2005,10485647.0,94.93,100.0
BEL,Belgium,2006,10548309.0,98.31,100.0
BEL,Belgium,2007,10617641.0,95.211,100.0
BEL,Belgium,2008,10689752.0,97.465,100.0
BEL,Belgium,2009,10763680.0,96.901,100.0
BEL,Belgium,2010,10839033.0,97.465,100.0
BEL,Belgium,2011,10916860.0,98.31,100.0
BEL,Belgium,2012,10994625.0,100.0,100.0
BEL,Belgium,2013,11067654.0,99.437,100.0
BEL,Belgium,2014,11138860.0,98.31,100.0
BEL,Belgium,2015,11214586.0,99.437,100.0
BEL,Belgium,2016,11282021.0,99.718,100.0
BEL,Belgium,2017,11351651.0,100.0,100.0
BEL,Belgium,2018,11417328.0,100.0,100.0
BEL,Belgium,2019,11479863.0,100.0,100.0
BEL,Belgium,2020,11541273.0,100.0,100.0
BEL,Belgium,2021,11582160.0,100.0,100.0
BEL,Belgium,2022,11640679.0,100.0,100.0
BLZ,Belize,2000,236627.0,,
BLZ,Belize,2001,244185.0,,
BLZ,Belize,2002,252014.0,,
BLZ,Belize,2003,259959.99999999997,,
BLZ,Belize,2004,268036.0,,
BLZ,Belize,2005,276221.0,,
BLZ,Belize,2006,284529.0,,
BLZ,Belize,2007,292930.0,,
BLZ,Belize,2008,301417.0,,
BLZ,Belize,2009,309926.0,,
BLZ,Belize,2010,318415.0,,
BLZ,Belize,2011,325798.0,,
BLZ,Belize,2012,333277.0,,
BLZ,Belize,2013,340841.0,,
BLZ,Belize,2014,348534.0,,
BLZ,Belize,2015,356136.0,,
BLZ,Belize,2016,363606.0,,
BLZ,Belize,2017,371019.0,,
BLZ,Belize,2018,378368.0,,
BLZ,Belize,2019,385764.0,,
BLZ,Belize,2020,392426.0,,
BLZ,Belize,2021,397415.0,,
BLZ,Belize,2022,402647.0,,
BEN,Benin,2000,6892420.0,68.732,47.687
BEN,Benin,2001,7103626.0,68.732,47.687
BEN,Benin,2002,7320455.0,68.732,47.687
BEN,Benin,2003,7543111.0,68.732,47.687
BEN,Benin,2004,7775304.0,68.732,47.687
BEN,Benin,2005,8013804.0,68.732,47.687
BEN,Benin,2006,8285034.0,68.732,47.687
BEN,Benin,2007,8520228.0,68.732,47.687
BEN,Benin,2008,8775293.0,68.732,47.687
BEN,Benin,2009,9037644.0,68.732,47.687
BEN,Benin,2010,9307385.0,68.732,47.687
BEN,Benin,2011,9584034.0,55.211,18.937
BEN,Benin,2012,9868727.0,55.211,18.937
BEN,Benin,2013,10159430.0,55.211,18.937
BEN,Benin,2014,10458031.0,55.211,18.937
BEN,Benin,2015,10771657.0,42.817,0.0
BEN,Benin,2016,11093910.0,42.817,0.0
BEN,Benin,2017,11426259.0,42.817,0.0
BEN,Benin,2018,11767298.0,70.986,53.0
BEN,Benin,2019,12114069.0,70.986,53.0
BEN,Benin,2020,12466819.0,70.986,53.0
BEN,Benin,2021,12819427.0,70.986,53.0
BEN,Benin,2022,13174363.0,70.986,53.0
BTN,Bhutan,2000,579146.0,62.254,34.25
BTN,Bhutan,2001,595268.0,62.254,34.25
BTN,Bhutan,2002,611200.0,62.254,34.25
BTN,Bhutan,2003,626896.0,62.254,34.25
BTN,Bhutan,2004,642358.0,62.254,34.25
BTN,Bhutan,2005,657624.0,62.254,34.25
BTN,Bhutan,2006,669022.0,62.254,34.25
BTN,Bhutan,2007,677497.0,70.141,51.25
BTN,Bhutan,2008,685730.0,70.141,51.25
BTN,Bhutan,2009,693744.0,70.141,51.25
BTN,Bhutan,2010,701611.0,70.141,51.25
BTN,Bhutan,2011,709422.0,70.141,51.25
BTN,Bhutan,2012,717239.0,68.169,46.625
BTN,Bhutan,2013,725052.0,68.169,46.625
BTN,Bhutan,2014,732725.0,68.169,46.625
BTN,Bhutan,2015,739989.0,68.169,46.625
BTN,Bhutan,2016,746559.0,68.169,46.625
BTN,Bhutan,2017,752964.0,72.113,56.625
BTN,Bhutan,2018,759279.0,72.113,56.625
BTN,Bhutan,2019,764914.0,72.113,56.625
BTN,Bhutan,2020,770004.0,72.113,56.625
BTN,Bhutan,2021,775008.0,72.113,56.625
BTN,Bhutan,2022,779965.0,72.113,56.625
BOL,Bolivia,2000,8515947.0,3.944,0.0
BOL,Bolivia,2001,8669365.0,15.775,0.0
BOL,Bolivia,2002,8822803.0,10.423,0.0
BOL,Bolivia,2003,8978363.0,10.423,0.0
BOL,Bolivia,2004,9136393.0,22.535,0.0
BOL,Bolivia,2005,9296165.0,12.676,0.0
BOL,Bolivia,2006,9458611.0,17.746,0.0
BOL,Bolivia,2007,9626714.0,23.944,0.0
BOL,Bolivia,2008,9795590.0,34.366,0.0
BOL,Bolivia,2009,9965596.0,38.873,0.0
BOL,Bolivia,2010,10137039.0,38.873,0.0
BOL,Bolivia,2011,10309500.0,47.606,0.0
BOL,Bolivia,2012,10482991.0,46.197,0.0
BOL,Bolivia,2013,10656403.0,43.38,0.0
BOL,Bolivia,2014,10830295.0,42.817,0.0
BOL,Bolivia,2015,11003680.0,45.915,0.0
BOL,Bolivia,2016,11176491.0,49.859,0.5
BOL,Bolivia,2017,11349540.0,51.831,5.875
BOL,Bolivia,2018,11521527.0,57.465,24.375
BOL,Bolivia,2019,11692283.0,60.282000000000004,31.25
BOL,Bolivia,2020,11862346.0,54.648,15.75
BOL,Bolivia,2021,12009978.0,54.648,15.75
BOL,Bolivia,2022,12148966.0,54.648,15.75
BIH,Bosnia and Herzegovina,2000,4171709.0,92.958,86.125
BIH,Bosnia and Herzegovina,2001,4186991.0,92.958,86.125
BIH,Bosnia and Herzegovina,2002,4202873.0,92.958,86.125
BIH,Bosnia and Herzegovina,2003,4193947.0,92.958,86.125
BIH,Bosnia and Herzegovina,2004,4173567.0,81.69,71.625
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,81.69,71.625
BIH,Bosnia and Herzegovina,2006,4076441.0,81.69,71.625
BIH,Bosnia and Herzegovina,2007,4039730.0,84.22500000000001,76.625
BIH,Bosnia and Herzegovina,2008,3976021.0,84.22500000000001,76.625
BIH,Bosnia and Herzegovina,2009,3910762.0,84.22500000000001,76.625
BIH,Bosnia and Herzegovina,2010,3844738.0,84.22500000000001,76.625
BIH,Bosnia and Herzegovina,2011,3777438.0,84.507,77.0
BIH,Bosnia and Herzegovina,2012,3708845.0,84.507,77.0
BIH,Bosnia and Herzegovina,2013,3639903.0,84.507,77.0
BIH,Bosnia and Herzegovina,2014,3595214.0,84.507,77.0
BIH,Bosnia and Herzegovina,2015,3546921.0,84.507,77.0
BIH,Bosnia and Herzegovina,2016,3501727.0,84.507,77.0
BIH,Bosnia and Herzegovina,2017,3460245.0,84.507,77.0
BIH,Bosnia and Herzegovina,2018,3419809.0,84.507,77.0
BIH,Bosnia and Herzegovina,2019,3380449.0,84.507,77.0
BIH,Bosnia and Herzegovina,2020,3340974.0,84.507,77.0
BIH,Bosnia and Herzegovina,2021,3295841.0,84.507,77.0
BIH,Bosnia and Herzegovina,2022,3246045.0,84.507,77.0
BWA,Botswana,2000,1709362.0,0.0,0.0
BWA,Botswana,2001,1744607.0,0.0,0.0
BWA,Botswana,2002,1779253.0,0.0,0.0
BWA,Botswana,2003,1811008.0,0.0,0.0
BWA,Botswana,2004,1842719.0,0.0,0.0
BWA,Botswana,2005,1875451.0,0.0,0.0
BWA,Botswana,2006,1910163.0,0.0,0.0
BWA,Botswana,2007,1947244.0,0.0,0.0
BWA,Botswana,2008,1986710.0,0.0,0.0
BWA,Botswana,2009,2027930.0,7.042,0.0
BWA,Botswana,2010,2070063.9999999998,7.042,0.0
BWA,Botswana,2011,2113265.0,7.042,0.0
BWA,Botswana,2012,2154809.0,7.042,0.0
BWA,Botswana,2013,2196042.0,7.042,0.0
BWA,Botswana,2014,2238514.0,7.042,0.0
BWA,Botswana,2015,2282237.0,27.324,0.0
BWA,Botswana,2016,2328106.0,27.324,0.0
BWA,Botswana,2017,2376725.0,27.324,0.0
BWA,Botswana,2018,2426955.0,27.324,0.0
BWA,Botswana,2019,2475862.0,27.324,0.0
BWA,Botswana,2020,2523541.0,27.324,0.0
BWA,Botswana,2021,2569263.0,27.324,0.0
BWA,Botswana,2022,2607583.0,27.324,0.0
BRA,Brazil,2000,174692656.0,12.958,0.0
BRA,Brazil,2001,177054783.0,12.958,0.0
BRA,Brazil,2002,179368980.0,13.803,0.0
BRA,Brazil,2003,181584391.0,15.211,0.0
BRA,Brazil,2004,183674165.0,18.31,0.0
BRA,Brazil,2005,185769921.0,18.873,0.0
BRA,Brazil,2006,187824746.0,20.845,0.0
BRA,Brazil,2007,189816618.0,22.817,0.0
BRA,Brazil,2008,191742287.0,25.352,0.0
BRA,Brazil,2009,193602347.0,26.197,0.0
BRA,Brazil,2010,195432750.0,26.197,0.0
BRA,Brazil,2011,197274234.0,28.451,0.0
BRA,Brazil,2012,199096370.0,27.042,0.0
BRA,Brazil,2013,200859043.0,29.014,0.0
BRA,Brazil,2014,202584491.0,30.986,0.0
BRA,Brazil,2015,204334810.0,31.268,0.0
BRA,Brazil,2016,206041600.0,27.324,0.0
BRA,Brazil,2017,207677556.0,27.324,0.0
BRA,Brazil,2018,209332364.0,25.634,0.0
BRA,Brazil,2019,211000821.0,26.761,0.0
BRA,Brazil,2020,212564935.0,39.718,0.0
BRA,Brazil,2021,213827672.0,39.718,0.0
BRA,Brazil,2022,214824774.0,39.718,0.0
BRN,Brunei Darussalam,2000,330487.0,,
BRN,Brunei Darussalam,2001,337366.0,,
BRN,Brunei Darussalam,2002,344131.0,,
BRN,Brunei Darussalam,2003,350795.0,,
BRN,Brunei Darussalam,2004,357294.0,,
BRN,Brunei Darussalam,2005,363627.0,,
BRN,Brunei Darussalam,2006,369808.0,,
BRN,Brunei Darussalam,2007,375808.0,,
BRN,Brunei Darussalam,2008,381689.0,,
BRN,Brunei Darussalam,2009,387447.0,,
BRN,Brunei Darussalam,2010,393175.0,,
BRN,Brunei Darussalam,2011,398930.0,,
BRN,Brunei Darussalam,2012,404082.0,,
BRN,Brunei Darussalam,2013,409186.0,,
BRN,Brunei Darussalam,2014,414219.0,,
BRN,Brunei Darussalam,2015,419093.0,,
BRN,Brunei Darussalam,2016,423780.0,,
BRN,Brunei Darussalam,2017,428208.0,,
BRN,Brunei Darussalam,2018,432345.0,,
BRN,Brunei Darussalam,2019,436204.0,,
BRN,Brunei Darussalam,2020,439893.0,,
BRN,Brunei Darussalam,2021,443557.0,,
BRN,Brunei Darussalam,2022,447189.0,,
BGR,Bulgaria,2000,8129887.0,76.901,67.5
BGR,Bulgaria,2001,8065496.0,76.901,67.5
BGR,Bulgaria,2002,8004225.0,76.901,67.5
BGR,Bulgaria,2003,7945395.0,76.901,67.5
BGR,Bulgaria,2004,7890084.0,76.901,67.5
BGR,Bulgaria,2005,7840549.0,76.901,67.5
BGR,Bulgaria,2006,7789894.0,76.901,67.5
BGR,Bulgaria,2007,7742178.0,75.775,61.25
BGR,Bulgaria,2008,7695893.0,82.81700000000001,76.875
BGR,Bulgaria,2009,7653933.0,82.254,76.875
BGR,Bulgaria,2010,7615538.0,76.901,76.875
BGR,Bulgaria,2011,7569007.0,80.845,71.875
BGR,Bulgaria,2012,7517253.0,76.056,64.375
BGR,Bulgaria,2013,7459435.0,74.366,65.625
BGR,Bulgaria,2014,7402900.0,72.113,58.125
