Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
AFG,Afghanistan,2019,37212970.0,20.935,9.658,55.045,66.31,99.455,0.0,27.956,58.492000000000004,31.759,56.601,46.424,38.983000000000004,0.0,0.0
AFG,Afghanistan,2020,38326027.0,23.884,12.254,56.707,66.31,99.455,0.0,27.956,58.492000000000004,31.759,56.601,50.325,42.373,0.0,0.0
AFG,Afghanistan,2021,39618434.0,23.884,14.539,58.387,66.31,99.273,0.0,27.956,58.492000000000004,31.759,56.601,50.325,37.288000000000004,0.0,0.0
AFG,Afghanistan,2022,40580490.0,23.884,14.539,58.387,66.31,99.273,0.0,27.956,58.492000000000004,31.759,56.601,50.325,37.288000000000004,0.0,0.0
ALB,Albania,2000,3195713.0,98.652,71.35000000000001,80.721,96.078,99.818,56.682,74.924,63.443,67.414,90.226,98.83,91.525,11.003,30.233
ALB,Albania,2001,3168328.0,98.874,72.202,81.804,96.435,99.818,70.415,74.924,62.918,67.414,90.226,98.7,91.525,11.003,30.233
ALB,Albania,2002,3138896.0,98.888,73.041,82.918,96.078,99.636,66.498,74.924,62.984,67.414,90.226,97.399,93.22,11.003,30.233
ALB,Albania,2003,3108206.0,98.924,73.806,84.054,96.435,99.636,63.226,74.924,62.426,67.414,90.226,98.44,88.136,11.003,30.233
ALB,Albania,2004,3077776.0,99.108,74.549,85.208,96.435,99.636,66.129,74.924,62.459,67.414,90.226,99.09,93.22,11.003,30.233
ALB,Albania,2005,3047469.0,99.083,75.554,86.367,96.613,99.455,49.171,74.924,61.541000000000004,67.414,87.09,99.74000000000001,94.915,27.184,30.233
ALB,Albania,2006,3017799.0,99.09100000000001,76.953,87.513,96.791,99.455,44.24,74.924,61.672000000000004,67.414,88.913,98.7,91.525,27.184,30.233
ALB,Albania,2007,2988975.0,99.161,78.85000000000001,88.625,96.97,99.455,45.069,74.924,61.967,67.414,89.497,98.7,94.915,27.184,30.233
ALB,Albania,2008,2963192.0,99.218,81.316,89.676,97.148,99.455,47.097,74.924,62.984,67.414,88.403,98.7,96.61,27.184,30.233
ALB,Albania,2009,2940186.0,99.297,83.767,90.672,96.97,99.455,49.862,74.924,63.279,67.414,87.965,99.09,94.915,27.184,51.163000000000004
ALB,Albania,2010,2920897.0,99.368,85.578,91.617,96.97,99.455,53.041000000000004,74.924,64.328,76.724,87.673,99.09,98.305,33.657000000000004,46.512
ALB,Albania,2011,2905902.0,99.426,86.617,92.493,96.97,99.455,54.194,74.924,63.574,76.724,86.871,99.09,98.305,33.657000000000004,60.465
ALB,Albania,2012,2895406.0,99.45700000000001,87.171,93.244,97.148,99.455,76.544,74.924,65.148,76.724,86.57900000000001,99.09,96.61,33.657000000000004,51.163000000000004
ALB,Albania,2013,2888980.0,99.529,87.508,93.833,96.613,99.455,79.124,74.924,64.984,76.724,86.944,99.09,98.305,33.657000000000004,30.233
ALB,Albania,2014,2885048.0,99.555,87.58800000000001,94.257,97.148,99.455,80.553,74.924,65.902,76.724,85.85000000000001,99.09,96.61,33.657000000000004,34.884
ALB,Albania,2015,2883156.0,99.571,87.22,94.528,96.97,99.455,80.369,74.924,65.34400000000001,82.20700000000001,87.09,99.09,94.915,38.511,30.233
ALB,Albania,2016,2881805.0,99.598,86.417,94.667,96.97,99.455,84.608,74.924,65.18,82.20700000000001,89.205,99.09,93.22,38.511,27.907
ALB,Albania,2017,2880321.0,99.59400000000001,85.536,94.71600000000001,96.435,99.455,86.544,74.924,72.984,82.20700000000001,90.226,99.09,93.22,38.511,30.233
ALB,Albania,2018,2878389.0,99.75,84.82900000000001,94.711,96.791,99.455,88.525,74.924,74.459,82.20700000000001,91.393,99.74000000000001,89.831,38.511,39.535000000000004
ALB,Albania,2019,2875637.0,99.764,84.394,94.676,97.148,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,91.525,38.511,39.535000000000004
ALB,Albania,2020,2872130.0,99.398,84.262,94.638,97.148,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,84.746,38.511,48.837
ALB,Albania,2021,2861567.0,99.398,84.409,94.623,96.97,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,77.96600000000001,38.511,46.512
ALB,Albania,2022,2847853.0,99.398,84.409,94.623,96.97,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,77.96600000000001,38.511,44.186
DZA,Algeria,2000,30560833.0,80.78,44.948,69.343,86.631,99.818,61.843,86.51,36.59,62.793,98.322,89.59700000000001,66.102,36.893,51.163000000000004
DZA,Algeria,2001,30988409.0,81.224,45.984,70.59100000000001,86.988,99.818,62.995000000000005,86.51,36.131,62.793,98.322,89.59700000000001,71.186,36.893,51.163000000000004
DZA,Algeria,2002,31413562.0,81.865,47.049,71.853,86.809,99.818,64.194,86.51,35.738,62.793,98.322,94.668,67.797,36.893,51.163000000000004
DZA,Algeria,2003,31835829.0,81.545,48.192,73.124,86.453,99.818,64.424,86.51,36.066,62.793,98.322,94.668,72.881,36.893,51.163000000000004
DZA,Algeria,2004,32275938.0,83.543,49.78,74.356,86.453,99.636,65.438,86.51,36.787,62.793,98.322,94.668,67.797,36.893,51.163000000000004
DZA,Algeria,2005,32744434.0,82.717,51.301,75.548,85.74,99.636,66.59,86.51,38.164,62.793,98.614,94.668,71.186,43.366,51.163000000000004
DZA,Algeria,2006,33168947.0,83.827,52.751,76.675,85.918,99.636,67.788,86.51,37.803,62.793,98.614,93.758,84.746,43.366,51.163000000000004
DZA,Algeria,2007,33701214.0,84.986,54.096000000000004,77.743,86.096,99.636,69.032,86.51,37.410000000000004,62.793,95.259,93.758,86.441,43.366,51.163000000000004
DZA,Algeria,2008,34266441.0,86.047,55.277,78.691,86.809,99.636,70.276,86.51,37.016,62.793,95.405,93.758,79.661,43.366,51.163000000000004
DZA,Algeria,2009,34872742.0,86.282,56.179,79.519,86.275,99.636,71.382,86.51,36.787,62.793,94.821,93.758,86.441,43.366,51.163000000000004
DZA,Algeria,2010,35519331.0,86.64,56.85,80.22800000000001,86.096,99.636,72.811,86.51,37.377,75.345,94.384,93.758,91.525,51.456,51.163000000000004
DZA,Algeria,2011,36193356.0,87.404,57.611000000000004,80.802,86.988,99.636,73.687,86.51,37.344,75.345,94.019,93.758,91.525,51.456,46.512
DZA,Algeria,2012,36893727.0,88.196,58.764,81.26,86.988,99.455,74.608,86.51,40.459,75.345,93.217,93.758,91.525,51.456,53.488
DZA,Algeria,2013,37627398.0,88.781,60.189,81.608,87.879,99.455,76.037,86.51,41.279,75.345,92.779,95.57900000000001,91.525,51.456,53.488
DZA,Algeria,2014,38373855.0,89.792,61.684000000000005,81.907,87.166,99.273,76.866,86.51,40.951,75.345,90.883,95.57900000000001,91.525,51.456,72.093
DZA,Algeria,2015,39146480.0,89.424,62.93,82.19200000000001,86.631,99.09100000000001,76.959,86.51,41.049,77.724,90.883,95.57900000000001,91.525,59.547000000000004,72.093
DZA,Algeria,2016,39939829.0,89.44,63.415,82.491,87.522,99.09100000000001,77.512,86.51,41.475,77.724,90.883,95.57900000000001,84.746,59.547000000000004,46.512
DZA,Algeria,2017,40738828.0,89.423,62.795,82.837,87.522,99.09100000000001,78.018,86.51,41.607,77.724,93.071,95.57900000000001,79.661,59.547000000000004,44.186
DZA,Algeria,2018,41534264.0,90.613,61.707,83.232,87.70100000000001,99.09100000000001,78.756,86.51,41.77,77.724,93.071,95.57900000000001,66.102,59.547000000000004,39.535000000000004
DZA,Algeria,2019,42319750.0,90.956,61.135,83.646,89.127,99.273,78.986,86.51,41.967,79.759,93.071,98.44,66.102,59.547000000000004,32.558
DZA,Algeria,2020,43090987.0,90.83500000000001,61.425000000000004,84.081,89.661,99.273,78.986,86.51,41.967,79.759,93.071,98.44,66.102,59.547000000000004,48.837
DZA,Algeria,2021,43812345.0,90.83500000000001,62.308,84.522,90.374,99.273,78.986,86.51,41.967,79.759,93.071,98.44,66.102,59.547000000000004,44.186
DZA,Algeria,2022,44543592.0,90.83500000000001,62.308,84.522,90.374,99.273,78.986,86.51,41.967,79.759,93.071,98.44,66.102,59.547000000000004,51.163000000000004
AGO,Angola,2000,16126967.0,0.0,0.0,0.0,47.059,77.455,10.829,61.28,28.295,0.0,0.0,28.088,0.0,0.0,53.488
AGO,Angola,2001,16661157.0,1.776,0.0,0.0,45.098,75.273,12.074,61.28,27.902,0.0,0.0,28.088,1.695,0.0,53.488
AGO,Angola,2002,17222016.0,6.871,0.0,0.0,42.959,74.727,13.594,61.28,27.246000000000002,0.0,0.0,28.088,10.169,0.0,53.488
AGO,Angola,2003,17810261.0,16.963,0.0,0.0,40.463,74.0,13.041,61.28,27.672,0.0,0.0,28.088,5.085,0.0,53.488
AGO,Angola,2004,18438424.0,27.116,0.0,0.0,37.611000000000004,73.636,13.456,61.28,25.672,0.0,0.0,28.088,3.39,0.0,53.488
AGO,Angola,2005,19103826.0,32.593,0.0,0.0,34.403,72.909,18.065,61.28,25.049,0.0,0.0,28.088,0.0,0.0,53.488
AGO,Angola,2006,19798091.0,37.787,0.0,0.0,32.799,73.09100000000001,16.82,61.28,29.902,0.0,0.0,28.088,0.0,0.0,53.488
AGO,Angola,2007,20526590.0,43.301,0.0,0.0,32.442,73.636,24.608,61.28,26.984,0.0,0.0,34.85,11.864,0.0,53.488
AGO,Angola,2008,21292778.0,46.348,1.583,0.0,31.907,74.364,24.101,61.28,28.656000000000002,0.0,0.0,34.85,11.864,0.0,53.488
AGO,Angola,2009,22090266.0,51.209,5.039,1.2550000000000001,31.373,74.727,31.382,61.28,20.852,0.0,0.0,34.85,8.475,0.0,53.488
AGO,Angola,2010,22925082.0,55.107,8.153,7.9430000000000005,31.551000000000002,75.818,29.493000000000002,61.28,25.902,14.034,0.0,34.85,16.949,0.0,53.488
AGO,Angola,2011,23803289.0,59.129,11.51,14.027000000000001,31.729,77.273,33.18,61.28,27.246000000000002,14.034,0.0,34.85,18.644000000000002,0.0,53.488
AGO,Angola,2012,24714934.0,62.916000000000004,14.741,19.784,32.264,78.0,31.336000000000002,61.28,34.59,14.034,0.0,34.85,20.339000000000002,0.0,25.581
AGO,Angola,2013,25661651.0,64.471,17.896,24.936,32.977000000000004,79.636,32.488,61.28,37.18,14.034,0.0,34.85,22.034,0.0,13.953
AGO,Angola,2014,26632353.0,64.434,20.772000000000002,29.167,34.046,82.364,37.742,61.28,34.459,14.034,0.0,34.85,23.729,0.0,11.628
AGO,Angola,2015,27624320.0,66.667,23.368000000000002,32.754,34.759,83.818,37.604,61.28,33.049,26.621000000000002,0.0,34.85,16.949,0.0,11.628
AGO,Angola,2016,28631122.0,67.135,25.241,35.805,35.472,84.727,38.94,61.28,29.344,26.621000000000002,0.0,34.46,6.78,0.0,11.628
AGO,Angola,2017,29678369.0,69.233,27.244,38.447,36.007,85.455,41.06,61.28,26.984,26.621000000000002,0.0,34.46,1.695,1.294,11.628
AGO,Angola,2018,30738887.0,71.663,29.104,40.888,36.72,86.545,41.244,61.28,25.279,26.621000000000002,0.0,34.46,15.254,1.294,11.628
AGO,Angola,2019,31808179.0,72.32900000000001,30.63,43.186,37.433,88.182,40.323,61.28,24.82,31.241,0.0,34.46,16.949,1.294,11.628
AGO,Angola,2020,32898997.000000004,73.045,32.181,45.511,41.355000000000004,89.273,40.323,61.28,24.82,31.241,0.0,34.46,5.085,1.294,11.628
AGO,Angola,2021,33957975.0,73.045,33.816,47.591,42.068,90.545,40.323,61.28,24.82,31.241,0.0,34.46,0.0,1.294,11.628
AGO,Angola,2022,35049572.0,73.045,33.816,47.591,42.068,90.545,40.323,61.28,24.82,31.241,0.0,34.46,0.0,1.294,11.628
ARG,Argentina,2000,36864000.0,91.599,74.202,86.608,93.405,97.09100000000001,48.94,91.955,72.885,69.276,57.841,98.83,71.186,48.22,69.767
ARG,Argentina,2001,37277547.0,91.52,74.272,87.142,93.761,97.09100000000001,49.816,91.955,72.328,69.276,57.841,97.919,71.186,48.22,69.767
ARG,Argentina,2002,37683438.0,91.667,75.028,87.653,93.761,97.273,49.217,91.955,78.328,69.276,57.549,98.57000000000001,88.136,48.22,69.767
ARG,Argentina,2003,38086618.0,90.718,76.244,88.144,94.118,97.273,50.507,91.955,79.639,69.276,60.394,98.309,93.22,48.22,69.767
ARG,Argentina,2004,38469709.0,91.376,77.687,88.607,93.93900000000001,97.273,53.825,91.955,75.705,69.276,55.945,98.83,96.61,48.22,69.767
ARG,Argentina,2005,38867884.0,92.684,79.098,89.031,94.474,97.273,56.221000000000004,91.955,72.328,69.276,56.018,98.83,96.61,54.693,69.767
ARG,Argentina,2006,39273117.0,92.839,80.23100000000001,89.402,95.009,97.273,58.433,91.955,67.508,69.276,56.747,99.22,84.746,54.693,69.767
ARG,Argentina,2007,39680584.0,92.702,81.096,89.709,94.652,97.273,56.175000000000004,91.955,64.262,69.276,55.872,99.22,84.746,54.693,65.116
ARG,Argentina,2008,40071639.0,93.084,81.876,89.988,95.365,97.273,59.954,91.955,61.902,69.276,54.121,93.238,88.136,54.693,62.791000000000004
ARG,Argentina,2009,40475899.0,93.444,82.666,90.303,96.078,97.455,60.599000000000004,91.955,66.918,69.276,53.829,97.269,89.831,54.693,72.093
ARG,Argentina,2010,40892778.0,93.622,83.236,90.685,96.257,97.455,60.922000000000004,91.955,68.393,73.931,52.079,93.498,89.831,56.311,72.093
ARG,Argentina,2011,41307468.0,94.22,83.36,91.115,95.187,97.455,61.935,91.955,65.049,73.931,53.027,96.229,84.746,56.311,81.395
ARG,Argentina,2012,41734012.0,94.866,83.37,91.574,95.72200000000001,97.455,62.903,91.955,67.541,73.931,54.559000000000005,97.659,84.746,56.311,74.419
ARG,Argentina,2013,42170718.0,95.072,83.777,92.04,95.72200000000001,97.455,64.378,91.955,63.475,73.931,53.246,96.099,89.831,56.311,76.744
ARG,Argentina,2014,42605820.0,95.268,84.681,92.496,95.544,97.636,67.465,91.955,66.656,73.931,52.954,99.48,89.831,56.311,79.07000000000001
ARG,Argentina,2015,43042287.0,95.566,85.65,92.946,95.365,97.636,66.959,91.955,64.984,76.44800000000001,54.34,99.48,81.35600000000001,57.929,79.07000000000001
ARG,Argentina,2016,43471844.0,95.453,86.363,93.436,95.187,97.636,65.622,91.955,64.393,76.44800000000001,60.248000000000005,97.919,83.051,57.929,72.093
ARG,Argentina,2017,43864639.0,95.702,86.824,93.998,95.187,97.636,68.249,91.955,64.59,76.44800000000001,62.144,92.068,76.271,57.929,62.791000000000004
ARG,Argentina,2018,44244593.0,96.232,87.168,94.627,95.187,97.636,68.848,91.955,66.0,76.44800000000001,65.427,99.35000000000001,76.271,57.929,58.14
ARG,Argentina,2019,44582599.0,96.398,87.627,95.31,94.831,97.818,70.415,91.955,64.393,77.862,71.991,99.48,71.186,56.311,65.116
ARG,Argentina,2020,44908441.0,94.88,88.443,95.999,95.009,97.818,70.415,91.955,64.393,77.862,71.991,98.44,55.932,56.311,60.465
ARG,Argentina,2021,45163623.0,94.88,89.552,96.613,94.652,98.0,70.415,91.955,64.393,77.862,71.991,98.44,59.322,56.311,60.465
ARG,Argentina,2022,45389937.0,94.88,89.552,96.613,94.652,98.0,70.415,91.955,64.393,77.862,71.991,98.44,59.322,56.311,69.767
ARM,Armenia,2000,3187692.0,94.23,61.288000000000004,77.995,90.374,,19.677,79.786,46.098,61.655,81.69200000000001,95.839,86.441,12.621,23.256
ARM,Armenia,2001,3149355.0,94.304,63.246,79.141,89.84,,22.212,79.786,46.656,61.655,81.69200000000001,97.919,88.136,12.621,23.256
ARM,Armenia,2002,3116912.0,94.492,65.14,80.259,89.483,,23.272000000000002,79.786,47.934,61.655,81.69200000000001,98.44,84.746,12.621,23.256
ARM,Armenia,2003,3093163.0,95.163,66.946,81.32900000000001,88.592,,23.733,79.786,49.869,61.655,80.89,98.96000000000001,89.831,12.621,23.256
ARM,Armenia,2004,3075041.0,95.289,68.637,82.34400000000001,87.70100000000001,,23.272000000000002,79.786,49.967,61.655,80.744,99.35000000000001,84.746,12.621,23.256
ARM,Armenia,2005,3056449.0,95.759,70.303,83.301,83.601,,24.608,79.786,50.459,61.655,82.932,97.139,83.051,12.621,23.256
ARM,Armenia,2006,3038043.0,95.495,71.922,84.22500000000001,86.631,,24.7,79.786,51.967,61.655,84.099,99.61,77.96600000000001,12.621,23.256
ARM,Armenia,2007,3014930.0,95.994,73.456,85.104,87.166,,26.037,79.786,52.918,61.655,84.026,99.87,79.661,12.621,37.209
ARM,Armenia,2008,2993856.0,96.283,74.92,85.944,87.34400000000001,,19.724,79.786,53.672000000000004,61.655,83.807,99.87,81.35600000000001,12.621,32.558
ARM,Armenia,2009,2972985.0,96.299,76.308,86.733,87.879,,20.876,79.786,51.902,61.655,82.495,100.0,88.136,12.621,20.93
ARM,Armenia,2010,2955608.0,96.321,77.627,87.494,89.127,,27.465,79.786,51.344,65.931,82.057,99.35000000000001,89.831,30.421,25.581
ARM,Armenia,2011,2936978.0,96.538,78.842,88.21600000000001,90.196,,34.378,79.786,52.361000000000004,65.931,82.276,100.0,91.525,30.421,23.256
ARM,Armenia,2012,2920974.0,96.82600000000001,80.028,88.9,90.553,,36.175000000000004,79.786,54.689,65.931,82.859,100.0,91.525,30.421,23.256
ARM,Armenia,2013,2907868.0,97.06400000000001,81.127,89.557,89.305,,40.691,79.786,55.508,65.931,85.266,100.0,91.525,30.421,23.256
ARM,Armenia,2014,2894901.0,96.98700000000001,82.202,90.166,89.84,,41.475,79.786,55.902,65.931,84.756,100.0,88.136,30.421,27.907
ARM,Armenia,2015,2884958.0,97.32300000000001,83.171,90.739,91.087,,40.184,79.786,55.574,70.724,84.099,100.0,89.831,43.366,23.256
ARM,Armenia,2016,2872231.0,97.47500000000001,84.117,91.285,92.157,,42.811,79.786,59.016,70.724,83.953,99.74000000000001,89.831,43.366,23.256
ARM,Armenia,2017,2859439.0,97.33500000000001,85.013,91.808,93.583,,44.654,79.786,56.754,70.724,86.36,99.74000000000001,89.831,48.22,23.256
ARM,Armenia,2018,2844407.0,97.32300000000001,85.878,92.294,94.474,,50.737,79.786,43.639,70.724,88.038,99.74000000000001,86.441,48.22,41.86
ARM,Armenia,2019,2828707.0,97.343,86.694,92.764,95.365,,51.014,79.786,45.082,75.96600000000001,88.038,99.74000000000001,86.441,49.838,51.163000000000004
ARM,Armenia,2020,2812496.0,97.065,87.497,93.206,95.544,,51.014,79.786,45.082,75.96600000000001,88.038,99.74000000000001,84.746,49.838,51.163000000000004
ARM,Armenia,2021,2798721.0,97.065,88.246,93.631,95.187,,51.014,79.786,45.082,75.96600000000001,88.038,99.74000000000001,88.136,49.838,46.512
ARM,Armenia,2022,2783226.0,97.065,88.246,93.631,95.187,,51.014,79.786,45.082,75.96600000000001,88.038,99.74000000000001,88.136,49.838,48.837
AUS,Australia,2000,18903313.0,99.59400000000001,93.73100000000001,97.187,98.877,99.273,83.226,97.343,78.164,88.586,88.767,99.09,83.051,67.638,93.023
AUS,Australia,2001,19132613.0,99.683,93.816,97.274,98.94800000000001,99.273,84.885,97.343,79.902,88.586,88.767,99.09,86.441,67.638,93.023
AUS,Australia,2002,19363672.0,99.732,93.94,97.34400000000001,98.93,99.273,86.35900000000001,97.343,80.623,88.586,89.132,99.09,86.441,67.638,93.023
AUS,Australia,2003,19588016.0,99.74000000000001,94.08,97.405,99.02,99.09100000000001,88.525,97.343,82.557,88.586,90.007,99.09,88.136,67.638,93.023
AUS,Australia,2004,19809982.0,99.788,94.23100000000001,97.47,98.895,99.09100000000001,89.908,97.343,83.574,88.586,90.007,99.09,86.441,67.638,93.023
AUS,Australia,2005,20040130.0,99.852,94.378,97.553,98.93,99.09100000000001,90.507,97.343,83.246,88.586,89.71600000000001,99.22,86.441,70.874,93.023
AUS,Australia,2006,20303331.0,99.85600000000001,94.557,97.659,98.84100000000001,99.09100000000001,92.673,97.343,84.164,88.586,89.934,99.09,86.441,70.874,93.023
AUS,Australia,2007,20630729.0,99.789,94.782,97.791,98.895,99.09100000000001,93.825,97.343,84.59,88.586,89.351,98.96000000000001,86.441,70.874,93.023
AUS,Australia,2008,21030927.0,99.816,95.057,97.947,98.824,99.09100000000001,94.608,97.343,87.148,88.586,88.403,98.83,86.441,70.874,93.023
AUS,Australia,2009,21464819.0,99.756,95.376,98.119,98.77,99.09100000000001,96.452,97.343,87.049,88.586,88.767,98.83,86.441,70.874,93.023
AUS,Australia,2010,21856965.0,99.747,95.712,98.301,98.824,99.09100000000001,97.327,97.343,89.016,96.20700000000001,89.643,98.83,86.441,72.492,97.674
AUS,Australia,2011,22181372.0,99.687,96.034,98.482,98.85900000000001,99.09100000000001,97.88,97.343,91.049,96.20700000000001,90.08,98.83,86.441,72.492,95.349
AUS,Australia,2012,22532696.0,99.697,96.308,98.653,98.824,99.09100000000001,99.816,97.343,91.311,96.20700000000001,90.08,98.96000000000001,86.441,72.492,90.69800000000001
AUS,Australia,2013,22925842.0,99.68,96.526,98.803,98.895,99.09100000000001,99.86200000000001,97.343,93.246,96.20700000000001,91.174,98.7,84.746,72.492,95.349
AUS,Australia,2014,23297721.0,99.755,96.681,98.921,98.84100000000001,99.273,100.0,97.343,92.885,96.20700000000001,92.414,99.74000000000001,86.441,72.492,93.023
AUS,Australia,2015,23641438.0,99.773,96.775,99.002,98.913,99.273,100.0,97.343,93.47500000000001,97.517,93.144,98.44,88.136,77.346,93.023
AUS,Australia,2016,23999035.0,99.78,96.813,99.052,98.84100000000001,99.273,100.0,97.343,92.23,97.517,94.311,98.44,89.831,77.346,93.023
AUS,Australia,2017,24392368.0,99.831,96.811,99.077,98.806,99.455,100.0,97.343,93.443,97.517,94.45700000000001,99.22,89.831,78.964,93.023
AUS,Australia,2018,24788299.0,99.874,96.78,99.08800000000001,98.824,99.455,100.0,97.343,94.787,97.517,94.967,98.309,89.831,78.964,90.69800000000001
AUS,Australia,2019,25170161.0,99.792,96.741,99.095,98.788,99.455,100.0,97.343,94.295,100.0,95.47800000000001,98.44,89.831,78.964,90.69800000000001
AUS,Australia,2020,25544179.0,100.0,96.712,99.10600000000001,98.717,99.636,100.0,97.343,94.295,100.0,95.47800000000001,98.44,88.136,78.964,88.372
AUS,Australia,2021,25795922.0,100.0,96.72,99.128,98.84100000000001,99.636,100.0,97.343,94.295,100.0,95.47800000000001,98.44,88.136,78.964,88.372
AUS,Australia,2022,26046256.0,100.0,96.72,99.128,98.84100000000001,99.636,100.0,97.343,94.295,100.0,95.47800000000001,98.44,88.136,78.964,86.047
AUT,Austria,2000,8001197.0,99.635,94.858,97.721,96.97,,72.212,95.258,69.607,83.345,91.831,97.789,57.627,44.984,88.372
AUT,Austria,2001,8019660.0,99.65,94.889,97.785,97.504,,75.115,95.258,70.492,83.345,91.831,97.789,64.407,44.984,88.372
AUT,Austria,2002,8059591.0,99.672,94.953,97.858,97.32600000000001,,78.71000000000001,95.258,70.754,83.345,91.758,97.919,62.712,44.984,88.372
AUT,Austria,2003,8098393.0,99.655,95.078,97.953,97.683,,79.816,95.258,72.0,83.345,92.19500000000001,97.919,64.407,44.984,88.372
AUT,Austria,2004,8141815.0,99.742,95.267,98.071,97.683,,82.074,95.258,74.393,83.345,91.831,97.919,55.932,44.984,88.372
AUT,Austria,2005,8200618.0,99.69800000000001,95.5,98.19800000000001,97.683,,83.96300000000001,95.258,79.016,83.345,92.48700000000001,98.179,57.627,54.693,88.372
AUT,Austria,2006,8253450.999999999,99.735,95.73100000000001,98.31700000000001,97.861,,85.115,95.258,80.68900000000001,83.345,93.144,98.179,66.102,54.693,88.372
AUT,Austria,2007,8282075.999999999,99.71000000000001,95.922,98.405,98.039,,86.35900000000001,95.258,82.426,83.345,93.654,98.049,64.407,54.693,88.372
AUT,Austria,2008,8307368.0,99.73700000000001,96.08,98.47500000000001,98.217,,87.051,95.258,82.984,83.345,93.581,98.179,71.186,54.693,90.69800000000001
AUT,Austria,2009,8334895.0,99.682,96.215,98.548,98.378,,85.806,95.258,84.918,83.345,94.238,98.179,59.322,54.693,93.023
AUT,Austria,2010,8350976.000000001,99.685,96.352,98.638,98.378,,85.622,95.258,88.295,91.0,94.384,98.049,66.102,61.165,93.023
