Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
BLR,Belarus,2006,9902758.0,99.077,97.922
BLR,Belarus,2007,9846641.0,99.077,97.922
BLR,Belarus,2008,9805331.0,99.077,97.922
BLR,Belarus,2009,9770321.0,99.077,97.922
BLR,Belarus,2010,9745094.0,99.077,97.922
BLR,Belarus,2011,9717760.0,99.146,98.058
BLR,Belarus,2012,9696203.0,99.284,98.311
BLR,Belarus,2013,9691295.0,99.35300000000001,98.46600000000001
BLR,Belarus,2014,9690978.0,99.394,98.563
BLR,Belarus,2015,9696501.0,99.325,98.388
BLR,Belarus,2016,9704717.0,99.339,98.427
BLR,Belarus,2017,9711503.0,99.366,98.485
BLR,Belarus,2018,9704249.0,99.408,98.602
BLR,Belarus,2019,9686898.0,99.435,98.641
BLR,Belarus,2020,9661044.0,99.49000000000001,98.777
BLR,Belarus,2021,9606437.0,99.49000000000001,98.777
BLR,Belarus,2022,9549898.0,99.46300000000001,98.699
BEL,Belgium,2000,10242888.0,99.35300000000001,98.544
BEL,Belgium,2001,10285797.0,99.35300000000001,98.544
BEL,Belgium,2002,10332714.0,99.35300000000001,98.544
BEL,Belgium,2003,10378423.0,99.35300000000001,98.544
BEL,Belgium,2004,10426678.0,99.35300000000001,98.544
BEL,Belgium,2005,10485647.0,99.35300000000001,98.544
BEL,Belgium,2006,10548309.0,99.35300000000001,98.544
BEL,Belgium,2007,10617641.0,99.35300000000001,98.544
BEL,Belgium,2008,10689752.0,99.35300000000001,98.544
BEL,Belgium,2009,10763680.0,99.35300000000001,98.544
BEL,Belgium,2010,10839033.0,99.35300000000001,98.544
BEL,Belgium,2011,10916860.0,99.49000000000001,98.777
BEL,Belgium,2012,10994625.0,99.601,99.01
BEL,Belgium,2013,11067654.0,99.545,98.893
BEL,Belgium,2014,11138860.0,99.669,99.184
BEL,Belgium,2015,11214586.0,99.697,99.243
BEL,Belgium,2016,11282021.0,99.656,99.146
BEL,Belgium,2017,11351651.0,99.628,99.087
BEL,Belgium,2018,11417328.0,99.72500000000001,99.32000000000001
BEL,Belgium,2019,11479863.0,99.683,99.243
BEL,Belgium,2020,11541273.0,99.656,99.165
BEL,Belgium,2021,11582160.0,99.669,99.20400000000001
BEL,Belgium,2022,11640679.0,99.683,99.223
BLZ,Belize,2000,236627.0,75.496,40.272
BLZ,Belize,2001,244185.0,75.496,40.272
BLZ,Belize,2002,252014.0,75.496,40.272
BLZ,Belize,2003,259959.99999999997,75.496,40.272
BLZ,Belize,2004,268036.0,75.496,40.272
BLZ,Belize,2005,276221.0,75.496,40.272
BLZ,Belize,2006,284529.0,75.496,40.272
BLZ,Belize,2007,292930.0,75.496,40.272
BLZ,Belize,2008,301417.0,75.496,40.272
BLZ,Belize,2009,309926.0,75.496,40.272
BLZ,Belize,2010,318415.0,75.496,40.272
BLZ,Belize,2011,325798.0,75.537,40.388
BLZ,Belize,2012,333277.0,76.185,42.058
BLZ,Belize,2013,340841.0,77.09400000000001,44.427
BLZ,Belize,2014,348534.0,77.493,45.359
BLZ,Belize,2015,356136.0,77.934,46.33
BLZ,Belize,2016,363606.0,77.727,45.883
BLZ,Belize,2017,371019.0,77.176,44.641
BLZ,Belize,2018,378368.0,77.369,45.107
BLZ,Belize,2019,385764.0,78.196,46.932
BLZ,Belize,2020,392426.0,74.366,37.282000000000004
BLZ,Belize,2021,397415.0,77.259,44.835
BLZ,Belize,2022,402647.0,77.92,46.33
BEN,Benin,2000,6892420.0,41.102000000000004,0.0
BEN,Benin,2001,7103626.0,41.102000000000004,0.0
BEN,Benin,2002,7320455.0,41.102000000000004,0.0
BEN,Benin,2003,7543111.0,41.102000000000004,0.0
BEN,Benin,2004,7775304.0,41.102000000000004,0.0
BEN,Benin,2005,8013804.0,41.102000000000004,0.0
BEN,Benin,2006,8285034.0,41.102000000000004,0.0
BEN,Benin,2007,8520228.0,41.102000000000004,0.0
BEN,Benin,2008,8775293.0,41.102000000000004,0.0
BEN,Benin,2009,9037644.0,41.102000000000004,0.0
BEN,Benin,2010,9307385.0,41.102000000000004,0.0
BEN,Benin,2011,9584034.0,41.116,0.0
BEN,Benin,2012,9868727.0,40.813,0.0
BEN,Benin,2013,10159430.0,41.405,0.0
BEN,Benin,2014,10458031.0,41.86,0.0
BEN,Benin,2015,10771657.0,42.824,0.0
BEN,Benin,2016,11093910.0,53.223,0.0
BEN,Benin,2017,11426259.0,63.898,4.68
BEN,Benin,2018,11767298.0,74.16,17.903
BEN,Benin,2019,12114069.0,74.614,18.718
BEN,Benin,2020,12466819.0,74.959,19.34
BEN,Benin,2021,12819427.0,78.471,26.272000000000002
BEN,Benin,2022,13174363.0,81.488,32.913000000000004
BTN,Bhutan,2000,579146.0,94.27,63.165
BTN,Bhutan,2001,595268.0,94.27,63.165
BTN,Bhutan,2002,611200.0,94.27,63.165
BTN,Bhutan,2003,626896.0,94.27,63.165
BTN,Bhutan,2004,642358.0,94.27,63.165
BTN,Bhutan,2005,657624.0,94.27,63.165
BTN,Bhutan,2006,669022.0,94.27,63.165
BTN,Bhutan,2007,677497.0,94.27,63.165
BTN,Bhutan,2008,685730.0,94.27,63.165
BTN,Bhutan,2009,693744.0,94.27,63.165
BTN,Bhutan,2010,701611.0,94.27,63.165
BTN,Bhutan,2011,709422.0,95.675,69.126
BTN,Bhutan,2012,717239.0,95.702,68.078
BTN,Bhutan,2013,725052.0,98.56700000000001,90.99
BTN,Bhutan,2014,732725.0,98.251,86.136
BTN,Bhutan,2015,739989.0,98.34700000000001,87.612
BTN,Bhutan,2016,746559.0,97.934,84.175
BTN,Bhutan,2017,752964.0,97.837,84.0
BTN,Bhutan,2018,759279.0,98.375,88.563
BTN,Bhutan,2019,764914.0,98.526,90.563
BTN,Bhutan,2020,770004.0,98.306,87.845
BTN,Bhutan,2021,775008.0,98.43,89.126
BTN,Bhutan,2022,779965.0,98.554,90.971
BOL,Bolivia,2000,8515947.0,90.413,68.408
BOL,Bolivia,2001,8669365.0,90.413,68.408
BOL,Bolivia,2002,8822803.0,90.413,68.408
BOL,Bolivia,2003,8978363.0,90.413,68.408
BOL,Bolivia,2004,9136393.0,90.413,68.408
BOL,Bolivia,2005,9296165.0,90.413,68.408
BOL,Bolivia,2006,9458611.0,90.413,68.408
BOL,Bolivia,2007,9626714.0,90.413,68.408
BOL,Bolivia,2008,9795590.0,90.413,68.408
BOL,Bolivia,2009,9965596.0,90.413,68.408
BOL,Bolivia,2010,10137039.0,90.413,68.408
BOL,Bolivia,2011,10309500.0,91.983,71.398
BOL,Bolivia,2012,10482991.0,90.882,70.757
BOL,Bolivia,2013,10656403.0,92.342,72.99
BOL,Bolivia,2014,10830295.0,93.98100000000001,76.583
BOL,Bolivia,2015,11003680.0,94.16,78.311
BOL,Bolivia,2016,11176491.0,92.59,75.243
BOL,Bolivia,2017,11349540.0,93.898,78.039
BOL,Bolivia,2018,11521527.0,95.964,82.078
BOL,Bolivia,2019,11692283.0,98.292,87.68900000000001
BOL,Bolivia,2020,11862346.0,96.86,83.223
BOL,Bolivia,2021,12009978.0,97.20400000000001,84.544
BOL,Bolivia,2022,12148966.0,97.548,85.922
BIH,Bosnia and Herzegovina,2000,4171709.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2001,4186991.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2002,4202873.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2003,4193947.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2004,4173567.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2005,4112153.0000000005,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2006,4076441.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2007,4039730.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2008,3976021.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2009,3910762.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2010,3844738.0,99.931,99.20400000000001
BIH,Bosnia and Herzegovina,2011,3777438.0,99.904,99.087
BIH,Bosnia and Herzegovina,2012,3708845.0,99.917,99.146
BIH,Bosnia and Herzegovina,2013,3639903.0,99.917,99.20400000000001
BIH,Bosnia and Herzegovina,2014,3595214.0,99.917,99.34
BIH,Bosnia and Herzegovina,2015,3546921.0,99.931,99.437
BIH,Bosnia and Herzegovina,2016,3501727.0,99.94500000000001,99.515
BIH,Bosnia and Herzegovina,2017,3460245.0,99.931,99.553
BIH,Bosnia and Herzegovina,2018,3419809.0,99.94500000000001,99.61200000000001
BIH,Bosnia and Herzegovina,2019,3380449.0,99.94500000000001,99.65
BIH,Bosnia and Herzegovina,2020,3340974.0,99.94500000000001,99.61200000000001
BIH,Bosnia and Herzegovina,2021,3295841.0,99.959,99.709
BIH,Bosnia and Herzegovina,2022,3246045.0,99.959,99.767
BWA,Botswana,2000,1709362.0,74.408,36.097
BWA,Botswana,2001,1744607.0,74.408,36.097
BWA,Botswana,2002,1779253.0,74.408,36.097
BWA,Botswana,2003,1811008.0,74.408,36.097
BWA,Botswana,2004,1842719.0,74.408,36.097
BWA,Botswana,2005,1875451.0,74.408,36.097
BWA,Botswana,2006,1910163.0,74.408,36.097
BWA,Botswana,2007,1947244.0,74.408,36.097
BWA,Botswana,2008,1986710.0,74.408,36.097
BWA,Botswana,2009,2027930.0,74.408,36.097
BWA,Botswana,2010,2070063.9999999998,74.408,36.097
BWA,Botswana,2011,2113265.0,74.876,36.932
BWA,Botswana,2012,2154809.0,76.405,39.709
BWA,Botswana,2013,2196042.0,77.851,42.058
BWA,Botswana,2014,2238514.0,77.383,41.029
BWA,Botswana,2015,2282237.0,77.369,40.816
BWA,Botswana,2016,2328106.0,77.672,41.32
BWA,Botswana,2017,2376725.0,77.562,41.126
BWA,Botswana,2018,2426955.0,78.76,43.146
BWA,Botswana,2019,2475862.0,79.229,43.922000000000004
BWA,Botswana,2020,2523541.0,79.518,44.408
BWA,Botswana,2021,2569263.0,80.083,45.34
BWA,Botswana,2022,2607583.0,81.639,47.981
BRA,Brazil,2000,174692656.0,90.84,74.194
BRA,Brazil,2001,177054783.0,90.84,74.194
BRA,Brazil,2002,179368980.0,90.84,74.194
BRA,Brazil,2003,181584391.0,90.84,74.194
BRA,Brazil,2004,183674165.0,90.84,74.194
BRA,Brazil,2005,185769921.0,90.84,74.194
BRA,Brazil,2006,187824746.0,90.84,74.194
BRA,Brazil,2007,189816618.0,90.84,74.194
BRA,Brazil,2008,191742287.0,90.84,74.194
BRA,Brazil,2009,193602347.0,90.84,74.194
BRA,Brazil,2010,195432750.0,90.84,74.194
BRA,Brazil,2011,197274234.0,91.336,76.078
BRA,Brazil,2012,199096370.0,92.57600000000001,78.563
BRA,Brazil,2013,200859043.0,93.733,81.107
BRA,Brazil,2014,202584491.0,94.46300000000001,82.718
BRA,Brazil,2015,204334810.0,93.56700000000001,81.029
BRA,Brazil,2016,206041600.0,92.355,78.252
BRA,Brazil,2017,207677556.0,91.598,77.67
BRA,Brazil,2018,209332364.0,91.35000000000001,77.243
BRA,Brazil,2019,211000821.0,91.488,77.845
BRA,Brazil,2020,212564935.0,96.68,88.505
BRA,Brazil,2021,213827672.0,96.83200000000001,89.068
BRA,Brazil,2022,214824774.0,96.97,89.631
BRN,Brunei Darussalam,2000,330487.0,,
BRN,Brunei Darussalam,2001,337366.0,,
BRN,Brunei Darussalam,2002,344131.0,,
BRN,Brunei Darussalam,2003,350795.0,,
BRN,Brunei Darussalam,2004,357294.0,,
BRN,Brunei Darussalam,2005,363627.0,,
BRN,Brunei Darussalam,2006,369808.0,,
BRN,Brunei Darussalam,2007,375808.0,,
BRN,Brunei Darussalam,2008,381689.0,,
BRN,Brunei Darussalam,2009,387447.0,,
BRN,Brunei Darussalam,2010,393175.0,,
BRN,Brunei Darussalam,2011,398930.0,,
BRN,Brunei Darussalam,2012,404082.0,,
BRN,Brunei Darussalam,2013,409186.0,,
BRN,Brunei Darussalam,2014,414219.0,,
