Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
ALB,Albania,2000,3195713.0,89.875,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2001,3168328.0,82.292,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2002,3138896.0,82.45400000000001,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2003,3108206.0,86.56,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2004,3077776.0,89.45100000000001,79.174,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2005,3047469.0,87.32600000000001,73.275,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2006,3017799.0,92.406,73.859,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2007,2988975.0,91.438,53.31,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2008,2963192.0,92.438,52.051,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2009,2940186.0,93.10300000000001,58.996,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2010,2920897.0,89.96000000000001,50.769,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2011,2905902.0,87.812,51.9,59.649,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2012,2895406.0,86.398,54.375,45.614000000000004,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0
ALB,Albania,2013,2888980.0,89.403,52.182,29.825,98.202,23.81,91.60300000000001,100.0,60.667,71.385,32.571,30.8
ALB,Albania,2014,2885048.0,88.47200000000001,34.71,40.351,98.202,26.455000000000002,91.60300000000001,100.0,62.667,71.385,41.429,9.200000000000001
ALB,Albania,2015,2883156.0,94.907,37.884,49.123,98.202,30.423000000000002,91.60300000000001,100.0,65.063,66.769,50.714,9.6
ALB,Albania,2016,2881805.0,93.523,37.631,50.877,98.202,34.392,91.60300000000001,100.0,62.667,66.769,50.714,9.6
ALB,Albania,2017,2880321.0,95.45400000000001,48.765,47.368,98.202,33.069,91.60300000000001,100.0,62.667,59.538000000000004,50.429,1.6
ALB,Albania,2018,2878389.0,94.711,48.881,57.895,98.202,30.423000000000002,91.60300000000001,100.0,63.563,63.846000000000004,53.857,2.0
ALB,Albania,2019,2875637.0,94.796,44.300000000000004,52.632,98.202,29.101,91.60300000000001,100.0,62.833,66.462,57.429,0.0
ALB,Albania,2020,2872130.0,95.151,36.191,61.404,98.202,30.423000000000002,91.60300000000001,100.0,61.979,70.308,53.143,0.0
ALB,Albania,2021,2861567.0,94.663,36.191,66.667,98.202,29.101,91.60300000000001,100.0,61.271,68.923,52.571,0.0
ALB,Albania,2022,2847853.0,94.663,36.191,57.895,98.202,30.423000000000002,91.60300000000001,100.0,37.208,68.923,52.571,0.0
DZA,Algeria,2000,30560833.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2001,30988409.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2002,31413562.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2003,31835829.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2004,32275938.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2005,32744434.0,98.321,59.562000000000005,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2006,33168947.0,98.321,60.446,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2007,33701214.0,98.682,60.446,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2008,34266441.0,98.279,60.446,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2009,34872742.0,98.708,60.446,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2010,35519331.0,98.918,90.369,22.807000000000002,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2011,36193356.0,98.764,100.0,28.07,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2012,36893727.0,97.072,95.58800000000001,35.088,99.551,27.778000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2013,37627398.0,97.446,100.0,35.088,99.551,30.423000000000002,93.639,100.0,48.875,76.923,40.143,42.4
DZA,Algeria,2014,38373855.0,96.846,100.0,35.088,99.551,30.423000000000002,93.639,100.0,49.458,76.923,40.143,42.4
DZA,Algeria,2015,39146480.0,97.133,97.631,35.088,99.551,30.423000000000002,93.639,100.0,48.688,76.923,40.143,42.4
DZA,Algeria,2016,39939829.0,97.23100000000001,97.631,35.088,99.551,27.778000000000002,93.639,100.0,38.146,76.923,40.143,42.4
DZA,Algeria,2017,40738828.0,97.416,97.631,43.86,99.551,26.455000000000002,93.639,100.0,35.771,76.923,40.143,42.4
DZA,Algeria,2018,41534264.0,97.202,92.647,54.386,99.551,29.101,93.639,100.0,35.146,76.923,40.143,42.4
DZA,Algeria,2019,42319750.0,97.57300000000001,92.647,31.579,99.551,29.101,93.639,100.0,29.688000000000002,69.231,45.429,15.6
DZA,Algeria,2020,43090987.0,96.804,92.647,33.333,99.551,30.423000000000002,93.639,100.0,30.167,74.0,47.143,30.6
DZA,Algeria,2021,43812345.0,96.623,92.647,56.14,99.551,26.455000000000002,93.639,100.0,26.542,76.154,50.571,26.400000000000002
DZA,Algeria,2022,44543592.0,96.623,92.647,43.86,99.551,26.455000000000002,93.639,100.0,11.958,76.154,50.571,26.400000000000002
AGO,Angola,2000,16126967.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2001,16661157.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2002,17222016.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2003,17810261.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2004,18438424.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2005,19103826.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2006,19798091.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2007,20526590.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2008,21292778.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2009,22090266.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2010,22925082.0,89.26,0.0,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2011,23803289.0,89.26,40.179,21.053,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2012,24714934.0,87.979,40.179,5.263,15.73,11.905,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2013,25661651.0,87.979,40.179,45.614000000000004,15.73,13.228,52.356,100.0,46.25,66.308,33.286,0.0
AGO,Angola,2014,26632353.0,87.979,36.134,22.807000000000002,15.73,7.937,52.356,100.0,48.958,66.308,33.286,0.0
AGO,Angola,2015,27624320.0,88.971,36.134,22.807000000000002,15.73,2.646,52.356,100.0,46.167,66.308,33.286,0.0
AGO,Angola,2016,28631122.0,89.915,39.728,22.807000000000002,15.73,6.614,52.356,100.0,41.896,66.308,33.286,0.0
AGO,Angola,2017,29678369.0,89.915,39.728,22.807000000000002,15.73,7.937,52.356,100.0,40.792,66.308,33.286,0.0
AGO,Angola,2018,30738887.0,89.915,39.728,22.807000000000002,15.73,7.937,52.356,100.0,45.104,66.308,33.286,0.0
AGO,Angola,2019,31808179.0,89.915,39.728,22.807000000000002,15.73,17.196,52.356,100.0,52.167,57.846000000000004,20.714000000000002,0.0
AGO,Angola,2020,32898997.000000004,89.915,39.728,22.807000000000002,15.73,18.519000000000002,52.356,100.0,54.333,61.538000000000004,25.571,3.4
AGO,Angola,2021,33957975.0,89.915,39.728,22.807000000000002,15.73,21.164,52.356,100.0,54.042,66.0,26.857,0.0
AGO,Angola,2022,35049572.0,89.915,39.728,22.807000000000002,15.73,26.455000000000002,52.356,100.0,17.292,66.0,26.857,0.0
ARG,Argentina,2000,36864000.0,78.653,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2001,37277547.0,78.653,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2002,37683438.0,75.801,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2003,38086618.0,80.236,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2004,38469709.0,84.759,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2005,38867884.0,85.873,25.616,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2006,39273117.0,86.613,31.176000000000002,15.789,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2007,39680584.0,86.568,26.271,14.035,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2008,40071639.0,85.18,25.654,8.772,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2009,40475899.0,83.57000000000001,26.682000000000002,10.526,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2010,40892778.0,85.411,32.969,14.035,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2011,41307468.0,84.753,35.796,29.825,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2012,41734012.0,84.053,36.365,21.053,99.663,29.101,,99.941,71.521,74.308,30.0,6.0
ARG,Argentina,2013,42170718.0,81.57300000000001,37.184,19.298000000000002,99.663,27.778000000000002,,99.941,71.521,74.308,29.429000000000002,6.0
ARG,Argentina,2014,42605820.0,80.801,35.472,15.789,99.663,27.778000000000002,,99.941,72.354,74.308,34.714,8.6
ARG,Argentina,2015,43042287.0,83.401,35.426,17.544,99.663,25.132,,99.941,70.604,88.769,40.0,20.0
ARG,Argentina,2016,43471844.0,84.851,41.26,10.526,99.663,30.423000000000002,,99.941,72.729,88.769,40.0,20.0
ARG,Argentina,2017,43864639.0,86.846,45.025,12.281,99.663,34.392,,99.941,72.771,91.385,43.286,27.400000000000002
ARG,Argentina,2018,44244593.0,86.557,43.459,10.526,99.663,35.714,,99.941,70.729,97.69200000000001,51.571,31.0
ARG,Argentina,2019,44582599.0,87.119,46.985,19.298000000000002,99.663,42.328,,99.941,66.042,96.923,48.0,35.2
ARG,Argentina,2020,44908441.0,86.56,45.322,26.316,99.663,38.36,,99.941,65.042,97.69200000000001,43.571,22.400000000000002
ARG,Argentina,2021,45163623.0,88.533,45.322,31.579,99.663,33.069,,99.941,64.604,95.385,38.857,18.400000000000002
ARG,Argentina,2022,45389937.0,88.533,45.322,28.07,99.663,33.069,,99.941,69.5,95.385,38.857,18.400000000000002
ARM,Armenia,2000,3187692.0,93.178,66.784,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2001,3149355.0,93.345,66.784,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2002,3116912.0,94.902,66.784,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2003,3093163.0,94.902,66.784,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2004,3075041.0,93.615,70.749,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2005,3056449.0,95.748,68.999,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2006,3038043.0,93.873,75.078,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2007,3014930.0,93.997,80.863,80.702,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2008,2993856.0,92.172,74.516,71.93,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2009,2972985.0,92.117,62.56,73.684,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2010,2955608.0,95.753,62.407000000000004,80.702,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2011,2936978.0,94.366,70.869,73.684,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2012,2920974.0,94.881,72.324,78.947,98.539,27.778000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2013,2907868.0,95.037,71.496,82.456,98.539,30.423000000000002,89.56700000000001,100.0,66.583,,,
ARM,Armenia,2014,2894901.0,94.188,68.109,85.965,98.539,31.746000000000002,89.56700000000001,100.0,64.438,,,
ARM,Armenia,2015,2884958.0,93.886,67.996,89.474,98.539,29.101,89.56700000000001,100.0,65.771,,,
ARM,Armenia,2016,2872231.0,92.743,64.254,87.71900000000001,98.539,26.455000000000002,89.56700000000001,100.0,65.021,,,
ARM,Armenia,2017,2859439.0,94.286,56.353,77.193,98.539,29.101,89.56700000000001,100.0,61.708,,,
ARM,Armenia,2018,2844407.0,96.119,50.004,98.246,98.539,29.101,89.56700000000001,100.0,62.521,,,
ARM,Armenia,2019,2828707.0,93.931,42.956,94.73700000000001,98.539,38.36,89.56700000000001,100.0,64.625,,,
ARM,Armenia,2020,2812496.0,95.881,42.334,94.73700000000001,98.539,47.619,89.56700000000001,100.0,65.417,,,
ARM,Armenia,2021,2798721.0,94.997,26.191,85.965,98.539,47.619,89.56700000000001,100.0,64.938,,,
ARM,Armenia,2022,2783226.0,94.997,26.191,87.71900000000001,98.539,43.651,89.56700000000001,100.0,63.771,,,
AUS,Australia,2000,18903313.0,95.748,80.221,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2001,19132613.0,96.013,80.221,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2002,19363672.0,95.812,80.221,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2003,19588016.0,96.729,80.221,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2004,19809982.0,97.294,80.269,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2005,20040130.0,97.39,80.269,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2006,20303331.0,97.154,80.269,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2007,20630729.0,97.549,78.259,49.123,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2008,21030927.0,97.538,77.45700000000001,52.632,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2009,21464819.0,97.57600000000001,79.093,52.632,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2010,21856965.0,98.013,79.58500000000001,54.386,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2011,22181372.0,97.854,76.32600000000001,54.386,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2012,22532696.0,97.96000000000001,75.903,56.14,100.0,95.238,100.0,80.85300000000001,93.25,60.769,94.286,80.0
AUS,Australia,2013,22925842.0,97.98400000000001,75.05,59.649,100.0,89.947,100.0,80.85300000000001,93.25,60.769,88.286,76.60000000000001
AUS,Australia,2014,23297721.0,98.05,75.532,50.877,100.0,88.624,100.0,80.85300000000001,89.771,60.769,88.857,86.60000000000001
AUS,Australia,2015,23641438.0,98.167,70.979,52.632,100.0,87.302,100.0,80.85300000000001,89.521,72.769,88.286,95.4
AUS,Australia,2016,23999035.0,98.308,65.51,57.895,100.0,87.302,100.0,80.85300000000001,87.833,72.769,88.286,95.4
AUS,Australia,2017,24392368.0,98.552,65.215,50.877,100.0,84.656,100.0,80.85300000000001,91.625,72.923,91.571,97.2
AUS,Australia,2018,24788299.0,98.44800000000001,63.929,56.14,100.0,84.656,100.0,80.85300000000001,92.792,80.0,86.714,89.8
AUS,Australia,2019,25170161.0,98.443,62.784,54.386,100.0,84.656,100.0,80.85300000000001,90.521,77.69200000000001,88.286,91.0
AUS,Australia,2020,25544179.0,98.512,64.351,59.649,100.0,84.656,100.0,80.85300000000001,82.896,74.462,84.143,90.8
AUS,Australia,2021,25795922.0,98.82000000000001,64.351,59.649,100.0,79.365,100.0,80.85300000000001,83.771,73.69200000000001,83.857,88.0
AUS,Australia,2022,26046256.0,98.82000000000001,64.351,63.158,100.0,82.011,100.0,80.85300000000001,79.667,73.69200000000001,83.857,88.0
AUT,Austria,2000,8001197.0,98.08,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2001,8019660.0,98.485,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2002,8059591.0,98.66,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2003,8098393.0,99.162,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2004,8141815.0,98.881,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2005,8200618.0,99.056,76.107,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2006,8253450.999999999,98.83800000000001,75.738,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2007,8282075.999999999,99.355,78.246,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2008,8307368.0,98.947,76.721,80.702,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2009,8334895.0,99.175,76.621,73.684,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2010,8350976.000000001,98.86200000000001,78.44,78.947,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2011,8374682.000000001,98.361,80.304,85.965,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2012,8407717.0,98.247,80.381,85.965,100.0,74.074,100.0,96.206,100.0,86.462,100.0,92.0
AUT,Austria,2013,8451556.0,98.889,80.275,91.22800000000001,100.0,74.074,100.0,96.206,100.0,86.462,81.286,92.60000000000001
AUT,Austria,2014,8507522.0,99.493,79.265,84.211,100.0,78.042,100.0,96.206,100.0,86.462,90.714,81.8
AUT,Austria,2015,8584609.0,99.446,79.265,84.211,100.0,83.333,100.0,96.206,100.0,84.923,75.429,80.60000000000001
AUT,Austria,2016,8700233.0,99.156,80.162,82.456,100.0,82.011,100.0,96.206,97.542,84.923,75.429,80.60000000000001
AUT,Austria,2017,8772740.0,98.684,78.099,84.211,100.0,82.011,100.0,96.206,96.938,83.69200000000001,70.286,92.2
AUT,Austria,2018,8822252.0,98.215,80.218,89.474,100.0,83.333,100.0,96.206,95.75,92.923,82.0,88.0
AUT,Austria,2019,8858773.0,98.496,80.904,94.73700000000001,100.0,84.656,100.0,96.206,93.063,95.077,81.571,84.0
AUT,Austria,2020,8901106.0,98.85900000000001,83.07600000000001,92.982,100.0,83.333,100.0,96.206,92.125,90.308,75.286,82.8
AUT,Austria,2021,8914448.0,98.86200000000001,83.07600000000001,75.43900000000001,100.0,80.688,100.0,96.206,90.958,90.769,70.857,81.60000000000001
AUT,Austria,2022,8929716.0,98.86200000000001,83.07600000000001,91.22800000000001,100.0,76.72,100.0,96.206,77.708,90.769,70.857,81.60000000000001
AZE,Azerbaijan,2000,8143914.0,93.477,93.184,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2001,8236760.0,93.81400000000001,93.184,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2002,8327286.0,94.08,93.184,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2003,8416968.0,94.08,93.184,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2004,8507675.0,94.08,93.184,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2005,8604653.0,94.08,91.95,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2006,8707820.0,94.08,92.053,77.193,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2007,8818887.0,95.149,91.791,68.421,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2008,8937935.0,95.138,94.5,61.404,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2009,9061457.0,95.138,91.316,66.667,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2010,9177799.0,94.881,91.687,71.93,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2011,9296606.0,94.81400000000001,89.322,71.93,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2012,9421423.0,95.146,89.532,63.158,92.809,18.519000000000002,,100.0,25.563,,,
AZE,Azerbaijan,2013,9549729.0,94.69800000000001,85.171,61.404,92.809,19.841,,100.0,25.563,,,
AZE,Azerbaijan,2014,9679228.0,94.369,85.551,71.93,92.809,21.164,,100.0,14.854000000000001,,,
AZE,Azerbaijan,2015,9804533.0,95.122,85.551,75.43900000000001,92.809,21.164,,100.0,3.313,,,
AZE,Azerbaijan,2016,9922427.0,96.302,81.818,77.193,92.809,22.487000000000002,,100.0,4.396,,,
AZE,Azerbaijan,2017,10030069.0,96.003,88.146,73.684,92.809,23.81,,100.0,7.5,,,
AZE,Azerbaijan,2018,10113065.0,95.65,92.763,82.456,92.809,15.873000000000001,,100.0,0.5630000000000001,,,
AZE,Azerbaijan,2019,10191978.0,96.44,86.937,85.965,92.809,22.487000000000002,,100.0,1.812,,,
AZE,Azerbaijan,2020,10273528.0,94.865,82.285,85.965,92.809,22.487000000000002,,100.0,3.1670000000000003,,,
AZE,Azerbaijan,2021,10296374.0,95.729,82.285,85.965,92.809,22.487000000000002,,100.0,2.563,,,
AZE,Azerbaijan,2022,10329610.0,95.729,82.285,85.965,92.809,13.228,,100.0,0.0,,,
BHS,"Bahamas, The",2000,322567.0,40.403,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2001,327461.0,66.194,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2002,331791.0,59.499,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2003,336213.0,61.615,77.553,,,76.72,,100.0,,76.615,37.286,24.2
BHS,"Bahamas, The",2004,340768.0,66.777,77.553,,,76.72,,100.0,,76.615,37.286,24.2
