Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
DZA,Algeria,2011,36193356.0,76.508,98.024,63.945,88.626
DZA,Algeria,2012,36893727.0,76.508,98.16,100.0,88.626
DZA,Algeria,2013,37627398.0,76.508,98.435,82.028,88.626
DZA,Algeria,2014,38373855.0,76.508,98.368,74.749,88.626
DZA,Algeria,2015,39146480.0,76.508,98.519,70.916,88.626
DZA,Algeria,2016,39939829.0,76.508,98.431,74.555,88.626
DZA,Algeria,2017,40738828.0,76.508,98.885,74.555,88.626
DZA,Algeria,2018,41534264.0,76.508,99.236,81.27,95.305
DZA,Algeria,2019,42319750.0,76.508,99.357,79.172,52.609
DZA,Algeria,2020,43090987.0,76.508,99.617,79.172,52.609
DZA,Algeria,2021,43812345.0,45.554,99.727,79.172,52.609
DZA,Algeria,2022,44543592.0,49.754,98.682,79.172,52.609
AGO,Angola,2000,16126967.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2001,16661157.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2002,17222016.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2003,17810261.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2004,18438424.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2005,19103826.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2006,19798091.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2007,20526590.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2008,21292778.0,31.185000000000002,62.006,0.0,49.259
AGO,Angola,2009,22090266.0,31.185000000000002,59.435,0.0,49.259
AGO,Angola,2010,22925082.0,31.185000000000002,60.842,0.0,49.259
AGO,Angola,2011,23803289.0,31.815,60.171,3.34,49.259
AGO,Angola,2012,24714934.0,31.815,60.171,3.34,49.259
AGO,Angola,2013,25661651.0,31.815,60.171,3.34,49.259
AGO,Angola,2014,26632353.0,31.815,60.171,3.34,58.816
AGO,Angola,2015,27624320.0,31.815,60.171,3.34,58.816
AGO,Angola,2016,28631122.0,46.4,60.171,3.34,58.816
AGO,Angola,2017,29678369.0,46.4,60.171,3.34,58.816
AGO,Angola,2018,30738887.0,46.4,60.171,3.34,58.816
AGO,Angola,2019,31808179.0,46.4,60.171,3.34,58.816
AGO,Angola,2020,32898997.000000004,46.4,60.171,3.34,58.816
AGO,Angola,2021,33957975.0,46.4,60.171,3.34,68.668
AGO,Angola,2022,35049572.0,46.4,60.171,3.34,68.668
ARG,Argentina,2000,36864000.0,98.831,99.065,81.94,98.024
ARG,Argentina,2001,37277547.0,98.831,99.21000000000001,82.398,98.024
ARG,Argentina,2002,37683438.0,98.831,99.29,81.944,98.024
ARG,Argentina,2003,38086618.0,98.831,99.268,76.671,98.024
ARG,Argentina,2004,38469709.0,98.831,98.61500000000001,74.59100000000001,98.024
ARG,Argentina,2005,38867884.0,98.831,99.045,75.813,98.024
ARG,Argentina,2006,39273117.0,98.831,99.422,71.462,98.989
ARG,Argentina,2007,39680584.0,98.831,99.723,69.223,98.989
ARG,Argentina,2008,40071639.0,98.831,99.604,71.263,98.989
ARG,Argentina,2009,40475899.0,98.831,99.552,72.846,99.241
ARG,Argentina,2010,40892778.0,98.831,98.693,77.496,98.721
ARG,Argentina,2011,41307468.0,95.077,98.775,82.035,99.321
ARG,Argentina,2012,41734012.0,94.33800000000001,98.762,83.183,98.861
ARG,Argentina,2013,42170718.0,95.69200000000001,99.117,85.922,99.181
ARG,Argentina,2014,42605820.0,100.0,99.788,86.483,98.717
ARG,Argentina,2015,43042287.0,99.96900000000001,99.879,87.946,99.197
ARG,Argentina,2016,43471844.0,100.0,99.022,86.83500000000001,99.093
ARG,Argentina,2017,43864639.0,96.262,99.063,87.58200000000001,99.093
ARG,Argentina,2018,44244593.0,96.415,99.128,88.862,99.099
ARG,Argentina,2019,44582599.0,98.538,99.087,92.121,99.099
ARG,Argentina,2020,44908441.0,100.0,99.578,92.723,99.099
ARG,Argentina,2021,45163623.0,100.0,99.578,92.723,99.099
ARG,Argentina,2022,45389937.0,100.0,99.578,92.723,99.099
ARM,Armenia,2000,3187692.0,18.723,72.145,83.485,100.0
ARM,Armenia,2001,3149355.0,18.723,72.145,83.485,99.648
ARM,Armenia,2002,3116912.0,18.723,72.145,83.485,99.648
ARM,Armenia,2003,3093163.0,18.723,68.68,82.266,99.648
ARM,Armenia,2004,3075041.0,18.723,68.68,86.941,99.648
ARM,Armenia,2005,3056449.0,18.723,75.35300000000001,96.08800000000001,100.0
ARM,Armenia,2006,3038043.0,18.723,83.156,100.0,100.0
ARM,Armenia,2007,3014930.0,18.723,93.68,94.27,100.0
ARM,Armenia,2008,2993856.0,18.723,93.68,88.324,100.0
ARM,Armenia,2009,2972985.0,18.723,93.68,100.0,100.0
ARM,Armenia,2010,2955608.0,18.723,93.68,96.244,100.0
ARM,Armenia,2011,2936978.0,18.723,89.511,96.244,99.721
ARM,Armenia,2012,2920974.0,18.723,92.23400000000001,96.244,99.721
ARM,Armenia,2013,2907868.0,18.723,92.615,96.244,99.721
ARM,Armenia,2014,2894901.0,18.723,87.288,96.244,99.721
ARM,Armenia,2015,2884958.0,18.723,88.933,96.244,99.721
ARM,Armenia,2016,2872231.0,15.615,86.965,84.777,99.721
ARM,Armenia,2017,2859439.0,20.108,86.667,86.633,99.721
ARM,Armenia,2018,2844407.0,19.292,85.054,91.82000000000001,99.721
ARM,Armenia,2019,2828707.0,21.985,80.781,90.485,99.721
ARM,Armenia,2020,2812496.0,43.0,77.32300000000001,87.932,99.77
ARM,Armenia,2021,2798721.0,4.831,76.922,85.135,99.77
ARM,Armenia,2022,2783226.0,4.831,76.922,85.135,99.77
AUS,Australia,2000,18903313.0,27.031,88.063,100.0,
AUS,Australia,2001,19132613.0,27.031,96.327,100.0,
AUS,Australia,2002,19363672.0,27.031,96.431,100.0,
AUS,Australia,2003,19588016.0,27.031,94.554,100.0,
AUS,Australia,2004,19809982.0,27.031,95.426,100.0,
AUS,Australia,2005,20040130.0,27.031,97.07600000000001,100.0,
AUS,Australia,2006,20303331.0,27.031,97.506,100.0,
AUS,Australia,2007,20630729.0,27.031,97.857,100.0,
AUS,Australia,2008,21030927.0,27.031,98.052,100.0,
AUS,Australia,2009,21464819.0,27.031,98.511,100.0,
AUS,Australia,2010,21856965.0,27.031,98.903,100.0,
AUS,Australia,2011,22181372.0,27.031,94.974,100.0,
AUS,Australia,2012,22532696.0,27.031,95.643,100.0,
AUS,Australia,2013,22925842.0,69.33800000000001,99.87,100.0,
AUS,Australia,2014,23297721.0,73.32300000000001,99.816,100.0,
AUS,Australia,2015,23641438.0,78.938,99.81,100.0,
AUS,Australia,2016,23999035.0,84.246,99.905,100.0,
AUS,Australia,2017,24392368.0,79.138,99.312,100.0,
AUS,Australia,2018,24788299.0,78.754,99.074,99.922,
AUS,Australia,2019,25170161.0,74.554,98.517,99.899,
AUS,Australia,2020,25544179.0,72.385,96.848,99.47200000000001,
AUS,Australia,2021,25795922.0,72.385,96.848,99.47200000000001,
AUS,Australia,2022,26046256.0,72.385,96.848,99.47200000000001,
AUT,Austria,2000,8001197.0,95.308,99.413,100.0,
AUT,Austria,2001,8019660.0,95.308,97.249,100.0,
AUT,Austria,2002,8059591.0,95.308,92.641,100.0,
AUT,Austria,2003,8098393.0,95.308,91.686,100.0,
AUT,Austria,2004,8141815.0,95.308,92.53,100.0,
AUT,Austria,2005,8200618.0,95.308,93.922,100.0,
AUT,Austria,2006,8253450.999999999,95.308,94.203,100.0,
AUT,Austria,2007,8282075.999999999,95.308,94.377,100.0,
AUT,Austria,2008,8307368.0,95.308,93.751,100.0,
AUT,Austria,2009,8334895.0,95.308,94.491,100.0,
AUT,Austria,2010,8350976.000000001,95.308,94.968,100.0,
AUT,Austria,2011,8374682.000000001,97.031,93.81400000000001,100.0,
AUT,Austria,2012,8407717.0,96.33800000000001,96.387,99.152,
AUT,Austria,2013,8451556.0,93.815,97.779,96.749,
AUT,Austria,2014,8507522.0,95.892,98.587,96.23,
AUT,Austria,2015,8584609.0,95.538,98.983,95.396,
AUT,Austria,2016,8700233.0,98.492,99.554,96.561,
AUT,Austria,2017,8772740.0,100.0,99.9,97.162,
AUT,Austria,2018,8822252.0,99.69200000000001,99.905,96.907,
AUT,Austria,2019,8858773.0,97.723,99.879,97.128,
AUT,Austria,2020,8901106.0,99.062,99.433,95.248,
AUT,Austria,2021,8914448.0,99.062,99.433,95.248,
AUT,Austria,2022,8929716.0,99.062,99.433,95.248,
AZE,Azerbaijan,2000,8143914.0,0.0,81.617,24.691,100.0
AZE,Azerbaijan,2001,8236760.0,0.0,75.59100000000001,68.287,100.0
AZE,Azerbaijan,2002,8327286.0,0.0,74.571,86.044,100.0
AZE,Azerbaijan,2003,8416968.0,0.0,70.926,82.32900000000001,100.0
AZE,Azerbaijan,2004,8507675.0,0.0,72.905,80.052,100.0
AZE,Azerbaijan,2005,8604653.0,0.0,71.818,79.07300000000001,100.0
AZE,Azerbaijan,2006,8707820.0,0.0,72.203,86.426,100.0
AZE,Azerbaijan,2007,8818887.0,0.0,71.459,87.316,99.98
AZE,Azerbaijan,2008,8937935.0,0.0,71.156,85.462,99.98
AZE,Azerbaijan,2009,9061457.0,0.0,74.08200000000001,88.71600000000001,99.911
AZE,Azerbaijan,2010,9177799.0,0.0,73.0,88.511,99.911
AZE,Azerbaijan,2011,9296606.0,0.0,78.57600000000001,86.968,99.898
AZE,Azerbaijan,2012,9421423.0,0.0,83.385,92.898,99.885
AZE,Azerbaijan,2013,9549729.0,0.0,96.271,83.84,99.912
AZE,Azerbaijan,2014,9679228.0,0.0,98.387,83.682,99.922
AZE,Azerbaijan,2015,9804533.0,0.0,97.496,83.017,99.896
AZE,Azerbaijan,2016,9922427.0,0.0,98.279,86.632,99.891
AZE,Azerbaijan,2017,10030069.0,40.446,95.522,85.921,99.887
AZE,Azerbaijan,2018,10113065.0,52.492000000000004,91.571,81.357,99.887
AZE,Azerbaijan,2019,10191978.0,60.292,81.71000000000001,81.357,99.88
AZE,Azerbaijan,2020,10273528.0,74.215,77.35300000000001,100.0,99.88
AZE,Azerbaijan,2021,10296374.0,75.092,75.69500000000001,100.0,99.88
AZE,Azerbaijan,2022,10329610.0,75.092,75.69500000000001,100.0,99.88
BHS,"Bahamas, The",2000,322567.0,6.985,77.069,89.44800000000001,
BHS,"Bahamas, The",2001,327461.0,6.985,77.069,89.44800000000001,
BHS,"Bahamas, The",2002,331791.0,6.985,77.069,89.44800000000001,
BHS,"Bahamas, The",2003,336213.0,6.985,77.069,89.44800000000001,
BHS,"Bahamas, The",2004,340768.0,6.985,77.069,89.44800000000001,
BHS,"Bahamas, The",2005,345411.0,6.985,79.794,89.624,
BHS,"Bahamas, The",2006,350197.0,6.985,70.81,88.283,
BHS,"Bahamas, The",2007,355132.0,6.985,70.81,98.33,
BHS,"Bahamas, The",2008,360201.0,6.985,70.81,99.767,
BHS,"Bahamas, The",2009,365389.0,6.985,70.81,99.767,
BHS,"Bahamas, The",2010,370724.0,6.985,70.81,90.54,
BHS,"Bahamas, The",2011,375820.0,6.985,70.81,90.54,
BHS,"Bahamas, The",2012,380080.0,8.4,70.81,90.54,
BHS,"Bahamas, The",2013,384042.0,0.0,70.81,90.54,
BHS,"Bahamas, The",2014,387258.0,7.077,70.81,90.54,
BHS,"Bahamas, The",2015,391004.0,0.0,70.81,90.54,
BHS,"Bahamas, The",2016,394391.0,2.723,70.81,90.54,
BHS,"Bahamas, The",2017,397562.0,12.738,70.81,90.54,
BHS,"Bahamas, The",2018,400478.0,3.938,70.81,90.54,
BHS,"Bahamas, The",2019,403335.0,12.785,70.81,90.54,
BHS,"Bahamas, The",2020,405779.0,12.785,70.81,90.54,
BHS,"Bahamas, The",2021,407164.0,12.785,70.81,90.54,
BHS,"Bahamas, The",2022,408647.0,12.785,70.81,90.54,
BHR,Bahrain,2000,701887.0,65.123,95.933,92.20700000000001,94.571
BHR,Bahrain,2001,720997.0,65.123,89.23400000000001,90.815,94.571
BHR,Bahrain,2002,739517.0,65.123,88.656,93.27,94.571
BHR,Bahrain,2003,757132.0,65.123,85.684,93.284,94.571
BHR,Bahrain,2004,799381.0,65.123,84.589,95.617,94.571
BHR,Bahrain,2005,867521.0,65.123,79.66,92.22200000000001,94.571
BHR,Bahrain,2006,936321.0,65.123,83.33800000000001,93.551,94.571
BHR,Bahrain,2007,1005640.0,65.123,83.33800000000001,93.551,94.571
BHR,Bahrain,2008,1075424.0,65.123,83.33800000000001,94.668,94.571
BHR,Bahrain,2009,1145263.0,65.123,83.33800000000001,93.727,94.571
BHR,Bahrain,2010,1213642.0,65.123,83.33800000000001,90.783,91.70400000000001
BHR,Bahrain,2011,1213647.0,65.123,83.498,90.807,100.0
BHR,Bahrain,2012,1210507.0,57.431000000000004,85.206,86.654,100.0
BHR,Bahrain,2013,1239372.0,62.800000000000004,87.909,91.529,100.0
BHR,Bahrain,2014,1283974.0,71.646,92.145,95.543,100.0
BHR,Bahrain,2015,1338295.0,72.846,97.149,99.029,100.0
BHR,Bahrain,2016,1385989.0,73.738,97.366,97.246,100.0
BHR,Bahrain,2017,1433333.0,64.077,98.872,94.185,100.0
BHR,Bahrain,2018,1480335.0,54.631,97.755,93.066,100.0
BHR,Bahrain,2019,1494344.0,53.954,94.926,92.017,100.0
BHR,Bahrain,2020,1494033.0,53.954,94.926,92.017,100.0
BHR,Bahrain,2021,1460905.0,53.954,94.926,92.017,100.0
BHR,Bahrain,2022,1465626.0,53.954,94.926,92.017,100.0
BGD,Bangladesh,2000,127975569.0,3.0460000000000003,94.035,45.109,100.0
BGD,Bangladesh,2001,130411085.0,3.0460000000000003,94.035,50.521,33.619
BGD,Bangladesh,2002,132929883.0,3.0460000000000003,94.035,51.93,33.619
BGD,Bangladesh,2003,135349769.0,3.0460000000000003,94.035,52.193,33.619
BGD,Bangladesh,2004,137656642.0,3.0460000000000003,94.035,46.596000000000004,33.619
BGD,Bangladesh,2005,139922808.0,3.0460000000000003,94.035,44.088,33.619
BGD,Bangladesh,2006,141902371.0,3.0460000000000003,92.946,43.907000000000004,33.619
BGD,Bangladesh,2007,143355291.0,3.0460000000000003,92.946,44.954,30.425
BGD,Bangladesh,2008,144916577.0,3.0460000000000003,90.745,44.954,30.425
BGD,Bangladesh,2009,145926059.0,3.0460000000000003,91.09700000000001,47.611000000000004,30.425
BGD,Bangladesh,2010,147487561.0,3.0460000000000003,94.81400000000001,45.716,30.425
BGD,Bangladesh,2011,149294718.0,3.0460000000000003,98.20100000000001,51.328,59.827
BGD,Bangladesh,2012,151127293.0,3.0460000000000003,98.20100000000001,51.328,59.549
BGD,Bangladesh,2013,153054006.0,3.0460000000000003,98.20100000000001,63.174,73.589
BGD,Bangladesh,2014,155006273.0,3.0460000000000003,98.20100000000001,63.174,73.641
BGD,Bangladesh,2015,156916324.0,3.0460000000000003,98.20100000000001,63.174,77.9
BGD,Bangladesh,2016,158743675.0,3.0460000000000003,98.20100000000001,74.82900000000001,85.845
BGD,Bangladesh,2017,160825462.0,3.0460000000000003,93.19500000000001,76.141,87.137
BGD,Bangladesh,2018,162762465.0,3.0460000000000003,97.76,85.324,87.766
BGD,Bangladesh,2019,164605451.0,3.0460000000000003,97.76,85.324,90.624
BGD,Bangladesh,2020,166426993.0,3.0460000000000003,97.76,85.324,89.894
BGD,Bangladesh,2021,168414908.0,85.846,97.76,85.324,89.894
BGD,Bangladesh,2022,170297594.0,85.846,97.76,85.324,89.894
BRB,Barbados,2000,264483.0,85.646,95.041,100.0,99.818
BRB,Barbados,2001,264831.0,85.646,94.084,98.877,99.818
BRB,Barbados,2002,265922.0,85.646,86.911,93.287,99.818
BRB,Barbados,2003,266988.0,85.646,86.509,100.0,99.818
BRB,Barbados,2004,268010.0,85.646,84.571,100.0,99.818
BRB,Barbados,2005,269000.0,85.646,82.94200000000001,100.0,99.818
BRB,Barbados,2006,269954.0,85.646,89.57600000000001,100.0,99.818
BRB,Barbados,2007,270897.0,85.646,94.509,100.0,99.818
BRB,Barbados,2008,271991.0,85.646,97.297,98.846,99.818
BRB,Barbados,2009,273280.0,85.646,94.019,100.0,99.818
BRB,Barbados,2010,274303.0,85.646,95.242,100.0,99.818
BRB,Barbados,2011,275119.0,76.138,90.729,100.0,99.818
BRB,Barbados,2012,275854.0,76.138,90.729,100.0,100.0
BRB,Barbados,2013,276541.0,76.138,90.729,100.0,100.0
BRB,Barbados,2014,277189.0,96.785,85.898,100.0,99.818
BRB,Barbados,2015,277797.0,99.846,91.013,100.0,99.818
BRB,Barbados,2016,278369.0,85.985,95.753,100.0,99.818
BRB,Barbados,2017,278929.0,95.846,92.535,100.0,99.818
BRB,Barbados,2018,279445.0,91.908,96.511,100.0,99.818
BRB,Barbados,2019,279932.0,87.446,97.688,100.0,99.818
BRB,Barbados,2020,280427.0,80.831,94.26,86.546,99.818
BRB,Barbados,2021,280959.0,78.015,90.72500000000001,100.0,99.818
BRB,Barbados,2022,281440.0,78.015,90.72500000000001,100.0,99.818
BLR,Belarus,2000,10281424.0,89.446,100.0,95.202,99.677
BLR,Belarus,2001,10231541.0,89.446,100.0,98.561,99.677
BLR,Belarus,2002,10170876.0,89.446,98.558,98.72200000000001,99.677
BLR,Belarus,2003,10099899.0,89.446,98.848,100.0,99.677
BLR,Belarus,2004,10031857.0,89.446,96.006,100.0,99.677
BLR,Belarus,2005,9967568.0,89.446,95.985,100.0,99.677
BLR,Belarus,2006,9902758.0,89.446,97.078,100.0,99.677
BLR,Belarus,2007,9846641.0,89.446,97.66,100.0,99.677
BLR,Belarus,2008,9805331.0,89.446,98.56700000000001,100.0,99.677
BLR,Belarus,2009,9770321.0,89.446,98.452,100.0,99.677
BLR,Belarus,2010,9745094.0,89.446,98.55,97.167,99.677
BLR,Belarus,2011,9717760.0,89.8,98.461,96.59,99.677
BLR,Belarus,2012,9696203.0,94.86200000000001,98.758,96.91,100.0
BLR,Belarus,2013,9691295.0,98.4,96.264,100.0,100.0
BLR,Belarus,2014,9690978.0,98.0,95.548,100.0,100.0
BLR,Belarus,2015,9696501.0,97.23100000000001,96.736,100.0,100.0
BLR,Belarus,2016,9704717.0,97.677,98.877,100.0,100.0
BLR,Belarus,2017,9711503.0,94.4,98.145,100.0,100.0
BLR,Belarus,2018,9704249.0,97.0,97.18,97.367,100.0
BLR,Belarus,2019,9686898.0,97.369,93.102,95.318,99.768
BLR,Belarus,2020,9661044.0,97.015,88.649,95.51,99.768
BLR,Belarus,2021,9606437.0,93.985,86.158,99.857,99.768
BLR,Belarus,2022,9549898.0,93.985,86.158,99.857,99.768
BEL,Belgium,2000,10242888.0,99.69200000000001,100.0,97.552,
BEL,Belgium,2001,10285797.0,99.69200000000001,99.952,97.552,
BEL,Belgium,2002,10332714.0,99.69200000000001,99.435,97.552,
BEL,Belgium,2003,10378423.0,99.69200000000001,97.416,97.552,
BEL,Belgium,2004,10426678.0,99.69200000000001,94.048,97.552,
BEL,Belgium,2005,10485647.0,99.69200000000001,93.277,97.552,
BEL,Belgium,2006,10548309.0,99.69200000000001,94.043,87.322,
BEL,Belgium,2007,10617641.0,99.69200000000001,96.07600000000001,83.276,
BEL,Belgium,2008,10689752.0,99.69200000000001,97.405,80.138,
BEL,Belgium,2009,10763680.0,99.69200000000001,97.065,80.694,
BEL,Belgium,2010,10839033.0,99.69200000000001,96.543,86.961,
BEL,Belgium,2011,10916860.0,99.892,96.868,90.495,
BEL,Belgium,2012,10994625.0,99.462,97.476,90.923,
BEL,Belgium,2013,11067654.0,99.846,97.387,92.382,
BEL,Belgium,2014,11138860.0,99.477,97.156,92.598,
BEL,Belgium,2015,11214586.0,98.738,97.887,93.95400000000001,
BEL,Belgium,2016,11282021.0,99.60000000000001,98.47200000000001,93.176,
BEL,Belgium,2017,11351651.0,97.477,99.403,92.138,
BEL,Belgium,2018,11417328.0,96.462,98.874,91.365,
BEL,Belgium,2019,11479863.0,94.2,98.06700000000001,90.889,
BEL,Belgium,2020,11541273.0,95.092,97.526,93.33200000000001,
BEL,Belgium,2021,11582160.0,95.092,97.526,93.33200000000001,
BEL,Belgium,2022,11640679.0,95.092,97.526,93.33200000000001,
BLZ,Belize,2000,236627.0,64.569,92.634,41.616,71.21000000000001
BLZ,Belize,2001,244185.0,64.569,86.331,44.255,76.642
BLZ,Belize,2002,252014.0,64.569,86.331,44.255,76.642
BLZ,Belize,2003,259959.99999999997,64.569,87.039,52.932,76.642
BLZ,Belize,2004,268036.0,64.569,90.866,53.706,76.642
BLZ,Belize,2005,276221.0,64.569,89.485,53.85,76.642
BLZ,Belize,2006,284529.0,64.569,91.121,55.326,76.642
BLZ,Belize,2007,292930.0,64.569,90.002,49.866,76.642
BLZ,Belize,2008,301417.0,64.569,92.316,45.521,76.642
BLZ,Belize,2009,309926.0,64.569,94.017,50.859,76.642
BLZ,Belize,2010,318415.0,64.569,96.227,51.467,76.642
BLZ,Belize,2011,325798.0,68.96900000000001,95.173,54.43,76.642
BLZ,Belize,2012,333277.0,72.031,99.47200000000001,56.4,76.642
BLZ,Belize,2013,340841.0,81.815,97.991,57.555,76.642
BLZ,Belize,2014,348534.0,88.892,98.641,56.134,76.642
BLZ,Belize,2015,356136.0,75.662,99.10600000000001,60.957,76.642
BLZ,Belize,2016,363606.0,78.015,98.861,63.878,76.642
BLZ,Belize,2017,371019.0,76.769,99.297,59.59,76.642
BLZ,Belize,2018,378368.0,77.662,98.561,59.988,76.642
BLZ,Belize,2019,385764.0,73.554,98.95,62.923,76.642
BLZ,Belize,2020,392426.0,76.062,99.673,62.762,76.642
BLZ,Belize,2021,397415.0,13.0,81.909,71.383,76.642
BLZ,Belize,2022,402647.0,13.0,81.909,71.383,76.642
BEN,Benin,2000,6892420.0,51.015,66.677,0.0,5.0360000000000005
BEN,Benin,2001,7103626.0,51.015,66.677,0.0,5.0360000000000005
BEN,Benin,2002,7320455.0,51.015,66.677,0.054,0.201
BEN,Benin,2003,7543111.0,51.015,66.677,0.054,0.201
BEN,Benin,2004,7775304.0,51.015,73.444,0.054,0.201
BEN,Benin,2005,8013804.0,51.015,64.84,0.054,0.201
BEN,Benin,2006,8285034.0,51.015,71.459,9.141,0.0
BEN,Benin,2007,8520228.0,51.015,71.459,9.141,0.0
BEN,Benin,2008,8775293.0,51.015,78.649,9.141,0.0
BEN,Benin,2009,9037644.0,51.015,87.515,9.141,0.0
BEN,Benin,2010,9307385.0,51.015,89.011,9.141,0.0
BEN,Benin,2011,9584034.0,51.015,89.05,23.652,0.0
BEN,Benin,2012,9868727.0,40.908,90.604,23.652,13.307
BEN,Benin,2013,10159430.0,40.908,91.245,34.835,13.307
BEN,Benin,2014,10458031.0,40.908,92.123,30.704,13.307
BEN,Benin,2015,10771657.0,40.908,92.123,33.049,13.307
BEN,Benin,2016,11093910.0,81.492,93.297,33.96,13.307
BEN,Benin,2017,11426259.0,81.492,93.58,33.96,13.307
BEN,Benin,2018,11767298.0,76.615,93.96300000000001,33.96,28.737000000000002
BEN,Benin,2019,12114069.0,76.615,85.987,33.96,28.737000000000002
BEN,Benin,2020,12466819.0,76.615,85.444,18.296,28.737000000000002
BEN,Benin,2021,12819427.0,76.615,93.331,22.97,36.204
BEN,Benin,2022,13174363.0,76.615,93.331,22.97,36.204
BTN,Bhutan,2000,579146.0,0.0,8.314,6.755,53.294000000000004
BTN,Bhutan,2001,595268.0,0.0,14.093,16.42,53.294000000000004
BTN,Bhutan,2002,611200.0,0.0,14.093,16.42,53.294000000000004
BTN,Bhutan,2003,626896.0,0.0,14.093,16.42,53.294000000000004
BTN,Bhutan,2004,642358.0,0.0,14.093,26.518,53.294000000000004
BTN,Bhutan,2005,657624.0,0.0,35.563,26.518,53.294000000000004
