Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
BHS,"Bahamas, The",2012,380080.0,97.932,93.247,,2.848,0.0
BHS,"Bahamas, The",2013,384042.0,98.002,93.627,,2.848,0.0
BHS,"Bahamas, The",2014,387258.0,98.07300000000001,94.007,,2.848,0.0
BHS,"Bahamas, The",2015,391004.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2016,394391.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2017,397562.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2018,400478.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2019,403335.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2020,405779.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2021,407164.0,98.145,94.386,,2.848,0.0
BHS,"Bahamas, The",2022,408647.0,98.145,94.386,,2.848,0.0
BHR,Bahrain,2000,701887.0,99.85000000000001,99.92,0.0,85.882,53.515
BHR,Bahrain,2001,720997.0,99.863,99.927,0.0,85.882,53.515
BHR,Bahrain,2002,739517.0,99.875,99.934,0.0,85.882,53.515
BHR,Bahrain,2003,757132.0,99.887,99.94,0.0,85.882,53.515
BHR,Bahrain,2004,799381.0,99.9,99.947,0.0,85.882,53.515
BHR,Bahrain,2005,867521.0,99.912,99.953,0.0,85.882,53.515
BHR,Bahrain,2006,936321.0,99.925,99.96000000000001,0.0,85.882,53.515
BHR,Bahrain,2007,1005640.0,99.937,99.967,0.0,85.882,53.515
BHR,Bahrain,2008,1075424.0,99.95,99.973,0.0,85.882,53.515
BHR,Bahrain,2009,1145263.0,99.962,99.98,0.0,85.882,53.515
BHR,Bahrain,2010,1213642.0,99.973,99.98700000000001,0.0,85.882,53.515
BHR,Bahrain,2011,1213647.0,99.98700000000001,99.992,0.0,85.882,53.515
BHR,Bahrain,2012,1210507.0,99.998,99.999,0.0,85.882,53.515
BHR,Bahrain,2013,1239372.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2014,1283974.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2015,1338295.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2016,1385989.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2017,1433333.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2018,1480335.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2019,1494344.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2020,1494033.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2021,1460905.0,100.0,100.0,0.0,85.882,53.515
BHR,Bahrain,2022,1465626.0,100.0,100.0,0.0,85.882,53.515
BGD,Bangladesh,2000,127975569.0,91.227,15.484,100.0,0.0,91.251
BGD,Bangladesh,2001,130411085.0,91.507,17.115000000000002,100.0,0.0,91.251
BGD,Bangladesh,2002,132929883.0,91.797,18.774,100.0,0.0,91.251
BGD,Bangladesh,2003,135349769.0,92.083,20.426000000000002,100.0,0.0,91.251
BGD,Bangladesh,2004,137656642.0,92.367,22.072,100.0,0.0,91.251
BGD,Bangladesh,2005,139922808.0,92.653,23.803,100.0,0.0,91.251
BGD,Bangladesh,2006,141902371.0,92.933,25.537,100.0,0.0,91.251
BGD,Bangladesh,2007,143355291.0,93.208,27.27,100.0,0.0,91.251
BGD,Bangladesh,2008,144916577.0,93.477,29.003,100.0,0.0,91.251
BGD,Bangladesh,2009,145926059.0,93.738,30.733,100.0,0.0,91.251
BGD,Bangladesh,2010,147487561.0,93.995,32.461,100.0,0.0,91.251
BGD,Bangladesh,2011,149294718.0,94.243,34.182,100.0,0.0,91.251
BGD,Bangladesh,2012,151127293.0,94.48700000000001,35.897,100.0,0.0,91.251
BGD,Bangladesh,2013,153054006.0,94.72200000000001,37.602000000000004,100.0,0.0,91.251
BGD,Bangladesh,2014,155006273.0,94.94800000000001,39.300000000000004,100.0,0.0,91.251
BGD,Bangladesh,2015,156916324.0,95.17,40.988,100.0,0.0,91.251
BGD,Bangladesh,2016,158743675.0,95.383,42.664,100.0,0.0,91.251
BGD,Bangladesh,2017,160825462.0,95.58800000000001,44.328,100.0,0.0,91.251
BGD,Bangladesh,2018,162762465.0,95.788,45.980000000000004,100.0,0.0,91.251
BGD,Bangladesh,2019,164605451.0,95.97800000000001,47.618,100.0,0.0,91.251
BGD,Bangladesh,2020,166426993.0,96.163,49.241,100.0,0.0,91.251
BGD,Bangladesh,2021,168414908.0,96.163,49.241,100.0,0.0,91.251
BGD,Bangladesh,2022,170297594.0,96.163,49.241,100.0,0.0,91.251
BRB,Barbados,2000,264483.0,97.20700000000001,87.656,0.0,0.0,
BRB,Barbados,2001,264831.0,97.223,88.21000000000001,0.0,0.0,
BRB,Barbados,2002,265922.0,97.24000000000001,88.764,0.0,0.0,
BRB,Barbados,2003,266988.0,97.257,89.318,0.0,0.0,
BRB,Barbados,2004,268010.0,97.273,89.872,0.0,0.0,
BRB,Barbados,2005,269000.0,97.29,90.425,14.286,0.0,
BRB,Barbados,2006,269954.0,97.307,90.979,14.286,0.0,
BRB,Barbados,2007,270897.0,97.32300000000001,91.533,14.286,0.0,
BRB,Barbados,2008,271991.0,97.34,92.087,14.286,0.0,
BRB,Barbados,2009,273280.0,97.357,92.641,14.286,0.0,
BRB,Barbados,2010,274303.0,97.373,93.19500000000001,14.286,0.0,
BRB,Barbados,2011,275119.0,97.39,93.749,14.286,0.0,
BRB,Barbados,2012,275854.0,97.407,94.302,14.286,0.0,
BRB,Barbados,2013,276541.0,97.423,94.85600000000001,14.286,0.0,
BRB,Barbados,2014,277189.0,97.44,95.41,14.286,0.0,
BRB,Barbados,2015,277797.0,97.45700000000001,95.96300000000001,14.286,0.0,
BRB,Barbados,2016,278369.0,97.473,96.518,14.286,0.0,
BRB,Barbados,2017,278929.0,97.49000000000001,96.98700000000001,14.286,0.0,
BRB,Barbados,2018,279445.0,97.507,96.991,14.286,0.0,
BRB,Barbados,2019,279932.0,97.523,97.887,14.286,0.0,
BRB,Barbados,2020,280427.0,97.523,97.887,14.286,0.0,
BRB,Barbados,2021,280959.0,97.523,97.887,14.286,0.0,
BRB,Barbados,2022,281440.0,97.523,97.887,14.286,0.0,
BLR,Belarus,2000,10281424.0,98.787,90.69,100.0,47.987,76.674
BLR,Belarus,2001,10231541.0,98.793,90.658,100.0,47.987,76.674
BLR,Belarus,2002,10170876.0,98.798,90.627,100.0,47.987,76.674
BLR,Belarus,2003,10099899.0,98.805,90.596,100.0,47.987,76.674
BLR,Belarus,2004,10031857.0,98.443,91.19200000000001,100.0,47.987,76.674
BLR,Belarus,2005,9967568.0,98.03,91.795,100.0,47.987,76.674
BLR,Belarus,2006,9902758.0,97.613,92.406,100.0,47.987,76.674
BLR,Belarus,2007,9846641.0,97.19200000000001,93.024,100.0,47.987,76.674
BLR,Belarus,2008,9805331.0,96.765,93.649,100.0,47.987,76.674
BLR,Belarus,2009,9770321.0,96.33500000000001,94.281,100.0,47.987,76.674
BLR,Belarus,2010,9745094.0,95.9,94.919,100.0,47.987,76.674
BLR,Belarus,2011,9717760.0,95.458,95.566,100.0,47.987,76.674
BLR,Belarus,2012,9696203.0,95.013,96.21900000000001,100.0,47.987,76.674
BLR,Belarus,2013,9691295.0,94.563,96.88,100.0,47.987,76.674
BLR,Belarus,2014,9690978.0,94.108,97.55,100.0,47.987,76.674
BLR,Belarus,2015,9696501.0,94.128,97.571,100.0,47.987,76.674
BLR,Belarus,2016,9704717.0,94.148,97.59400000000001,100.0,47.987,76.674
BLR,Belarus,2017,9711503.0,94.167,97.61500000000001,100.0,47.987,76.674
BLR,Belarus,2018,9704249.0,94.187,97.637,100.0,47.987,76.674
BLR,Belarus,2019,9686898.0,94.205,97.658,100.0,47.987,76.674
BLR,Belarus,2020,9661044.0,94.22500000000001,97.679,100.0,47.987,76.674
BLR,Belarus,2021,9606437.0,94.22500000000001,97.679,100.0,47.987,76.674
BLR,Belarus,2022,9549898.0,94.22500000000001,97.679,100.0,47.987,76.674
BEL,Belgium,2000,10242888.0,100.0,99.429,8.521,62.541000000000004,38.513
BEL,Belgium,2001,10285797.0,100.0,99.429,14.119,62.541000000000004,38.513
BEL,Belgium,2002,10332714.0,100.0,99.43,19.717,62.541000000000004,38.513
BEL,Belgium,2003,10378423.0,100.0,99.43,21.352,62.541000000000004,38.513
BEL,Belgium,2004,10426678.0,100.0,99.43,22.989,62.541000000000004,38.513
BEL,Belgium,2005,10485647.0,100.0,99.43,24.625,62.541000000000004,38.513
BEL,Belgium,2006,10548309.0,100.0,99.431,25.833000000000002,62.541000000000004,38.513
BEL,Belgium,2007,10617641.0,100.0,99.431,27.041,62.541000000000004,38.513
BEL,Belgium,2008,10689752.0,100.0,99.431,28.234,62.541000000000004,38.513
BEL,Belgium,2009,10763680.0,100.0,99.431,30.017,62.541000000000004,38.513
BEL,Belgium,2010,10839033.0,100.0,99.431,30.705000000000002,62.541000000000004,38.513
BEL,Belgium,2011,10916860.0,100.0,99.431,42.935,62.541000000000004,38.513
BEL,Belgium,2012,10994625.0,100.0,99.431,39.873,62.541000000000004,38.513
BEL,Belgium,2013,11067654.0,100.0,99.431,46.487,62.541000000000004,38.513
BEL,Belgium,2014,11138860.0,100.0,99.431,50.319,62.541000000000004,38.513
BEL,Belgium,2015,11214586.0,100.0,99.431,58.21,62.541000000000004,38.513
BEL,Belgium,2016,11282021.0,100.0,99.431,55.415,62.541000000000004,38.513
BEL,Belgium,2017,11351651.0,100.0,99.431,52.621,62.541000000000004,38.513
BEL,Belgium,2018,11417328.0,100.0,99.431,52.496,62.541000000000004,38.513
BEL,Belgium,2019,11479863.0,100.0,99.431,52.496,62.541000000000004,38.513
BEL,Belgium,2020,11541273.0,100.0,99.431,52.496,62.541000000000004,38.513
BEL,Belgium,2021,11582160.0,100.0,99.431,52.496,62.541000000000004,38.513
BEL,Belgium,2022,11640679.0,100.0,99.431,52.496,62.541000000000004,38.513
BLZ,Belize,2000,236627.0,79.052,80.551,100.0,0.0,57.194
