Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
AGO,Angola,2022,35049572.0,14.909,32.45,93.417,58.084
ARG,Argentina,2000,36864000.0,76.121,100.0,58.369,51.76
ARG,Argentina,2001,37277547.0,76.121,100.0,58.369,51.76
ARG,Argentina,2002,37683438.0,76.121,100.0,58.369,60.531
ARG,Argentina,2003,38086618.0,76.121,100.0,58.369,60.531
ARG,Argentina,2004,38469709.0,76.121,100.0,58.369,66.65
ARG,Argentina,2005,38867884.0,76.121,100.0,58.369,71.69500000000001
ARG,Argentina,2006,39273117.0,76.121,100.0,58.369,69.301
ARG,Argentina,2007,39680584.0,76.121,100.0,58.369,79.508
ARG,Argentina,2008,40071639.0,76.121,100.0,58.369,79.508
ARG,Argentina,2009,40475899.0,76.121,100.0,58.369,76.477
ARG,Argentina,2010,40892778.0,76.121,100.0,58.369,76.477
ARG,Argentina,2011,41307468.0,76.121,100.0,58.369,74.086
ARG,Argentina,2012,41734012.0,76.121,100.0,58.369,74.086
ARG,Argentina,2013,42170718.0,76.121,100.0,55.916000000000004,72.492
ARG,Argentina,2014,42605820.0,76.121,100.0,56.501,72.492
ARG,Argentina,2015,43042287.0,76.121,100.0,57.265,72.492
ARG,Argentina,2016,43471844.0,76.121,100.0,58.048,70.898
ARG,Argentina,2017,43864639.0,76.121,100.0,58.848,75.68
ARG,Argentina,2018,44244593.0,76.121,100.0,61.448,77.277
ARG,Argentina,2019,44582599.0,76.121,100.0,62.343,79.83
ARG,Argentina,2020,44908441.0,76.121,100.0,62.443,81.262
ARG,Argentina,2021,45163623.0,76.121,100.0,62.991,89.236
ARG,Argentina,2022,45389937.0,76.121,100.0,65.08800000000001,89.236
ARM,Armenia,2000,3187692.0,13.212,96.557,75.362,3.797
ARM,Armenia,2001,3149355.0,13.212,96.777,75.362,3.797
ARM,Armenia,2002,3116912.0,13.212,97.098,75.362,3.797
ARM,Armenia,2003,3093163.0,13.212,97.414,75.362,6.926
ARM,Armenia,2004,3075041.0,13.212,97.729,75.362,8.492
ARM,Armenia,2005,3056449.0,11.758000000000001,98.04,75.362,8.492
ARM,Armenia,2006,3038043.0,11.758000000000001,98.34700000000001,75.362,8.492
ARM,Armenia,2007,3014930.0,11.758000000000001,98.649,75.362,16.311
ARM,Armenia,2008,2993856.0,11.758000000000001,98.95,75.362,14.748000000000001
ARM,Armenia,2009,2972985.0,11.758000000000001,99.247,75.362,16.311
ARM,Armenia,2010,2955608.0,26.545,99.541,75.362,16.311
ARM,Armenia,2011,2936978.0,26.545,99.83200000000001,75.362,14.748000000000001
ARM,Armenia,2012,2920974.0,26.545,99.904,75.362,19.441
ARM,Armenia,2013,2907868.0,26.545,99.974,75.122,19.441
ARM,Armenia,2014,2894901.0,26.545,100.0,75.05,19.441
ARM,Armenia,2015,2884958.0,27.515,100.0,74.95,19.441
ARM,Armenia,2016,2872231.0,27.515,99.986,74.735,19.441
ARM,Armenia,2017,2859439.0,27.515,99.85900000000001,74.762,34.621
ARM,Armenia,2018,2844407.0,27.515,99.806,74.748,34.621
ARM,Armenia,2019,2828707.0,27.515,99.754,77.79,45.666000000000004
ARM,Armenia,2020,2812496.0,27.515,99.703,80.746,45.666000000000004
ARM,Armenia,2021,2798721.0,27.515,99.703,79.908,66.486
ARM,Armenia,2022,2783226.0,27.515,99.703,80.071,66.486
AUS,Australia,2000,18903313.0,80.848,94.27,68.935,44.617000000000004
AUS,Australia,2001,19132613.0,80.848,94.548,68.935,44.617000000000004
AUS,Australia,2002,19363672.0,80.848,94.825,68.935,49.453
AUS,Australia,2003,19588016.0,80.848,95.098,68.935,49.453
AUS,Australia,2004,19809982.0,80.727,95.369,68.935,48.088
AUS,Australia,2005,20040130.0,80.60600000000001,95.924,68.935,48.088
AUS,Australia,2006,20303331.0,80.485,97.404,68.935,48.088
AUS,Australia,2007,20630729.0,80.242,97.69800000000001,68.935,52.186
AUS,Australia,2008,21030927.0,80.242,99.06,68.935,52.186
AUS,Australia,2009,21464819.0,80.485,99.433,68.935,53.551
AUS,Australia,2010,21856965.0,80.97,100.0,68.935,48.088
AUS,Australia,2011,22181372.0,81.333,100.0,68.935,48.088
AUS,Australia,2012,22532696.0,81.697,100.0,68.935,48.088
AUS,Australia,2013,22925842.0,81.818,100.0,77.32000000000001,50.82
AUS,Australia,2014,23297721.0,81.93900000000001,99.009,77.917,50.82
AUS,Australia,2015,23641438.0,82.061,99.699,78.532,52.186
AUS,Australia,2016,23999035.0,82.182,100.0,79.683,56.285000000000004
AUS,Australia,2017,24392368.0,82.182,100.0,80.46600000000001,56.285000000000004
AUS,Australia,2018,24788299.0,82.182,100.0,81.205,56.285000000000004
AUS,Australia,2019,25170161.0,82.182,100.0,81.801,59.967
AUS,Australia,2020,25544179.0,82.303,100.0,82.121,59.967
AUS,Australia,2021,25795922.0,82.424,100.0,83.031,61.324
AUS,Australia,2022,26046256.0,82.545,100.0,84.173,61.324
AUT,Austria,2000,8001197.0,77.818,85.349,64.0,52.410000000000004
AUT,Austria,2001,8019660.0,78.667,85.77,64.0,52.410000000000004
AUT,Austria,2002,8059591.0,79.394,86.186,64.0,52.410000000000004
AUT,Austria,2003,8098393.0,80.121,86.598,64.0,66.967
AUT,Austria,2004,8141815.0,80.727,87.003,64.0,66.967
AUT,Austria,2005,8200618.0,81.455,87.402,64.0,66.967
AUT,Austria,2006,8253450.999999999,82.061,86.433,64.0,63.607
AUT,Austria,2007,8282075.999999999,82.667,85.467,64.0,64.727
AUT,Austria,2008,8307368.0,83.273,83.306,64.0,53.529
AUT,Austria,2009,8334895.0,83.879,87.182,64.0,54.65
AUT,Austria,2010,8350976.000000001,84.121,87.995,64.0,54.65
AUT,Austria,2011,8374682.000000001,84.60600000000001,87.751,64.0,54.65
AUT,Austria,2012,8407717.0,84.727,88.069,64.0,54.65
AUT,Austria,2013,8451556.0,84.727,88.792,77.846,65.846
AUT,Austria,2014,8507522.0,84.60600000000001,88.95,78.676,63.607
AUT,Austria,2015,8584609.0,84.485,89.658,78.82000000000001,60.248000000000005
AUT,Austria,2016,8700233.0,84.727,90.301,79.265,60.248000000000005
AUT,Austria,2017,8772740.0,85.09100000000001,90.997,79.199,68.086
AUT,Austria,2018,8822252.0,85.455,91.56,78.74,68.086
AUT,Austria,2019,8858773.0,85.818,92.12,79.07000000000001,78.164
AUT,Austria,2020,8901106.0,86.061,92.12,79.727,78.164
AUT,Austria,2021,8914448.0,86.182,92.12,79.47500000000001,80.404
AUT,Austria,2022,8929716.0,86.424,92.12,79.369,80.404
AZE,Azerbaijan,2000,8143914.0,0.364,85.56,84.399,19.025000000000002
AZE,Azerbaijan,2001,8236760.0,0.364,86.208,84.399,19.025000000000002
AZE,Azerbaijan,2002,8327286.0,0.364,86.851,84.399,19.025000000000002
AZE,Azerbaijan,2003,8416968.0,0.364,87.486,84.399,19.025000000000002
AZE,Azerbaijan,2004,8507675.0,0.364,88.119,84.399,19.025000000000002
AZE,Azerbaijan,2005,8604653.0,0.364,88.744,84.399,24.268
AZE,Azerbaijan,2006,8707820.0,4.848,89.364,84.399,20.676000000000002
AZE,Azerbaijan,2007,8818887.0,4.848,89.979,84.399,20.865000000000002
AZE,Azerbaijan,2008,8937935.0,4.848,90.093,84.399,20.865000000000002
AZE,Azerbaijan,2009,9061457.0,4.848,89.256,84.399,20.865000000000002
AZE,Azerbaijan,2010,9177799.0,4.848,89.813,84.399,30.328
AZE,Azerbaijan,2011,9296606.0,4.848,89.868,84.399,30.328
AZE,Azerbaijan,2012,9421423.0,4.848,89.753,84.399,30.328
AZE,Azerbaijan,2013,9549729.0,4.848,89.72200000000001,89.321,29.455000000000002
AZE,Azerbaijan,2014,9679228.0,4.848,89.658,89.58500000000001,29.455000000000002
AZE,Azerbaijan,2015,9804533.0,4.848,89.577,90.06,32.244
AZE,Azerbaijan,2016,9922427.0,4.848,89.729,89.74,31.967000000000002
AZE,Azerbaijan,2017,10030069.0,4.848,89.366,89.23400000000001,31.967000000000002
AZE,Azerbaijan,2018,10113065.0,4.848,89.20100000000001,89.601,31.967000000000002
AZE,Azerbaijan,2019,10191978.0,4.848,89.089,89.415,31.982
AZE,Azerbaijan,2020,10273528.0,4.848,89.089,89.45400000000001,33.105000000000004
AZE,Azerbaijan,2021,10296374.0,4.848,89.089,90.224,34.799
AZE,Azerbaijan,2022,10329610.0,4.848,89.089,89.996,34.799
BHS,"Bahamas, The",2000,322567.0,68.364,100.0,80.234,28.279
BHS,"Bahamas, The",2001,327461.0,68.727,100.0,80.234,28.279
BHS,"Bahamas, The",2002,331791.0,69.09100000000001,100.0,80.234,28.279
BHS,"Bahamas, The",2003,336213.0,69.333,100.0,80.234,38.525
BHS,"Bahamas, The",2004,340768.0,69.57600000000001,100.0,80.234,38.525
BHS,"Bahamas, The",2005,345411.0,70.061,100.0,80.234,38.525
BHS,"Bahamas, The",2006,350197.0,70.303,100.0,80.234,38.525
BHS,"Bahamas, The",2007,355132.0,70.667,100.0,80.234,22.531
BHS,"Bahamas, The",2008,360201.0,70.909,100.0,80.234,22.531
BHS,"Bahamas, The",2009,365389.0,71.152,100.0,80.234,22.531
BHS,"Bahamas, The",2010,370724.0,71.273,100.0,80.234,22.531
BHS,"Bahamas, The",2011,375820.0,71.636,100.0,80.234,22.531
BHS,"Bahamas, The",2012,380080.0,71.879,100.0,80.234,24.504
BHS,"Bahamas, The",2013,384042.0,72.0,100.0,77.33500000000001,24.504
BHS,"Bahamas, The",2014,387258.0,72.364,100.0,77.35300000000001,24.504
BHS,"Bahamas, The",2015,391004.0,72.727,100.0,77.15,24.504
BHS,"Bahamas, The",2016,394391.0,72.727,100.0,77.218,24.504
BHS,"Bahamas, The",2017,397562.0,72.97,100.0,77.59400000000001,23.814
BHS,"Bahamas, The",2018,400478.0,73.333,100.0,77.935,23.814
BHS,"Bahamas, The",2019,403335.0,73.697,100.0,77.922,23.814
BHS,"Bahamas, The",2020,405779.0,73.818,100.0,77.749,23.814
BHS,"Bahamas, The",2021,407164.0,74.061,100.0,78.369,34.322
BHS,"Bahamas, The",2022,408647.0,74.424,100.0,79.143,34.322
BHR,Bahrain,2000,701887.0,36.727000000000004,67.89,25.083000000000002,0.0
BHR,Bahrain,2001,720997.0,37.333,66.943,25.083000000000002,0.0
BHR,Bahrain,2002,739517.0,38.061,70.129,25.083000000000002,0.0
BHR,Bahrain,2003,757132.0,38.667,73.388,25.083000000000002,0.0
BHR,Bahrain,2004,799381.0,39.394,76.72,25.083000000000002,0.0
BHR,Bahrain,2005,867521.0,40.0,80.131,25.083000000000002,0.0
BHR,Bahrain,2006,936321.0,40.727000000000004,83.622,25.083000000000002,2.664
BHR,Bahrain,2007,1005640.0,41.333,87.196,25.083000000000002,2.664
BHR,Bahrain,2008,1075424.0,41.818,90.857,25.083000000000002,2.664
BHR,Bahrain,2009,1145263.0,42.424,94.607,25.083000000000002,2.664
BHR,Bahrain,2010,1213642.0,43.03,98.44800000000001,25.083000000000002,2.664
BHR,Bahrain,2011,1213647.0,43.636,96.747,25.083000000000002,18.033
BHR,Bahrain,2012,1210507.0,44.364000000000004,95.141,25.083000000000002,18.033
BHR,Bahrain,2013,1239372.0,44.97,93.625,35.74,18.033
BHR,Bahrain,2014,1283974.0,45.697,92.191,36.001,12.91
BHR,Bahrain,2015,1338295.0,46.182,90.83200000000001,36.232,12.91
BHR,Bahrain,2016,1385989.0,46.667,89.541,36.389,12.91
BHR,Bahrain,2017,1433333.0,47.152,88.316,36.645,12.91
BHR,Bahrain,2018,1480335.0,47.636,97.026,37.146,28.279
BHR,Bahrain,2019,1494344.0,48.121,95.483,37.454,28.279
BHR,Bahrain,2020,1494033.0,48.727000000000004,94.019,36.735,28.279
BHR,Bahrain,2021,1460905.0,49.333,94.019,36.825,28.279
BHR,Bahrain,2022,1465626.0,50.182,94.019,37.772,28.279
BGD,Bangladesh,2000,127975569.0,57.333,57.079,13.731,16.17
BGD,Bangladesh,2001,130411085.0,57.333,57.981,13.731,16.17
BGD,Bangladesh,2002,132929883.0,57.333,57.526,13.731,1.639
BGD,Bangladesh,2003,135349769.0,57.333,57.089,13.731,1.639
BGD,Bangladesh,2004,137656642.0,57.333,56.668,13.731,1.639
BGD,Bangladesh,2005,139922808.0,57.333,56.263,13.731,27.834
BGD,Bangladesh,2006,141902371.0,57.333,55.873000000000005,13.731,28.426000000000002
BGD,Bangladesh,2007,143355291.0,58.061,55.497,13.731,28.426000000000002
BGD,Bangladesh,2008,144916577.0,58.061,55.134,13.731,10.518
BGD,Bangladesh,2009,145926059.0,58.061,54.784,13.731,35.555
BGD,Bangladesh,2010,147487561.0,58.061,54.445,13.731,35.555
BGD,Bangladesh,2011,149294718.0,63.273,54.119,13.731,37.939
BGD,Bangladesh,2012,151127293.0,73.697,56.404,13.731,37.939
BGD,Bangladesh,2013,153054006.0,73.697,58.741,22.368000000000002,37.939
BGD,Bangladesh,2014,155006273.0,66.667,64.392,23.492,38.172000000000004
BGD,Bangladesh,2015,156916324.0,66.667,66.488,24.656,38.525
BGD,Bangladesh,2016,158743675.0,66.667,65.985,25.861,38.525
BGD,Bangladesh,2017,160825462.0,66.667,68.503,30.013,39.111000000000004
BGD,Bangladesh,2018,162762465.0,66.667,70.524,30.35,39.111000000000004
BGD,Bangladesh,2019,164605451.0,72.606,71.998,30.595,39.816
BGD,Bangladesh,2020,166426993.0,72.606,72.892,30.595,40.404
BGD,Bangladesh,2021,168414908.0,72.606,72.892,31.580000000000002,40.281
BGD,Bangladesh,2022,170297594.0,72.606,72.892,32.185,40.281
BRB,Barbados,2000,264483.0,63.636,100.0,78.52,19.496
BRB,Barbados,2001,264831.0,63.636,100.0,78.52,19.496
BRB,Barbados,2002,265922.0,63.636,100.0,78.52,19.496
BRB,Barbados,2003,266988.0,63.636,100.0,78.52,24.863
BRB,Barbados,2004,268010.0,63.636,100.0,78.52,24.863
BRB,Barbados,2005,269000.0,63.636,100.0,78.52,24.863
BRB,Barbados,2006,269954.0,63.636,100.0,78.52,24.863
BRB,Barbados,2007,270897.0,63.636,100.0,78.52,24.863
BRB,Barbados,2008,271991.0,63.636,100.0,78.52,18.033
BRB,Barbados,2009,273280.0,63.636,100.0,78.52,18.033
BRB,Barbados,2010,274303.0,63.636,100.0,78.52,18.033
BRB,Barbados,2011,275119.0,63.636,100.0,78.52,18.033
BRB,Barbados,2012,275854.0,63.636,100.0,78.52,18.033
BRB,Barbados,2013,276541.0,63.636,100.0,82.369,31.695
BRB,Barbados,2014,277189.0,63.636,100.0,86.21300000000001,31.695
BRB,Barbados,2015,277797.0,63.636,100.0,87.527,31.695
BRB,Barbados,2016,278369.0,63.636,100.0,86.276,31.695
BRB,Barbados,2017,278929.0,63.636,100.0,84.962,31.695
BRB,Barbados,2018,279445.0,63.636,100.0,83.922,38.525
BRB,Barbados,2019,279932.0,63.636,100.0,86.772,38.525
BRB,Barbados,2020,280427.0,63.636,100.0,86.237,38.525
BRB,Barbados,2021,280959.0,63.636,100.0,87.173,38.525
BRB,Barbados,2022,281440.0,63.636,100.0,87.694,38.525
BLR,Belarus,2000,10281424.0,68.727,91.22200000000001,76.32900000000001,18.666
BLR,Belarus,2001,10231541.0,68.727,91.70100000000001,76.32900000000001,18.666
BLR,Belarus,2002,10170876.0,68.727,92.18,76.32900000000001,18.666
BLR,Belarus,2003,10099899.0,68.727,92.66,76.32900000000001,18.666
BLR,Belarus,2004,10031857.0,68.727,93.143,76.32900000000001,57.701
BLR,Belarus,2005,9967568.0,68.727,93.625,76.32900000000001,57.154
BLR,Belarus,2006,9902758.0,68.727,94.11200000000001,76.32900000000001,57.154
BLR,Belarus,2007,9846641.0,68.727,94.598,76.32900000000001,57.154
BLR,Belarus,2008,9805331.0,68.727,95.084,76.32900000000001,62.742000000000004
BLR,Belarus,2009,9770321.0,68.727,95.574,76.32900000000001,62.742000000000004
BLR,Belarus,2010,9745094.0,68.727,96.081,76.32900000000001,62.742000000000004
BLR,Belarus,2011,9717760.0,68.727,96.581,76.32900000000001,62.742000000000004
BLR,Belarus,2012,9696203.0,68.727,97.074,76.32900000000001,52.061
BLR,Belarus,2013,9691295.0,68.727,97.562,77.894,52.061
BLR,Belarus,2014,9690978.0,68.727,98.041,77.96600000000001,52.061
BLR,Belarus,2015,9696501.0,68.727,98.515,78.071,53.428000000000004
BLR,Belarus,2016,9704717.0,68.727,98.985,78.196,68.33
BLR,Belarus,2017,9711503.0,68.727,99.44500000000001,77.511,68.33
BLR,Belarus,2018,9704249.0,68.727,99.902,76.139,68.33
BLR,Belarus,2019,9686898.0,58.788000000000004,100.0,77.499,79.508
BLR,Belarus,2020,9661044.0,58.788000000000004,100.0,76.968,79.508
BLR,Belarus,2021,9606437.0,58.788000000000004,100.0,77.596,79.508
BLR,Belarus,2022,9549898.0,58.788000000000004,100.0,77.546,79.508
BEL,Belgium,2000,10242888.0,83.515,91.029,63.011,45.355000000000004
BEL,Belgium,2001,10285797.0,83.879,91.191,63.011,45.355000000000004
BEL,Belgium,2002,10332714.0,84.121,91.349,63.011,45.355000000000004
BEL,Belgium,2003,10378423.0,84.485,91.505,63.011,69.94500000000001
BEL,Belgium,2004,10426678.0,84.727,91.66,63.011,68.58
BEL,Belgium,2005,10485647.0,85.212,91.809,63.011,68.58
BEL,Belgium,2006,10548309.0,85.697,91.672,63.011,68.58
BEL,Belgium,2007,10617641.0,86.061,91.19200000000001,63.011,69.94500000000001
BEL,Belgium,2008,10689752.0,86.545,90.72,63.011,69.94500000000001
BEL,Belgium,2009,10763680.0,86.909,91.581,63.011,75.41
BEL,Belgium,2010,10839033.0,87.273,92.584,63.011,78.141
BEL,Belgium,2011,10916860.0,87.636,92.971,63.011,75.41
BEL,Belgium,2012,10994625.0,88.0,93.101,63.011,75.41
BEL,Belgium,2013,11067654.0,88.121,94.278,74.595,75.41
BEL,Belgium,2014,11138860.0,88.242,93.892,76.019,78.141
BEL,Belgium,2015,11214586.0,88.242,95.278,76.464,78.141
BEL,Belgium,2016,11282021.0,88.242,95.387,76.266,78.141
BEL,Belgium,2017,11351651.0,88.242,96.275,77.518,75.41
BEL,Belgium,2018,11417328.0,88.121,97.342,79.46000000000001,75.41
BEL,Belgium,2019,11479863.0,88.121,98.405,79.982,83.607
BEL,Belgium,2020,11541273.0,88.242,98.405,80.069,82.24
BEL,Belgium,2021,11582160.0,88.242,98.405,80.452,83.607
BEL,Belgium,2022,11640679.0,88.364,98.405,80.967,83.607
BLZ,Belize,2000,236627.0,67.394,96.935,34.480000000000004,11.674
BLZ,Belize,2001,244185.0,67.394,97.0,34.480000000000004,11.674
BLZ,Belize,2002,252014.0,67.394,97.06,34.480000000000004,11.674
BLZ,Belize,2003,259959.99999999997,67.394,97.119,34.480000000000004,4.371
BLZ,Belize,2004,268036.0,67.394,97.175,34.480000000000004,11.203
BLZ,Belize,2005,276221.0,67.394,97.229,34.480000000000004,11.203
BLZ,Belize,2006,284529.0,67.394,97.959,34.480000000000004,11.203
BLZ,Belize,2007,292930.0,67.394,98.613,34.480000000000004,4.371
BLZ,Belize,2008,301417.0,67.394,99.20100000000001,34.480000000000004,0.0
BLZ,Belize,2009,309926.0,67.394,99.73400000000001,34.480000000000004,0.0
BLZ,Belize,2010,318415.0,67.394,100.0,34.480000000000004,0.0
BLZ,Belize,2011,325798.0,67.394,100.0,34.480000000000004,0.0
BLZ,Belize,2012,333277.0,67.394,100.0,34.480000000000004,3.9450000000000003
BLZ,Belize,2013,340841.0,67.394,100.0,47.608000000000004,3.9450000000000003
BLZ,Belize,2014,348534.0,67.394,100.0,48.383,3.9450000000000003
BLZ,Belize,2015,356136.0,57.455,100.0,49.975,3.9450000000000003
BLZ,Belize,2016,363606.0,57.455,100.0,51.608000000000004,3.9450000000000003
BLZ,Belize,2017,371019.0,57.455,100.0,50.782000000000004,16.752
BLZ,Belize,2018,378368.0,57.455,100.0,51.116,16.752
BLZ,Belize,2019,385764.0,57.455,100.0,51.079,16.752
BLZ,Belize,2020,392426.0,57.455,100.0,50.651,17.371
BLZ,Belize,2021,397415.0,57.455,100.0,51.397,23.156
BLZ,Belize,2022,402647.0,57.455,100.0,52.215,23.156
BEN,Benin,2000,6892420.0,0.0,0.0,72.712,9.885
BEN,Benin,2001,7103626.0,0.0,0.223,72.712,9.885
BEN,Benin,2002,7320455.0,0.0,0.936,72.712,9.885
BEN,Benin,2003,7543111.0,0.0,1.622,72.712,9.885
BEN,Benin,2004,7775304.0,0.0,2.282,72.712,12.355
BEN,Benin,2005,8013804.0,0.0,2.919,72.712,12.355
BEN,Benin,2006,8285034.0,0.0,4.024,72.712,12.355
BEN,Benin,2007,8520228.0,0.0,5.086,72.712,19.76
BEN,Benin,2008,8775293.0,0.0,6.107,72.712,19.76
BEN,Benin,2009,9037644.0,0.0,7.091,72.712,19.76
BEN,Benin,2010,9307385.0,0.0,8.036,72.712,19.76
BEN,Benin,2011,9584034.0,5.939,11.096,72.712,14.824
BEN,Benin,2012,9868727.0,5.939,13.948,72.712,14.824
BEN,Benin,2013,10159430.0,5.939,16.617,87.934,14.824
BEN,Benin,2014,10458031.0,10.182,19.117,85.748,14.824
BEN,Benin,2015,10771657.0,10.182,21.462,83.462,12.355
