Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AGO,Angola,2008,21292778.0,32.2,,100.0,100.0,24.98
AGO,Angola,2009,22090266.0,38.733000000000004,,40.837,100.0,24.98
AGO,Angola,2010,22925082.0,33.94,,83.313,100.0,24.98
AGO,Angola,2011,23803289.0,31.6,,100.0,100.0,24.98
AGO,Angola,2012,24714934.0,30.947,,87.417,100.0,24.98
AGO,Angola,2013,25661651.0,40.927,,85.687,100.0,24.98
AGO,Angola,2014,26632353.0,29.62,,69.617,100.0,24.98
AGO,Angola,2015,27624320.0,31.447,,29.257,100.0,24.98
AGO,Angola,2016,28631122.0,26.367,,19.07,100.0,24.98
AGO,Angola,2017,29678369.0,25.047,,21.203,100.0,28.92
AGO,Angola,2018,30738887.0,20.967,,39.96,100.0,40.309
AGO,Angola,2019,31808179.0,20.113,,39.307,100.0,39.928000000000004
AGO,Angola,2020,32898997.000000004,24.233,,39.307,100.0,44.217
AGO,Angola,2021,33957975.0,24.233,,39.307,100.0,39.72
AGO,Angola,2022,35049572.0,24.233,,39.307,100.0,37.953
ARG,Argentina,2000,36864000.0,60.533,,13.927,100.0,48.611000000000004
ARG,Argentina,2001,37277547.0,62.827,,12.593,100.0,48.611000000000004
ARG,Argentina,2002,37683438.0,53.647,,13.52,100.0,48.611000000000004
ARG,Argentina,2003,38086618.0,48.7,,24.0,100.0,48.611000000000004
ARG,Argentina,2004,38469709.0,48.18,,22.45,100.0,48.611000000000004
ARG,Argentina,2005,38867884.0,51.800000000000004,,22.073,100.0,48.611000000000004
ARG,Argentina,2006,39273117.0,54.32,,24.007,100.0,48.611000000000004
ARG,Argentina,2007,39680584.0,58.087,,26.433,100.0,48.611000000000004
ARG,Argentina,2008,40071639.0,62.36,,29.907,100.0,48.611000000000004
ARG,Argentina,2009,40475899.0,74.673,,33.787,100.0,48.611000000000004
ARG,Argentina,2010,40892778.0,70.60000000000001,,37.47,100.0,48.611000000000004
ARG,Argentina,2011,41307468.0,73.14,,33.987,100.0,48.611000000000004
ARG,Argentina,2012,41734012.0,76.507,,37.273,100.0,48.611000000000004
ARG,Argentina,2013,42170718.0,77.71300000000001,,38.550000000000004,100.0,48.611000000000004
ARG,Argentina,2014,42605820.0,77.94,,41.107,100.0,48.611000000000004
ARG,Argentina,2015,43042287.0,83.973,,40.497,100.0,48.611000000000004
ARG,Argentina,2016,43471844.0,74.233,,37.523,100.0,48.611000000000004
ARG,Argentina,2017,43864639.0,80.36,,31.123,100.0,53.448
ARG,Argentina,2018,44244593.0,72.253,,25.673000000000002,100.0,53.697
ARG,Argentina,2019,44582599.0,71.893,,29.12,100.0,52.795
ARG,Argentina,2020,44908441.0,77.57300000000001,,24.96,100.0,53.704
ARG,Argentina,2021,45163623.0,77.57300000000001,,24.96,100.0,62.091
ARG,Argentina,2022,45389937.0,77.57300000000001,,24.96,100.0,62.364000000000004
ARM,Armenia,2000,3187692.0,24.82,,27.327,100.0,72.096
ARM,Armenia,2001,3149355.0,25.393,,27.327,100.0,72.096
ARM,Armenia,2002,3116912.0,22.033,,27.327,100.0,72.096
ARM,Armenia,2003,3093163.0,22.367,,27.327,100.0,72.096
ARM,Armenia,2004,3075041.0,25.18,,27.327,100.0,72.096
ARM,Armenia,2005,3056449.0,27.947,,31.017,100.0,72.096
ARM,Armenia,2006,3038043.0,28.707,,32.543,100.0,72.096
ARM,Armenia,2007,3014930.0,30.86,,37.95,100.0,72.096
ARM,Armenia,2008,2993856.0,31.087,,42.867000000000004,100.0,72.096
ARM,Armenia,2009,2972985.0,37.673,,40.843,100.0,72.096
ARM,Armenia,2010,2955608.0,32.927,,42.160000000000004,100.0,72.096
ARM,Armenia,2011,2936978.0,32.093,,42.42,100.0,72.096
ARM,Armenia,2012,2920974.0,29.013,,41.993,100.0,72.096
ARM,Armenia,2013,2907868.0,26.867,,47.057,100.0,72.096
ARM,Armenia,2014,2894901.0,25.047,,48.383,100.0,72.096
ARM,Armenia,2015,2884958.0,29.44,,43.64,100.0,72.096
ARM,Armenia,2016,2872231.0,29.32,,42.783,100.0,72.096
ARM,Armenia,2017,2859439.0,27.187,,41.75,100.0,75.168
ARM,Armenia,2018,2844407.0,23.240000000000002,,41.513,100.0,76.52
ARM,Armenia,2019,2828707.0,26.48,,46.47,100.0,76.303
ARM,Armenia,2020,2812496.0,33.773,,47.15,100.0,77.251
ARM,Armenia,2021,2798721.0,34.207,,47.15,100.0,77.537
ARM,Armenia,2022,2783226.0,34.207,,47.15,100.0,77.048
AUS,Australia,2000,18903313.0,68.98,12.778,,100.0,83.223
AUS,Australia,2001,19132613.0,68.98,12.778,,100.0,83.223
AUS,Australia,2002,19363672.0,70.38,12.778,,100.0,83.223
AUS,Australia,2003,19588016.0,70.047,12.778,,100.0,83.223
AUS,Australia,2004,19809982.0,71.247,12.778,,100.0,83.223
AUS,Australia,2005,20040130.0,70.86,12.778,,100.0,83.223
AUS,Australia,2006,20303331.0,69.74,12.778,,100.0,83.223
AUS,Australia,2007,20630729.0,70.24,12.778,,100.0,83.223
AUS,Australia,2008,21030927.0,70.687,12.778,,100.0,83.223
AUS,Australia,2009,21464819.0,75.5,12.778,,100.0,83.223
AUS,Australia,2010,21856965.0,77.553,12.778,,100.0,83.223
AUS,Australia,2011,22181372.0,75.533,12.778,,100.0,83.223
AUS,Australia,2012,22532696.0,73.653,12.778,,100.0,83.223
AUS,Australia,2013,22925842.0,74.393,12.778,,100.0,83.223
AUS,Australia,2014,23297721.0,80.5,12.778,,100.0,83.223
AUS,Australia,2015,23641438.0,83.64,12.778,,100.0,83.223
AUS,Australia,2016,23999035.0,83.04,12.778,,100.0,83.223
AUS,Australia,2017,24392368.0,82.38,12.778,,100.0,85.417
AUS,Australia,2018,24788299.0,82.153,12.778,,100.0,84.485
AUS,Australia,2019,25170161.0,84.56700000000001,12.778,,100.0,84.32300000000001
AUS,Australia,2020,25544179.0,94.0,12.667,,100.0,80.971
AUS,Australia,2021,25795922.0,94.0,13.444,,100.0,85.34
AUS,Australia,2022,26046256.0,94.0,9.667,,100.0,86.595
AUT,Austria,2000,8001197.0,82.793,19.556,,73.333,83.985
AUT,Austria,2001,8019660.0,82.7,19.556,,73.333,83.985
AUT,Austria,2002,8059591.0,82.813,19.556,,73.333,83.985
AUT,Austria,2003,8098393.0,82.28,19.556,,73.333,83.985
AUT,Austria,2004,8141815.0,82.013,19.556,,73.333,83.985
AUT,Austria,2005,8200618.0,81.593,19.556,,73.333,83.985
AUT,Austria,2006,8253450.999999999,81.113,19.556,,73.333,83.985
AUT,Austria,2007,8282075.999999999,80.58,19.556,,73.333,83.985
AUT,Austria,2008,8307368.0,82.96000000000001,19.556,,73.333,83.985
AUT,Austria,2009,8334895.0,87.867,19.556,,73.333,83.985
AUT,Austria,2010,8350976.000000001,87.333,19.556,,73.333,83.985
AUT,Austria,2011,8374682.000000001,85.88,19.556,,73.333,83.985
AUT,Austria,2012,8407717.0,86.06700000000001,19.556,,73.333,83.985
AUT,Austria,2013,8451556.0,86.447,19.556,,73.333,83.985
AUT,Austria,2014,8507522.0,86.453,19.556,,73.333,83.985
AUT,Austria,2015,8584609.0,86.447,19.556,,73.333,83.985
AUT,Austria,2016,8700233.0,86.467,19.556,,73.333,83.985
AUT,Austria,2017,8772740.0,86.947,19.556,,73.333,83.861
AUT,Austria,2018,8822252.0,86.233,19.556,,73.333,86.007
AUT,Austria,2019,8858773.0,87.087,19.556,,73.333,85.493
AUT,Austria,2020,8901106.0,92.2,21.778,,73.333,86.372
AUT,Austria,2021,8914448.0,92.2,23.111,,73.333,86.84100000000001
AUT,Austria,2022,8929716.0,92.2,32.333,,73.333,86.655
AZE,Azerbaijan,2000,8143914.0,31.493000000000002,,100.0,100.0,38.399
AZE,Azerbaijan,2001,8236760.0,28.62,,100.0,100.0,38.399
AZE,Azerbaijan,2002,8327286.0,25.893,,100.0,100.0,38.399
AZE,Azerbaijan,2003,8416968.0,27.107,,100.0,100.0,38.399
AZE,Azerbaijan,2004,8507675.0,28.72,,100.0,100.0,38.399
AZE,Azerbaijan,2005,8604653.0,25.967000000000002,,100.0,100.0,38.399
AZE,Azerbaijan,2006,8707820.0,22.84,,100.0,100.0,38.399
AZE,Azerbaijan,2007,8818887.0,23.06,,100.0,100.0,38.399
AZE,Azerbaijan,2008,8937935.0,22.007,,100.0,100.0,38.399
AZE,Azerbaijan,2009,9061457.0,29.027,,100.0,100.0,38.399
AZE,Azerbaijan,2010,9177799.0,25.273,,100.0,100.0,38.399
AZE,Azerbaijan,2011,9296606.0,22.573,,100.0,100.0,38.399
AZE,Azerbaijan,2012,9421423.0,21.187,,100.0,100.0,38.399
AZE,Azerbaijan,2013,9549729.0,23.347,,100.0,100.0,38.399
AZE,Azerbaijan,2014,9679228.0,25.087,,99.653,100.0,38.399
AZE,Azerbaijan,2015,9804533.0,28.347,,80.613,100.0,38.399
AZE,Azerbaijan,2016,9922427.0,27.087,,83.06700000000001,100.0,38.399
AZE,Azerbaijan,2017,10030069.0,23.16,,83.587,100.0,47.167
AZE,Azerbaijan,2018,10113065.0,22.567,,98.057,100.0,57.541000000000004
AZE,Azerbaijan,2019,10191978.0,26.407,,100.0,100.0,57.521
AZE,Azerbaijan,2020,10273528.0,39.480000000000004,,100.0,100.0,61.156
AZE,Azerbaijan,2021,10296374.0,39.480000000000004,,100.0,100.0,64.459
AZE,Azerbaijan,2022,10329610.0,39.480000000000004,,100.0,100.0,64.653
BHS,"Bahamas, The",2000,322567.0,24.953,,,0.0,20.496
BHS,"Bahamas, The",2001,327461.0,25.353,,,0.0,20.496
BHS,"Bahamas, The",2002,331791.0,24.953,,,0.0,20.496
BHS,"Bahamas, The",2003,336213.0,25.753,,,0.0,20.496
BHS,"Bahamas, The",2004,340768.0,25.62,,,0.0,20.496
BHS,"Bahamas, The",2005,345411.0,25.867,,,0.0,20.496
BHS,"Bahamas, The",2006,350197.0,26.333000000000002,,,0.0,20.496
BHS,"Bahamas, The",2007,355132.0,30.2,,,0.0,20.496
BHS,"Bahamas, The",2008,360201.0,33.133,,,0.0,20.496
BHS,"Bahamas, The",2009,365389.0,35.133,,,0.0,20.496
BHS,"Bahamas, The",2010,370724.0,34.333,,,0.0,20.496
BHS,"Bahamas, The",2011,375820.0,33.533,,,0.0,20.496
BHS,"Bahamas, The",2012,380080.0,32.8,,,0.0,20.496
BHS,"Bahamas, The",2013,384042.0,35.267,,,0.0,20.496
BHS,"Bahamas, The",2014,387258.0,33.333,,,0.0,20.496
BHS,"Bahamas, The",2015,391004.0,30.2,,,0.0,20.496
BHS,"Bahamas, The",2016,394391.0,33.673,,,0.0,20.496
BHS,"Bahamas, The",2017,397562.0,40.82,,,0.0,23.164
BHS,"Bahamas, The",2018,400478.0,35.0,,,0.0,36.795
BHS,"Bahamas, The",2019,403335.0,35.787,,,0.0,33.499
BHS,"Bahamas, The",2020,405779.0,46.473,,,0.0,30.857
BHS,"Bahamas, The",2021,407164.0,49.213,,,0.0,37.984
BHS,"Bahamas, The",2022,408647.0,49.213,,,0.0,38.837
BHR,Bahrain,2000,701887.0,37.4,,,,26.252
BHR,Bahrain,2001,720997.0,37.4,,,,26.252
BHR,Bahrain,2002,739517.0,37.4,,,,26.252
BHR,Bahrain,2003,757132.0,37.4,,,,26.252
BHR,Bahrain,2004,799381.0,37.4,,,,26.252
BHR,Bahrain,2005,867521.0,37.4,,,,26.252
BHR,Bahrain,2006,936321.0,33.56,,,,26.252
BHR,Bahrain,2007,1005640.0,31.3,,,,26.252
BHR,Bahrain,2008,1075424.0,30.580000000000002,,,,26.252
BHR,Bahrain,2009,1145263.0,41.333,,,,26.252
BHR,Bahrain,2010,1213642.0,39.067,,,,26.252
BHR,Bahrain,2011,1213647.0,37.067,,,,26.252
BHR,Bahrain,2012,1210507.0,35.5,,,,26.252
BHR,Bahrain,2013,1239372.0,35.247,,,,26.252
BHR,Bahrain,2014,1283974.0,35.58,,,,26.252
BHR,Bahrain,2015,1338295.0,39.433,,,,26.252
BHR,Bahrain,2016,1385989.0,39.0,,,,26.252
BHR,Bahrain,2017,1433333.0,32.1,,,,29.331
BHR,Bahrain,2018,1480335.0,31.580000000000002,,,,37.091
BHR,Bahrain,2019,1494344.0,28.633,,,,39.289
BHR,Bahrain,2020,1494033.0,30.347,,,,46.684
BHR,Bahrain,2021,1460905.0,30.347,,,,46.204
BHR,Bahrain,2022,1465626.0,30.347,,,,45.823
BGD,Bangladesh,2000,127975569.0,18.1,,0.0,100.0,42.423
BGD,Bangladesh,2001,130411085.0,17.547,,0.0,100.0,42.423
BGD,Bangladesh,2002,132929883.0,17.18,,0.0,100.0,42.423
BGD,Bangladesh,2003,135349769.0,17.66,,0.0,100.0,42.423
BGD,Bangladesh,2004,137656642.0,16.733,,0.0,100.0,42.423
BGD,Bangladesh,2005,139922808.0,16.533,,0.0,100.0,42.423
BGD,Bangladesh,2006,141902371.0,18.007,,0.0,100.0,42.423
BGD,Bangladesh,2007,143355291.0,18.613,,0.0,100.0,42.423
BGD,Bangladesh,2008,144916577.0,17.233,,0.0,100.0,42.423
BGD,Bangladesh,2009,145926059.0,16.393,,0.0,100.0,42.423
BGD,Bangladesh,2010,147487561.0,16.66,,0.0,100.0,42.423
BGD,Bangladesh,2011,149294718.0,18.087,,1.543,100.0,42.423
BGD,Bangladesh,2012,151127293.0,17.38,,3.817,100.0,42.423
BGD,Bangladesh,2013,153054006.0,16.573,,3.867,100.0,42.423
BGD,Bangladesh,2014,155006273.0,17.393,,2.89,100.0,42.423
BGD,Bangladesh,2015,156916324.0,15.613,,0.0,100.0,42.423
BGD,Bangladesh,2016,158743675.0,18.607,,0.0,100.0,42.423
BGD,Bangladesh,2017,160825462.0,18.713,,0.0,100.0,45.683
BGD,Bangladesh,2018,162762465.0,16.787,,0.0,100.0,45.361000000000004
BGD,Bangladesh,2019,164605451.0,16.613,,0.0,100.0,44.093
BGD,Bangladesh,2020,166426993.0,16.793,,0.0,100.0,49.071
BGD,Bangladesh,2021,168414908.0,17.26,,0.0,100.0,58.311
BGD,Bangladesh,2022,170297594.0,17.26,,0.0,100.0,59.660000000000004
BRB,Barbados,2000,264483.0,49.84,,,100.0,52.837
BRB,Barbados,2001,264831.0,59.967,,,100.0,52.837
BRB,Barbados,2002,265922.0,60.14,,,100.0,52.837
BRB,Barbados,2003,266988.0,66.70700000000001,,,100.0,52.837
BRB,Barbados,2004,268010.0,69.093,,,100.0,52.837
BRB,Barbados,2005,269000.0,63.6,,,100.0,52.837
BRB,Barbados,2006,269954.0,62.467,,,100.0,52.837
BRB,Barbados,2007,270897.0,56.800000000000004,,,100.0,52.837
BRB,Barbados,2008,271991.0,56.687000000000005,,,100.0,52.837
BRB,Barbados,2009,273280.0,60.107,,,100.0,52.837
BRB,Barbados,2010,274303.0,64.493,,,100.0,52.837
BRB,Barbados,2011,275119.0,62.693,,,100.0,52.837
BRB,Barbados,2012,275854.0,63.753,,,100.0,52.837
BRB,Barbados,2013,276541.0,59.727000000000004,,,100.0,52.837
BRB,Barbados,2014,277189.0,62.893,,,100.0,52.837
BRB,Barbados,2015,277797.0,57.22,,,100.0,52.837
BRB,Barbados,2016,278369.0,52.38,,,100.0,52.837
BRB,Barbados,2017,278929.0,49.107,,,100.0,52.837
BRB,Barbados,2018,279445.0,55.793,,,100.0,52.837
BRB,Barbados,2019,279932.0,39.893,,,100.0,52.837
BRB,Barbados,2020,280427.0,45.387,,,100.0,52.837
BRB,Barbados,2021,280959.0,68.027,,,100.0,52.837
BRB,Barbados,2022,281440.0,68.027,,,100.0,52.837
BLR,Belarus,2000,10281424.0,68.98,,62.27,100.0,54.331
BLR,Belarus,2001,10231541.0,69.71300000000001,,61.587,100.0,54.331
BLR,Belarus,2002,10170876.0,68.513,,55.227000000000004,100.0,54.331
BLR,Belarus,2003,10099899.0,70.58,,64.41,100.0,54.331
BLR,Belarus,2004,10031857.0,67.413,,71.453,100.0,54.331
BLR,Belarus,2005,9967568.0,69.273,,79.263,100.0,54.331
BLR,Belarus,2006,9902758.0,67.113,,90.507,100.0,54.331
BLR,Belarus,2007,9846641.0,60.947,,94.17,100.0,54.331
BLR,Belarus,2008,9805331.0,57.547000000000004,,96.307,100.0,54.331
BLR,Belarus,2009,9770321.0,52.327,,80.333,100.0,54.331
BLR,Belarus,2010,9745094.0,60.467,,67.717,100.0,54.331
BLR,Belarus,2011,9717760.0,51.833,,60.21,100.0,54.331
BLR,Belarus,2012,9696203.0,56.0,,63.467,100.0,54.331
BLR,Belarus,2013,9691295.0,57.193,,62.407000000000004,100.0,54.331
BLR,Belarus,2014,9690978.0,54.587,,59.74,100.0,54.331
BLR,Belarus,2015,9696501.0,56.52,,65.59,100.0,54.331
BLR,Belarus,2016,9704717.0,60.913000000000004,,63.143,100.0,54.331
BLR,Belarus,2017,9711503.0,58.5,,64.89,100.0,53.897
BLR,Belarus,2018,9704249.0,61.873000000000005,,69.49,100.0,67.276
BLR,Belarus,2019,9686898.0,60.727000000000004,,65.337,100.0,69.513
BLR,Belarus,2020,9661044.0,63.28,,60.343,100.0,75.084
BLR,Belarus,2021,9606437.0,61.64,,60.343,100.0,81.503
BLR,Belarus,2022,9549898.0,61.64,,60.343,100.0,82.20700000000001
BEL,Belgium,2000,10242888.0,60.06,34.333,,45.0,66.604
BEL,Belgium,2001,10285797.0,61.26,34.333,,45.0,66.604
BEL,Belgium,2002,10332714.0,61.193,34.333,,45.0,66.604
BEL,Belgium,2003,10378423.0,65.593,34.333,,45.0,66.604
BEL,Belgium,2004,10426678.0,66.993,34.333,,45.0,66.604
BEL,Belgium,2005,10485647.0,84.64,34.333,,45.0,66.604
BEL,Belgium,2006,10548309.0,84.04,34.333,,45.0,66.604
BEL,Belgium,2007,10617641.0,83.84,34.333,,45.0,66.604
BEL,Belgium,2008,10689752.0,90.687,34.333,,45.0,66.604
BEL,Belgium,2009,10763680.0,95.587,34.333,,45.0,66.604
BEL,Belgium,2010,10839033.0,94.82000000000001,34.333,,45.0,66.604
BEL,Belgium,2011,10916860.0,95.547,34.333,,45.0,66.604
BEL,Belgium,2012,10994625.0,95.24,34.333,,45.0,66.604
BEL,Belgium,2013,11067654.0,97.807,34.333,,45.0,66.604
BEL,Belgium,2014,11138860.0,97.8,34.333,,45.0,66.604
BEL,Belgium,2015,11214586.0,98.08,34.333,,45.0,66.604
BEL,Belgium,2016,11282021.0,98.413,34.333,,45.0,66.604
BEL,Belgium,2017,11351651.0,98.167,34.333,,45.0,67.443
BEL,Belgium,2018,11417328.0,98.07300000000001,34.333,,45.0,76.251
BEL,Belgium,2019,11479863.0,96.267,34.333,,45.0,77.07300000000001
BEL,Belgium,2020,11541273.0,100.0,42.0,,45.0,75.931
BEL,Belgium,2021,11582160.0,100.0,37.0,,45.0,83.73100000000001
BEL,Belgium,2022,11640679.0,100.0,39.222,,45.0,85.227
BLZ,Belize,2000,236627.0,45.853,,17.263,100.0,30.288
BLZ,Belize,2001,244185.0,54.447,,18.593,100.0,30.288
BLZ,Belize,2002,252014.0,54.913000000000004,,20.353,100.0,30.288
BLZ,Belize,2003,259959.99999999997,50.453,,21.147000000000002,100.0,30.288
BLZ,Belize,2004,268036.0,50.707,,21.293,100.0,30.288
BLZ,Belize,2005,276221.0,51.373,,26.423000000000002,100.0,30.288
BLZ,Belize,2006,284529.0,52.84,,28.22,100.0,30.288
BLZ,Belize,2007,292930.0,56.64,,32.117,100.0,30.288
BLZ,Belize,2008,301417.0,63.487,,32.733000000000004,100.0,30.288
BLZ,Belize,2009,309926.0,65.853,,33.46,100.0,30.288
BLZ,Belize,2010,318415.0,69.8,,39.747,100.0,30.288
BLZ,Belize,2011,325798.0,69.60000000000001,,38.537,100.0,30.288
BLZ,Belize,2012,333277.0,68.60000000000001,,35.393,100.0,30.288
BLZ,Belize,2013,340841.0,67.9,,38.083,100.0,30.288
BLZ,Belize,2014,348534.0,69.9,,41.183,100.0,30.288
BLZ,Belize,2015,356136.0,72.533,,40.077,100.0,30.288
BLZ,Belize,2016,363606.0,76.493,,40.72,100.0,30.288
BLZ,Belize,2017,371019.0,76.0,,45.33,100.0,35.601
BLZ,Belize,2018,378368.0,76.34700000000001,,45.33,100.0,44.671
BLZ,Belize,2019,385764.0,74.85300000000001,,45.33,100.0,45.007
BLZ,Belize,2020,392426.0,83.327,,45.33,100.0,45.356
BLZ,Belize,2021,397415.0,91.18,,45.33,100.0,48.836
BLZ,Belize,2022,402647.0,91.18,,45.33,100.0,49.143
BEN,Benin,2000,6892420.0,19.493000000000002,,15.247,100.0,28.213
BEN,Benin,2001,7103626.0,21.967,,15.247,100.0,28.213
BEN,Benin,2002,7320455.0,19.26,,17.743000000000002,100.0,28.213
BEN,Benin,2003,7543111.0,19.62,,17.2,100.0,28.213
BEN,Benin,2004,7775304.0,21.98,,18.11,100.0,28.213
BEN,Benin,2005,8013804.0,22.247,,15.473,100.0,28.213
BEN,Benin,2006,8285034.0,21.887,,17.85,100.0,28.213
BEN,Benin,2007,8520228.0,19.753,,29.95,100.0,28.213
BEN,Benin,2008,8775293.0,22.247,,24.43,100.0,28.213
BEN,Benin,2009,9037644.0,25.593,,21.400000000000002,100.0,28.213
BEN,Benin,2010,9307385.0,29.333000000000002,,24.223,100.0,28.213
BEN,Benin,2011,9584034.0,34.653,,20.567,100.0,28.213
BEN,Benin,2012,9868727.0,28.747,,19.113,100.0,28.213
BEN,Benin,2013,10159430.0,27.253,,22.46,100.0,28.213
BEN,Benin,2014,10458031.0,24.947,,22.46,100.0,28.213
BEN,Benin,2015,10771657.0,25.087,,22.46,100.0,28.213
BEN,Benin,2016,11093910.0,23.127,,22.46,100.0,28.213
BEN,Benin,2017,11426259.0,28.973,,22.46,100.0,31.560000000000002
BEN,Benin,2018,11767298.0,22.813,,22.46,100.0,33.507
BEN,Benin,2019,12114069.0,23.367,,22.46,100.0,30.728
BEN,Benin,2020,12466819.0,25.827,,22.46,100.0,41.816
BEN,Benin,2021,12819427.0,25.827,,22.46,100.0,50.055
